Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1225177277077630977,china,0,5,LOC,1
1225177277077630977,north korea,44,55,LOC,0.9995
1225177277077630977,un,70,72,ORG,1
1225177277106880517,us,4,6,LOC,0.999
1225177277106880517,china cosco shipping,33,53,ORG,0.9479
1225177277106880517,iranian,71,78,MISC,0.9994
1225177277106880517,iran,110,114,LOC,1
1225177277111185409,india,0,5,LOC,1
1225177277111185409,china,42,47,LOC,1
1225177277169905667,new zealand,22,33,LOC,0.9999
1225177277169905667,wuhan,43,48,LOC,0.9999
1225177277169905667,vodafone,101,109,ORG,0.9999
1225177277282967552,duterte,10,17,PER,0.9999
1225177277282967552,clark international airport,53,80,LOC,0.9818
1225177277282967552,filipinos,86,95,MISC,0.9918
1225177277282967552,wuhan city,113,123,LOC,0.9368
1225177277442465798,wuhan,28,33,LOC,0.997
1225177277509468160,south china sea,71,86,LOC,0.9291
1225177277622902784,south china,21,32,LOC,0.9897
1225177277622902784,kvac a,37,43,MISC,0.7179
1225177277622902784,erskineacademy,84,98,LOC,0.3995
1225177277622902784,varsitymaine,107,119,ORG,0.3672
1225177278021283840,shanghai,19,27,LOC,1
1225177278214221825,tencent,0,7,ORG,0.8923
1225177278214221825,taiwan news,51,62,ORG,0.9446
1225177278214221825,chinese,106,113,MISC,0.9997
1225177278570815489,gop,24,27,MISC,0.8896
1225177278776213507,american ai,0,11,ORG,0.7406
1225177279044694022,china,76,81,LOC,1
1225177279044694022,sars,120,124,MISC,0.9954
1225177279648739330,coronavirus,22,33,MISC,0.9877
1225177279648739330,wisconsin,50,59,LOC,0.9999
1225177279648739330,beijing,144,151,LOC,1
1225177280042782720,turkey,0,6,LOC,0.9999
1225177280126705664,philippines,66,77,LOC,0.9997
1225177280240148480,gilead,46,52,ORG,0.724
1225177280240148480,americans,90,99,MISC,0.9999
1225177280240148480,prep,185,189,MISC,0.5431
1225177280240148480,american,219,227,MISC,0.9995
1225177280957374470,ex-raytheon,12,23,ORG,0.9935
1225177280957374470,tucson,36,42,LOC,0.9999
1225177280957374470,china,55,60,LOC,1
1225177280957374470,the arizona daily star,90,112,ORG,0.9641
1225177280957374470,tucson,114,120,LOC,0.9981
1225177281099968512,withpod,26,33,ORG,0.4186
1225177281099968512,beth macy,35,44,PER,0.9966
1225177281099968512,chris hayes,49,60,PER,0.9998
1225177281099968512,america,87,94,LOC,1
1225177281137606657,ugandans,44,52,MISC,0.999
1225177281137606657,china,56,61,LOC,1
1225177282978803712,wuhan,40,45,LOC,1
1225177282978803712,china,47,52,LOC,1
1225177282978803712,united states,124,137,LOC,1
1225177283045933056,garrett,11,18,PER,0.9962
1225177283045933056,china,23,28,LOC,1
1225177283771715584,coronavirus,20,31,MISC,0.9668
1225177283771715584,democrats,73,82,MISC,1
1225177283771715584,americans,91,100,MISC,0.9901
1225177283771715584,pelosi,103,109,PER,1
1225177283771752449,china,157,162,LOC,1
1225177283880792066,washington,35,45,LOC,0.8988
1225177283880792066,democrats,53,62,MISC,1
1225177283880792066,u,138,139,LOC,0.9881
1225177283994046464,china,23,28,LOC,1
1225177284794957824,us,44,46,LOC,0.9997
1225177284794957824,faivish pewzner,85,100,ORG,0.8347
