Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1230597995076476943,corona,18,24,LOC,0.7096
1230597995076476943,frenzy virus,59,71,MISC,0.821
1230597995076476943,irl nulberries,91,105,ORG,0.4688
1230597995273408512,china,24,29,LOC,1
1230597995273408512,wsj,113,116,ORG,0.9999
1230597995479076864,china,26,31,LOC,0.9994
1230597995625766915,imf,0,3,ORG,0.9988
1230597995625766915,kristalina georgieva,22,42,PER,0.9997
1230597995625766915,us,63,67,LOC,0.9996
1230597995625766915,china,68,73,LOC,1
1230597996204765185,americans,99,108,MISC,0.9989
1230597996204765185,janschakowsky,127,140,PER,0.9187
1230597996338798592,csis,10,14,ORG,0.9993
1230597996338798592,xi,24,26,ORG,0.4459
1230597996594769921,jackiechan,0,10,PER,0.9889
1230597996699672579,obi,46,49,PER,0.9993
1230597996699672579,ali,91,94,PER,0.9995
1230597996838105088,coronavirus,46,57,MISC,0.9986
1230597996838105088,americans,61,70,MISC,0.999
1230597997215526913,china,0,5,LOC,1
1230597997215526913,li keqiang,255,265,PER,0.9998
1230597997316034562,china,16,21,LOC,1
1230597997316034562,craniocervical junction,69,92,MISC,0.6288
1230597997462818816,china,14,19,LOC,1
1230597997643345920,india,0,5,LOC,1
1230597997643345920,indian ocean,77,89,LOC,0.9906
1230597997643345920,china,114,119,LOC,1
1230597997643345920,delhi,199,204,LOC,1
1230597997643345920,indian ocean,242,254,LOC,0.8616
1230597997647388672,sec,31,34,ORG,0.5736
1230597997647388672,betsydevosed,37,49,ORG,0.6245
1230597997790031872,k-pop,62,67,MISC,0.9156
1230597997790031872,skorean,78,85,MISC,0.9998
1230597997790031872,daegu,130,135,LOC,1
1230597998121488385,cameroonian,108,119,MISC,0.9993
1230597998301896704,china,63,68,LOC,1
1230597998301896704,covid19,84,91,MISC,0.5547
1230597998461280256,carol peletier,0,14,PER,0.981
1230597998461280256,thewalkingdead season,113,134,ORG,0.7413
1230597998461280256,conquer,137,144,ORG,0.5048
1230597998461280256,atlanta camp,163,175,LOC,0.7046
1230597998461280256,georgia cdc,177,188,LOC,0.6375
1230597998461280256,greene farm &amp,190,206,ORG,0.6386
1230597998461280256,melissa mcbride,252,267,PER,0.6347
1230597999119618048,asia,66,70,LOC,0.9995
1230597999119618048,china,194,199,LOC,1
1230597999119618048,south korea,201,212,LOC,0.9999
1230597999119618048,singapore,217,226,LOC,1
1230597999526477825,xuzhiyong,29,38,PER,0.9882
1230597999526477825,xu,133,135,PER,0.5194
1230598000101253122,golden  interestrates,84,105,ORG,0.8355
1230598001648816128,european court of humanrights,4,33,ORG,0.9902
1230598001648816128,echr,35,39,ORG,1
1230598001648816128,bulgaria,48,56,LOC,1
1230598001648816128,china,110,115,LOC,1
1230598001648816128,muslim uighur,118,131,MISC,0.9422
1230598001715859456,reuters,4,11,ORG,0.6064
1230598001715859456,china,13,18,LOC,1
1230598001715859456,mekong,41,47,LOC,0.9997
1230598002458316800,south korea,0,11,LOC,0.9996
1230598003401998336,lizszabo,1,9,PER,0.6189
1230598003401998336,china,44,49,LOC,1
1230598003401998336,us,58,60,LOC,1
1230598003913740288,americans,36,45,MISC,0.9886
1230598003913740288,cdc,65,68,ORG,1
1230598003913740288,state department,87,103,ORG,0.9993
1230598003913740288,cdc,118,121,ORG,0.9994
1230598003976630272,asian,44,49,MISC,0.9898
1230598003976630272,asean,62,67,ORG,1
1230598003976630272,china,100,105,LOC,1
1230598003997589506,prof iwata,26,36,PER,0.8975
1230598003997589506,diamondprincess,61,76,ORG,0.7157
1230598003997589506,africa,85,91,LOC,0.9987
1230598003997589506,china,95,100,LOC,1
1230598004178067457,americans,40,49,MISC,0.9998
1230598006178664448,shenzhen,29,37,LOC,0.9996
1230598006178664448,wuhan,73,78,LOC,1
1230598006178664448,hong kong,114,123,LOC,0.9441
1230598006178664448,hk,135,137,LOC,0.6705
1230598006308777986,carol peletier,21,35,PER,0.7811
1230598006564478978,mike pompeo,18,29,PER,0.9998
1230598006564478978,china,61,66,LOC,1
1230598007374008320,texas-based,12,23,MISC,0.9992
1230598007613095938,china,69,74,LOC,1
1230598008229769216,china,27,32,LOC,0.9994
1230598008229769216,wuhan china,117,128,ORG,0.8927
1230598008242343936,chinese,17,24,MISC,0.9998
1230598008242343936,coronavirus,87,98,MISC,0.9978
1230598008242343936,china,102,107,LOC,1
1230598008242343936,censorship &amp,110,125,ORG,0.6719
1230598008254980098,sony,0,4,ORG,1
1230598008254980098,facebook,9,17,ORG,0.9992
1230598008254980098,gdc,23,26,ORG,0.9527
1230598008254980098,oculus,52,58,ORG,0.53
1230598008363868160,vhope,30,35,PER,0.9274
1230598009043308544,xia,136,139,PER,0.9947
1230598010716876800,bernie sanders,14,28,PER,0.9981
1230598010737917952,james,61,66,PER,0.9978
1230598010737917952,china,94,99,LOC,1
1230598011446710273,immunoprecise,11,24,ORG,0.8457
1230598012101066754,china,21,26,LOC,0.9999
1230598012101066754,china,83,88,LOC,1
1230598012126322698,hong kong,21,30,LOC,0.7725
1230598012348575744,china,38,43,LOC,1
1230598012348575744,us,85,87,LOC,0.9993
1230598012709158913,china,17,22,LOC,1
1230598012998565889,joebiden,30,38,PER,0.9979
1230598012998565889,demdebate,69,78,MISC,0.7462
1230598012998565889,vegas,114,119,LOC,0.696
1230598014676459521,berniesanders,49,62,PER,0.8535
1230598015372714000,shenzhen,0,8,LOC,0.8696
1230598015372714000,china,29,34,LOC,0.9995
1230598015666282497,americans,31,40,MISC,0.9988
1230598015666282497,diamond princess,92,108,LOC,0.3702
1230598015666282497,us,128,132,LOC,0.9999
1230598015741812743,china,4,9,LOC,1
1230598015833952257,china,0,5,LOC,1
1230598016219963398,americans,119,128,MISC,0.9997
1230598016219963398,cdc,134,137,ORG,0.9987
1230598017549557765,china,0,5,LOC,1
1230598017549557765,wsj,19,22,ORG,0.9959
1230598018254028800,hong kong medical association,36,65,ORG,0.8028
1230598018254028800,gabriel choi,76,88,PER,0.9992
1230598018510082048,americans,120,129,MISC,0.9977
1230598019831087105,guangzhou,54,63,LOC,1
1230598019831087105,china,65,70,LOC,1
1230598019831087105,chinese,72,79,MISC,0.9996
1230598019831087105,china,124,129,LOC,1
1230598021186019341,"""""""""loreal""""""""",6,13,ORG,0.9998
1230598021186019341,us-china,56,64,MISC,0.9963
1230598022129541120,coronavirus,8,19,MISC,0.8083
1230598022129541120,china,133,138,LOC,1
1230598022129541120,roni caryn rabin,178,194,PER,0.9854
1230598023417335808,un,20,22,ORG,0.9998
1230598023417335808,haiti,68,73,LOC,0.9999
1230598023589355528,samsung galaxy fold,0,19,ORG,0.9322
1230598023589355528,china,30,35,LOC,1
1230598024541409280,china-like,42,52,MISC,1
1230598024797315083,god,77,80,PER,0.9006
1230598024830672896,huawei,24,30,ORG,0.9988
1230598024830672896,china communist party,54,75,ORG,0.9132
1230598025317212161,china,67,72,LOC,1
1230598025317212161,us,93,97,LOC,1
1230598025656991744,kim hanbin,37,47,PER,0.9996
1230598025656991744,china,86,91,LOC,0.9998
1230598026005274642,nantong city,24,36,LOC,0.9675
1230598026005274642,jiangsu,38,45,LOC,0.9935
1230598026005274642,suitscoronavirus wuhan,109,132,ORG,0.8469
1230598026349207567,wuhan,35,40,LOC,1
1230598026349207567,peng yun-hua,55,67,PER,0.9981
1230598026349207567,wuhan,96,101,LOC,0.9974
1230598026349207567,first peopleâ€™s hospital,104,127,LOC,0.8899
1230598026801991681,americans,21,30,MISC,0.9893
1230598026801991681,cdc,50,53,ORG,0.9997
1230598026801991681,breaking global news world,63,89,ORG,0.8899
1230598028668567554,hiv,15,18,MISC,0.9994
1230598028668567554,als,87,90,MISC,0.9677
1230598028668567554,hiv,155,158,MISC,0.9857
1230598028668567554,fda,218,221,ORG,1
1230598028668567554,als,243,246,MISC,0.878
1230598028903559168,turkey,11,17,LOC,0.9965
1230598028903559168,weird fact of the day,21,42,MISC,0.9665
1230598028903559168,dean koontz,45,56,PER,0.999
1230598028903559168,russian,87,94,MISC,0.9998
1230598028903559168,gorki-400,118,127,MISC,0.85
