Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1229798178138005509,xi,57,59,PER,0.9009
1229798178255302657,gop,60,63,MISC,0.9655
1229798178280660992,ny,67,69,LOC,0.9779
1229798178280660992,london,102,108,LOC,1
1229798178876272640,pakistanis,39,49,MISC,0.9966
1229798178876272640,pakistani,105,114,MISC,0.9941
1229798178876272640,wuha,133,137,LOC,0.9999
1229798179094306816,republican,14,24,MISC,0.9997
1229798179094306816,tom cotton,33,43,PER,0.9984
1229798179094306816,coronavirus,69,80,MISC,0.9964
1229798179094306816,republicans,111,122,MISC,1
1229798179110961155,hong kong,46,55,LOC,0.9995
1229798179249500160,china coronavirus,18,35,ORG,0.5225
1229798179928862720,dean koontz,79,90,PER,0.9782
1229798179928862720,wuha,134,138,MISC,0.9774
1229798180612521984,xi jinping,25,35,PER,0.9944
1229798180612521984,china,39,44,LOC,1
1229798180612521984,hong kong,60,69,LOC,0.9999
1229798180612521984,beijing,89,96,LOC,1
1229798180788875265,singapore,33,42,LOC,0.9996
1229798180788875265,japan,73,78,LOC,1
1229798180788875265,hubei,125,130,LOC,0.9932
1229798180956581889,japenese,0,8,MISC,0.919
1229798180956581889,japan,110,115,LOC,0.9428
1229798182051143681,singapore,18,27,LOC,0.9996
1229798182562885632,african,21,28,MISC,0.8239
1229798182583861250,china,35,40,LOC,1
1229798183578013698,bill gates,0,10,PER,0.9998
1229798183578013698,africa,64,70,LOC,0.9998
1229798185243226112,abuja intâ€™l airport,45,64,ORG,0.6641
1229798185243226112,of aviation,81,92,ORG,0.851
1229798185243226112,hadi sirika,94,105,PER,0.9961
1229798186295779330,china,18,23,LOC,0.9997
1229798186295779330,bbc news,84,92,ORG,0.9769
1229798186417610757,coronavirus,24,35,MISC,0.994
1229798186417610757,wuhan,90,95,LOC,1
1229798186417610757,tom cotton,118,128,PER,0.9997
1229798186673475585,maldivian,42,51,MISC,0.9995
1229798186673475585,male,77,81,LOC,0.8026
1229798186673475585,wuhan,115,120,LOC,1
1229798186816036865,china,73,78,LOC,0.5711
1229798188187627544,irish,0,5,MISC,0.9992
1229798188208590855,tom cotton,19,29,PER,0.9996
1229798188208590855,coronavirus,59,70,MISC,0.9982
1229798188208590855,trump,91,96,PER,1
1229798188208590855,coronavirus,105,116,MISC,0.8735
1229798189126914049,china,33,38,LOC,1
1229798189126914049,muslims,50,57,MISC,0.9999
1229798189126914049,xinjiang,94,102,LOC,1
1229798190234259458,karma,58,63,PER,0.7484
1229798191601737728,europe,56,62,LOC,0.9997
1229798191601737728,america,67,74,LOC,0.9999
1229798193707307008,daegu,42,47,LOC,1
1229798193912782850,china,73,78,LOC,0.5711
1229798195275845632,china,53,58,LOC,1
1229798195275845632,social credit,79,92,MISC,0.6614
1229798195598786562,katie hopkins,9,22,PER,0.985
1229798195842019328,us,47,49,LOC,0.9995
1229798195842019328,china,82,87,LOC,0.9995
1229798196303368194,uighurs,71,78,MISC,0.998
1229798196303368194,china,105,110,LOC,1
1229798196798341121,china,19,24,LOC,1
1229798196957908993,hku mba,12,19,ORG,0.7328
1229798196957908993,china immersion programme,119,144,ORG,0.7497
1229798196957908993,london,146,152,LOC,0.9997
1229798196957908993,new york,157,165,LOC,0.9458
1229798196957908993,asia-focused,178,190,MISC,0.9997
1229798197092081666,jaguar land rover,0,17,ORG,0.9699
1229798197092081666,uk,20,22,LOC,0.9999
1229798197259833348,tom cotton,45,55,PER,0.9988
1229798197259833348,china,74,79,LOC,0.9949
1229798197423247360,china,46,51,LOC,1
1229798198602076160,human rights council,22,42,ORG,0.9893
1229798198602076160,saudi arabia,69,81,LOC,0.9994
1229798198602076160,pakistan,85,93,LOC,1
1229798198602076160,somalia,97,104,LOC,1
1229798198602076160,nigeria,109,116,LOC,1
1229798198602076160,qatar,120,125,LOC,1
1229798198602076160,egypt,129,134,LOC,1
1229798198803189760,wuhan,22,27,LOC,0.9997
1229798198803189760,chinese,62,69,MISC,0.9999
1229798200292278273,wuhan,24,29,LOC,0.9997
1229798200292278273,china,65,70,LOC,1
1229798200363638784,china,61,66,LOC,0.8335
1229798202007859200,katzbach,94,102,LOC,0.5339
1229798202007859200,nazi,103,107,MISC,0.9618
1229798202372546560,china,46,51,LOC,1
1229798202372546560,musl,135,139,MISC,0.717
1229798202930495489,shanghai,24,32,LOC,1
1229798203018665985,irish,0,5,MISC,0.9992
1229798203114979328,china,73,78,LOC,0.5711
1229798204079845379,ai,201,203,ORG,0.3952
1229798204083884033,wuhanvirus,52,62,MISC,0.9969
1229798204226490369,hongkong,20,28,LOC,0.9882
1229798204457324546,china,24,29,LOC,1
1229798205094842370,vancouver,43,52,LOC,0.9998
1229798205094842370,coronavirus,128,139,MISC,0.9807
1229798205312970753,dannie brown,47,59,PER,0.9891
1229798205312970753,missouri,91,99,LOC,0.9998
1229798205803491332,ms &amp; co,0,11,ORG,0.8786
1229798205803491332,mike wilson,17,28,PER,0.987
1229798206550179840,japan,13,18,LOC,1
1229798206550179840,corona,41,47,MISC,0.7049
1229798207204409345,china,11,16,LOC,1
1229798207204409345,hong kong,23,32,LOC,0.9922
1229798207204409345,christian,85,94,MISC,0.9984
1229798207540076544,china,67,72,LOC,1
1229798208332861445,harvard,0,7,LOC,0.9795
1229798208332861445,yale,9,13,LOC,0.9649
1229798208332861445,china,71,76,LOC,1
1229798208332861445,saudi arabia,78,90,LOC,0.7541
1229798208878104577,china,23,28,LOC,1
1229798209037324289,liu zhiming,23,34,PER,0.9951
1229798209037324289,wuchang hospital,48,64,LOC,0.9255
1229798209037324289,wuhan,68,73,LOC,1
1229798209037324289,cctv,101,105,ORG,0.9341
1229798210593533961,lai mohammed,0,12,PER,0.9908
1229798210593533961,mamora,14,20,PER,0.9993
1229798210593533961,coronavirus,48,59,MISC,0.9424
1229798210593533961,nnamdi azikiwe international airport,109,145,LOC,0.9757
1229798210593533961,abuja,147,152,LOC,1
1229798211197579264,lai mohammed,16,28,PER,0.9929
1229798211197579264,mamora,30,36,PER,0.9436
1229798211424018433,nebraska,0,8,LOC,0.9994
1229798211424018433,ebola,48,53,MISC,0.9951
1229798211730235392,kenyans,18,25,MISC,0.9962
1229798211730235392,wuhan,29,34,LOC,1
1229798212967522304,coronavirus,24,35,MISC,0.994
1229798212967522304,wuhan,90,95,LOC,1
1229798212967522304,tom cotton,118,128,PER,0.9997
1229798213219041280,corona virus america,90,110,MISC,0.8112
1229798213219041280,china  japan,112,124,LOC,0.815
1229798213298855936,plain sight,63,74,LOC,0.8113
1229798213298855936,dean kootz,93,103,PER,0.8097
1229798213298855936,the eyes of darkness,106,126,MISC,0.9192
