Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1227125111771234304,aapairlines,10,21,ORG,0.6369
1227125111817428998,china,0,5,LOC,1
1227125111830056962,"""""""""theodore ohara""""""""",23,38,PER,0.9985
1227125111830056962,kentucky,51,59,LOC,1
1227125111830056962,"""""""""ohara""""""""",61,67,PER,1
1227125111830056962,us army &amp,79,91,ORG,0.7689
1227125111830056962,battle of churubusco,112,132,LOC,0.6172
1227125111830056962,confederate army,154,170,ORG,0.9824
1227125111830056962,civil war,190,199,MISC,0.9852
1227125111830056962,bivouac of the dead,233,252,MISC,0.9609
1227125111830056962,ireland,255,262,LOC,0.9811
1227125111867637760,doh,4,7,ORG,0.9943
1227125111867637760,coronavirus,114,125,MISC,0.9771
1227125111955824640,china,0,5,LOC,1
1227125112173809665,gastro,0,6,MISC,0.5014
1227125112173809665,caribbean,23,32,LOC,0.9953
1227125112173809665,florida,58,65,LOC,0.9999
1227125112178003969,republican,17,27,MISC,0.9972
1227125112178003969,medicaid,69,77,MISC,0.9997
1227125112178003969,cdc,119,122,MISC,0.6196
1227125112178003969,epidemiology,127,139,MISC,0.7155
1227125112773713922,canada,16,22,LOC,1
1227125112773713922,ottawa,40,46,LOC,0.9952
1227125112773713922,huawei,54,60,ORG,0.9987
1227125112819728385,wuhan,55,60,LOC,0.9998
1227125112958263296,border patrol,26,39,ORG,0.9726
1227125112958263296,china,78,83,LOC,1
1227125114069610496,south china sea,59,74,LOC,0.9573
1227125114396741633,america,37,44,LOC,0.9997
1227125117538512896,wuhan,57,62,LOC,1
1227125119232937984,border patrol,26,39,ORG,0.9726
1227125119232937984,china,78,83,LOC,1
1227125119551594498,equifax,45,52,ORG,0.9992
1227125119551594498,missouri,90,98,LOC,0.9999
1227125119551594498,china,122,127,LOC,1
1227125120847810561,midway,50,56,LOC,0.9995
1227125121409675264,china,67,72,LOC,1
1227125126832877569,equifax,20,27,ORG,0.8354
1227125126832877569,americans’,69,79,MISC,0.999
1227125126866456576,chinese hackers,6,21,MISC,0.5595
1227125127013392384,hiv,68,71,MISC,0.999
1227125127013392384,aids,76,80,MISC,0.9999
1227125127013392384,aidsfreegeneration,225,243,MISC,0.5913
1227125127546052610,china,26,31,LOC,1
1227125128917504000,china,19,24,LOC,1
1227125128917504000,us,50,54,LOC,0.9999
1227125130020696064,chinese,13,20,MISC,0.9998
1227125131660541952,us,21,23,LOC,0.9853
1227125131660541952,medshare,47,55,ORG,0.9995
1227125131660541952,cocacola foundation,70,89,ORG,0.9007
1227125131660541952,ups foundation,94,108,ORG,0.921
1227125132830920709,india,16,21,LOC,0.9999
1227125132830920709,china,26,31,LOC,1
1227125132830920709,german,69,75,MISC,0.9998
1227125133346623488,america,37,44,LOC,0.9997
1227125134818979841,taehyung,20,28,ORG,0.9277
1227125134818979841,china,80,85,LOC,0.994
1227125134818979841,aiman,137,142,PER,0.9979
1227125136735653889,chinese communist party,77,100,ORG,0.8506
1227125137884893185,russian,4,11,MISC,0.849
1227125138694361088,taehyung,20,28,ORG,0.9277
1227125138694361088,china,80,85,LOC,0.994
1227125138694361088,aiman,137,142,PER,0.9979
1227125138887331840,china,50,55,LOC,1
1227125141089341440,china,20,25,LOC,1
1227125143408906240,juge,19,23,MISC,0.6383
1227125143408906240,god,42,45,PER,0.9915
1227125143408906240,nawaz sharif,57,69,PER,0.9993
1227125143408906240,pakistanis,93,103,MISC,0.9994
1227125143408906240,china,116,121,LOC,1
1227125143408906240,zero knowle,128,139,PER,0.9762
1227125145069854720,china,43,48,LOC,1
1227125145069854720,coronavirus,115,126,MISC,0.9995
1227125146122584064,international kindergarten,17,43,MISC,0.7233
1227125146122584064,china,66,71,LOC,0.6171
1227125146122584064,china,84,89,LOC,0.9993
1227125146378354688,china,16,21,LOC,1
1227125148995579904,wusi road,36,45,LOC,0.9986
1227125148995579904,chengxi district,47,63,LOC,0.9426
1227125148995579904,xining city,65,76,LOC,0.979
1227125148995579904,qinghai province,78,94,LOC,0.7621
1227125149142585346,islam,51,56,MISC,0.9875
1227125149142585346,china,60,65,LOC,1
1227125149142585346,bucknell,85,93,LOC,0.9919
1227125149637328896,hindutva,17,25,MISC,0.6222
1227125149637328896,indians,60,67,MISC,0.9996
1227125150493167616,chinese,118,125,MISC,0.9996
1227125150497361920,china,65,70,LOC,1
1227125150627184645,taehyung,20,28,ORG,0.9277
1227125150627184645,china,80,85,LOC,0.994
1227125150627184645,aiman,137,142,PER,0.9979
1227125150665105409,china,17,22,LOC,1
1227125150665105409,nigeria,60,67,LOC,1
1227125151092920320,plum island,66,77,LOC,0.983
1227125151092920320,chinese,132,139,MISC,0.9997
1227125151151480833,china,58,63,LOC,1
1227125151151480833,american,80,88,MISC,0.9989
1227125152212832257,mainstream media greta inc harry &amp,71,108,ORG,0.8367
