Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1224754490693128192,somalia,53,60,LOC,1
1224754490693128192,sarasota,127,135,LOC,0.9996
1224754490693128192,fl,137,139,LOC,0.9996
1224754490865115137,kim taehyung bar,24,40,ORG,0.838
1224754490865115137,wuhan,96,101,LOC,0.9999
1224754491049771013,acab,101,105,ORG,0.9984
1224754491049771013,acab,111,115,ORG,0.9959
1224754491389435905,china,29,34,LOC,1
1224754491389435905,dab,40,43,ORG,0.9972
1224754491733360641,wuhan,38,43,LOC,1
1224754491746148352,chinese,16,23,MISC,1
1224754491746148352,wuhan,89,94,LOC,0.9999
1224754491775504385,gwsph,37,42,ORG,0.9805
1224754491775504385,christopher mores,45,62,PER,0.9466
1224754491775504385,mc,70,72,ORG,0.7522
1224754492240875520,china,40,45,LOC,0.8298
1224754492240875520,charge of the world,49,68,MISC,0.7375
1224754492283019269,china,120,125,LOC,1
1224754492291403779,cambchinacentre,3,18,ORG,0.9532
1224754492291403779,grand arcade,63,75,MISC,0.6788
1224754492291403779,wuhan,136,141,LOC,0.9993
1224754492291403779,coronavirus,176,187,MISC,0.9949
1224754492333273088,amazon brand,0,12,ORG,0.7509
1224754492333273088,solimo,50,56,ORG,0.3936
1224754492354240513,south china sea,71,86,LOC,0.9302
1224754492480114688,wuhan,14,19,LOC,1
1224754492739948544,israel,8,14,LOC,1
1224754492857470976,prc,63,66,ORG,0.9989
1224754492857470976,justin trudeau,77,91,PER,0.9995
1224754492857470976,liberals,100,108,MISC,0.556
1224754492857470976,huawei,123,129,ORG,0.6739
1224754492870156288,gilead,21,27,ORG,0.9979
1224754493310423047,china,87,92,LOC,1
1224754493310423047,chinese,149,156,MISC,0.9999
1224754493775966208,costa cruceros,0,14,ORG,0.8446
1224754493775966208,china,60,65,LOC,1
1224754493775966208,cruise china coronavirus latinsea,106,139,MISC,0.5262
1224754493914521606,asian heartthrobs,20,37,MISC,0.6682
1224754493914521606,battle round,78,90,MISC,0.6778
1224754493914521606,kang daniel,92,103,PER,0.4643
1224754493914521606,south korea,107,118,LOC,0.9954
1224754493914521606,wang yibo,125,134,PER,0.9408
1224754494031876096,wuhancoronavirus,70,86,MISC,0.9414
1224754494031876096,hongkong,139,147,LOC,0.9988
1224754494187110404,china,26,31,LOC,1
1224754494187110404,shanghai,86,94,LOC,1
1224754494187110404,jiangnan shipyard,97,114,LOC,0.7129
1224754494229155841,government has formed a taskforce  tasked with the responsibility of ensuring that the corona virus does not spread in the country,4,134,MISC,0.8215
1224754494333845504,china,25,30,LOC,1
1224754494409338881,china,5,10,LOC,0.9997
1224754494409338881,china wuhan coronavirus wuhancoronavirus chinacoronavirus coronavirusoutbreak coronarvirus,84,174,MISC,0.7182
1224754494455664640,chinese new year,48,64,MISC,0.8301
1224754494455664640,china,90,95,LOC,1
1224754494535278592,hong kong,11,20,LOC,0.9999
1224754494535278592,china,41,46,LOC,1
1224754495143342080,thailand,0,8,LOC,1
1224754495151673345,jennyrohn,71,80,ORG,0.4618
1224754495294361600,huoshenshan hospital,81,101,LOC,0.9962
1224754495294361600,wuhan,105,110,LOC,1
1224754495315308544,hong kong,0,9,LOC,0.999
1224754495315308544,china,116,121,LOC,0.4291
1224754495621619713,kim taehyung bar,24,40,ORG,0.838
1224754495621619713,wuhan,96,101,LOC,0.9999
1224754495646830595,chinese,17,24,MISC,0.9999
1224754495646830595,henan,64,69,LOC,0.6554
1224754495655038977,ninoy aquino international airport,24,58,LOC,0.9121
1224754495655038977,novel coronavirus,131,148,MISC,0.71
1224754495659368448,china,46,51,LOC,1
1224754495701364736,dc comics,121,130,ORG,0.7437
1224754496095563777,china,63,68,LOC,1
1224754497467166726,us,48,50,LOC,0.9979
1224754497467166726,china,110,115,LOC,1
1224754497467166726,united states,148,161,LOC,1
1224754497546866688,china,78,83,LOC,1
1224754497941049345,uk,16,18,LOC,0.9421
1224754497941049345,brits,34,39,MISC,0.7976
1224754497941049345,china,48,53,LOC,1
1224754498792566786,riverside county,51,67,LOC,0.9648
1224754499136307201,chinese,18,25,MISC,0.9999
1224754499136307201,china,67,72,LOC,1
1224754499190812673,coronavirus,25,36,MISC,0.4731
1224754499190812673,hongkong,38,46,ORG,0.8375
1224754499190812673,carrie lam,49,59,PER,0.9992
1224754499190812673,china,130,135,LOC,1
1224754499471806464,indian,13,19,MISC,0.9989
1224754499471806464,se asian,41,49,MISC,0.7355
1224754499471806464,thailand,68,76,LOC,0.9999
1224754499471806464,singapore,78,87,LOC,1
1224754499471806464,indonesia,89,98,LOC,1
1224754499719319552,old chinese,16,27,MISC,0.8255
1224754499719319552,silver oval,46,57,LOC,0.6301
1224754499719319552,china,82,87,LOC,0.9952
1224754499719319552,old chinese,89,100,MISC,0.8491
1224754499719319552,china,155,160,LOC,0.9937
1224754499748655104,nigeria,57,64,LOC,1
1224754499748655104,ethiopia,71,79,LOC,1
1224754499748655104,india,86,91,LOC,1
1224754499748655104,bangladesh,98,108,LOC,1
1224754499748655104,pakistan,115,123,LOC,1
1224754499748655104,china,129,134,LOC,1
1224754500810002433,wuhan,11,16,LOC,0.9998
1224754500810002433,english,29,36,MISC,0.9992
1224754500810002433,wuhan,112,117,LOC,1
1224754500986163200,cdc,4,7,ORG,1
1224754500986163200,us,27,29,LOC,1
1224754501157978112,hong kong,34,43,LOC,0.9965
1224754501346832385,world health organization,19,44,ORG,0.9957
1224754501346832385,china,118,123,LOC,1
1224754501837578240,cursortek,0,9,ORG,0.8042
1224754501837578240,dubai,158,163,LOC,0.9368
1224754501896134658,china,41,46,LOC,1
1224754501980016641,china,4,9,LOC,0.9463
1224754501980016641,india,14,19,LOC,0.9428
1224754502416232448,china,18,23,LOC,1
1224754502781132802,kuwait,0,6,LOC,1
1224754502781132802,kuwait,143,149,LOC,1
1224754502781132802,basel al-sabah,185,199,PER,0.9448
1224754502982496258,wuhan,49,54,LOC,1
1224754502982496258,china,78,83,LOC,1
1224754503154573312,human coronavirus,53,70,MISC,0.8738
1224754503380942850,chinese,16,23,MISC,1
1224754503380942850,wuhan,89,94,LOC,0.9999
1224754503456448512,wuhan,15,20,LOC,1
1224754503942979584,indians,23,30,MISC,0.9955
1224754503942979584,china,46,51,LOC,1
1224754503942979584,muslims,60,67,MISC,0.9982
1224754503942979584,modi,87,91,PER,0.976
1224754503942979584,indian,133,139,MISC,0.9991
1224754504245153793,trump,19,24,ORG,0.7032
1224754504245153793,white house,88,99,LOC,0.9989
1224754504312279040,japan,0,5,LOC,1
1224754504458960896,perilofafrica,5,18,LOC,0.886
1224754504458960896,hong kong,19,28,LOC,0.723
1224754504500940800,wuhan,122,127,LOC,0.9997
1224754504513421312,ajmal,64,69,PER,0.9942
1224754504513421312,ashish,93,99,PER,0.9973
1224754504513421312,jihad,107,112,PER,0.7425
1224754504525996032,2019-ncov,79,88,MISC,0.7516
1224754504525996032,national center test for university admissions,128,174,MISC,0.811
1224754504525996032,science and technology-japan,217,245,ORG,0.8497
1224754504639401984,bank of china,112,125,ORG,0.9993
1224754504916070405,india,5,10,LOC,0.994
1224754504916070405,china,31,36,LOC,1
1224754504933036038,china,62,67,LOC,1
1224754505142673409,canadian,20,28,MISC,0.9987
1224754505142673409,huawei,46,52,ORG,0.9995
1224754505474101248,chinese,17,24,MISC,0.9999
1224754505474101248,henan,64,69,LOC,0.6554
1224754505625063424,corona virus,98,110,MISC,0.9008
1224754506329546753,china,19,24,LOC,1
1224754506329546753,berlin,49,55,LOC,1
1224754506329546753,free university of berlin,90,115,ORG,0.9584
1224754506329546753,chinese,128,135,MISC,0.9999
1224754507327782912,chinese,24,31,MISC,0.9996
1224754507327782912,chi haotian,54,65,PER,0.9874
1224754507327782912,chinese,109,116,MISC,0.9999
1224754507327782912,china,139,144,LOC,1
1224754507327782912,communist party,147,162,ORG,0.9838
1224754507327782912,america,270,277,LOC,1
1224754507478904832,china,19,24,LOC,0.9999
1224754507676094464,japan,0,5,LOC,0.981
1224754507961307136,san francisco,16,29,LOC,0.9992
1224754508560887810,wiv,63,66,ORG,0.9965
1224754508560887810,yunnan,145,151,LOC,0.9998
1224754508703522816,hongkongers,18,29,ORG,0.4068
1224754508703522816,china,62,67,LOC,1
1224754508703522816,india,106,111,LOC,0.9999
1224754508703522816,philippines,113,124,LOC,0.9997
1224754508703522816,us,129,131,LOC,1
1224754508703522816,hong kong,160,169,LOC,1
1224754508749688833,china,48,53,LOC,1
1224754508749688833,belt and road i,124,139,MISC,0.8151
1224754508879876098,korea,38,43,LOC,0.9952
1224754509966168065,guam,85,89,LOC,0.999
1224754509991247872,china,88,93,LOC,1
1224754509991247872,eu,107,109,ORG,0.9998
1224754510863765506,china,63,68,LOC,1
1224754511438340097,india,19,24,LOC,1
1224754512147054592,china,17,22,LOC,0.8087
1224754512189018112,yuzuruhanyu,71,82,MISC,0.5342
1224754513300475904,thailand,101,109,LOC,1
1224754513300475904,hiv,180,183,MISC,0.9981
1224754514097471492,world health organisation,39,64,ORG,0.9952
1224754514202370049,monsters inc,37,49,ORG,0.9987
1224754514298916864,china,19,24,LOC,0.9996
1224754514298916864,us,62,66,LOC,0.9999
1224754514302992385,wuhan,60,65,LOC,1
1224754514302992385,china,67,72,LOC,1
1224754514831392768,china,17,22,LOC,1
1224754514831392768,us ip,34,39,ORG,0.793
1224754514831392768,un,83,85,ORG,0.9956
1224754514831392768,ccp,119,122,ORG,0.9999
1224754515141853186,italy,18,23,LOC,1
1224754515141853186,coronavirus,70,81,MISC,0.9477
1224754515489898496,corona viruses,47,61,MISC,0.7954
1224754515489898496,god,107,110,PER,0.9994
1224754515825565696,china,13,18,LOC,0.9999
1224754516660310016,yao jing,26,34,PER,0.9994
1224754516660310016,good neighbour is a blessing,59,87,MISC,0.8413
1224754516660310016,people’s daily,100,114,ORG,0.8727
1224754516865835009,corona virus,98,110,MISC,0.9008
1224754517016825857,wuhan,92,97,LOC,1
1224754517016825857,china,99,104,LOC,1
1224754517113221121,coronavirus,41,52,MISC,0.8523
1224754517524328450,lolololol,0,9,ORG,0.3336
1224754518031851520,madonna della corona,13,33,LOC,0.8107
1224754518031851520,visiting italy,36,50,LOC,0.8615
1224754518031851520,earth,89,94,LOC,0.7598
1224754518887452672,yichang,21,28,LOC,0.9997
1224754518887452672,hubei,56,61,LOC,1
