Tweet_ID,Language,Geolocation_coordinate,RT,Likes,Retweets,Country,Date Created
1236716669017501697,en,NO,YES,0,41271,"",Sun Mar 08 18:13:25 +0000 2020
1236716669038235648,en,NO,YES,0,333,"",Sun Mar 08 18:13:25 +0000 2020
1236716669042487296,en,NO,YES,0,4,"",Sun Mar 08 18:13:25 +0000 2020
1236716669046833155,es,NO,YES,0,6,"",Sun Mar 08 18:13:25 +0000 2020
1236716669088776192,en,NO,YES,0,155,"",Sun Mar 08 18:13:25 +0000 2020
1236716669109755904,en,NO,NO,1,1,"",Sun Mar 08 18:13:25 +0000 2020
1236716669122289672,en,NO,YES,0,1,"",Sun Mar 08 18:13:25 +0000 2020
1236716669126483971,tr,NO,YES,0,86,"",Sun Mar 08 18:13:25 +0000 2020
1236716669134942208,en,NO,YES,0,1,"",Sun Mar 08 18:13:25 +0000 2020
1236716669197668352,th,NO,YES,0,27893,"",Sun Mar 08 18:13:25 +0000 2020
1236716669247950848,th,NO,YES,0,42690,"",Sun Mar 08 18:13:25 +0000 2020
1236716669252374529,en,NO,YES,0,2065,"",Sun Mar 08 18:13:25 +0000 2020
1236716669256388609,fr,NO,YES,0,16,"",Sun Mar 08 18:13:25 +0000 2020
1236716669273333760,en,NO,NO,0,0,"",Sun Mar 08 18:13:25 +0000 2020
1236716669277478914,en,NO,NO,4,2,"",Sun Mar 08 18:13:25 +0000 2020
1236716669285928961,en,NO,NO,0,0,SE,Sun Mar 08 18:13:25 +0000 2020
1236716669290020866,en,NO,NO,0,0,"",Sun Mar 08 18:13:25 +0000 2020
1236716669340286977,en,NO,YES,0,27843,"",Sun Mar 08 18:13:25 +0000 2020
1236716669394989056,en,NO,NO,0,0,"",Sun Mar 08 18:13:25 +0000 2020
1236716669411696640,en,NO,YES,0,21539,"",Sun Mar 08 18:13:25 +0000 2020
1236716669436694528,en,NO,NO,0,0,"",Sun Mar 08 18:13:25 +0000 2020
1236716669445300224,en,NO,YES,0,236,"",Sun Mar 08 18:13:25 +0000 2020
1236716669457715202,en,NO,YES,0,181,"",Sun Mar 08 18:13:25 +0000 2020
1236716669466271746,en,NO,YES,0,5,"",Sun Mar 08 18:13:25 +0000 2020
1236716669642260481,en,NO,YES,0,181,"",Sun Mar 08 18:13:25 +0000 2020
1236716669709496325,en,NO,NO,12,2,"",Sun Mar 08 18:13:25 +0000 2020
1236716669763895297,in,NO,YES,0,4,"",Sun Mar 08 18:13:25 +0000 2020
1236716669772410880,es,NO,NO,1,0,ES,Sun Mar 08 18:13:25 +0000 2020
1236716669793218561,th,NO,YES,0,42573,"",Sun Mar 08 18:13:25 +0000 2020
1236716669822779392,en,NO,YES,0,91207,"",Sun Mar 08 18:13:25 +0000 2020
1236716669877268482,en,NO,NO,1,0,"",Sun Mar 08 18:13:25 +0000 2020
1236716669881528320,de,NO,NO,6,1,"",Sun Mar 08 18:13:25 +0000 2020
1236716669889896448,en,NO,NO,0,0,ZA,Sun Mar 08 18:13:25 +0000 2020
1236716669960982528,en,NO,YES,0,7967,"",Sun Mar 08 18:13:25 +0000 2020
1236716669965406208,es,NO,YES,0,62,"",Sun Mar 08 18:13:25 +0000 2020
