Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,katie porter,0,12,PER,0.998
,uci school of law,23,40,ORG,0.7961
,uci school of fine arts,74,97,ORG,0.7066
,mitch mcconnell,42,57,PER,0.9462
,americans,118,127,MISC,0.9991
,catholics,0,9,MISC,0.9959
,orthodox jews,14,27,MISC,0.6823
,holy spirits,89,101,MISC,0.7485
,daniel landes,122,135,PER,0.9706
,gloria estefan,0,14,PER,0.853
,covid-19,56,64,MISC,0.9998
,miami,103,108,LOC,0.9999
,sheila,69,75,PER,0.8679
,cumbria,0,7,LOC,0.8601
,tier 2,18,24,MISC,0.8855
,covid-19,36,44,MISC,0.7661
,kent mullinix,63,76,PER,0.9722
,canadian,84,92,MISC,0.9986
,memory palace,94,107,ORG,0.7448
,alaska,143,149,LOC,1.0
,jay k hoffman,17,31,PER,0.9953
,covid-related,162,175,MISC,0.5806
,deutsche bahn,30,43,ORG,0.9991
,ripley,38,44,LOC,0.995
,chesterfield,49,61,LOC,0.9943
,china,45,50,LOC,0.9972
,equity today,8,20,ORG,0.7972
,just tomorrow,27,40,MISC,0.708
,bellnyegenyege,29,43,MISC,0.8163
,essex,100,105,LOC,0.9987
,tier 2,70,76,MISC,0.719
,welcome point,141,154,LOC,0.8822
,real housewives of beverly hills,4,36,ORG,0.9279
,covid-19,85,93,MISC,0.9547
,barney graham,180,193,PER,0.9997
,emmie de wit,195,207,PER,0.9996
,vincent munster,212,227,PER,0.9992
,house,10,15,ORG,0.9995
,democrat,16,24,MISC,1.0
,democrats,166,175,MISC,1.0
,los angeles,18,29,LOC,0.9828
,reggie martin,78,91,PER,0.8512
,martin,93,99,PER,1.0
,lemond kitchen catering,116,139,ORG,0.9804
,stateofclimate,0,14,ORG,0.7671
,kentucky baptists,89,106,MISC,0.9213
,kentucky baptist convention,155,182,MISC,0.6164
,new yorkers,115,126,MISC,0.7509
,nyc,209,212,ORG,0.8121
,ndp,16,19,ORG,0.5857
,jodi romano,64,75,PER,0.9977
,russian,14,21,MISC,0.9641
,eu,6,8,ORG,0.9891
,nutrien,54,61,ORG,0.295
,sk,73,75,ORG,0.9917
,india,105,110,LOC,1.0
,americans,24,33,MISC,0.999
,trump,39,44,PER,0.9889
,trump,113,118,PER,0.8847
,us,10,14,LOC,0.9999
,santa barbara,21,34,LOC,0.9829
,jane gottlieb,58,71,PER,0.986
,simon,15,20,PER,0.9974
,beverly hills,0,13,LOC,0.8638
,louisville,18,28,LOC,0.7761
,america,104,111,LOC,0.757
,americans,32,41,MISC,0.9998
,gop,13,16,MISC,0.954
,repkatieporter,27,41,ORG,0.5472
,uk,16,18,LOC,0.9997
,london,118,124,LOC,0.9995
,soho,134,138,LOC,0.704
,schwarber,0,9,PER,0.9993
,bradley,11,18,PER,0.9999
,duvall,20,26,PER,1.0
,pandemic,51,59,MISC,0.9871
,cisco,0,5,ORG,0.9506
,asean,19,24,ORG,0.9998
,“emerging disruptors,50,70,ORG,0.8009
,pandemic,80,88,MISC,0.8963
,the world,89,98,MISC,0.945
,americans,124,133,MISC,0.9992
,la,44,48,LOC,0.9991
,us,308,310,LOC,0.9995
,corona,17,23,LOC,0.2664
,democrats,62,71,MISC,1.0
,black lives matters,84,103,MISC,0.9555
,biden,18,23,PER,1.0
,covid-19,49,57,MISC,0.6889
,accounting profession,63,84,MISC,0.9095
,reed,14,18,PER,0.9828
,robert spalding,57,72,PER,0.9948
,china,74,79,LOC,0.9736
,aaaaaight,0,9,ORG,0.6148
,ufo,21,24,MISC,0.8869
,us,39,41,LOC,0.9997
,corona,66,72,LOC,0.7815
,democrats,25,34,MISC,1.0
,uk,135,137,LOC,0.9997
,britain,15,22,LOC,1.0
,john lewis,25,35,PER,0.999
,doug ford,34,43,PER,0.9994
,asia,19,23,LOC,0.8308
,south korea,25,36,LOC,0.9995
,h5n8,45,49,MISC,0.7021
,cdc,4,7,ORG,1.0
,china,44,49,LOC,0.9999
,hydroxychloroquine,82,100,MISC,0.9928
,covid-19,49,57,MISC,0.6669
,nicola higgins,12,26,PER,0.8092
,vp of product development,32,57,ORG,0.7335
,primegov,61,69,ORG,0.9715
,mba,101,104,ORG,0.7936
,nici &amp,133,142,ORG,0.9146
,sheffield,41,50,LOC,0.9993
,ebbe airport boarding lounge,39,67,MISC,0.7675
,california,31,41,LOC,0.9999
,cdc,4,7,ORG,1.0
,la times,17,25,ORG,0.9839
,la,53,55,ORG,0.6381
,ericgarcetti,81,93,PER,0.9991
,billy,13,18,PER,0.7649
,supreme court,18,31,ORG,0.9065
,california,43,53,LOC,1.0
,georgia trump,22,35,ORG,0.8109
,democrats,53,62,MISC,1.0
,latinoamerica,41,54,LOC,0.7067
,latin american,57,71,MISC,0.9682
,cdc,4,7,ORG,1.0
,la,44,48,LOC,0.9991
,national rent relief fund,10,35,ORG,0.7593
,dem,134,137,MISC,0.9845
,yodel,24,29,PER,0.5923
,obama,0,5,PER,1.0
,bush,7,11,PER,1.0
,clinton,16,23,PER,1.0
,covid-19,47,55,MISC,0.9989
,americans,32,41,MISC,0.9998
,nm,25,27,ORG,0.4008
,globalteamcoronabusters,119,142,ORG,0.9896
,corona,17,23,LOC,0.2664
,democrats,62,71,MISC,1.0
,black lives matters,84,103,MISC,0.9555
,first amendment,59,74,MISC,0.8884
,neil gorsuch,109,121,PER,0.8677
,covid,89,94,PER,0.5115
,siskind,8,15,PER,0.9158
,republican,25,35,MISC,0.9999
,mcconnell,58,67,PER,1.0
,democrats,90,99,MISC,1.0
,covid,118,123,MISC,0.8484
,sapphire gala,22,35,MISC,0.9455
,magnificat,78,88,ORG,0.6169
,magnificat,172,182,MISC,0.8325
,trump,0,5,PER,0.6242
,dems,19,23,MISC,0.9929
,mnuchin,103,110,PER,0.9964
,dems,131,135,MISC,0.9738
,wwii,103,107,MISC,0.9177
