Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1337683609801682944,iconic,119,125,MISC,0.525
1337683609801682944,ibiza rock hotelsâ,129,147,MISC,0.4676
1337683609847738370,a year in gaming &amp,171,192,MISC,0.8239
1337683609847738370,gmt,221,224,MISC,1.0
1337683610195931137,lady carnarvon,62,76,PER,0.6285
1337683610195931137,highclerecastle,104,119,LOC,0.3051
1337683610602778626,albertans,13,22,MISC,0.8432
1337683610602778626,covid,90,95,MISC,0.9416
1337683611001237504,nebraska,81,89,LOC,0.9998
1337683611215163392,international day of general health care,0,40,MISC,0.828
1337683611215163392,sdg3,98,102,MISC,0.9908
1337683611215163392,covid19,149,156,ORG,0.857
1337683611718336515,lincslmc,12,20,ORG,0.9062
1337683611814821888,sherlock,50,58,PER,0.6169
1337683611814821888,sherlock,76,84,PER,0.9924
1337683611814821888,west london,135,146,LOC,0.9949
1337683611923845125,iconic,119,125,MISC,0.5212
1337683611923845125,ibiza rock hotelsâ,129,147,MISC,0.4558
1337683611936419843,lancaster,37,46,LOC,0.8124
1337683611936419843,district art society,51,71,LOC,0.7844
1337683611936419843,sara byers,93,103,PER,0.9766
1337683612007886848,jnu,123,126,ORG,0.9424
1337683612007886848,elora chakraborty,135,152,PER,0.9903
1337683612045635584,abbey,34,39,ORG,0.9823
1337683612251119616,johanne,95,102,PER,0.9985
1337683612251119616,monty,198,203,PER,0.9978
1337683612343304193,iconic,119,125,MISC,0.5237
1337683612343304193,ibiza rock hotelsâ,129,147,MISC,0.4633
1337683613308084224,akanksha shah,194,207,PER,0.7934
1337683616256692224,ministry of public health,4,29,ORG,0.9967
1337683616256692224,chiangmai,100,109,LOC,0.9979
1337683616256692224,chiangrai,111,120,LOC,0.9988
1337683616256692224,phayao,126,132,LOC,0.9998
1337683616256692224,thailand,164,172,LOC,0.9947
1337683616277651458,america,57,64,LOC,1.0
1337683616277651458,melinda gates,73,86,PER,0.8761
1337683616348819456,covid19,84,91,MISC,0.7826
1337683616348819456,kuwait,161,167,LOC,0.9164
1337683616537698304,english,14,21,MISC,0.9995
1337683617070321665,yemen,0,5,LOC,0.9999
1337683617074401286,healthforall,114,126,ORG,0.5911
1337683617120579584,covid19,130,137,ORG,0.4094
1337683617355599874,india firstâ€™,59,73,MISC,0.7855
1337683617355599874,india,82,87,LOC,1.0
1337683620123774976,epic,78,82,ORG,0.5402
1337683620681707520,ron johnson,38,49,PER,0.999
1337683624032813057,canada,23,29,LOC,1.0
1337683624032813057,australians,42,53,MISC,0.9996
1337683624032813057,australians,90,101,MISC,0.9996
1337683625177825283,florida,63,70,LOC,0.9999
1337683625421066241,china,75,80,LOC,0.9993
1337683625421066241,trumpâ,127,133,PER,0.2602
1337683626318827522,kara,9,13,PER,0.9996
1337683626318827522,kara,186,190,PER,0.9931
1337683627723935746,wuhan china,35,46,LOC,0.7467
1337683627723935746,nancy,65,70,PER,0.999
1337683627774271488,ndz,65,68,MISC,0.4526
1337683628231249920,johnson &amp; johnson,10,31,ORG,0.8014
1337683628394995713,americans,78,87,MISC,0.9999
1337683628562800640,london,48,54,LOC,1.0
1337683628562800640,covid,70,75,MISC,0.6832
1337683628562800640,london,119,125,LOC,1.0
1337683628608909312,uk,28,30,LOC,0.9997
1337683628608909312,covid19,82,89,MISC,0.6743
1337683629208690690,austrian,21,29,MISC,0.9998
1337683629208690690,coca cola,50,59,ORG,0.7952
1337683629426806785,healthforall,72,84,ORG,0.8388
1337683630068555777,kung flu,125,133,MISC,0.7739
1337683631276318721,north east,47,57,LOC,0.6205
1337683631310057474,genomiccstudy,46,59,ORG,0.3478
1337683631310057474,edinburghuni,61,73,ORG,0.4735
1337683632262180866,us,15,17,LOC,0.9998
1337683632597553153,scotlandâ,47,56,LOC,0.9983
1337683633482526722,asians,54,60,MISC,0.9987
1337683633482526722,asian,104,109,MISC,0.9987
1337683633801347072,michigan,56,64,LOC,0.9998
1337683633801347072,california,66,76,LOC,0.9997
1337683633801347072,new york,81,89,LOC,0.9996
1337683633801347072,europe,114,120,LOC,1.0
1337683633801347072,resetâ,133,139,MISC,0.8861
1337683634174763009,pelosi,28,34,PER,1.0
1337683634409644034,sugarfreetalk,1,14,ORG,0.7817
1337683636112408578,sikh,35,39,MISC,0.9705
1337683636112408578,modi,68,72,PER,0.9999
1337683637513449472,mamieparris,1,12,PER,0.8703
1337683637513449472,theatre critic,154,168,ORG,0.863
1337683637530099712,africa,9,15,LOC,0.9792
1337683637735743488,excludeduk,81,91,ORG,0.9733
1337683638025146368,tony eversâ,37,48,PER,0.9947
1337683638025146368,wisconsin department of health services,103,142,ORG,0.9144
1337683638025146368,andrea palmâ,162,174,PER,0.9876
1337683638050230274,a635 ashton,54,65,LOC,0.772
1337683638050230274,manchester,69,79,LOC,0.963
1337683638666878977,renewal initiative,82,100,MISC,0.7143
1337683638666878977,covid19,116,123,MISC,0.5494
1337683641229582337,trump,90,95,PER,0.9919
1337683641552400385,mucha,42,47,PER,0.9989
1337683642097790977,naija,47,52,ORG,0.9858
1337683644266254337,zweli,37,42,PER,0.971
1337683644266254337,ramaphosa,72,81,PER,1.0
1337683644266254337,diko,93,97,PER,0.9766
1337683644266254337,siu,114,117,ORG,0.9122
1337683644798812161,edwin diender,111,124,PER,0.9385
