Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1334829642944016385,pcrtest,72,79,MISC,0.5481
1334814705219743745,sun sntinel,43,54,ORG,0.889
1334814705219743745,ron desantis,68,80,PER,0.9993
1334814705274195969,nigerian,29,37,MISC,0.9982
1334814706083778560,matt hancock,52,64,PER,0.9999
1334814706083778560,derek,105,110,PER,0.9996
1334814706142490624,america,32,39,LOC,0.999
1334814706142490624,corporate ai,60,72,ORG,0.9869
1334814706142490624,big pharma,75,85,ORG,0.9874
1334814706142490624,democrats,88,97,MISC,0.9983
1334814706142490624,china,114,119,LOC,1.0
1334814706142490624,big bucks,124,133,LOC,0.6306
1334814706142490625,nengi,21,26,PER,0.8274
1334814706142490625,female lockdown,59,74,MISC,0.8511
1334814706402545670,nhsuk,19,24,ORG,0.9175
1334814706402545670,royalvolservice,88,103,ORG,0.629
1334814706712899586,trump,43,48,PER,0.9274
1334814706733887488,covid,107,112,PER,0.998
1334814707258183680,lithapo,83,90,PER,0.9905
1334814707409031169,ohio,19,23,LOC,0.9996
1334814707409031169,time of covid,82,95,MISC,0.6806
1334814707409031169,sehsicehockey,106,119,ORG,0.6426
1334814707409031169,tim sullivan,155,167,PER,0.9999
1334814707786649601,uk,0,2,LOC,0.9998
1334814707786649601,britain,146,153,LOC,1.0
1334814707849580544,teamicu,130,137,ORG,0.9489
1334814707849580544,mdt,175,178,ORG,0.5935
1334814707849580544,icus,206,210,MISC,0.9105
1334814707946024963,covid-19,10,18,MISC,0.9554
1334814707946024963,united states,94,107,LOC,1.0
1334814707996364805,airbnb,0,6,ORG,0.9671
1334814707996364805,nye,62,65,MISC,0.5377
1334814708071878656,new utd study,79,92,MISC,0.7503
1334814708193501187,labor department,4,20,ORG,0.9981
1334814708193501187,eastern,70,77,MISC,0.5843
1334814708231254021,spl,19,22,ORG,0.999
1334814708302573571,santa claus,0,11,ORG,0.6072
1334814708411609088,icu,3,6,ORG,0.9998
1334814708411609088,houston-area,18,30,LOC,0.5941
1334814708411609088,mazda,64,69,ORG,0.9345
1334814708411609088,covid-19,108,116,MISC,0.7567
1334814708566806528,bradley liggett,39,54,PER,0.9981
1334814708566806528,liggett,210,217,ORG,0.6757
1334814708625453059,all village halls &amp,20,42,ORG,0.6586
1334814708625453059,govt,110,114,MISC,0.9084
1334814708789092353,covid-19,27,35,MISC,0.9229
1334814708864602113,covid,35,40,MISC,0.7468
1334814708864602113,united states,48,61,LOC,1.0
1334814708864602113,covid,86,91,MISC,0.6899
1334814708864602113,japan,95,100,LOC,1.0
1334814711959969793,scotgovgermany,64,78,ORG,0.974
1334814712035471360,bbc,23,26,ORG,0.9874
1334814712035471360,britain,45,52,LOC,1.0
1334814712035471360,europe,98,104,LOC,1.0
1334814712068915200,covid-19,109,117,MISC,0.9988
1334814712173760512,covid-19,116,124,MISC,0.9958
1334814712240934912,california,81,91,LOC,0.9985
1334814712324902918,covid-19,48,56,MISC,0.9139
1334814712324902918,discoveryfoundation,71,90,ORG,0.9082
1334814712324902918,south africa,167,179,LOC,0.9692
1334814712580759552,finland,15,22,LOC,1.0
1334814712849035269,sullivan county board of education,4,38,ORG,0.9983
1334814713033666562,north korea,16,27,LOC,0.997
1334814713033666562,covid,85,90,MISC,0.6436
1334814713184587776,klang valley,18,30,LOC,0.8479
1334814713310572550,republican party,21,37,ORG,0.8234
1334814713499312128,grenada,92,99,LOC,0.9996
1334814713528668160,lovestairlifts,8,22,ORG,0.9483
