Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1336943734022410240,london,29,35,LOC,1.0
1336943734022410240,westminister oxforâ,123,142,ORG,0.5048
1336943734123016192,us,21,23,LOC,0.9991
1336943734123016192,biden,65,70,PER,1.0
1336943734559215617,boris johnson,130,143,PER,0.991
1336943734584266759,covid-19,22,30,MISC,0.9746
1336943734609600512,japan,0,5,LOC,1.0
1336943734609600512,pfizer,144,150,ORG,0.9997
1336943734609600512,astrazeneca,152,163,ORG,0.9998
1336943734609600512,moderna,168,175,ORG,1.0
1336943734638915589,international human rights day,9,39,MISC,0.876
1336943734638915589,covid-19,94,102,MISC,0.9994
1336943734638915589,buildbackbetter,140,155,MISC,0.758
1336943734638915589,human rights,168,180,ORG,0.7082
1336943734991282178,philadelphia,29,41,LOC,0.4463
1336943735054225408,new york city,64,77,LOC,0.9898
1336943735054225408,washington,79,89,LOC,0.9869
1336943735054225408,dc,91,93,LOC,1.0
1336943735054225408,pennsylvania,99,111,LOC,0.9999
1336943736165715970,nairobi naivasha eldoret nakuru kisumu mombasa,183,229,LOC,0.8584
1336943736463319040,doh,10,13,ORG,0.4141
1336943736467693569,bobby bonifacio jr,12,31,PER,0.8767
1336943736467693569,my lockdown romance,33,52,MISC,0.7744
1336943736467693569,mlr,54,57,ORG,0.684
1336943736467693569,jameson,121,128,PER,0.9999
1336943736467693569,tom amorado,135,146,PER,0.997
1336943736467693569,joao,151,155,PER,0.9999
1336943736467693569,kendrick villaverde,162,181,PER,0.9974
1336943736547209217,china,0,5,LOC,1.0
1336943736547209217,will davies,83,94,ORG,0.8973
1336943736605925380,department of health,37,57,ORG,0.9961
1336943736605925380,covid-19,82,90,MISC,0.5703
1336943736605925380,philippines,165,176,LOC,0.9959
1336943737063104512,dorset police,12,25,ORG,0.8816
1336943737088450560,sheila,0,6,PER,0.9999
1336943737088450560,covid-19,51,59,MISC,0.9434
1336943737210085376,ec,0,2,ORG,0.9661
1336943737428185089,god,30,33,PER,1.0
1336943737428185089,pope,106,110,PER,0.9889
1336943737482727424,camogie,0,7,PER,0.9564
1336943737482727424,sarah dervan,38,50,PER,0.9937
1336943737621110784,covid,45,50,PER,0.9898
1336943740452184065,standup4humanrights,0,19,ORG,0.9787
1336943740716523521,congress,35,43,ORG,0.9998
1336943740716523521,american,108,116,MISC,0.9993
1336943741030940673,covid19,36,43,MISC,0.6943
1336943741139963906,mendiola,73,81,LOC,0.9952
1336943741139963906,dutâ,135,139,MISC,0.4668
1336943741391790080,joyðÿ,272,277,MISC,0.5325
1336943741530034178,wavell advent calendar,4,26,MISC,0.814
1336943741534343168,tier2,131,136,MISC,0.7465
1336943741672828934,katie porter,31,43,PER,0.9962
1336943741672828934,congress,104,112,ORG,0.9985
1336943742587039745,british,111,118,MISC,0.9994
1336943742608166912,matt,30,34,PER,0.9801
1336943746542432258,cambridge,105,114,LOC,0.9331
1336943746651467776,unitednations humanrightsday,13,41,MISC,0.4824
1336943746651467776,universaldeclarationofhumanrights,67,100,MISC,0.9898
1336943747590987778,walesonline nz,17,31,ORG,0.8992
1336943747590987778,nz,185,187,LOC,0.9997
1336943747653902337,americans,21,30,MISC,0.9998
1336943747754504194,mmha,21,25,ORG,0.9817
1336943747754504194,centreformh,31,42,ORG,0.878
1336943747981058048,mcconnell,22,31,PER,1.0
1336943748014596097,piyush singh,105,117,PER,0.9976
1336943748014596097,accenture,119,128,ORG,0.9588
1336943748014596097,india market unit lead,131,153,ORG,0.8898
1336943748014596097,times now,165,174,ORG,0.3999
1336943748014596097,india,178,183,LOC,0.3443
1336943749725892608,rudy giuliani,15,28,PER,0.9996
1336943749725892608,covid-19,70,78,MISC,0.5868
1336943751118290946,fathi tlatli,54,66,PER,0.9931
1336943753358151680,staffordshire,107,120,LOC,0.7551
1336943753823653889,trump and friends got coronavirus,0,33,ORG,0.7789
1336943753928601601,uk,67,69,LOC,0.9999
1336943754075369473,naruto,29,35,PER,0.9904
1336943754175983616,hyderabad sos,19,32,ORG,0.7235
1336943754238943233,mossyrock,46,55,LOC,0.9997
1336943754238943233,wa,57,59,LOC,0.9986
1336943754238943233,insleeâ,85,92,PER,0.7316
1336943754343665666,sulleytruman,1,13,PER,0.9497
1336943754343665666,cdc,66,69,ORG,0.9976
1336943754448678912,the nanotech agenda,51,70,MISC,0.7253
1336943755321102338,germany,38,45,LOC,0.9995
1336943755585331200,lockdown in sacramento region forces,8,44,MISC,0.8947
1336943756373843968,top slave,50,59,MISC,0.86
1336943758214975495,konduktor,37,46,MISC,0.9501
1336943760530354181,great ormond st hospital,34,58,LOC,0.8793
1336943760530354181,gosh,60,64,LOC,0.5822
1336943760530354181,paediatric bioethics centre,66,93,ORG,0.6478
1336943760530354181,dave archard on pandemic ethics,105,136,MISC,0.6627
1336943760601620480,florida,50,57,LOC,0.9174
1336943761272795137,rudygiuliani wuhan lab,18,40,ORG,0.8452
1336943761272795137,gates &amp,44,54,ORG,0.6362
1336943762057125888,mcconnell,12,21,PER,1.0
1336943762057125888,covid19,37,44,MISC,0.9992
1336943762057125888,democrats,92,101,MISC,1.0
1336943762057125888,mcconnell,141,150,PER,0.9999
1336943762057125888,covid19,164,171,MISC,0.9829
1336943762799472641,yo-yo project,187,200,ORG,0.9071
1336943762799472641,mid-essex,227,236,LOC,0.8253
1336943763021836289,coronavirus vaccines were developed,4,39,MISC,0.9319
1336943763021836289,hard part,66,75,MISC,0.7154
1336943763307048960,turkey,9,15,LOC,0.9996
1336943763307048960,turkish,21,28,MISC,0.9998
1336943763307048960,covid19,134,141,MISC,0.655
1336943763307048960,who,162,165,ORG,0.6121
1336943763307048960,turkey,257,263,LOC,0.983
1336943763898445826,covidchristmas borishasfailedthenation boristheliar,144,195,ORG,0.9435
1336943764674375681,hyderabad sos,19,32,ORG,0.7235
1336943764854730756,eu,121,123,ORG,1.0
1336943765043499009,okrika bale business,34,54,ORG,0.9583
1336943765043499009,dads meds,263,272,MISC,0.8334
1336943765873774592,fake news teampnp,14,31,ORG,0.7272
1336943767228702722,tory,33,37,MISC,0.7057
1336943768356802561,the lockdown awards,46,65,MISC,0.8299
1336943768356802561,hank,71,75,PER,0.9606
1336943769460076544,rico,15,19,ORG,0.4698
1336943769460076544,senate,21,27,ORG,0.9997
1336943769460076544,biden,67,72,PER,1.0
1336943769460076544,ukraine,105,112,LOC,1.0
1336943769460076544,russia,114,120,LOC,1.0
1336943769460076544,china,126,131,LOC,1.0
1336943770059886595,naija lockdown,30,44,ORG,0.7444
1336943770059886595,nengi rebecca hampson,51,72,PER,0.9891
1336943773171871744,trump,33,38,PER,0.9971
1336943775453745155,cdc,236,239,ORG,1.0
1336943776057552896,mamataofficial,27,41,ORG,0.8569
1336943776057552896,covid-19,79,87,MISC,0.9723
1336943776057552896,mamata banerjee,141,156,PER,0.994
1336943776057552896,bengal,205,211,LOC,0.9924
1336943776129032192,witt,13,17,PER,0.9995
1336943776368128000,turkey,28,34,LOC,0.9996
1336943776368128000,turkish,40,47,MISC,0.9998
1336943777785802755,bernards,0,8,ORG,0.7459
1336943777852891141,paulbristows,57,69,ORG,0.9766
