Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1342072771761893379,thepenthouse  rona seokhoon,16,43,ORG,0.9198
1342062462552731648,boxing day,18,28,MISC,0.8655
1342062463299117059,ir20,51,55,MISC,0.9085
1342062463332700160,kersfees,0,8,PER,0.9985
1342062463429308417,covid christmas,45,60,MISC,0.7881
1342062463580254210,london,17,23,LOC,0.9998
1342062463580254210,uk,30,32,LOC,1.0
1342062463714349057,kenya,0,5,LOC,1.0
1342062463714349057,mucai kunyiha,141,154,PER,0.9627
1342062463714349057,kenya,173,178,LOC,0.9999
1342062465010397184,covid-19,17,25,MISC,0.6102
1342062465371279368,yorkregion,26,36,LOC,0.7892
1342062465459351553,polish,25,31,MISC,1.0
1342062465459351553,"""new years eve""",79,93,MISC,0.9008
1342062465555689477,santa claus,0,11,PER,0.4508
1342062465555689477,australian,91,101,MISC,0.9986
1342062465798995968,gp,39,41,ORG,0.8247
1342062465828458498,california,0,10,LOC,0.9999
1342062465899704321,maidstone,0,9,LOC,0.8188
1342062465899704321,tier 4,16,22,MISC,0.7542
1342062465899786240,christmas day,35,48,MISC,0.9413
1342062465899786240,cumbrian,84,92,MISC,0.9835
1342062465991860224,covid19,62,69,MISC,0.9899
1342062465991860224,standup4humanrights,184,203,ORG,0.8124
1342062466058997760,santa claus,0,11,ORG,0.448
1342062466058997760,australian,91,101,MISC,0.9987
1342062466100969473,santa claus,0,11,PER,0.444
1342062466100969473,australian,91,101,MISC,0.9987
1342062466101092352,fraud squad,34,45,ORG,0.6701
1342062466109329408,kenyan,0,6,MISC,0.9991
1342062466109329408,damu-sasa,24,33,ORG,0.9953
1342062466109329408,villgro africa,52,66,MISC,0.8592
1342062466327433217,islamic nations,103,118,MISC,0.6125
1342062466327433217,co,137,139,ORG,0.5444
1342062466440814593,americans,43,52,MISC,0.9822
1342062466465984514,hiv,22,25,MISC,0.9997
1342062467510280192,life is the only place,74,96,MISC,0.8884
1342062468970000384,covid-19,137,145,MISC,0.9505
1342062469464944640,shehnaz cornell,0,15,PER,0.9971
1342062469464944640,pakistan sujag,252,266,ORG,0.883
1342062469603340288,microsoft,0,9,ORG,1.0
1342062469603340288,egypt,32,37,LOC,1.0
1342062469603340288,covid-19,176,184,MISC,0.8921
1342062469737541634,noswyl nadolig hapus,0,20,PER,0.9183
1342062469825638400,dj lowrider,18,29,ORG,0.5749
1342062469825638400,utter sounds radio,62,80,MISC,0.7785
1342062470077149184,st piran league,46,61,MISC,0.8444
1342062470077149184,boxing day,81,91,MISC,0.9177
1342062470391848966,c old chain industry,20,40,ORG,0.7677
1342062470446268416,bethlehem,27,36,LOC,0.9353
1342062473575346176,espn,108,112,ORG,0.9948
1342062473726341120,local restrictions support grant,4,36,ORG,0.9877
1342062473797627906,covid-19,30,38,MISC,0.9769
1342062473919275009,susan moore dies,4,20,PER,0.9195
1342062473919275009,indiana hospital,74,90,LOC,0.8095
1342062473982210048,nagpur,0,6,LOC,0.8723
1342062473982210048,government medical college,9,35,ORG,0.7073
1342062473982210048,uk,107,109,LOC,1.0
1342062473982210048,covid-19,147,155,MISC,0.9226
1342062473982210048,nagpur,157,163,ORG,0.4977
1342062474103640066,santa claus,0,11,PER,0.4396
1342062474103640066,australian,91,101,MISC,0.9987
1342062474191917056,tuc,127,130,ORG,0.6183
1342062474191917056,brexit,192,198,MISC,0.8929
1342062474275774467,trump,10,15,PER,0.9999
1342062474275774467,americans,73,82,MISC,0.9995
1342062474506297345,solobrathukesobetter,51,71,ORG,0.5611
1342062474644901888,obamacare,38,47,MISC,0.9671
1342062474644901888,killer klown,222,234,MISC,0.7493
1342062474816843776,americans,71,80,MISC,0.9996
1342062474879672321,nasa,57,61,ORG,1.0
1342062474879672321,covid,113,118,MISC,0.653
1342062474976251905,uk,31,33,LOC,0.9174
1342062475181776898,gop,0,3,MISC,0.9923
1342062475181776898,sham,9,13,MISC,0.9107
1342062475181776898,wh,75,77,ORG,0.8262
1342062475181776898,trump,97,102,PER,0.9994
1342062475181776898,ukraine,165,172,LOC,1.0
1342062475466969088,germany,21,28,LOC,0.9999
1342062478184882176,california,13,23,LOC,0.9998
1342062478293925889,capgemini,22,31,ORG,0.8958
1342062478293925889,climate change,98,112,MISC,0.6996
1342062478293925889,covid19,126,133,MISC,0.9861
1342062478482669571,london,95,101,LOC,1.0
1342062478906298369,tennesseans,9,20,MISC,0.9972
1342062478906298369,covid-19,26,34,MISC,0.9801
1342062478906298369,black,104,109,MISC,0.8143
1342062478990200832,kanti,84,89,PER,0.6123
1342062479157899265,raiffeisen bank international,0,29,ORG,0.8454
1342062479157899265,microsoft365,69,81,ORG,0.4254
1342062479157899265,sandra caporale,156,171,ORG,0.9081
1342062479162048516,best moments,54,66,MISC,0.9361
1342062479162048516,covid,80,85,PER,1.0
1342062479162048516,meet the screen stealers of 2020,105,137,MISC,0.876
1342062479367688195,prima del               dopo,18,46,ORG,0.8646
1342062479577210881,scottmorrisonmp australia,32,57,ORG,0.9788
1342062479652876289,asian age,4,13,MISC,0.4394
1342062479652876289,serum institute,16,31,ORG,0.9897
1342062479795494912,london,185,191,LOC,0.9999
1342062480378503168,france,25,31,LOC,1.0
1342062480378503168,uk,52,54,LOC,0.9999
1342062480378503168,french,97,103,MISC,0.9982
1342062480378503168,dover,127,132,LOC,0.9998
1342062480499953664,vtu,18,21,ORG,0.9985
1342062481749934082,corona,59,65,LOC,0.8903
1342062482035253249,eric clapton,21,33,PER,0.8058
