Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,subhdhra,90,98,PER,0.7649
,ecdc,36,40,ORG,0.6166
,eu,41,43,ORG,0.9999
,eu,90,92,ORG,0.9937
,eea,93,96,ORG,0.9952
,uk,107,109,LOC,0.9595
,james,160,165,PER,0.9999
,covid19,44,51,MISC,0.988
,gabriel scally,22,36,PER,0.9823
,jonathan van-tam,39,55,PER,0.9989
,covid19,139,146,MISC,0.8727
,chinese,0,7,MISC,0.9999
,young player of the year,200,224,MISC,0.9435
,radio free diablo county,198,222,ORG,0.8577
,ad,94,96,ORG,0.434
,strontium dog,160,173,MISC,0.7893
,xmas jumpers,61,73,MISC,0.9419
,swan,55,59,LOC,0.5177
,mowden,111,117,MISC,0.8737
,swan,167,171,MISC,0.8061
,covid,54,59,MISC,0.6823
,north east,35,45,LOC,0.9969
,covid19,7,14,MISC,0.7831
,us,33,35,LOC,0.9998
,covid19,77,84,MISC,0.5842
,china,89,94,LOC,1.0
,chinese,210,217,MISC,0.9982
,duie pyle,50,59,PER,0.9986
,john tillison,62,75,PER,0.9993
,the digital supply chain,78,102,ORG,0.7896
,janesville school district,31,57,LOC,0.8027
,reactplc,13,21,ORG,0.5165
,shaun doak,42,52,PER,0.9999
,alfred mutua,20,32,PER,0.986
,england,43,50,LOC,1.0
,stanchart,15,24,ORG,0.5163
,lockdown,13,21,LOC,0.8181
,egypt,73,78,LOC,0.9803
,amber okpa-stother,0,18,PER,0.9841
,venture arts,74,86,ORG,0.7549
,sars,130,134,MISC,0.7322
,sars-cov-2,169,179,MISC,0.9941
,jacob_rees_mogg,29,44,ORG,0.7251
,brexit,70,76,ORG,0.9951
,covidvaccine,121,133,MISC,0.9959
,god,275,278,PER,0.9747
,europe,19,25,LOC,0.8504
,state bank of india,158,177,ORG,0.8333
,united states,27,40,LOC,0.9998
,ben cheddars,108,120,PER,0.9036
,sheffield,123,132,ORG,0.8727
,wegoagain,164,173,ORG,0.5145
,covid19,46,53,MISC,0.8912
,jonathan van tam,30,46,PER,0.9959
,china,30,35,LOC,0.9805
,beijing,38,45,LOC,1.0
,heritagefunduk,85,99,ORG,0.8319
,huntsabs,181,189,ORG,0.3385
,amerikkka,6,15,ORG,0.8943
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,americans,19,28,MISC,0.9991
,shalom saints,19,32,ORG,0.5608
,someho,133,139,ORG,0.6713
,joe biden,96,105,PER,0.9962
,wales,121,126,LOC,0.9998
,mbawumia,5,13,PER,0.9995
,npp,138,141,ORG,0.4834
,mustaphahamid  maintainnanaaddo,248,279,PER,0.9393
,harry,20,25,PER,0.9863
,"""new years eve""",32,46,MISC,0.8814
,joy division,54,66,PER,0.5884
,manchester,119,129,LOC,0.9972
,manhattan,63,72,LOC,0.9998
,msm,81,84,ORG,0.9974
,peacefulprotests,103,119,MISC,0.759
,statenisland,139,151,LOC,0.9985
,american flags,171,185,MISC,0.8922
,portland,230,238,LOC,0.9999
,kims hospital,64,77,LOC,0.9517
,norwegian air,17,30,ORG,0.8965
,cdc,19,22,ORG,1.0
,americans,41,50,MISC,0.9999
,jhb,21,24,LOC,0.8633
,firesafety,70,80,ORG,0.5006
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,southernrailuk,2,16,ORG,0.791
,tlrailuk,22,30,ORG,0.9865
,american patriots,83,100,MISC,0.7515
,jakubwondreys,55,68,PER,0.8357
,european farright,98,115,ORG,0.6653
,delhi,41,46,LOC,0.9155
,latin american,6,20,MISC,0.9758
,biden,43,48,PER,1.0
,us,106,110,LOC,1.0
,tesco,0,5,ORG,0.999
,"""morrisons""",7,17,ORG,0.9444
,"""sainsburys""",22,33,ORG,0.9286
,rishi sunak,137,148,ORG,0.7169
,royal s,132,139,ORG,0.7823
,covid19,18,25,MISC,0.5704
,humber,161,167,LOC,0.7206
,unvolunteers,40,52,ORG,0.5768
,ivdawardwca,126,137,MISC,0.7549
,divyaang,2,10,MISC,0.9073
,rayagada,31,39,LOC,0.9205
,odisha,52,58,LOC,1.0
,sussex,2,8,ORG,0.6653
,cdc,21,24,ORG,1.0
,netsuite,207,215,ORG,0.9974
,scotland,24,32,LOC,0.9816
,god,34,37,PER,0.9997
,jonathan van-tam,56,72,PER,0.9994
,windsorcastle,0,13,ORG,0.7979
,england,49,56,LOC,1.0
,castle,89,95,LOC,0.3187
,puducherry,16,26,ORG,0.8651
,blue ocean strategies for post pandemic world,0,45,ORG,0.8695
,publictransport,28,43,ORG,0.4995
,cilt accessibility and inclusion forum,122,160,MISC,0.8528
,guantai,7,14,PER,0.6537
,globalists,128,138,MISC,0.8664
,new york,31,39,LOC,0.998
,mccarthystone christmas crackers award,8,46,MISC,0.9338
,kenneth,89,96,PER,0.9953
,hilltree court,128,142,LOC,0.9907
,giffnock,144,152,LOC,0.9996
,glasgow,154,161,LOC,0.9998
,soeder,31,37,PER,0.9935
,asia,67,71,LOC,0.9995
,srilanka,104,112,LOC,0.4927
,georgians,18,27,MISC,0.9991
,covid19,78,85,MISC,0.9865
,puducherry,16,26,ORG,0.8651
,coventry,145,153,LOC,0.9969
,brd hospital,64,76,LOC,0.8866
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,biden,65,70,PER,0.8925
,commercial areas,35,51,LOC,0.6246
,sanitation team of municipal corporation bathindabathinda ulb,82,144,ORG,0.8403
,pli scheme,51,61,MISC,0.6051
,indian,80,86,MISC,0.9998
,international day of persons,14,42,MISC,0.8884
,repkatieporter,27,41,ORG,0.5472
,jonathan van-tam,56,72,PER,0.9994
,dems,34,38,MISC,0.9979
,republicans,161,172,MISC,1.0
,trump,230,235,PER,0.9975
,democrat,32,40,MISC,1.0
,covidー19,70,78,MISC,0.9999
,kona,81,85,LOC,0.9985
,ireland,37,44,LOC,0.9999
