Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,rona,104,108,PER,0.9994
,rona,50,54,PER,0.8206
,americans,95,104,MISC,0.8632
,covidvaccine ontario canada,46,73,ORG,0.7188
,newyorkcity nyc,17,32,ORG,0.7052
,staten island,82,95,LOC,0.9645
,mac,101,104,PER,0.5298
,public house,107,119,LOC,0.7293
,india,19,24,LOC,1.0
,supreme,110,117,ORG,0.8869
,h&amp,28,33,ORG,0.9606
,americans,32,41,MISC,0.9998
,seokjin,30,37,PER,0.8031
,multicultural association perth-huron,0,37,ORG,0.8484
,canadians,61,70,MISC,0.9995
,china,21,26,LOC,0.9309
,wuhan,78,83,LOC,1.0
,high court,21,31,ORG,0.9919
,california,44,54,LOC,0.9993
,gavin newsom,60,72,PER,0.9989
,harry,64,69,PER,0.9925
,iowa state,31,41,LOC,0.8752
,seokjin,30,37,PER,0.8031
,down syndrome association of greater charlotte,88,134,ORG,0.9614
,albertans,42,51,MISC,0.8389
,cov-idiots,112,122,MISC,0.8665
,indie craft fair,0,16,MISC,0.7012
,unionstationkc,76,90,ORG,0.8449
,aaron publicover,208,224,PER,0.9992
,england,0,7,LOC,1.0
,incoming travelers,34,52,MISC,0.9291
,ravens,9,15,ORG,0.5912
,ucalgary,5,13,LOC,0.9285
,tesco &amp,19,29,ORG,0.8559
,morrissons,31,41,ORG,0.6864
,philip green,119,131,PER,0.9897
,fauci,12,17,PER,0.7927
,jeff bezos,20,30,PER,0.9998
,holly,25,30,PER,0.9984
,christian,52,61,MISC,0.9987
,russell moore,93,106,PER,0.9971
,collins,195,202,PER,1.0
,christians,211,221,MISC,0.9996
,seokjin,30,37,PER,0.8031
,stem,70,74,MISC,0.9884
,fauci,12,17,PER,0.7927
,washington,82,92,LOC,0.9648
,americans,124,133,MISC,0.989
,"""thermo fishers mission""",0,23,ORG,0.7275
,brightonucu,82,93,ORG,0.8013
,lebanese,53,61,MISC,0.9998
,blm,16,19,ORG,0.9854
,bipoc,36,41,MISC,0.7915
,real housewives,14,29,ORG,0.7278
,god,71,74,PER,1.0
,california,0,10,LOC,0.9996
,jsk-big local news,47,65,ORG,0.6043
,calmatters,90,100,ORG,0.7801
,world federation of science journalists,14,53,ORG,0.9008
,wfsj,56,60,ORG,0.5541
,msm,53,56,ORG,0.799
,trump,121,126,PER,1.0
,bull shit,133,142,MISC,0.5935
,msm,198,201,ORG,0.804
,new england,49,60,LOC,0.9924
,icu,37,40,ORG,0.8636
,steve jobs,83,93,PER,0.9988
,hwasa love party,21,37,ORG,0.7615
,mexican,37,44,MISC,0.9997
,lopez obrador,55,68,PER,0.9008
,la,17,19,LOC,0.6384
,covid19,98,105,MISC,0.969
,cco,93,96,ORG,0.9508
,harry,61,66,PER,0.9838
,joe,100,103,PER,0.9995
,senate,16,22,ORG,0.9994
,republicans,23,34,MISC,0.9993
,democrats,96,105,MISC,1.0
,americ,133,139,ORG,0.4235
,erin,31,35,PER,0.9168
,lockdown 20,142,154,MISC,0.5885
,re,244,246,ORG,0.3973
,china,45,50,LOC,0.9972
,biden,9,14,PER,1.0
,georgia,18,25,LOC,0.9996
,ga,48,50,LOC,0.9577
,senators,79,87,MISC,0.8251
,la,17,19,LOC,0.6384
,harry,64,69,PER,0.9925
,harry,64,69,PER,0.9925
,michael levitt,80,94,PER,0.9945
,bonnie henry,19,31,PER,0.9978
,adrian dix,64,74,PER,0.9995
,minister of health,76,94,ORG,0.8653
,bc,129,131,LOC,0.4035
,covi,134,138,ORG,0.4986
,icu,37,40,ORG,0.8636
,steve jobs,83,93,PER,0.9988
,georgia,18,25,LOC,0.9996
,ga,48,50,LOC,0.9577
,senators,79,87,MISC,0.8251
,houston,0,7,LOC,0.9823
,city council,10,22,ORG,0.934
,la,17,19,LOC,0.6384
,joebiden,1,9,PER,0.9975
,dark winter,63,74,MISC,0.5758
,fraud joe biden,268,283,PER,0.8546
,trump,0,5,PER,0.9706
,cnn my,1,7,ORG,0.6614
,americans,30,39,MISC,0.9994
,australia,100,109,LOC,1.0
,ccpvirus,55,63,MISC,0.5936
,carrie madej,50,62,PER,0.9943
,anilmakam,1,10,ORG,0.5251
,newsom,12,18,ORG,0.7252
,french laundry,59,73,ORG,0.8585
,atelier crenn,75,88,ORG,0.6076
,benu,94,98,MISC,0.6704
,florida,38,45,LOC,0.998
,seokjin,30,37,PER,0.8031
,icu,37,40,ORG,0.8636
,steve jobs,83,93,PER,0.9988
,americans,25,34,MISC,0.9898
,david perdue,50,62,PER,0.9993
,newsom,81,87,PER,0.9997
,icu,37,40,ORG,0.8636
,steve jobs,83,93,PER,0.9988
,china,51,56,LOC,0.9973
,marxist,44,51,MISC,0.9914
,game of thrones,79,94,MISC,0.9646
,member perspectives,64,83,MISC,0.5803
,batman,33,39,PER,0.9998
,vader,77,82,PER,0.9999
,corona,88,94,PER,0.9939
,batman,111,117,PER,0.994
,nebraska,5,13,LOC,0.9959
,god,19,22,PER,0.9998
,usns mercy,17,27,ORG,0.8757
,los angeles,35,46,LOC,0.9995
,gavin,253,258,PER,0.9993
,real housewives,14,29,ORG,0.7278
,god,71,74,PER,1.0
,"""peoples republic of china""",58,84,LOC,0.8545
,open,59,63,MISC,0.3967
,americans,32,41,MISC,0.9998
,alana,9,14,PER,0.6308
,usa,72,75,LOC,0.9946
,united states,108,121,LOC,0.7515
,austr,134,139,ORG,0.8963
,joe,135,138,PER,0.9753
,fauci,12,17,PER,0.7927
,lmao,0,4,PER,0.6806
,austin,13,19,LOC,0.9989
,mexico,46,52,LOC,1.0
,icu,37,40,ORG,0.8636
,steve jobs,83,93,PER,0.9988
,realdonaldtrump,62,77,ORG,0.5361
,trump university,114,130,ORG,0.9977
,mcconnell,24,33,PER,0.9967
,us,50,52,LOC,0.9768
,endsars christ,123,137,MISC,0.8112
,southe,133,139,LOC,0.9456
,seokjin,30,37,PER,0.8031
,california,4,14,LOC,0.9941
,icu,77,80,ORG,0.4326
,darwinism,20,29,MISC,0.6038
,californians,100,112,MISC,0.9999
,united states,108,121,LOC,0.7515
,austr,134,139,ORG,0.8963
,ghana,8,13,LOC,0.997
,belgian,4,11,MISC,0.9997
,belgium,51,58,LOC,1.0
,mcconnell,42,51,PER,0.9955
,us,68,70,LOC,0.9756
,dow,75,78,MISC,1.0
,european,0,8,MISC,0.9506
,chris bailey,20,32,PER,0.9999
,european,71,79,MISC,0.9977
,seokjin,30,37,PER,0.8031
,w bush,5,12,PER,0.866
,new york city patriots,21,43,ORG,0.8112
,mac,61,64,PER,0.6692
,public house,67,79,ORG,0.943
,violating pandemic rules,114,138,MISC,0.972
,moderna,0,7,ORG,0.9995
,covid-19,42,50,MISC,0.9805
,joe,135,138,PER,0.9753
,corona,18,24,ORG,0.3644
,us,112,114,LOC,0.9989
,health department,29,46,ORG,0.9481
,democrats,104,113,MISC,1.0
,patty hajdu,42,53,PER,0.9984
,devin coldewey,116,130,PER,0.966
,drtedros,1,9,PER,0.2994
,clarkcollege foundation,162,185,ORG,0.8407
,jason kenney,59,71,PER,0.9936
,covid19,107,114,MISC,0.8102
,americans,75,84,MISC,0.9956
,trump pandemic,104,118,MISC,0.7413
,spencer,12,19,PER,0.6148
,primeroedge,38,49,MISC,0.5583
,seokjin,30,37,PER,0.8031
,red cross,83,92,ORG,0.7311
,intern nurses,67,80,ORG,0.8036
,georgia,69,76,LOC,1.0
,every day,128,137,MISC,0.9699
,victor,133,139,PER,0.7993
,americans,25,34,MISC,0.9898
,david perdue,50,62,PER,0.9993
,stuttgart,471,480,LOC,0.9752
,vfb stuttgart,490,503,ORG,0.8056
,lockdown sceptics,35,52,ORG,0.8644
,david livermore,117,132,PER,0.9428
,los angeles,79,90,LOC,0.9998
,simon harris,19,31,PER,0.9999
,seokjin,30,37,PER,0.8031
,newyorkcity nyc,17,32,ORG,0.7052
,staten island,82,95,LOC,0.9645
,mac,101,104,PER,0.5298
,public house,107,119,LOC,0.7293
,plandemic,39,48,MISC,0.7222
,fauci,59,64,PER,0.9351
