Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,british,68,75,MISC,0.9933
,tsai ing-wen,10,22,PER,0.9977
,taiwan,39,45,LOC,1.0
,covid19,233,240,MISC,0.825
,beacon tap,58,68,ORG,0.8608
,maine,32,37,LOC,0.9942
,senate,40,46,ORG,0.9993
,republicans,47,58,MISC,0.9994
,maine,63,68,LOC,0.9995
,maine,84,89,LOC,0.9956
,cdc,92,95,ORG,0.9994
,big moose inn and maplecrest rehab,100,134,ORG,0.7857
,bangor,198,204,ORG,0.7156
,rockland,212,220,LOC,0.4482
,kawartha lakes,0,14,LOC,0.7545
,jaysus,81,87,PER,0.9952
,mvh library,79,90,ORG,0.6487
,bulgaria,76,84,LOC,1.0
,roma,112,116,MISC,0.8865
,covid19,173,180,MISC,0.878
,rockford,133,141,LOC,0.5699
,covid-19,16,24,MISC,0.8517
,national green tribunal,37,60,ORG,0.9306
,ngt,62,65,ORG,0.9995
,delhi-ncr,116,125,LOC,0.9602
,maharashtra,0,11,LOC,0.9979
,india,92,97,LOC,0.9128
,cdc,48,51,ORG,0.9998
,welsh nhs,53,62,ORG,0.8747
,welsh labour government,179,202,ORG,0.8232
,idstilda,40,48,ORG,0.8698
,europe,189,195,LOC,1.0
,brian cates,53,64,PER,0.9019
,donald trump,66,78,PER,0.7585
,roger stone,84,95,PER,0.9323
,repkatieporter,27,41,ORG,0.5472
,loeffler,18,26,PER,1.0
,michael,15,22,PER,0.9999
,norfolk,26,33,LOC,1.0
,bbc,53,56,ORG,0.7858
,dan wootton,86,97,PER,0.9997
,tokyo,53,58,LOC,1.0
,tokyo,96,101,LOC,1.0
,toshitsune tamashiro,108,128,PER,0.9994
,joe biden,96,105,PER,0.9962
,abc,24,27,ORG,1.0
,maurice newman,37,51,PER,0.9999
,great reset,61,72,MISC,0.7851
,"""arcadis""",84,92,ORG,0.9307
,loeffler,18,26,PER,1.0
,pandemic response challenge,7,34,MISC,0.9775
,ai,51,53,ORG,0.7934
,cognizant,80,89,ORG,0.5374
,wigan,74,79,LOC,0.8901
,nhs,120,123,ORG,0.3703
,apple,0,5,ORG,0.9599
,ltc,57,60,ORG,0.7287
,medicare,88,96,MISC,0.9977
,green new,130,139,ORG,0.594
,repkatieporter,27,41,ORG,0.5472
,cx,121,123,ORG,0.9578
,perlmutter cancer center,123,147,ORG,0.9481
,nyu langone health,151,169,ORG,0.9301
,covid-19,51,59,MISC,0.5936
,chubb,18,23,ORG,0.9979
,covid-19,47,55,MISC,0.9165
,accenture,0,9,ORG,0.9987
,microsoft teams,81,96,MISC,0.823
,covid-19,61,69,MISC,0.6065
,moscow,0,6,LOC,1.0
,covid19,61,68,MISC,0.9706
,sergei sobyanin,90,105,PER,0.9995
,corona,90,96,LOC,0.9841
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,the post pandemic world,45,68,MISC,0.9359
,julien bourdinière,105,123,PER,0.9955
,us,27,29,LOC,0.9991
,covid19,58,65,MISC,0.5707
,lexus,102,107,ORG,0.9939
,benz,112,116,ORG,0.9962
,the washington post,27,46,ORG,0.9646
,toby,60,64,PER,0.8475
,navotas,68,75,LOC,0.995
,us,23,25,LOC,0.9999
,sids,127,131,MISC,0.9974
,spanish,58,65,MISC,0.9997
,oz,73,75,LOC,0.957
,lin wood,32,40,PER,0.9986
,georgia,53,60,LOC,1.0
,gop,69,72,MISC,0.9857
,loeffler,96,104,PER,0.9996
,perdue,109,115,PER,1.0
,lyn-lake,49,57,ORG,0.9916
,joe biden,96,105,PER,0.9962
,britain,31,38,LOC,1.0
,isabella mcdonnell,69,87,PER,0.9961
,stds,119,123,MISC,0.8862
,america,27,34,LOC,0.5443
,ivan,9,13,PER,0.9999
,nrpf,58,62,ORG,0.9873
,losangeles,29,39,LOC,0.9449
,georgetown,86,96,LOC,0.7333
,jonathan van-tam,0,16,PER,0.9994
,staten island,21,34,LOC,0.97
,corona,19,25,PER,0.9224
,india,114,119,LOC,0.6591
,lockdown2,51,60,ORG,0.8072
,kpr,83,86,ORG,0.9985
,usdawunion,54,64,ORG,0.5086
,moscow,14,20,LOC,1.0
,covid19,75,82,MISC,0.9405
,sergei sobyanin,104,119,PER,0.9994
,arifalvi,4,12,PER,0.9154
,francis,26,33,PER,1.0
,christian,68,77,MISC,0.998
,mac,38,41,PER,0.5344
,mike yeadon,58,69,PER,0.999
,pfizer,71,77,ORG,0.9983
,allergy &amp; res,126,143,ORG,0.8864
,european,32,40,MISC,0.9992
,new york city,58,71,LOC,0.9678
,usa,44,47,LOC,0.9603
,pet shop,14,22,ORG,0.6986
,iran,13,17,LOC,0.9999
,borisjohnson,29,41,PER,0.9643
,uk,23,25,LOC,0.9998
,the wake of corona,11,29,MISC,0.7973
,bowie,107,112,PER,0.9976
,mac,38,41,PER,0.5344
,american patriots,83,100,MISC,0.7515
,tata mvo,33,41,MISC,0.6719
,intsika yethu,109,122,LOC,0.964
,matthew,1,8,PER,0.988
,wright,9,15,PER,0.5591
,first holy communion,107,127,MISC,0.8063
,biden,2,7,PER,0.9997
,china,12,17,LOC,1.0
,america,28,35,LOC,0.9931
,lemme,19,24,PER,0.9896
,hov,33,36,PER,0.9875
,moscow,14,20,LOC,1.0
,covid19,75,82,MISC,0.9405
,sergei sobyanin,104,119,PER,0.9994
,moscowmitch,21,32,PER,0.744
,gop,67,70,MISC,0.9964
,senators,71,79,ORG,0.6033
,god,145,148,PER,0.9994
,sawman,155,161,PER,0.9956
,sanjeev bagai,50,64,PER,0.9978
,gates,171,176,PER,0.9967
,fauci,179,184,PER,0.9994
,chinese,193,200,MISC,0.9991
,china,30,35,LOC,0.9999
,rockefeller foundation &amp,66,93,ORG,0.9372
,china,206,211,LOC,0.9988
,trump,13,18,PER,0.9999
,usa,88,91,LOC,0.9936
,biden,217,222,PER,1.0
,democrats,76,85,MISC,1.0
,covid-19,114,122,MISC,0.9999
,french,27,33,MISC,0.9999
,"""valéry giscard destaing""",44,68,PER,0.9817
,gop,255,258,MISC,0.9028
,gabbar singh,94,106,PER,0.7623
,abe lincoln,37,48,LOC,0.4583
,springfield,72,83,LOC,0.9984
,il,85,87,LOC,0.9999
,route 66,108,116,LOC,0.7567
,christian,104,113,MISC,0.9984
,staten island,46,59,LOC,0.9459
,covid,118,123,MISC,0.9591
,world disability day,9,29,MISC,0.9582
,deaf awareness week,224,243,MISC,0.7241
,loeffler,18,26,PER,1.0
,reuters,4,11,ORG,0.6242
,uk,13,15,LOC,0.9968
,watlington town,135,150,LOC,0.9702
,woodcote,210,218,LOC,0.6306
,sham,135,139,PER,0.9459
,oakland,0,7,LOC,0.6876
,channel 9,17,26,MISC,0.7044
,domic noosa,110,121,ORG,0.457
,channel 9,17,26,MISC,0.7106
,domic noosa,110,121,ORG,0.4628
,channel 9,17,26,MISC,0.7023
,domic noosa,110,121,ORG,0.4856
,new york,11,19,LOC,0.5386
,international community,21,44,ORG,0.8053
,china,60,65,LOC,1.0
,the hague,78,87,LOC,0.9999
,ea,37,39,ORG,0.9965
,govnedlamont,49,61,ORG,0.6354
,nhs,41,44,ORG,0.4274
,nhs,110,113,ORG,0.4781
,shalom saints,19,32,ORG,0.5608
,someho,133,139,ORG,0.6713
,lockdown lots,104,117,MISC,0.5578
,cnn,56,59,ORG,0.9998
,staten island,46,59,LOC,0.9459
,covid,118,123,MISC,0.9591
,tom,67,70,PER,0.4874
,dick,72,76,PER,0.9996
,hurry,81,86,PER,0.998
,pr,137,139,ORG,0.4071
,russian,106,113,MISC,0.9993
,billy,13,18,PER,0.7649
,all losangeles,18,32,ORG,0.8497
,joy division and new order,88,114,ORG,0.6507
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,melbourne,50,59,LOC,0.9997
,abc news,112,120,ORG,0.952
,rishi sunak,55,66,PER,0.9942
,streetlink,32,42,ORG,0.5349
,uk,18,20,LOC,0.9999
,"""brendan oneill""",102,117,PER,0.9998
,spiked online,119,132,ORG,0.8131
,china,17,22,LOC,1.0
,covid-19,24,32,ORG,0.7124
,navy,39,43,ORG,0.6048
,karambir singh,50,64,PER,0.9992
,uhlsport hellenic league,0,24,MISC,0.9372
,bath,15,19,ORG,0.3603
,caar,20,24,ORG,0.5102
,sofa,86,90,ORG,0.7357
,sofa,93,97,ORG,0.9876
,great depression,73,89,MISC,0.8715
,giorgios adalis,95,110,PER,0.7866
,lockdowncompanions,17,35,ORG,0.7711
,texas,65,70,LOC,1.0
,cyril ramaphosa,40,55,PER,1.0
,germany,0,7,LOC,1.0
,europe,129,135,LOC,1.0
,los angeles,16,27,LOC,0.9962
,gavinwilliamson,21,36,PER,0.9895
,england,119,126,LOC,1.0
,rep,68,71,MISC,0.6912
,porter,73,79,PER,0.982
,langley,0,7,LOC,0.4714
,bonnie henry,47,59,PER,0.998
,covid19 mentalhealth langelycounselling,87,126,ORG,0.94
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,jo,87,89,PER,0.722
,jo,99,101,PER,0.9092
,jonathan van-tam,0,16,PER,0.9994
,pope francis,18,30,PER,0.6884
,garcetti,17,25,PER,0.9999
,los angeles,51,62,LOC,0.9407
,made coronil,61,73,MISC,0.8471
,coronavirus,84,95,MISC,0.9864
,mark,25,29,PER,0.8827
,covid19,189,196,ORG,0.417
,supreme court,40,53,ORG,0.9988
,coro,76,80,LOC,0.4014
,nhs,77,80,ORG,0.5792
,tories,88,94,MISC,0.9392
,geral,0,5,ORG,0.6786
,covid19,80,87,MISC,0.9236
,rochelle,35,43,PER,0.6695
,workshop55,64,74,LOC,0.3854
,lewis allen,98,109,PER,0.9979
,suddenly,112,120,PER,0.6121
,frank,133,138,PER,0.9997
,harmattan,29,38,LOC,0.6442
,harmattan max,40,53,ORG,0.5261
,harmattan,74,83,ORG,0.4116
,corey hurren,40,52,PER,0.9998
,canadian rangers,73,89,ORG,0.7188
,australia,40,49,LOC,0.9999
,australia,91,100,LOC,1.0
,australian,128,138,MISC,0.996
,india,62,67,LOC,0.9999
,hindi,146,151,MISC,0.998
,paush,159,164,MISC,0.5189
,india,190,195,LOC,0.9998
,democrat,32,40,MISC,1.0
,covidー19,70,78,MISC,0.9999
,african,0,7,MISC,0.9973
,richarddaburge,24,38,ORG,0.9933
,uk,242,244,LOC,0.9999
,youtube,113,120,ORG,0.4983
,obama,31,36,PER,0.9982
,cdc,62,65,ORG,0.9983
,cdc,131,134,ORG,0.9997
,austin democrat,15,30,MISC,0.6921
,mayoradler,32,42,PER,0.9847
,mexico,70,76,LOC,0.9999
,texans,123,129,ORG,0.7508
,strength &amp,12,25,ORG,0.7576
,gbv,19,22,ORG,0.6733
,sa,249,251,LOC,0.68
,gavinwilliamson,34,49,PER,0.9645
,england,132,139,LOC,1.0
,corona,93,99,MISC,0.6715
,corona,102,108,LOC,0.4908
,rama,34,38,PER,0.9987
,corona scandal,71,85,MISC,0.7436
,portland,22,30,LOC,0.9988
,trump campaign,20,34,MISC,0.6174
,snl,95,98,ORG,0.5861
,isabelleoc,1,11,ORG,0.4034
,kenya,19,24,LOC,0.9999
,bbi,56,59,ORG,0.9427
,repkatieporter,27,41,ORG,0.5472
,beijing marathon,5,21,MISC,0.7133
,shanghai daily,75,89,ORG,0.972
,covid-19,16,24,MISC,0.9934
,lawrence y food pantry,41,63,ORG,0.9809
,independent living,30,48,ORG,0.8562
,birmingham,60,70,LOC,0.9999
,servite house &amp,196,214,LOC,0.8442
,old oscott hill,216,231,LOC,0.9013
,lockdown,279,287,LOC,0.8849
,kankana das,105,116,PER,0.9916
,aski,135,139,PER,0.9918
,celebration of humanity,187,210,MISC,0.8727
,cyril ramaphosa,40,55,PER,1.0
,charlie o,39,48,PER,0.8988
,megan,50,55,PER,0.8511
,mel &amp,57,65,ORG,0.7638
,desert ryland,136,149,MISC,0.712
,britain,0,7,LOC,1.0
,reuters,134,141,ORG,0.9987
,london,164,170,LOC,1.0
,european union,210,224,ORG,0.9973
,libya,0,5,LOC,1.0
,repkatieporter,27,41,ORG,0.5472
,india,0,5,LOC,1.0
,gavin,79,84,PER,0.9999
,german,116,122,MISC,0.9999
,covid-hl,137,145,ORG,0.5695
,european,16,24,MISC,0.5838
,martin luther king jr,113,134,PER,0.8508
,kumar,20,25,PER,0.9998
,samm,10,14,PER,0.6175
,lavington,41,50,LOC,0.8649
,staten island,56,69,LOC,0.9837
,boris johnson,23,36,PER,0.9991
,communist-held oregon,20,41,LOC,0.9913
,washington &amp,43,58,LOC,0.7351
,california,60,70,LOC,0.9999
,communist-held new york  communists,76,111,ORG,0.7838
,tuckercarlson,69,82,PER,0.9708
,covid19,93,100,MISC,0.8832
,weds 9th de,126,137,MISC,0.7329
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,marcelo,11,18,PER,0.8405
,pope francis,18,30,PER,0.6884
,god,0,3,PER,0.9985
,mississauga,74,85,LOC,1.0
,santaclaus,152,162,MISC,0.9224
,r0na,18,22,ORG,0.525
,kankana das,101,112,PER,0.9905
,reuters,25,32,ORG,0.9995
,irgc,38,42,ORG,1.0
,iraq,83,87,LOC,1.0
,imam hossein,90,102,PER,0.7064
,iranians,129,137,MISC,0.9852
,clare,201,206,PER,0.9748
,trump,74,79,MISC,0.979
,pompeo,112,118,PER,0.9987
,uk,39,41,LOC,0.9968
,ccp,27,30,ORG,0.9863
,wuhan,110,115,LOC,1.0
,ccp,125,128,ORG,0.9998
,international day of person,105,132,MISC,0.8093
,srilanka,165,173,LOC,0.9998
,los angeles,36,47,LOC,0.9815
,eric garcetti,48,61,PER,0.9271
,reliance,68,76,ORG,0.8058
,pfizer,13,19,ORG,0.997
,uk,83,85,LOC,0.9976
,austin,27,33,LOC,0.8301
,steve adler,40,51,PER,0.9993
,perdue,0,6,PER,1.0
,joe fitzpatrick scotland,47,71,PER,0.8035
,trump,118,123,PER,0.9999
,tammu,70,75,PER,0.6168
,ramdev,16,22,PER,0.9999
,corona,56,62,LOC,0.3619
,bhakt ecosystem,104,119,ORG,0.547
,feku,123,127,ORG,0.9331
,south african,7,20,MISC,0.9759
,italian,113,120,MISC,0.9996
,luca curci,131,141,PER,0.9996
,iactireland,139,150,ORG,0.8892
,radius,166,172,MISC,0.6377
,democrats,32,41,MISC,1.0
,pdc world darts championship,51,79,MISC,0.9681
,mnuchin,36,43,PER,0.9837
,new york,31,39,LOC,0.998
,todd mcmurtry,18,31,PER,0.9988
,facebook &amp,123,136,ORG,0.7391
,twitt,138,143,PER,0.7572
,oregon,23,29,LOC,0.9999
,steve quayle,27,39,PER,0.9991
,gary heavin,41,52,PER,0.9996
,mike adams,54,64,PER,0.9999
,blm,12,15,ORG,0.9999
,austin,20,26,LOC,0.5874
,tx,28,30,LOC,0.999
,cabo,108,112,LOC,0.9828
,justin,0,6,PER,0.9646
,cyril ramaphosa,18,33,PER,1.0
,covid19,103,110,MISC,0.9963
,staten island,50,63,LOC,0.9334
,english,85,92,MISC,1.0
,covid19,93,100,MISC,0.8596
,richardburgon,20,33,ORG,0.8778
,cyril ramaphosa,40,55,PER,1.0
,india,45,50,LOC,1.0
,afghan,15,21,MISC,0.9959
,covid19,92,99,MISC,0.998
,cardiff,25,32,LOC,0.9993
,gemma,38,43,LOC,0.6614
,gemma,108,113,PER,0.999
