Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,ir20,51,55,MISC,0.9064
,corona pandemic  name,31,52,MISC,0.864
,us,149,151,LOC,0.9994
,abe,77,80,PER,0.9999
,trent,85,90,PER,0.9991
,yeg jewish,117,127,MISC,0.6336
,south korean,4,16,MISC,0.9656
,college scholastic ability test,17,48,MISC,0.727
,covid19,198,205,MISC,0.7672
,zhuhai,0,6,LOC,1.0
,guangdong,29,38,LOC,0.9991
,macau,60,65,LOC,0.9997
,zhuhai airport,67,81,ORG,0.6313
,corona,54,60,LOC,0.9463
,star wars jedi,166,180,MISC,0.9251
,chimpreportsnews uganda ugandanews,43,77,ORG,0.7977
,australian,46,56,MISC,0.9938
,clubsincrisis,95,108,ORG,0.7641
,performing arts,6,21,ORG,0.8197
,barton peveril,71,85,LOC,0.9617
,william shakespeare,122,141,PER,0.7608
,julius caesar,145,158,MISC,0.7706
,connybub,127,135,PER,0.5873
,xia xiaodan,0,11,PER,0.9946
,china,31,36,LOC,1.0
,anhui,39,44,LOC,0.9218
,china,85,90,LOC,1.0
,hubei province,93,107,LOC,0.9147
,covid19,124,131,MISC,0.9994
,mongolia-donated,151,167,MISC,1.0
,mongolia,198,206,LOC,1.0
,china,246,251,LOC,1.0
,nbsemployees,45,57,ORG,0.7605
,leanne,124,130,PER,0.9981
,dem &amp,61,69,ORG,0.7393
,r-controlled,124,136,MISC,0.9979
,sena,137,141,ORG,0.93
,netanyahu,16,25,PER,1.0
,covid,98,103,MISC,0.9067
,genderbasedviolence,47,66,MISC,0.998
,covid19,90,97,MISC,0.9268
,internationaldayofpersonswithdisabilities,119,160,MISC,0.6908
,realestate,29,39,MISC,0.8702
,spain,68,73,LOC,0.9999
,mercadona,142,151,ORG,0.91
,national lead,118,131,MISC,0.8483
,joshfrydenberg,72,86,MISC,0.5694
,victoria,102,110,LOC,0.9981
,covid19,38,45,MISC,0.996
,yemen,101,106,LOC,1.0
,un security council,147,166,ORG,0.9936
,staten island,9,22,LOC,0.9822
,florida,27,34,LOC,0.9319
,ny,38,40,LOC,0.9867
,win talks,156,165,MISC,0.9014
,philippines,16,27,LOC,0.9621
,wa,0,2,ORG,0.5863
,signs tv,16,24,ORG,0.7425
,pelosi &amp,113,124,ORG,0.7894
,schumer,126,133,PER,0.9987
,interpol,21,29,ORG,0.9983
,tesco sainsbury,0,15,ORG,0.9412
,uk plc,65,71,ORG,0.9766
,wall street,76,87,LOC,0.9992
,main street,108,119,LOC,0.9561
,hyon,32,36,ORG,0.3964
,interpol,13,21,ORG,0.997
,european champion dmitrialiev,25,54,MISC,0.7462
,rostelecom cup,70,84,MISC,0.9701
,elizavetatuktamysheva,94,115,ORG,0.8294
,rus,117,120,ORG,0.9892
,us,23,25,LOC,0.9998
,india,119,124,LOC,0.9999
,covid 19,89,97,MISC,0.801
,china,33,38,LOC,1.0
,ds,40,42,ORG,0.8895
,zionist,71,78,MISC,0.9195
,trump,104,109,PER,0.9997
,international day of people,23,50,MISC,0.7994
,austin,27,33,LOC,0.8301
