Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,rona,45,49,PER,0.9788
,mcrib,21,26,ORG,0.5391
,rona,146,150,PER,0.9995
,corona,45,51,LOC,0.6575
,india,66,71,LOC,0.9998
,california,20,30,LOC,0.9998
,ericgarcetti,119,131,PER,0.7568
,un,61,63,ORG,1.0
,disabilitiesday,85,100,MISC,0.6021
,california,80,90,LOC,0.9996
,jewish,92,98,MISC,0.9994
,christian,103,112,MISC,0.9996
,dyingmatters,96,108,MISC,0.6687
,dying matters,150,163,ORG,0.7583
,familyhealth,13,25,ORG,0.9214
,hiv,53,56,MISC,0.9999
,hiv,178,181,MISC,0.9803
,aids,182,186,MISC,0.9831
,kenya,190,195,LOC,1.0
,family media,256,268,ORG,0.7662
,spencer,12,19,PER,0.6148
,wwe,0,3,ORG,0.9913
,unicefchangemaker,34,51,ORG,0.7057
,unicefusa,60,69,ORG,0.9955
,unicef,89,95,ORG,0.9991
,democrat,23,31,MISC,0.9995
,austin,41,47,LOC,0.9999
,texas,49,54,LOC,1.0
,austin,72,78,LOC,0.9996
,busa,10,14,ORG,0.9986
,cas coovadia,103,115,PER,0.803
,evie,0,4,PER,0.9998
,abertayuni,20,30,ORG,0.4826
,covid19,43,50,MISC,0.989
,ebay,108,112,ORG,0.9874
,santa,0,5,LOC,0.6472
,santa,94,99,PER,0.8423
,repkatieporter,27,41,ORG,0.5472
,america,202,209,LOC,0.9999
,international day of persons,18,46,MISC,0.8144
,mike yeadon,71,82,PER,0.6981
,americans,106,115,MISC,0.9999
,ramsay blue,0,11,PER,0.6874
,trizzie,11,18,PER,0.5288
,hr,133,135,ORG,0.4849
,covid-19,193,201,MISC,0.9445
,covidー19,41,49,MISC,0.9188
,unicef,25,31,ORG,0.9988
,2021 humanitarian action for children appeal,45,89,MISC,0.7095
,un general assembly,101,120,ORG,0.9299
,special se…,129,140,MISC,0.6882
,smallbusinesspulsesurvey,70,94,ORG,0.6608
,us,105,109,LOC,0.999
,california,6,16,LOC,0.9949
,carol peletier,0,14,PER,0.9403
,atlanta camp,112,124,LOC,0.576
,georgia cdc,126,137,ORG,0.676
,greene farm,139,150,LOC,0.8212
,first prison siege,152,170,LOC,0.7781
,wolf siege,172,182,LOC,0.9889
,chem plant massacre,184,203,LOC,0.4969
,melissa mcbride,231,246,ORG,0.6607
,america first,168,181,ORG,0.8056
,america alone,186,199,MISC,0.7183
,who,248,251,ORG,0.9147
,chehalis city,32,45,LOC,0.591
,one fair wage,86,99,ORG,0.5921
,overeaters anonymous,0,20,ORG,0.7574
,biden,128,133,PER,1.0
,iq,152,154,MISC,0.9273
,pfizer,13,19,ORG,0.997
,pfizer,107,113,ORG,0.9997
,us,137,139,LOC,0.9995
,austin,0,6,LOC,0.9992
,cabo,75,79,LOC,0.9718
,gallagher,0,9,PER,0.9867
,lenny brucato,12,25,PER,0.9995
,grand rapids business journal,39,68,ORG,0.9962
,us,104,108,LOC,0.9997
,hong kong,15,24,LOC,0.9997
,great reset,4,15,MISC,0.7626
,dave morris,28,39,PER,0.9897
,nfl,138,141,ORG,0.9999
,america,90,97,LOC,0.9927
,republicans,122,133,MISC,1.0
,ian kelsall,114,125,PER,0.9895
,audit partner,127,140,ORG,0.8059
,deloitte ni,142,153,ORG,0.9112
,deloitte northern ireland financialreporting plus,171,220,ORG,0.7773
,llin wood,43,52,PER,0.9234
,usa,167,170,LOC,0.9481
,loeffler,279,287,PER,0.9989
,perdue,292,298,PER,1.0
,kate beckinsale,0,15,PER,0.9991
,california,20,30,LOC,0.9998
,ericgarcetti,119,131,PER,0.7568
,health dept,35,47,ORG,0.7994
,staten island,56,69,LOC,0.9837
,delberthosemann,27,42,PER,0.9998
,dnc,101,104,ORG,0.9999
,un,67,69,ORG,1.0
,blm,97,100,ORG,0.9918
,india,113,118,LOC,0.9339
,msnbc,78,83,ORG,0.9994
,americans,108,117,MISC,0.9996
,staten island,46,59,LOC,0.9459
,covid,118,123,MISC,0.9591
