Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1340259426050052096,rona,84,88,PER,0.5228
1340264087893118977,rona there,26,36,PER,0.6651
1340250523883040770,pfizerbiontech,67,81,ORG,0.4968
1340250523899981827,rare grill house,32,48,ORG,0.6034
1340250523899981827,tyler scott,55,66,PER,0.9678
1340250525975990272,pledis entertainment,13,33,ORG,0.9852
1340250525975990272,seventeen,48,57,MISC,0.7731
1340250525975990272,coronavirus,91,102,MISC,0.9727
1340250527192416256,bezos,0,5,ORG,0.9049
1340250527192416256,amazon,10,16,ORG,0.6845
1340250527192416256,america,53,60,LOC,1.0
1340250527192416256,usa,219,222,LOC,0.8152
1340250527238516736,"""jacks""",0,6,PER,0.9761
1340250527238516736,burning the books,14,31,MISC,0.9295
1340250527402131457,calgary,49,56,LOC,0.9997
1340250527402131457,calgary canada coronavirus,91,117,ORG,0.7127
1340250530170294272,lsa,43,46,ORG,0.4832
1340250530623447040,digitalrights,13,26,MISC,0.956
1340250530623447040,edri,187,191,MISC,0.496
1340250531021766657,african,28,35,MISC,0.7829
1340250531021766657,hendricksmuhsin,42,57,PER,0.9229
1340250531416010752,royal statistical society,4,29,ORG,0.9953
1340250531827228672,india,14,19,LOC,0.9783
1340250531827228672,himachalpradesh,36,51,LOC,0.9949
1340250532255043584,sturgeon,23,31,PER,0.9971
1340250532255043584,scotland,113,121,LOC,1.0
1340250534629007361,lagosians,143,152,MISC,0.9995
1340250534935146496,villagedelistor   samantha,58,84,PER,0.6044
1340250535098773504,design,47,53,ORG,0.5855
1340250535098773504,helen le voi,55,67,PER,0.9893
1340250535098773504,helen,133,138,PER,0.9823
1340250535098773504,methodâ€™,150,159,ORG,0.7791
1340250535677616129,hr,7,9,ORG,0.9927
1340250536118022145,utah,11,15,LOC,0.6156
1340250536218513411,english,209,216,MISC,0.9031
1340250536310878208,fda,21,24,ORG,0.5211
1340250536612749313,airline crew,0,12,ORG,0.9639
1340250536612749313,warringah,42,51,LOC,0.9988
1340250536612749313,federal homeaffairs &amp,53,77,ORG,0.806
1340250537174904837,hr,7,9,ORG,0.9916
1340250538076725249,republicans,59,70,MISC,1.0
1340250538189971456,the conference board,13,33,ORG,0.9815
1340250538189971456,covid19,150,157,ORG,0.6434
1340250538315821057,covid19,15,22,MISC,0.8452
1340250539209203715,moderna,77,84,ORG,0.995
1340250539322470400,siskind,8,15,PER,0.6314
1340250539322470400,americans,42,51,MISC,0.9999
1340250540077420546,elsevierâ,6,15,ORG,0.3634
1340250540077420546,covid19 healthcare hub,19,41,ORG,0.9402
1340250540974981121,americans,70,79,MISC,0.9581
1340250541255843840,judy mikovits,22,35,PER,0.999
1340250541255843840,covid-19,64,72,MISC,0.8427
1340250541255843840,sars,97,101,MISC,0.9743
1340250541255843840,hiv,106,109,MISC,0.7966
1340250542010855424,northern beaches of sydney,69,95,LOC,0.8487
1340250542073761792,wuhan,122,127,LOC,1.0
1340250542073761792,wuhan,169,174,LOC,1.0
1340250542073761792,sars,244,248,MISC,0.9833
1340250542073761792,wuhan,272,277,LOC,1.0
1340250544284332033,fgc,56,59,ORG,0.9998
1340250544393265152,muslims,13,20,MISC,0.913
1340250544393265152,eid,45,48,LOC,0.8609
1340250544393265152,hajj,50,54,LOC,0.8712
1340250544393265152,hindus,90,96,MISC,0.566
1340250544393265152,sikhs,114,119,MISC,0.8088
1340250545123037186,acharwali aunty,45,60,PER,0.9851
1340250546062516225,erwan heussaff,20,34,PER,0.999
1340250546062516225,anne,67,71,PER,0.9996
1340250546062516225,baby dahlia,76,87,PER,0.9716
1340250546062516225,australia,122,131,LOC,1.0
1340250546482065409,cdc,54,57,ORG,0.9998
1340250546612146176,jimmy dore,39,49,PER,0.9963
1340250546612146176,jimmy dore,107,117,PER,0.9987
