Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,rona,145,149,PER,0.9996
,medicare,88,96,MISC,0.9977
,green new,130,139,ORG,0.594
,mayorofla,34,43,PER,0.5201
,quincy,0,6,LOC,0.6969
,california,8,18,LOC,0.9888
,tahoe national forest collection,29,61,ORG,0.6294
,new mexico,115,125,LOC,0.9988
,la,45,47,LOC,0.887
,andrews,194,201,PER,0.6717
,lnp,227,230,ORG,0.5101
,andrews,262,269,PER,0.9992
,aluminum cobalt ironore mining asia canada europe ironcoveglobal,137,201,ORG,0.8679
,espn,8,12,ORG,0.9828
,"""2020 mens jimmyvclassic presented""",21,55,MISC,0.8319
,corona extra illvsbay,59,80,ORG,0.6879
,illinois,83,91,ORG,0.9901
,baylor,97,103,ORG,0.995
,bankers life fieldhouse,109,132,ORG,0.9277
,indianapolis indiana,136,156,LOC,0.8003
,us,131,133,LOC,0.9989
,ca,137,139,LOC,0.9928
,bs,16,18,MISC,0.703
,emergency act,76,89,MISC,0.913
,law firm,211,219,ORG,0.9526
,wyndham hotels &amp,8,27,ORG,0.9434
,southeast asia,136,150,LOC,0.9969
,pacific rim,159,170,LOC,0.7452
,denver,35,41,LOC,0.9595
,mayor hancock,42,55,PER,0.9272
,trump,47,52,ORG,0.5712
,cheshire media,186,200,ORG,0.9618
,avera st anthony’s hospital,0,28,LOC,0.7683
,o’neill,68,75,LOC,0.9999
,ne,77,79,LOC,0.9863
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,gop,26,29,MISC,0.9896
,american,68,76,MISC,0.9988
,unrestricted biowarfare,64,87,MISC,0.5894
,ccp,100,103,ORG,0.9999
,fox news,127,135,ORG,0.8373
,pope francis,18,30,PER,0.6884
,covid,186,191,LOC,0.4681
,ppe,217,220,ORG,0.6714
,americans,246,255,MISC,0.9999
,cabo,130,134,LOC,0.939
,avera st anthony’s hospital,0,28,LOC,0.7921
,o’neill,68,75,LOC,0.9999
,ne,77,79,LOC,0.9517
,airportfire,50,61,LOC,0.4489
,corona airport,75,89,LOC,0.9673
,big springs ct,130,144,LOC,0.7945
,rock ridge ct,146,159,LOC,0.9007
,cheyenne rd,161,172,LOC,0.9428
,homestead,174,183,LOC,0.6009
,holster st,188,198,LOC,0.4709
,loeffler,18,26,PER,1.0
,potus of the us negligenthomicide,70,105,ORG,0.8815
,r-d zionist jews,22,38,MISC,0.8014
,us,103,105,LOC,0.9991
,american,241,249,MISC,0.999
,any1,31,35,MISC,0.7747
,a pandemic speaker series,37,62,MISC,0.8473
,hawaii,23,29,LOC,0.9996
,san francisco international airport,55,90,LOC,0.8935
,"""kauai""",94,100,LOC,1.0
,staten island,66,79,LOC,0.9081
,cuomo,134,139,PER,0.9424
,cdc,25,28,ORG,1.0
,spencer,12,19,PER,0.5785
,us,50,52,LOC,0.9999
,global parliamentary network group,76,110,ORG,0.8611
,evakaili,184,192,PER,0.9445
,democrats,32,41,MISC,1.0
,america,31,38,LOC,0.9997
,uk,0,2,LOC,0.998
,pfizer-biontech,12,27,ORG,0.5709
,usa,45,48,LOC,0.9005
,stephen minister,198,214,PER,0.9486
,chicago,0,7,LOC,0.9998
,lori lightfoot,14,28,PER,0.9989
,restaurants and bars,73,93,ORG,0.6662
,covid-19 restrictions,112,133,MISC,0.9321
,democrats,191,200,MISC,1.0
,covid,53,58,PER,0.7833
,sagaftra,170,178,ORG,0.9541
,republicans,28,39,MISC,1.0
,katie porter,20,32,PER,0.9986
,national treasure,38,55,ORG,0.5909
,mnuchin,58,65,PER,1.0
,swiss,19,24,MISC,1.0
,democrats,32,41,MISC,1.0
,uk,32,34,LOC,0.2935
,staten island,80,93,LOC,0.9358
,covid-19,77,85,MISC,0.6874
,us,34,36,LOC,0.9975
,tyler boldon,0,12,PER,0.9958
,us,54,56,LOC,0.9994
,pandemic,127,135,MISC,0.8913
,us,13,17,LOC,0.9999
,covid19,44,51,MISC,0.9495
,china,16,21,LOC,0.9995
,joe,22,25,PER,0.9482
,cdc,25,28,ORG,0.9999
,australia,50,59,LOC,0.9987
,wuhan,16,21,ORG,0.5976
,bio lab,24,31,ORG,0.9919
,glaxo,44,49,ORG,0.9978
,pfizer,66,72,ORG,0.9996
,blackrock,104,113,ORG,0.9976
,gop,46,49,MISC,0.9975
,oklahoma,16,24,LOC,0.9999
,stopthesteal,48,60,MISC,0.8435
,lockdowns,79,88,MISC,0.9825
,chicago,125,132,LOC,1.0
,billy,13,18,PER,0.7649
,katie porter,20,32,PER,0.9986
,national treasure,38,55,ORG,0.5909
,mnuchin,58,65,PER,1.0
,sen perdue,31,41,ORG,0.8802
,pfizer,58,64,ORG,0.9998
,pfizer,88,94,ORG,0.9993
,repkatieporter,27,41,ORG,0.5472
,democrats,76,85,MISC,1.0
,covid-19,114,122,MISC,0.9999
,stopthesteal,48,60,MISC,0.8435
,lockdowns,79,88,MISC,0.9825
,chicago,125,132,LOC,1.0
,donald trump,36,48,PER,0.999
,pfizer covid19,76,90,MISC,0.8465
,cnn,84,87,ORG,0.9915
,america,49,56,LOC,0.9999
,medical swamp,69,82,ORG,0.6865
,ik matt james,0,13,PER,0.9441
,eazy,74,78,PER,0.9728
,italian,26,33,MISC,0.9999
,ingrahamangle,1,14,ORG,0.448
