Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1339133160563625985,american,37,45,MISC,0.9965
1339133160844619777,rajesh pandey,26,39,PER,0.9994
1339133160844619777,"""pandemic preparedness""",48,70,MISC,0.8006
1339133161393934337,imbil,3,8,PER,0.9921
1339133161393934337,oma,62,65,MISC,0.4439
1339133161393934337,queensland,103,113,LOC,0.9984
1339133161393934337,new zealand,119,130,LOC,0.9999
1339133161565917185,boris,119,124,PER,0.9998
1339133163059163143,china,0,5,LOC,1.0
1339133163059163143,sumit chaturvedi,226,242,PER,0.931
1339133163830878209,france,20,26,LOC,0.73
1339133163851952130,norton,92,98,PER,0.9824
1339133163977670656,hull,18,22,ORG,0.9974
1339133163977670656,tier 3,34,40,MISC,0.6467
1339133164095205376,cdc,58,61,ORG,0.8774
1339133164338487297,ai,25,27,ORG,0.9584
1339133164338487297,ai,231,233,ORG,0.5276
1339133164338487297,futureoftax,241,252,MISC,0.7806
1339133167375159296,covid19,185,192,MISC,0.5527
1339133167505035266,climateaction,239,252,MISC,0.98
1339133167848984577,sunway lagoonâ,155,169,LOC,0.696
1339133167848984577,sunway pyramid hotel,207,227,LOC,0.8922
1339133167933009920,rwanda,18,24,LOC,1.0
1339133168276926464,icu,46,49,ORG,0.9998
1339133168276926464,life lines,80,90,ORG,0.8713
1339133168276926464,icu,133,136,ORG,0.931
1339133168276926464,nhs,149,152,ORG,0.6682
1339133168276926464,orkney islands,199,213,LOC,0.9828
1339133168276926464,isle of wight,221,234,LOC,0.9981
1339133168465506310,jeremyclarkson,12,26,ORG,0.62
1339133168465506310,sky news,33,41,ORG,0.9961
1339133168465506310,the grand tour,56,70,MISC,0.8911
1339133168503308288,yay,0,3,PER,0.8692
1339133168503308288,james,5,10,PER,1.0
1339133168583118850,lightworkn advent event,14,37,MISC,0.8821
1339133173108776962,new normal,63,73,MISC,0.9349
1339133173108776962,claudia crummenerl &amp,100,123,ORG,0.7903
1339133173108776962,ben laker,125,134,PER,0.9989
1339133173930881024,us catholic church,34,54,ORG,0.7609
1339133173930881024,sba,209,212,ORG,0.8609
1339133173930881024,the associated press,217,237,ORG,0.9851
1339133174266224647,queensmedical,17,30,ORG,0.9875
1339133174266224647,hawaiiankingdom,61,76,LOC,0.525
1339133174266224647,nativehawaiians,92,107,MISC,0.9958
