Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1342621144638058496,icu,68,71,ORG,0.5845
1342621144923267073,unicef,48,54,ORG,0.9376
1342621145024102401,washweekpbs,0,11,ORG,0.4983
1342621146307555329,billie bemis,0,12,PER,0.9986
1342621146487779329,unicef,48,54,ORG,0.9376
1342621146827661319,one southern indiana,20,40,ORG,0.6837
1342621147511332870,florida,15,22,LOC,1.0
1342621147536490496,needy cases fund,4,20,MISC,0.8912
1342621147536490496,central jersey,26,40,LOC,0.7916
1342621147649744897,bazoum,7,13,PER,0.954
1342621147649744897,dradrianheald,15,28,PER,0.8964
1342621150665449472,france,13,19,LOC,1.0
1342621151625768960,senate,13,19,ORG,0.9988
1342621151625768960,republicans,20,31,MISC,0.9996
1342621151625768960,gop,122,125,MISC,0.9976
1342621151768489985,warren county,0,13,ORG,0.5914
1342621151768489985,glens falls post-star,63,84,ORG,0.6809
1342621152435302400,china,130,135,LOC,1.0
1342621153102336005,fred piccolo,18,30,PER,0.9939
1342621153173663745,rts,44,47,ORG,0.343
1342621153173663745,science pulse,78,91,MISC,0.4968
1342621153278439424,unicef,48,54,ORG,0.9376
1342621154616496128,nuc,14,17,ORG,0.9998
1342621154616496128,covid19,93,100,MISC,0.6884
1342621154935246848,trump,45,50,PER,1.0
1342621154935246848,dems,87,91,MISC,0.999
1342621154935246848,covid,108,113,MISC,0.903
1342621154935246848,house,212,217,ORG,0.9914
1342621154935246848,democrats,218,227,MISC,0.9997
1342621154935246848,republicans,295,306,MISC,1.0
1342621155845271552,corona,5,11,LOC,0.6509
1342621156289949699,norfolk,6,13,LOC,0.991
1342621156780736512,norfolk,6,13,LOC,0.9914
1342621157309046784,lockdown,11,19,LOC,0.7641
1342621159397982209,cfos,1,5,ORG,0.7864
1342621160341696512,nuc,14,17,ORG,0.9998
1342621160341696512,covid19,93,100,MISC,0.6884
1342621161612427264,montana max,13,24,PER,0.9087
1342621161612427264,richie rich,26,37,PER,0.9942
1342621161612427264,scrooge mcduck,39,53,PER,0.9954
1342621161612427264,eugene krabs,59,71,PER,0.9993
1342621162442956800,san francisco,37,50,LOC,0.9998
1342621162442956800,corona heights park,102,121,LOC,0.9
1342621165177745416,haiti,32,37,LOC,0.9997
1342621165706072065,obama,34,39,PER,0.9998
1342621165706072065,fauci,48,53,PER,0.963
1342621165706072065,wuhan bio,70,79,ORG,0.6105
1342621165706072065,american,158,166,MISC,0.9287
1342621165706072065,google,210,216,ORG,0.8649
1342621165706072065,coronavirus,221,232,MISC,0.9981
1342621167987945472,aberdeen,97,105,LOC,0.9997
1342621168004640772,trump,76,81,PER,0.9947
1342621168004640772,gop,113,116,MISC,0.996
1342621169036521472,hendriks,87,95,PER,0.8851
1342621170240262150,punjab,0,6,LOC,0.9978
1342621170445680641,klay thompson,48,61,PER,0.9898
1342621171716599810,unicef,48,54,ORG,0.9376
1342621172039626759,senate,13,19,ORG,0.9988
1342621172039626759,republicans,20,31,MISC,0.9996
1342621172039626759,gop,122,125,MISC,0.9976
1342621173700505607,portland,49,57,LOC,0.9999
1342621175000817665,daily wire,108,118,ORG,0.8193
1342621175114035200,senate,13,19,ORG,0.9988
