Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1344010325121761281,2daciad35,4,13,MISC,0.4134
1344010325121761281,czgnb,35,40,ORG,0.9991
1344010325121761281,trujillo,41,49,LOC,0.9996
1344010325121761281,batalla contra el covid-19,93,119,MISC,0.9994
1344010325230817283,pedro41286297,4,17,PER,0.9995
1344010325230817283,carrió,63,69,PER,0.9999
1344010325230817283,república,90,99,ORG,0.9997
1344010325507469312,periodistafrg,4,17,ORG,0.972
1344010325948035074,españa,0,6,LOC,0.6987
1344010325948035074,covid-19,57,65,MISC,0.9999
1344010326321340420,losángeles,10,20,LOC,0.9999
1344010326321340420,covid19,57,64,MISC,0.9999
1344010326560403456,thebigludwig,4,16,ORG,0.9646
1344010326560403456,astrazeneca,31,42,ORG,0.9999
1344010329399963653,espncolombia,1,13,ORG,0.9967
1344010329399963653,var,17,20,MISC,0.9065
1344010329626329089,canada,65,71,LOC,0.9998
1344010329626329089,méxico,91,97,LOC,0.9999
1344010329659871233,argentina,66,75,LOC,0.9999
1344010329659871233,covid 19,106,114,MISC,0.9996
1344010329659871233,estado argentino,204,220,ORG,0.9931
1344010329659871233,alferdez,260,268,PER,0.8927
1344010329894825986,lnfoschile,4,14,ORG,0.3753
1344010329894825986,iberia,59,65,ORG,0.9999
1344010329894825986,madrid,69,75,LOC,0.9998
1344010329894825986,stgo,78,82,LOC,0.9999
1344010329894825986,jetsmart,120,128,ORG,0.9999
1344010329894825986,stgo,132,136,LOC,0.9999
1344010330649845763,mianrey,4,11,ORG,0.9734
1344010330649845763,españa,85,91,LOC,1.0
1344010330981224454,gnb,4,7,ORG,0.9999
1344010330981224454,carabodesur,8,19,LOC,0.9994
1344010330981224454,pandemia del coronavirus,97,121,MISC,0.9994
1344010331014787072,wahioka,4,11,PER,0.9953
1344010331014787072,el país,13,20,MISC,0.9992
1344010333787193356,n,4,5,ORG,0.9582
1344010333787193356,trastamara,6,16,LOC,0.9996
1344010333787193356,gobierno de sánchez,72,91,ORG,0.9994
1344010333854322688,conelmazodando,4,18,ORG,0.8071
1344010333854322688,venezuela,20,29,ORG,0.9999
1344010333854322688,rusia,32,37,ORG,0.9999
1344010333854322688,covid-19,94,102,MISC,0.9999
1344010333854322688,sputnik v,105,114,MISC,0.9998
1344010335351697410,mippcivzla,4,14,ORG,0.9967
1344010335351697410,coronavirus,67,78,MISC,1.0
1344010335351697410,covid-19,80,88,MISC,0.9998
1344010335573962755,funesta,4,11,PER,0.9605
1344010335573962755,cansinobiologics,37,53,MISC,1.0
1344010335871791107,coronavirus,0,11,MISC,0.9993
1344010335871791107,coronavirus,16,27,MISC,0.9992
1344010335871791107,bbc news mundo,107,121,ORG,0.9999
1344010335888564225,actualidadrt,4,16,ORG,0.8479
1344010335888564225,sputnik v,67,76,MISC,0.9998
1344010335888564225,moscú,97,102,LOC,1.0
1344010337381658624,ministerio de salud,12,31,ORG,0.999
1344010337381658624,chile,67,72,LOC,1.0
1344010337381658624,manupalominos,152,165,ORG,0.9968
1344010337650176001,ministeriosalud,2,17,ORG,0.9987
1344010337650176001,covid,111,116,MISC,0.9999
1344010337650176001,reino unido,121,132,LOC,1.0
1344010337687896064,gaesapuregnb,4,16,ORG,0.9999
1344010337687896064,pandemia del coronavirus,94,118,MISC,0.9994
1344010338040242177,hoyennius,0,9,ORG,0.9913
1344010338040242177,anthony fauci,49,62,PER,0.9999
1344010338069577729,jrsestaca,4,13,ORG,0.6183
1344010338333822976,luis_villegasr,4,18,PER,0.9924
1344010338333822976,covid19,77,84,ORG,0.7095
1344010338333822976,drodriven2,97,107,PER,0.8364
1344010338333822976,repúblic,130,138,ORG,0.9998
1344010338384146438,revelosos,4,13,PER,0.9941
1344010338384146438,g0itia,34,40,MISC,0.9551
1344010338384146438,grpep3,43,49,MISC,0.9896
1344010338384146438,covid,113,118,MISC,0.8714
1344010339109773312,maestra,4,11,PER,0.5932
1344010339109773312,excelentenoticia,21,37,MISC,0.5137
1344010339109773312,venezuela,43,52,ORG,0.9971
1344010339109773312,rusia,72,77,ORG,0.9999
1344010339109773312,sputnik v,111,120,MISC,0.9999
1344010339109773312,covid,132,137,MISC,0.9998
1344010339113832448,lopezdoriga,4,15,PER,0.7364
1344010339113832448,covid-19,46,54,MISC,0.9998
1344010339214569480,kamala harris,0,13,PER,0.9998
1344010339264901122,covid,31,36,MISC,0.7931
1344010339264901122,alexandersmithveramirena alias smith,80,116,PER,0.9963
1344010339264901122,alexander medicina,117,135,ORG,0.9928
1344010339264901122,mirena vera alexander,136,157,PER,0.9998
1344010343551528960,axulon,4,10,PER,0.9617
1344010344981819392,eltiempo,4,12,ORG,0.9992
1344010344981819392,latinoamérica,80,93,LOC,1.0
1344010345187332097,dgobiernocv,4,15,ORG,0.7574
1344010347083132928,amadoelquelolea,4,19,PER,0.9981
1344010347108294656,casarosada,4,14,ORG,0.9979
1344010347108294656,covid-19,79,87,MISC,0.9999
1344010347322224642,karinazunigac,4,17,PER,0.9841
1344010347322224642,minsal,91,97,ORG,0.9999
1344010351218741249,pandemia del coronavirus,76,100,MISC,0.9997
1344010351218741249,venezuelaenvictoria,241,260,ORG,0.9874
1344010351218741249,libertad003,263,274,ORG,0.9939
1344010351797526531,perú,0,4,LOC,1.0
1344010351797526531,covid-19,47,55,MISC,0.9999
1344010351797526531,bbvaresearch,127,139,ORG,0.9997
1344010351885516800,reformanacional,4,19,ORG,0.876
1344010351885516800,presidente,47,57,PER,0.9997
1344010351885516800,lopezobrador,59,71,PER,0.8288
1344010351885516800,siervos de la nación,89,109,ORG,0.9998
1344010352799977474,censoredjules,4,17,ORG,0.9364
1344010352799977474,durex,49,54,ORG,0.9999
1344010355081699335,mippcivzla,4,14,ORG,0.8989
1344010355081699335,envideo,16,23,MISC,0.6493
1344010355081699335,covid-19,82,90,MISC,0.993
1344010355081699335,sistema públi venezuelaenvicto,107,137,ORG,0.9277
1344010356109225987,avieu,4,9,ORG,0.9693
1344010356109225987,lópez,13,18,PER,0.9998
1344010356109225987,comoanilloaldedo,27,43,MISC,0.9988
1344010356109225987,morena,110,116,PER,0.9999
1344010356226748417,pandemia del coronavirus,76,100,MISC,0.9997
1344010356226748417,venezuelaenvictoria,241,260,ORG,0.841
1344010356226748417,libertad003,263,274,ORG,0.9805
1344010356369326081,hjimenezhugo,4,16,PER,0.9905
1344010356369326081,antártida,40,49,LOC,0.9999
1344010356369326081,chile,97,102,LOC,1.0
1344010356537094145,d,4,5,ORG,0.7675
1344010356537094145,pandemia del coronavirus,92,116,MISC,0.9994
1344010358533582850,brunozor,4,12,PER,0.999
1344010358533582850,bd,103,105,MISC,0.7432
1344010358571282433,salud,72,77,MISC,0.4703
1344010358571282433,reino unido,81,92,LOC,0.9307
1344010358571347971,eduardopadula5,4,18,PER,0.9981
1344010358571347971,china,42,47,LOC,0.9949
1344010358571347971,wuhan,107,112,LOC,0.9999
1344010358680391680,merkisale,4,13,ORG,0.9981
1344010358680391680,venezuelaenvictoria,46,65,MISC,0.8253
1344010358680391680,venezuela,66,75,LOC,0.9985
1344010358680391680,paz,105,108,LOC,0.5676
1344010358743248896,psecada,4,11,ORG,0.7264
1344010358743248896,maduro,16,22,PER,0.9995
1344010359133364224,diarioojo,4,13,ORG,0.9896
1344010359133364224,dr ciro maguiña,29,45,PER,0.9999
1344010359133364224,covid-19,99,107,MISC,0.9998
1344010359133364224,cmp,120,123,ORG,0.9999
1344010359158558725,pa,0,2,ORG,0.9962
1344010359158558725,suiza,3,8,LOC,0.998
1344010359158558725,reino unido,69,80,LOC,1.0
1344010359301136386,moderna,0,7,ORG,0.9991
1344010359301136386,estados unidos,20,34,ORG,0.9999
1344010359947075588,junta,3,8,ORG,0.9999
1344010359947075588,covid-19,68,76,MISC,0.9999
1344010359947075588,cyl,169,172,LOC,0.9999
1344010360144199680,covid19,80,87,MISC,0.9998
1344010360202915841,gaes52cmdte,4,15,MISC,0.9328
1344010360202915841,czgnb,37,42,ORG,0.9972
1344010360202915841,trujillo,43,51,LOC,0.9992
1344010360202915841,batalla contra el covid-19,95,121,MISC,0.9996
1344010360228093956,chelo_villalba,4,18,PER,0.9932
1344010360228093956,cdc,68,71,ORG,0.9989
1344010360228093956,atlanta,75,82,LOC,0.9995
1344010360228093956,oms,87,90,ORG,0.9998
1344010360228093956,europa,94,100,ORG,0.7368
1344010360345538562,inglaterra,72,82,LOC,1.0
1344010360345538562,pcr,114,117,MISC,0.9734
1344010363508056087,cesarlarar,4,14,PER,0.4798
1344010363508056087,costarica,18,27,LOC,1.0
1344010363508056087,pfizer,77,83,ORG,0.9998
1344010363508056087,biontech,84,92,ORG,0.9999
1344010363508056087,covidー19,103,111,MISC,0.9999
1344010364489502722,bmomeort,4,12,PER,0.834
1344010364565016585,mianrey,4,11,ORG,0.9734
1344010364565016585,españa,85,91,LOC,1.0
1344010366918000640,minsal,0,6,ORG,0.9998
1344010366918000640,covid-19,48,56,MISC,0.9999
1344010366918000640,chile,68,73,LOC,0.9999
1344010366918000640,el clarin de chile,76,94,ORG,0.9993
1344010367760883714,covid,41,46,MISC,0.9966
1344010368331472898,carlossacoto7,4,17,PER,0.9996
1344010368331472898,iess,69,73,ORG,0.9996
1344010368331472898,guayaquil,77,86,LOC,1.0
1344010368331472898,cuidado,131,138,MISC,0.9963
1344010368373448705,mippcivzla,4,14,ORG,0.9967
1344010368373448705,coronavirus,67,78,MISC,1.0
1344010368373448705,covid-19,80,88,MISC,0.9998
1344010368964825090,brasil,20,26,LOC,0.9998
1344010369002561543,eltiempo,4,12,ORG,0.9992
1344010369002561543,latinoamérica,80,93,LOC,1.0
1344010371233796097,raphael,0,7,PER,0.9983
1344010371720470528,centro nacional de programas preventivos y control de enfermedades,3,69,ORG,0.9999
1344010371720470528,covid,175,180,MISC,0.9998
1344010372022497281,fpvrprensa,4,14,ORG,0.9987
1344010372022497281,cantidad de nuevos casos de covid,23,56,MISC,0.9997
1344010372022497281,panguipulli,70,81,LOC,0.9993
1344010372022497281,llegada de la,123,136,MISC,0.8255
1344010372081184773,galicia,39,46,LOC,1.0
1344010372542554116,gaes52cmdte,4,15,ORG,0.9065
1344010372542554116,pandemia del coronavirus,93,117,MISC,0.9993
1344010372571930686,walmart,28,35,ORG,0.9999
1344010372571930686,amlo,58,62,PER,0.9997
1344010372613894146,oficial44gaes,4,17,ORG,0.7791
1344010372613894146,czgnb,39,44,ORG,0.9982
1344010372613894146,trujillo,45,53,LOC,0.9996
1344010372613894146,batalla contra el covid-19,97,123,MISC,0.9991
1344010372710342659,bellapati6,4,14,PER,0.8267
1344010372710342659,venezuelaenvictoria,92,111,ORG,0.7953
1344010375407181824,clarabrugadam,26,39,PER,0.9985
1344010375407181824,covid19,189,196,MISC,0.9998
1344010375407181824,detengamoselcovideniztapalapa,246,275,MISC,0.9997
1344010375625383936,covid,16,21,PER,0.963
1344010375625383936,rusia,25,30,LOC,1.0
1344010375998697473,covid-19,63,71,MISC,0.9986
1344010375998697473,build_xyz,74,83,PER,0.5245
1344010375998697473,arduino nano,119,131,MISC,0.9997
1344010376304861184,bravo199285,4,15,PER,0.9753
1344010376304861184,covid,65,70,MISC,0.9947
1344010376455757824,ikaitor,4,11,ORG,0.9277
1344010376455757824,podemos,38,45,ORG,0.6665
1344010376548130818,sergiolopezfx,4,17,PER,0.9896
1344010376548130818,covid19,83,90,PER,0.9929
1344010376548130818,magallanes,107,117,ORG,0.9961
1344010379597377541,hjimenezhugo,4,16,PER,0.9905
1344010379597377541,antártida,40,49,LOC,0.9999
1344010379597377541,chile,97,102,LOC,1.0
1344010379966488581,n,4,5,ORG,0.9582
1344010379966488581,trastamara,6,16,LOC,0.9996
1344010379966488581,gobierno de sánchez,72,91,ORG,0.9994
1344010380058755072,brunozor,4,12,PER,0.999
1344010380058755072,bd,103,105,MISC,0.7432
1344010380121661441,merida,54,60,LOC,1.0
1344010380121661441,casa manzanero,64,78,MISC,0.9682
1344010380121661441,manzanero,106,115,PER,0.9999
1344010380935364610,publisport,4,14,ORG,0.9999
1344010380935364610,premierleague,46,59,MISC,0.9997
1344010381640036360,esanchezcub,4,15,PER,0.7353
1344010381640036360,telodigoenverso,17,32,MISC,0.7375
1344010381740666880,abc,4,7,ORG,0.9997
1344010381740666880,europa,21,27,ORG,0.8687
1344010383753932801,pabloramos88,4,16,PER,0.6236
1344010383753932801,dra,29,32,PER,0.412
1344010383753932801,izkia,35,40,PER,0.8146
1344010383753932801,gobiernocriminal nuevacepa,85,111,ORG,0.8784
1344010383850434560,chile,53,58,LOC,1.0
1344010383850434560,dubai,86,91,LOC,1.0
1344010383850434560,londres,93,100,LOC,0.9999
1344010383850434560,madrid,126,132,LOC,1.0
1344010383850434560,sant,135,139,LOC,0.9613
1344010384810786816,covid,42,47,MISC,0.9572
1344010384810786816,armelleid,70,79,ORG,0.999
1344010384857047041,ecuavisa,4,12,ORG,0.9995
1344010384857047041,covid-19,44,52,MISC,0.7871
1344010384857047041,chile,61,66,LOC,1.0
1344010385280663552,chile,53,58,LOC,1.0
1344010385280663552,dubai,86,91,LOC,1.0
1344010385280663552,londres,93,100,LOC,0.9999
1344010385280663552,madrid,126,132,LOC,1.0
1344010385280663552,sant,135,139,LOC,0.9613
1344010385423261702,marta51970,4,14,PER,0.5321
1344010385423261702,appradarcovid,85,98,MISC,0.6694
1344010388648689664,ignacio ambriz,11,25,PER,0.9999
1344010388648689664,covid-19,81,89,MISC,0.9999
1344010389022011396,casarosada,4,14,ORG,0.9979
1344010389022011396,covid-19,79,87,MISC,0.9999
1344010389827309570,buenos aires,14,26,MISC,0.8554
1344010389827309570,provincia,113,122,LOC,0.9995
1344010390250913793,venezuela,6,15,ORG,0.8745
1344010390250913793,rusia,35,40,ORG,0.9991
1344010390250913793,sputnik v,74,83,MISC,0.9999
1344010390250913793,covid-19,95,103,MISC,0.9998
1344010390250913793,vicepresidenta ejecutiva de la república,186,226,PER,0.9849
1344010390250913793,venezuelaenvictoria,242,261,ORG,0.918
1344010390250913793,nicolasmaduro,263,276,PER,0.9982
1344010390397734923,mippcivzla,4,14,ORG,0.9967
1344010390397734923,coronavirus,67,78,MISC,1.0
1344010390397734923,covid-19,80,88,MISC,0.9998
1344010391945437186,méxico,0,6,ORG,0.9868
1344010391945437186,covid-19,45,53,MISC,0.9999
1344010391945437186,lópez-gatell,55,67,PER,0.9999
1344010392784273411,viviana pérez,0,13,PER,1.0
1344010392784273411,hmyn,22,26,ORG,0.988
1344010392784273411,salud,66,71,MISC,0.9997
1344010392784273411,covid,123,128,MISC,0.9999
1344010392973008899,alfondiabolo,4,16,PER,0.979
1344010392973008899,covid,55,60,MISC,0.9998
1344010392973008899,cdmx,67,71,LOC,0.9999
1344010392973008899,edo,123,126,ORG,0.9968
1344010392973008899,mex,128,131,ORG,0.9779
1344010393090478080,mcnamarareturn,4,18,ORG,0.6433
1344010393090478080,javiergimenop,21,34,PER,0.9997
1344010393090478080,sánchez,82,89,PER,0.9999
1344010393090478080,sánchez,118,125,PER,0.9999
1344010397041496066,smtownglobal,4,16,ORG,0.983
1344010397041496066,smtown live,25,36,MISC,0.7774
1344010397041496066,culture humanity,38,54,MISC,0.9902
1344010397062459392,24horastvn,1,11,ORG,0.9347
1344010397398016000,nicaragua,0,9,LOC,1.0
1344010397775499266,piñera,117,123,PER,0.9999
1344010397775499266,covid,164,169,MISC,0.9667
1344010398236872706,actualidadrt,4,16,ORG,0.9859
1344010398236872706,países bajos,25,37,LOC,1.0
1344010398236872706,segunda guerra mundial,107,129,MISC,0.9999
1344010398601793542,actualidadrt,4,16,ORG,0.4583
1344010398601793542,argentina,45,54,LOC,1.0
1344010398601793542,sputnik v,66,75,MISC,0.9998
1344010398601793542,sputni,133,139,MISC,0.9999
1344010398907822080,nolecreasagatell,0,16,MISC,0.7072
1344010398907822080,salud,37,42,MISC,0.9999
1344010398907822080,hugo lópez-gatell,44,61,PER,0.9999
1344010398907822080,covid-19,94,102,MISC,0.9998
1344010398907822080,veracruz,117,125,LOC,1.0
1344010398907822080,dgmnoticias,161,172,ORG,0.9514
1344010398920560641,ramirobejaranog,4,19,PER,0.9999
1344010398920560641,méjico,23,29,LOC,0.9999
1344010398920560641,argentina,31,40,LOC,0.9998
1344010398920560641,chile,43,48,LOC,0.9999
1344010398920560641,costa rica,58,68,LOC,0.9999
1344010398920560641,covid,102,107,MISC,0.9997
1344010400707309574,chile,0,5,LOC,0.9999
1344010400707309574,covid-19,47,55,MISC,0.9998
1344010401059663874,newtral,4,11,ORG,0.9993
1344010401059663874,astrazeneca,33,44,ORG,1.0
1344010401059663874,covid-19,55,63,MISC,0.9998
1344010401059663874,mrc-5,84,89,MISC,0.9889
1344010401529405441,coronavirus,17,28,MISC,0.9994
1344010401529405441,epa,50,53,MISC,0.5292
1344010401529405441,sputnik,79,86,MISC,0.9999
1344010402137395200,covid-19,78,86,MISC,0.9999
1344010402137395200,cuidarteescuidarnos argentinaunida normativasrt,139,186,MISC,0.9656
1344010402330521601,jrepcaba,4,12,ORG,0.6979
1344010402330521601,fernanquirosba,43,57,PER,0.8782
1344010402330521601,horaciorla,129,139,PER,0.9725
1344010402347282433,perezanalaura,4,17,ORG,0.9801
1344010402347282433,zhang zhan,27,37,PER,0.9998
1344010405476233223,forocoches,4,14,ORG,0.7281
1344010405576908800,corona,38,44,ORG,0.9997
1344010405576908800,presidencia del gobierno,54,78,ORG,0.9999
1344010405576908800,constitución,125,137,MISC,0.9938
1344010405576908800,sánchez,148,155,PER,0.9998
1344010405576908800,tc,177,179,ORG,0.9999
1344010405933363202,laprensatachira,4,19,ORG,0.9994
1344010405933363202,tachira,59,66,LOC,0.9999
1344010405933363202,uci,117,120,ORG,0.7121
1344010405933363202,co,134,136,MISC,0.9232
1344010406763884546,mippcivzla,4,14,PER,0.6747
1344010406763884546,𝐀𝐬í 𝐥𝐨 𝐃𝐢𝐣𝐨!,18,30,MISC,0.8981
1344010406763884546,nicolasmaduro,40,53,PER,0.9974
1344010407078408193,germancuriel5,4,17,ORG,0.3917
1344010407078408193,colette,20,27,PER,0.9758
1344010407078408193,guillerholartic,36,51,PER,0.9926
1344010407078408193,covid19,110,117,PER,0.6749
1344010407690833921,absolutexe,4,14,ORG,0.9997
1344010407690833921,covid,127,132,MISC,0.9998
1344010409788010498,somos,4,9,ORG,0.9254
1344010409788010498,ejercito,10,18,ORG,0.9527
1344010409788010498,2019-ncov,80,89,MISC,0.9946
1344010409788010498,organización mundial de la salud,100,132,ORG,0.9999
1344010409788010498,ejér,134,138,ORG,0.9853
1344010409897058304,cancilleriave,4,17,ORG,0.9984
1344010409897058304,vicepresidenta,31,45,ORG,0.4042
1344010409897058304,ejecutiva,46,55,ORG,0.9611
1344010409897058304,drodriven2,58,68,PER,0.8965
1344010409897058304,canciller,86,95,PER,0.8259
1344010409897058304,jaarreaza,97,106,PER,0.3921
1344010409897058304,salud,128,133,MISC,0.9998
1344010409897058304,alv,135,138,PER,0.7297
1344010409964171264,covid-19,82,90,MISC,0.9998
1344010410865930240,primeralineatw,4,18,ORG,0.9994
1344010410865930240,piñera,49,55,PER,0.9999
1344010410966605826,makdavicho1974,4,18,PER,0.9844
1344010410966605826,covid,59,64,MISC,0.9998
1344010410966605826,cdmx,68,72,LOC,1.0
1344010410966605826,edomex,87,93,ORG,0.9993
1344010411075645440,mippcivzla,4,14,PER,0.8495
1344010411075645440,𝐀𝐬í 𝐥𝐨 𝐃𝐢𝐣𝐨,18,29,MISC,0.676
1344010411075645440,nicolasmaduro,42,55,PER,0.9924
1344010413810266113,coronavirus,159,170,MISC,0.9999
1344010413810266113,alvaro gordoa,174,187,PER,0.9999
1344010413810266113,alvaro gordoa,242,255,PER,0.9999
1344010413944483842,drodriven2,4,14,ORG,0.9761
1344010413944483842,covid19,35,42,MISC,0.9998
