Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1336143464245977095,vizcarra,217,225,PER,0.4162
1336143464245977095,essalud,234,241,LOC,0.402
1336143464245977095,cineplanet,242,252,ORG,0.815
1336143464547934210,reino unido,0,11,LOC,1.0
1336143464547934210,covid-19,49,57,MISC,0.9999
1336143464547934210,pfizer,61,67,ORG,0.9999
1336143464640241668,paty navidad,0,12,PER,0.9999
1336143464640241668,covid-19,59,67,MISC,0.9999
1336143467513339904,san francisco,28,41,LOC,1.0
1336143467513339904,diariolibre transporte uber,108,135,MISC,0.6805
1336143468150870016,impacto covid,0,13,MISC,0.9999
1336143468150870016,iteso,50,55,ORG,1.0
1336143468150870016,covid-19,147,155,MISC,0.9997
1336143468150870016,jalisco,249,256,LOC,1.0
1336143468150870016,itesoinvestiga,259,273,ORG,0.931
1336143468335403010,metrodemedellin,1,16,ORG,0.6604
1336143468335403010,protocolo bioseguridad,93,115,MISC,0.9999
1336143477156044802,españa,29,35,LOC,1.0
1336143478615666688,europa,30,36,LOC,1.0
1336143480217800704,mippcivzla,4,14,PER,0.9277
1336143480217800704,covid-19,48,56,MISC,0.9989
1336143482084319233,uni,4,7,ORG,0.4562
1336143490040942594,claudia sheinbaum,0,17,PER,0.9999
1336143490040942594,covid19,70,77,MISC,0.9999
1336143490040942594,secretaría de salud federal,92,119,ORG,0.9999
1336143494214201344,covid,64,69,MISC,0.9998
1336143494214201344,córdoba,76,83,LOC,1.0
1336143494214201344,covid19,115,122,MISC,0.9998
1336143499020951553,cruzalbos,4,13,ORG,0.9882
1336143499020951553,matias fernandez,110,126,PER,1.0
1336143506784595973,central,4,11,ORG,0.9989
1336143506784595973,cm,12,14,ORG,0.9987
1336143506784595973,méxico,89,95,LOC,1.0
1336143506784595973,covid19,102,109,MISC,0.8721
1336143506784595973,quédateencasa,112,125,MISC,0.9213
1336143513852014592,arhipodromo,4,15,ORG,0.9998
1336143513852014592,méxico,20,26,LOC,1.0
1336143513852014592,covid19,114,121,MISC,0.9999
1336143513927430145,cbsla,1,6,ORG,0.9999
1336143513927430145,ambiente,56,64,MISC,0.6285
1336143513927430145,protocolo bioseguridad,83,105,MISC,0.9999
1336143515055771648,marcoserrano80,4,18,PER,0.9997
1336143515055771648,miamidade,36,45,LOC,1.0
1336143515055771648,eeuu,81,85,LOC,0.9999
1336143515055771648,covid19,118,125,MISC,0.9999
1336143519539400704,gobquintanaroo,46,60,ORG,0.6579
1336143519539400704,covid19,149,156,MISC,0.9999
1336143519539400704,pontevivo,158,167,ORG,0.8346
1336143523985420288,ingpazos,4,12,ORG,0.9871
1336143523985420288,alberto,44,51,PER,0.9997
1336143535628750854,expresoec,4,13,ORG,0.9999
1336143535628750854,china,27,32,LOC,0.9986
1336143535628750854,covid19,64,71,MISC,0.9999
1336143535628750854,ecuador,127,134,ORG,0.7896
1336143536819904514,miss yoo jeongyeon,11,29,PER,0.7467
1336143536971010048,halsey,18,24,PER,0.9859
1336143536971010048,halsey,95,101,PER,0.9998
1336143536971010048,halsey,104,110,PER,0.9996
1336143536971010048,artistoftheyear,116,131,MISC,0.8849
1336143536971010048,tdyawards,135,144,MISC,0.9802
1336143539353346048,covid-19,48,56,MISC,0.9999
1336143548324966400,aciprensa,4,13,ORG,0.9988
1336143548324966400,episcopadocol,34,47,ORG,0.9912
1336143548324966400,mons,49,53,PER,0.899
1336143548324966400,óscar urbina,55,67,PER,0.9107
1336143548324966400,covid19,109,116,MISC,0.9997
1336143549612634113,sephidalgo,4,14,ORG,0.9924
1336143549612634113,c,138,139,MISC,0.9978
1336143549885190150,purísimas,114,123,MISC,0.9998
1336143549935521792,pajaropolitico,1,15,ORG,0.867
1336143549935521792,hlgatell,17,25,ORG,0.9995
1336143549935521792,lopezobrador,27,39,PER,0.9011
1336143551801995265,xevatabasco,4,15,ORG,0.9038
1336143551801995265,marvel,17,23,ORG,0.9942
1336143551801995265,"""the vitals""",33,45,MISC,0.9337
1336143551801995265,covid-19,109,117,MISC,0.9997
1336143551948787712,avnve,4,9,ORG,0.9959
1336143551948787712,gobierno,11,19,ORG,0.9966
1336143551948787712,covid-19,31,39,MISC,0.8323
1336143551948787712,drodriven2,56,66,PER,0.5957
1336143552514932739,eleconomista,4,16,ORG,0.9969
1336143552514932739,valle de méxico,96,111,LOC,1.0
1336143552514932739,lópez-gatell,113,125,PER,0.9999
1336143556415606787,cnnee,1,6,ORG,1.0
1336143562141011970,kassandra,17,26,LOC,0.9999
1336143562141011970,heineken,63,71,ORG,0.9999
1336143562141011970,corona,78,84,ORG,0.9998
1336143562141011970,rivelino,91,99,ORG,0.9993
1336143562141011970,sansón,102,108,ORG,0.9992
1336143562413662211,doctormosqueda,4,18,PER,0.9531
1336143562413662211,covid,50,55,ORG,0.9995
1336143562560442373,covid19,54,61,MISC,0.9999
1336143564435148800,nietzcheppd,4,15,ORG,0.9587
1336143564435148800,dagaemcri,18,27,ORG,0.6158
1336143564435148800,baulazul1,29,38,PER,0.5049
1336143564435148800,melnicksergio,40,53,PER,0.6434
1336143564435148800,minsal,55,61,PER,0.8495
1336143564435148800,jandresgn,63,72,PER,0.8191
1336143564435148800,arielroberts,74,86,PER,0.6387
1336143564435148800,karolcacerola,100,113,PER,0.9978
1336143564435148800,renalmeyda1,115,126,ORG,0.3242
1336143567153221634,reforma,4,11,ORG,0.9983
1336143567153221634,secretaría de salud,16,35,ORG,0.9999
1336143567153221634,covid-19,64,72,MISC,0.9999
1336143567153221634,méxico,76,82,LOC,1.0
1336143567153221634,regístrategratis,112,128,MISC,0.9965
1336143570273771521,karinaavalentin,4,19,PER,0.9997
1336143570449936384,emisuaarez18,1,13,PER,0.9987
1336143572685434880,nitocortizo,30,41,ORG,0.9677
1336143572685434880,covid,88,93,MISC,0.9993
1336143572685434880,toyotas prado,119,132,MISC,0.9995
1336143574187077632,mippcivzla,4,14,PER,0.9067
1336143574640058368,nuevopudahuel,4,17,ORG,0.9749
1336143578670784512,hlgatell,4,12,ORG,0.9999
1336143578670784512,lopezobrador,54,66,PER,0.6791
1336143578670784512,política nacional de vacunación contra,71,109,MISC,0.8846
1336143578670784512,virus sars-cov-2,113,129,MISC,0.9912
1336143580818235392,covid19,59,66,MISC,0.9999
1336143580818235392,sigamossonora,70,83,MISC,0.9425
1336143581250260994,japón,102,107,LOC,0.9999
1336143581250260994,españa,152,158,ORG,0.9995
1336143582550315008,fcjuarezoficial,4,19,ORG,0.9585
1336143582550315008,covid-19,50,58,MISC,0.9998
1336143582550315008,usacubrebocas,78,91,MISC,0.9843
1336143586115641348,covid,123,128,PER,0.9992
1336143586115641348,fa,153,155,ORG,0.9999
1336143586962927616,prensacurico,4,16,ORG,0.9993
1336143586962927616,covid-19,63,71,MISC,0.9999
1336143586962927616,manantial de curicó,93,112,ORG,0.7412
1336143590251225088,ischargro,4,13,ORG,0.5004
1336143591048163330,chile,47,52,LOC,1.0
1336143591048163330,mesa social covid-19,70,90,MISC,0.9999
1336143591048163330,r,138,139,LOC,0.9503
1336143592449073152,cubaminrex,4,14,ORG,0.9984
1336143592449073152,estados unidos,16,30,ORG,0.9998
1336143592449073152,cuba,65,69,LOC,0.7792
1336143592449073152,covid,91,96,MISC,0.9994
1336143593468289025,luchayhonorrmcf,4,19,PER,0.9599
1336143593589837824,covid19,58,65,MISC,0.9999
1336143593589837824,salud,139,144,MISC,0.9999
1336143595921952769,wwwmlna,4,11,ORG,0.9972
1336143597637349380,oms,24,27,ORG,0.9998
1336143597683425280,aleexmonthh,4,15,ORG,0.7987
1336143597683425280,corea del sur,17,30,ORG,0.999
1336143597683425280,méxico,38,44,LOC,0.9991
1336143597683425280,n95,99,102,MISC,0.9851
1336143598673334273,alexinhomas10,1,14,PER,0.9576
1336143598673334273,ricardomoran,16,28,PER,0.9992
1336143599503888384,covid19,28,35,MISC,0.9986
1336143599503888384,oaxaca de juárez,55,71,LOC,0.9999
1336143599503888384,centro de información y orientación sobre el covid-19,145,198,ORG,0.8302
1336143599503888384,ayuntamiento de oaxaca de juárez,203,235,ORG,0.9996
1336143599503888384,hazloportuvida,237,251,MISC,0.5188
1336143600510513154,mippcivzla,4,14,ORG,0.9959
1336143600510513154,notimippci,16,26,MISC,0.7184
1336143600510513154,covid-19,92,100,MISC,0.9999
1336143602976747520,fernet,157,163,MISC,0.9986
1336143604218269701,exatlonmx,1,10,ORG,0.9731
1336143604218269701,anita,23,28,PER,0.9134
1336143606676123650,covid19,80,87,MISC,0.9997
1336143606676123650,diciembreencasa,89,104,MISC,0.7452
1336143606676123650,noteconfíes,105,116,MISC,0.9907
1336143609029156864,laidygomezf,74,85,PER,0.6113
1336143609029156864,gobiernotachira,91,106,ORG,0.6994
1336143609029156864,ceciliaderoche1,122,137,ORG,0.9919
1336143609029156864,corpointa,173,182,ORG,0.9932
1336143609029156864,quedateencasa losbuenossomosmás,183,214,MISC,0.987
1336143609209516033,covid,0,5,MISC,0.9335
1336143609486323718,mauroamarinelli,4,19,PER,0.9468
1336143609486323718,covid,72,77,MISC,0.9995
1336143609486323718,covid,97,102,MISC,0.9996
1336143610635575298,nissin,1,7,PER,0.9999
1336143610635575298,alvo,8,12,PER,0.9999
1336143610635575298,r domínguez,13,24,PER,0.9998
1336143610635575298,covid,29,34,PER,0.9999
1336143610635575298,ricky alvarez,36,49,PER,0.9998
1336143610635575298,centurion,61,70,PER,0.9991
1336143610635575298,almada,73,79,PER,0.9986
1336143611923140609,covid19,142,149,MISC,0.9991
1336143611923140609,américa latina,168,182,LOC,0.9999
1336143611923140609,🇦🇷,211,213,LOC,0.9795
1336143612074188800,aguilascibaenas,22,37,ORG,0.6595
1336143612074188800,corona,45,51,MISC,0.9937
1336143612212637698,covid-19,91,99,MISC,0.9999
1336143612212637698,méxico,103,109,LOC,1.0
1336143612434927616,fakenews,96,104,MISC,0.9994
1336143614716604426,mediatiknoticia,4,19,ORG,0.9541
1336143614716604426,pueblacanirac,43,56,ORG,0.9964
1336143614716604426,olgamj,59,65,ORG,0.9942
1336143614846578690,gallogiro08,4,15,ORG,0.4799
1336143614846578690,alfredodelmazo,18,32,PER,0.9929
1336143620794093570,pppenaloza,4,14,ORG,0.5717
1336143620794093570,cne,51,54,ORG,0.9999
1336143622790672384,polemicaenredes,25,40,MISC,0.9971
1336143622790672384,canalcatorcemx,45,59,ORG,0.6417
1336143623050711043,migsebastiang,4,17,PER,0.4648
1336143623050711043,covid19,19,26,MISC,0.9996
1336143627773485056,monitorsaludve,4,18,ORG,0.9977
1336143627773485056,sociedad venezolana de pediatría y puericultura,40,87,ORG,0.9999
1336143627773485056,svpp,89,93,ORG,1.0
1336143627773485056,huniades urbina,96,111,PER,0.9999
1336143628608172033,mippcivzla,4,14,ORG,0.8148
1336143628608172033,luis pérez,30,40,PER,0.9999
1336143628910125058,ministerio de educación,23,46,ORG,0.9999
1336143628910125058,sierra,98,104,MISC,0.9999
1336143628910125058,amazonía,107,115,MISC,0.9998
1336143631246352387,gachi1113,4,13,PER,0.6279
1336143631246352387,natty,41,46,PER,0.9999
1336143631246352387,gildo insfrán,123,136,PER,0.9982
1336143632160747532,vtvcanal8,4,13,ORG,0.9975
1336143632160747532,covid-19,45,53,MISC,0.9999
1336143632160747532,venezuela,55,64,LOC,0.9999
1336143632852725761,heraldodemexico,4,19,ORG,0.6241
1336143632852725761,@tu_imss,44,52,ORG,0.7777
1336143632852725761,zoerobledo,55,65,PER,0.8122
1336143633398067203,sagotmontse,4,15,ORG,0.7475
1336143633398067203,alemania,61,69,LOC,1.0
1336143637311344640,coronavirusnewv,4,19,MISC,0.5862
1336143637311344640,🇺🇸,21,23,LOC,0.8906
1336143637311344640,estados unidos,26,40,LOC,0.9989
1336143637311344640,congreso de arizona,42,61,ORG,0.9998
1336143637311344640,giuliani,117,125,PER,0.9999
1336143638271815680,gooddoctorabc,16,29,PER,0.7144
1336143638271815680,covid,47,52,MISC,0.9996
1336143638452187141,covid-19,27,35,MISC,0.9999
1336143638452187141,biden,39,44,PER,0.9995
1336143638452187141,eeuu,106,110,LOC,0.9998
1336143638632468480,mippcivzla,4,14,ORG,0.9254
1336143638632468480,envideo,16,23,MISC,0.7247
1336143638632468480,covid-19,82,90,MISC,0.9829
1336143638632468480,sistema público nacional de sal,107,138,ORG,0.9999
1336143643896377344,nachopereza74,4,17,PER,0.5698
1336143643896377344,plebiscito,22,32,MISC,0.9999
1336143643896377344,covid,43,48,MISC,0.9999
1336143647591587842,la troja,0,8,LOC,0.9501
1336143647591587842,maldito covid,36,49,PER,0.9783
1336143649906765825,municipiooaxaca,4,19,ORG,0.6526
1336143649906765825,covid19,49,56,MISC,0.9997
1336143649906765825,oaxaca de juárez,76,92,LOC,0.9999
1336143653300006912,wwwmlna,4,11,ORG,0.9972
1336143654528946177,ricardomezadavi,4,19,PER,0.9987
1336143654528946177,venezuelavictoriosa modoactivo,21,51,MISC,0.9941
1336143654528946177,germanenriquen1,80,95,PER,0.9646
1336143654528946177,yuniburgos,98,108,PER,0.9535
1336143654528946177,leydisperdomo4,111,125,PER,0.7982
1336143654528946177,greisyona,128,137,PER,0.4605
1336143654969290753,anabelensantosm,4,19,PER,0.9249
1336143654969290753,covid,77,82,MISC,0.757
1336143654969290753,hospital clínico,87,103,LOC,0.733
1336143654969290753,salamanca,107,116,LOC,0.9775
1336143658043777025,covid19,76,83,MISC,0.9999
1336143658043777025,unidossaldremosadelante,133,156,MISC,0.9966
1336143659708846081,eleconomista,1,13,ORG,0.9326
1336143659708846081,hlgatell,28,36,ORG,0.9683
1336143659708846081,lópez,89,94,PER,0.9989
1336143659708846081,juárez,134,140,PER,0.9999
1336143661898244097,riesgos_ec,4,14,ORG,0.9969
1336143661898244097,coordinador zonal 4,34,53,PER,0.9266
1336143661898244097,riesgos_ec,58,68,ORG,0.856
1336143661898244097,gobertsachila,103,116,ORG,0.9866
1336143662615580672,merlogob,4,12,MISC,0.9323
1336143662615580672,informe diario,14,28,MISC,0.8915
1336143662615580672,covid19 merlo,29,42,MISC,0.9897
1336143662674104320,dominos,0,7,PER,0.9999
1336143663911604227,danii432,9,17,PER,0.7684
1336143671025160193,santiralph,4,14,ORG,0.434
1336143671025160193,covid,44,49,MISC,0.9999
1336143671025160193,paty n,133,139,MISC,0.9749
1336143672480391169,hlgatell,4,12,ORG,0.9999
1336143672480391169,covid19,73,80,MISC,0.9998
1336143672975429632,daniellemx,4,14,ORG,0.6675
1336143672975429632,covid19,41,48,MISC,0.9999
1336143672975429632,méxico,52,58,LOC,1.0
1336143673634004993,luiggicavalieri,4,19,PER,0.9075
1336143677853491200,mvivant,4,11,ORG,0.9997
1336143677853491200,apaluso,13,20,PER,1.0
1336143688808984576,persona 5,0,9,MISC,0.9999
1336143691866656770,beltrandelrio,4,17,PER,0.4642
1336143706873860096,museo,4,9,ORG,0.8223
1336143706873860096,macco,10,15,ORG,0.9996
1336143708081725440,cirogomezl,4,14,PER,0.9994
1336143708081725440,méxico,52,58,LOC,1.0
1336143708081725440,covid19,105,112,MISC,0.9999
1336143709600182280,puebla,34,40,LOC,1.0
1336143709600182280,covid19,48,55,MISC,0.9996
1336143709600182280,sergio ángelo avila,63,82,PER,0.9999
1336143709600182280,cámara nacional de gimnasios y clubes,89,126,ORG,0.9999
1336143709918916608,brunorguezp,4,15,PER,0.9984
1336143709918916608,covid19,51,58,MISC,0.9999
1336143719955894273,ssalud,4,10,ORG,0.9982
1336143719955894273,covid19,37,44,MISC,0.9996
1336143719955894273,graciasporcuidarnos,70,89,MISC,0.9716
1336143721826488323,rmartinelli,4,15,PER,0.7628
1336143721826488323,caja del seguro,84,99,ORG,0.9999
1336143730382958604,imetatronink,1,13,ORG,0.9932
1336143730382958604,ryanmcmaken,15,26,ORG,0.5713
1336143732433948674,jaimeccs,4,12,PER,0.9889
1336143732433948674,covid19,40,47,MISC,0.9997
1336143734573064192,gg,54,56,MISC,0.9926
1336143750586912769,chiapas,0,7,LOC,0.9996
1336143750586912769,semáforo verde,20,34,MISC,0.9995
1336143750586912769,covid-19,41,49,MISC,0.9997
1336143750586912769,rutilio escandón,71,87,PER,1.0
1336143750767185920,raulalopez8,4,15,PER,0.9998
1336143750767185920,venezuelavictoriosa,41,60,MISC,0.8013
1336143750767185920,mippcivzla,62,72,MISC,0.9254
1336143750767185920,nicolasmaduro,74,87,PER,0.9946
1336143750767185920,drodriven2,89,99,MISC,0.5888
1336143750767185920,vtvcanal8,101,110,ORG,0.7388
1336143750767185920,lahojillaentv,112,125,ORG,0.9997
1336143751413002240,méxico,0,6,LOC,0.9999
1336143751413002240,covid-19,38,46,MISC,0.9999
1336143753015386114,sonora,0,6,LOC,0.9998
1336143753015386114,estados,20,27,LOC,0.8704
1336143753015386114,infobae,76,83,ORG,1.0
1336143753015386114,méxico,109,115,LOC,1.0
1336143753535434752,almagro,4,11,ORG,0.9805
1336143753535434752,oea2015,12,19,MISC,0.9814
1336143753535434752,diálogo político de alto nivel,24,54,MISC,0.9883
1336143753535434752,oea,56,59,ORG,0.9999
1336143753535434752,ue,70,72,ORG,0.9993
1336143754684674050,córdoba,16,23,LOC,1.0
1336143755032793090,miltonfriedom5,1,15,PER,0.9942
1336143755989159941,covid19,14,21,MISC,0.9999
1336143755989159941,aciprensa,96,105,ORG,0.9989
1336143759449341959,washington,0,10,LOC,1.0
1336143759449341959,giuliani,13,21,PER,0.9999
1336143759449341959,centro médico de la universidad de georgetown,53,98,LOC,0.9997
1336143763937374214,mediatiknoticia,4,19,ORG,0.9875
1336143763958272002,axelkaiser,4,14,ORG,0.9998
1336143763958272002,santiago,73,81,LOC,0.9999
1336143766185455619,politica,1,9,MISC,0.6108
1336143766185455619,lr,10,12,ORG,0.9951
1336143766185455619,moral,76,81,MISC,0.9963
1336143766185455619,pnp,104,107,ORG,0.9999
1336143766185455619,pnp,268,271,ORG,0.5334
1336143772178997248,mabarnier,4,13,PER,0.4193
1336143772178997248,cdc,36,39,ORG,0.9999
1336143772325965825,covid-19,20,28,MISC,0.9999
1336143772455931907,lupitajuarezh,4,17,PER,0.9483
1336143772455931907,méxico,26,32,LOC,0.9997
1336143772455931907,covid19,74,81,MISC,0.9999
1336143773408108545,covid-19,20,28,MISC,0.9999
1336143774062350336,soyneonormal,4,16,ORG,0.8601
1336143774062350336,jesús,114,119,PER,0.9987
1336143774200647685,ministerio de educación,23,46,ORG,0.9999
1336143774200647685,sierra,98,104,MISC,0.9999
1336143774200647685,amazonía,107,115,MISC,0.9998
1336143775723360256,covid,69,74,MISC,0.9972
1336143775920484360,peru21noticias,4,18,ORG,0.6186
1336143775920484360,covid-19,22,30,MISC,0.997
1336143775920484360,perú,34,38,LOC,1.0
1336143775920484360,minsa,40,45,ORG,0.8202
1336143779024265220,chile,47,52,LOC,1.0
1336143779024265220,mesa social covid-19,70,90,MISC,0.9999
1336143779024265220,r,138,139,LOC,0.9503
1336143780483895296,mippcivzla,4,14,ORG,0.9254
1336143780483895296,envideo,16,23,MISC,0.7247
1336143780483895296,covid-19,82,90,MISC,0.9829
1336143780483895296,sistema público nacional de sal,107,138,ORG,0.9999
1336143780597075968,mediatiknoticia,4,19,ORG,0.9516
1336143780597075968,segob,23,28,ORG,0.9937
1336143780597075968,puebla,29,35,LOC,0.9726
1336143780597075968,covid-19,70,78,MISC,0.9999
1336143780597075968,davidmendezpue,107,121,PER,0.9955
1336143781138206722,coincidenciasno,1,16,MISC,0.5567
1336143782732029959,china,16,21,ORG,0.9958
1336143782732029959,covid,59,64,MISC,0.9998
1336143782732029959,ecuavisa,67,75,ORG,0.9999
1336143783482765312,martin,4,10,PER,0.9999
1336143783482765312,neumann,11,18,PER,1.0
1336143785240223747,jaimeccs,4,12,PER,0.9889
1336143785240223747,covid19,40,47,MISC,0.9997
1336143786506915840,wwwmlna,4,11,ORG,0.9972
1336143788197224449,luz66088986,1,12,MISC,0.4016
1336143788197224449,lapremisaeli,14,26,PER,0.9767
1336143788197224449,pr,61,63,ORG,0.9999
1336143788197224449,covid,126,131,MISC,0.9995
1336143788197224449,pr,245,247,ORG,0.9998
1336143790747344898,maiteorsini,4,15,PER,0.9898
1336143790747344898,covid19,17,24,MISC,0.9994
1336143790747344898,fase 2,37,43,MISC,0.7592
1336143790747344898,rm,55,57,LOC,0.9471
1336143791930155009,guerrero,4,12,LOC,1.0
1336143791930155009,covid-19,70,78,MISC,0.9999
1336143791930155009,semáforonaranja,183,198,MISC,0.9755
1336143793557544960,nicaragua,22,31,LOC,1.0
1336143795587588097,covid,25,30,PER,0.9965
1336143795587588097,navidad,100,107,MISC,0.8895
1336143795587588097,fdbedout,119,127,ORG,0.6956
1336143795587588097,ronnysuarez,129,140,PER,0.9988
1336143795587588097,minsaludcol,143,154,ORG,0.9976
1336143795587588097,noticucuta,156,166,ORG,0.7348
1336143796556472323,cometelasopa,4,16,ORG,0.3757
1336143796569042944,mely95229410,1,13,PER,0.8851
1336143796569042944,lamujerdelaolac,15,30,PER,0.9989
1336143796569042944,vivicanosaok,32,44,MISC,0.339
1336143796569042944,bill gates,67,77,PER,0.9991
1336143796569042944,covid-19,89,97,MISC,0.9998
1336143797009395712,wwwmlna,4,11,ORG,0.9972
1336143802025844738,señalinformativa,0,16,MISC,0.9972
1336143802025844738,covid-19,78,86,MISC,0.9999
1336143802025844738,secretaría de salud,107,126,ORG,0.9999
1336143804605362177,covid-19,28,36,MISC,0.9997
1336143806941433856,hermosillo,64,74,LOC,0.9999
1336143806941433856,agua prieta,77,88,LOC,0.9998
1336143806941433856,covid-19,123,131,MISC,0.9999
1336143806941433856,cd obregón,192,203,LOC,0.9994
1336143806941433856,telemax,229,236,ORG,0.9999
1336143808761884672,mippcivzla,4,14,ORG,0.9959
1336143808761884672,notimippci,16,26,MISC,0.7184
1336143808761884672,covid-19,92,100,MISC,0.9999
1336143809302966274,claudiashein,4,16,PER,0.9184
1336143809302966274,covid,123,128,MISC,0.9999
1336143811886665735,vpitv,4,9,ORG,0.9999
1336143811886665735,7dic,11,15,MISC,0.7772
1336143811886665735,covid19,16,23,MISC,0.7262
1336143811886665735,venezuela,26,35,LOC,1.0
1336143811886665735,covid-19,79,87,MISC,0.9998
1336143812612284418,carolina,4,12,PER,0.5178
1336143812612284418,de esperanza,103,115,MISC,0.6626
1336143812721250304,ale,4,7,ORG,0.9729
1336143814986240002,covid19,82,89,MISC,0.9995
1336143814986240002,pcr,103,106,MISC,0.9746
1336143815392956416,udg,4,7,ORG,0.9973
1336143815392956416,covid19,121,128,MISC,0.9999
1336143818500915203,metrópoli,0,9,LOC,0.9835
1336143818500915203,álvaro obregón,46,60,LOC,0.998
1336143818500915203,covid-19,151,159,MISC,0.9999
1336143819197321217,señalinformativa,0,16,MISC,0.9976
1336143819197321217,covid-19,78,86,MISC,0.9999
1336143819197321217,secretaría de salud,107,126,ORG,0.9999
1336143822645063683,javierfpanadero,1,16,PER,0.9435
1336143822645063683,trasmonte1955,18,31,PER,0.5509
1336143822645063683,psicedum,33,41,MISC,0.9175
1336143824138219526,covid-19,60,68,MISC,0.9999
1336143829003538433,bonossocial,4,15,ORG,0.9249
1336143829003538433,plataforma patria,20,37,MISC,0.9999
1336143829003538433,registros,67,76,MISC,0.996
1336143829003538433,veqr,94,98,MISC,0.7741
1336143829003538433,sistema patria,118,132,MISC,0.9999
1336143831545352192,jessinani,4,13,PER,0.4698
1336143831545352192,eeuu,23,28,LOC,0.9998
1336143831545352192,nueva york,120,130,LOC,1.0
1336143831759249412,invictossomos,4,17,ORG,0.9942
1336143831759249412,covid-19,93,101,MISC,0.9998
1336143833248174080,hdp,228,231,ORG,0.9998
1336143834145808385,actualidadrt,4,16,ORG,0.9282
1336143834145808385,starbucks,108,117,ORG,0.9929
1336143834716151808,mippcivzla,4,14,ORG,0.6488
1336143834716151808,coronavirus,55,66,MISC,1.0
1336143834854682624,itrnoticias1,4,16,ORG,0.8083
1336143834854682624,firem,134,139,ORG,0.9997
1336143840244342785,krris,4,9,PER,0.844
1336143840244342785,covid,45,50,MISC,0.9998
1336143841515233287,brasil247,1,10,ORG,0.9855
1336143841515233287,pinóquio,13,21,PER,0.5219
1336143841515233287,covid-19,75,83,MISC,0.9999
1336143843847233536,wwwmlna,4,11,ORG,0.9972
1336143845373976577,lino moran,30,40,PER,1.0
1336143845373976577,ortopedia,57,66,MISC,0.9407
1336143845373976577,covid-19,96,104,MISC,0.9997
1336143850147024897,tecnopolitiks,4,17,ORG,0.8149
1336143850147024897,ron deathsantis,19,34,PER,0.9998
1336143850147024897,florida,49,56,LOC,0.9993
1336143850683961345,guzmán,150,156,MISC,0.6057
1336143850683961345,covid,179,184,MISC,0.9992
1336143856237088772,espn,12,16,ORG,0.9411
1336143856237088772,cruz azul,44,53,ORG,0.9999
1336143856237088772,siboldi,70,77,PER,0.9999
1336143856237088772,corona,81,87,ORG,0.9239
1336143856237088772,cata domínguez,92,106,PER,0.9999
1336143856237088772,elias hernández,110,125,PER,0.9999
1336143857826742278,solesurvivoor,4,17,MISC,0.7308
1336143857826742278,ave fénix,70,79,MISC,0.9998
1336143857826742278,anita,111,116,PER,0.9945
1336143873555501058,minsapma,4,12,ORG,0.9997
1336143873555501058,covid19,58,65,MISC,0.9999
1336143873555501058,protégetepanamá,122,137,MISC,0.7022
1336143873677123588,jmmh,4,8,ORG,0.65
1336143876898361344,mashirafael,4,15,PER,0.5153
1336143879695896577,porsinolovio,18,30,MISC,0.9989
1336143880547405824,senalcolombia,1,14,ORG,0.8247
1336143880547405824,protocolo bioseguridad,91,113,MISC,0.9999
