Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1338408916900786177,firamix lasalsera,74,91,PER,0.9999
1338408927181074432,orientedeasturias,3,20,MISC,0.9998
1338408927181074432,colunga,79,86,LOC,1.0
1338408927181074432,ribadesella,88,99,LOC,1.0
1338408927181074432,ponga,102,107,LOC,0.9999
1338408934294646788,abahobrighten,4,17,PER,0.905
1338408934294646788,covid cash bonanza,19,37,MISC,0.9999
1338408934294646788,uganda,41,47,LOC,1.0
1338408941097787394,sernavarra,4,14,ORG,0.9998
1338408941097787394,coronavirusnavarra,17,35,MISC,0.9993
1338408941097787394,navarra,38,45,LOC,0.9518
1338408941097787394,covid19,86,93,MISC,0.9998
1338408941097787394,sern,133,137,ORG,0.9963
1338408946537816065,saludpublicaes,4,18,ORG,0.9993
1338408946537816065,covid19,90,97,MISC,0.9998
1338408956729888768,coronavirusnewv,4,19,ORG,0.6541
1338408956729888768,🇺🇸,21,23,LOC,0.6598
1338408956729888768,estados unidos,26,40,LOC,0.9998
1338408956729888768,estados unidos,85,99,LOC,0.9998
1338408956729888768,covid19,119,126,MISC,0.9999
1338408978275917825,sinlinea,4,12,ORG,0.9998
1338408978275917825,alfaro,21,27,PER,0.9999
1338408989688664064,ea,4,6,ORG,0.8362
1338408989688664064,enriquealfaror,74,88,PER,0.9921
1338408989688664064,lópez-gatell,125,137,PER,0.9999
1338408991643357185,enricjuliana,1,13,PER,0.9991
1338408991643357185,enric juliana,14,27,PER,0.9999
1338408991643357185,al rojo vivo,238,250,MISC,0.9998
1338409023754924032,covid19,29,36,MISC,0.9999
1338409023754924032,crisiseconómica,42,57,MISC,0.9999
1338409023754924032,crisisclimática,91,106,MISC,0.9972
1338409023754924032,eib,151,154,ORG,1.0
1338409028096028673,danielmqro,4,14,PER,0.9984
1338409028096028673,covid19,51,58,MISC,0.9999
1338409028096028673,cdmx,62,66,LOC,1.0
1338409028096028673,méxico,68,74,LOC,1.0
1338409032068046850,economiaand,4,15,ORG,0.8294
1338409032068046850,covidー19,128,136,MISC,0.9998
1338409037835231245,uninoticias,4,15,ORG,0.9998
1338409057535705090,srkxcombatant corona,1,21,MISC,0.9872
1338409070915629056,ntn24ve,4,11,ORG,0.9996
1338409070915629056,perú,73,77,LOC,1.0
1338409075852324864,sunxiann,1,9,PER,0.9999
1338409080348676096,xanalady,1,9,MISC,0.5996
1338409080348676096,fabiolatebar,11,23,PER,0.9957
1338409082538037248,saludpublicaes,4,18,ORG,0.9993
1338409082538037248,covid19,90,97,MISC,0.9998
1338409107921911808,teambrozo,0,9,ORG,0.7703
1338409107921911808,dios celestial todopoderoso,54,81,MISC,0.9997
1338409107921911808,amlo,82,86,PER,0.9993
1338409107921911808,covidiota,109,118,PER,0.9998
1338409107921911808,jaime bonilla,151,164,PER,0.9999
1338409107921911808,covid19,169,176,MISC,0.697
1338409107921911808,brozo,179,184,PER,0.9452
1338409116788797441,covid19,29,36,MISC,0.9999
1338409116788797441,crisiseconómica,42,57,MISC,0.9999
1338409116788797441,crisisclimática,91,106,MISC,0.9956
1338409116788797441,eib,151,154,ORG,1.0
1338409122702774272,rt,116,118,ORG,0.9998
1338409123151491073,javierocamponce,4,19,PER,0.936
1338409123151491073,venezuela,21,30,LOC,1.0
1338409123151491073,bolivia,32,39,LOC,1.0
1338409123151491073,perú,45,49,LOC,1.0
1338409123151491073,covid19,131,138,MISC,0.9999
1338409130864861185,valventress,4,15,ORG,0.8736
1338409132873879552,saludpublicaes,4,18,ORG,0.9993
1338409132873879552,covid19,90,97,MISC,0.9998
1338409140142682113,saludpublicaes,4,18,ORG,0.9993
1338409144005652480,corona,106,112,ORG,0.9998
1338409148027973633,coronavirusnewv,4,19,MISC,0.9703
1338409148027973633,🇪🇸,21,23,LOC,0.9895
1338409148027973633,españa,26,32,LOC,0.9999
1338409148027973633,salvador illa,34,47,PER,0.9998
1338409155665801217,khronoshistoria,4,19,ORG,0.9985
1338409155665801217,elabrazodeloso,58,72,PER,0.7973
1338409158475804672,covid-19,5,13,MISC,0.9999
1338409168466833408,joselui05252985,1,16,PER,0.9995
1338409168466833408,ceni100taaaa,18,30,MISC,0.8379
1338409168466833408,covid19,110,117,MISC,0.9998
1338409193661845504,kartushvalencia,4,19,PER,0.815
1338409193661845504,covid19,66,73,MISC,0.9998
1338409193661845504,quedateencasa,89,102,MISC,0.9998
1338409199500398595,jdmendezr71,4,15,ORG,0.3946
1338409199500398595,covid19,17,24,ORG,0.9999
1338409199500398595,venezuela,46,55,LOC,0.9999
1338409202105061377,infocoms,4,12,ORG,0.9997
1338409202105061377,cre,23,26,ORG,0.9977
1338409202105061377,alzheimer,27,36,MISC,0.9991
1338409202105061377,imserso,38,45,MISC,0.9995
1338409202105061377,covidー19,79,87,MISC,0.9999
1338409203359248384,pardodevera,4,15,PER,0.8789
1338409203359248384,ximopuig,31,39,PER,0.9916
1338409203359248384,lahoratve,45,54,ORG,0.9973
1338409204302942208,badmintonesp,4,16,ORG,0.6324
1338409204302942208,benalmádena,22,33,ORG,0.9998
1338409204302942208,sbc2020,75,82,MISC,0.9999
1338409204302942208,rocío martín,96,108,PER,1.0
1338409204302942208,alejandro gallego,112,129,PER,1.0
1338409210569166848,saludpublicaes,4,18,ORG,0.9993
1338409210569166848,covid19,90,97,MISC,0.9998
1338409224859242496,saludpublicaes,4,18,ORG,0.9993
1338409224859242496,covid19,90,97,MISC,0.9998
1338409231108763652,m0cf,4,8,ORG,0.9915
1338409231108763652,zulia,14,19,LOC,0.9998
1338409231108763652,covid19,48,55,MISC,0.9993
1338409231108763652,maicao,79,85,LOC,0.9999
1338409262821892102,miguelglezz4,4,16,PER,0.9985
1338409277514539010,drodriven2,60,70,MISC,0.2891
1338409277514539010,venezuela,72,81,LOC,0.9997
1338409279188037632,drodriven2,60,70,MISC,0.2891
1338409279188037632,venezuela,72,81,LOC,0.9997
1338409282233044992,pablom,4,10,PER,0.7116
1338409282233044992,el derecho a decir adiós,15,39,MISC,0.9112
1338409301908606978,hlgatell,4,12,ORG,0.9999
1338409301908606978,ssalud,43,49,ORG,0.9998
1338409301908606978,covid19,72,79,MISC,0.9998
1338409301908606978,méxico,83,89,LOC,0.9999
1338409303770853376,tvplataforma,4,16,ORG,0.87
1338409303770853376,iglesias,82,90,PER,0.9999
1338409303770853376,pardodevera,93,104,PER,0.3673
1338409303770853376,lahoratve,111,120,ORG,0.9915
1338409303770853376,man,136,139,MISC,0.9019
1338409306950164485,andalucía,23,32,LOC,0.9997
1338409306950164485,uci,66,69,ORG,0.9993
1338409306950164485,piensaportimismo,204,220,MISC,0.9976
1338409306950164485,contrastalosdatos covid19,221,246,MISC,0.9975
1338409311115079680,gonzo,4,9,PER,0.8748
1338409311115079680,covid19,79,86,PER,0.9656
1338409315535826946,hjorvik,4,11,PER,0.9995
1338409378723098624,murciasalud,4,15,ORG,0.9707
1338409378723098624,covid19,116,123,MISC,0.9997
1338409410356514817,mellamoguevara,4,18,PER,0.8476
1338409412613042176,covid19 covidiotas,12,30,PER,0.8302
1338409412613042176,ricardobsalinas,54,69,PER,0.9983
1338409412613042176,el_universal_mx,107,122,ORG,0.9639
1338409414445961216,pyme,14,18,ORG,0.8018
1338409414445961216,red,37,40,MISC,0.9972
1338409414445961216,covid19,237,244,MISC,0.6355
1338409420326309896,dkvseguros,4,14,ORG,0.9999
1338409420326309896,covid19,39,46,MISC,0.9999
1338409420326309896,adn,68,71,MISC,0.9781
1338409420880031745,olmo,4,8,PER,0.8181
1338409420880031745,kahlo,9,14,PER,0.8649
1338409448226828289,firstsquawk,4,15,ORG,0.9957
1338409448226828289,cdc guidelines,17,31,MISC,0.7765
1338409465964613632,cancilleriave,4,17,ORG,0.9932
1338409465964613632,nicolasmaduro,31,44,PER,0.9224
1338409465964613632,covid19,113,120,MISC,0.9999
1338409465964613632,c,136,137,ORG,0.9991
1338409489318469632,txema,4,9,PER,0.9766
1338409489318469632,isabal,10,16,ORG,0.3718
1338409489318469632,covid19,42,49,MISC,0.9999
1338409489318469632,india,56,61,LOC,1.0
1338409489318469632,ivermectina,63,74,MISC,0.9994
1338409489318469632,doxiciclina,75,86,MISC,0.9994
1338409489318469632,zinc,87,91,MISC,0.9991
1338409492573249536,javier,4,10,PER,0.7229
1338409492573249536,segundaola,29,39,MISC,0.9986
1338409492573249536,covid19,43,50,MISC,0.9998
1338409492573249536,universidad johns h,118,137,ORG,0.9998
1338409496369115138,hjorvik,4,11,PER,0.9995
1338409502530392064,sistersoulful,4,17,ORG,0.9608
1338409504468299776,covid19,0,7,MISC,0.9997
1338409504468299776,astrazeneca,10,21,ORG,0.9999
1338409504468299776,sputnik v,91,100,MISC,0.9999
1338409504468299776,isanidad,138,146,ORG,0.9921
1338409515197341696,gprosam,4,11,ORG,0.8862
1338409515570618368,corona,106,112,ORG,0.9998
1338409532138151936,epi,91,94,MISC,0.999
1338409534449217539,dkvseguros,4,14,ORG,0.9999
1338409534449217539,covid19,39,46,MISC,0.9999
1338409534449217539,adn,68,71,MISC,0.9781
1338409535137062913,rt,99,101,ORG,0.9997
1338409546084208642,vtvcanal8,4,13,ORG,0.985
1338409546084208642,ministro de salud,15,32,PER,0.9021
1338409546084208642,covid-19,89,97,MISC,0.9997
1338409549808668674,claudiashein,4,16,PER,0.9676
1338409549808668674,ciudad,49,55,LOC,0.9998
1338409549808668674,covid19,87,94,MISC,0.9999
1338409561468841986,ea,4,6,ORG,0.8362
1338409561468841986,enriquealfaror,74,88,PER,0.9921
1338409561468841986,lópez-gatell,125,137,PER,0.9999
1338409566556606464,covid19,40,47,MISC,0.9991
1338409566556606464,longcovidspain,233,247,ORG,0.6649
1338409586685063168,msagrags,4,12,ORG,0.9885
1338409586685063168,miguel sebastián,36,52,PER,0.9995
1338409586685063168,migsebastiang,55,68,PER,0.5331
1338409593941106688,guanajuato,4,14,ORG,0.5226
1338409593941106688,laoctava,23,31,MISC,0.9997
1338409593941106688,guard1anes2020,82,96,MISC,0.9999
1338409593941106688,clubleon,129,137,ORG,0.8902
1338409594880716800,covid19,0,7,MISC,0.9684
1338409594880716800,argentina,10,19,LOC,0.9975
1338409594880716800,sociedad argentina de pediatría,57,88,ORG,0.9999
1338409594880716800,infobae,137,144,ORG,0.9999
1338409597464420352,dianacaggiano,4,17,ORG,0.5439
1338409597464420352,covid19,19,26,MISC,0.9939
1338409597464420352,argentina,29,38,LOC,0.9996
1338409597464420352,sociedad argentina de pediatría,76,107,ORG,0.9999
1338409607459385350,basteiro,4,12,PER,0.6104
1338409639994646528,corona,106,112,ORG,0.9998
1338409660735512577,guanajuato,4,14,ORG,0.5226
1338409660735512577,laoctava,23,31,MISC,0.9997
1338409660735512577,guard1anes2020,82,96,MISC,0.9999
1338409660735512577,clubleon,129,137,ORG,0.8902
1338409667303677952,gorez1,4,10,PER,0.9542
1338409669791019008,munisps0501,4,15,ORG,0.8434
1338409669791019008,covid19,113,120,MISC,0.9998
1338409669791019008,unid,132,136,ORG,0.5986
1338409674031460353,davidjimenez,5,17,PER,0.9642
1338409674031460353,coronavirus,110,121,MISC,0.9999
1338409698064814081,ofma15,4,10,ORG,0.6236
1338409705585192960,uhmallorca,4,14,ORG,0.999
1338409705585192960,policía,19,26,ORG,0.9999
1338409705618739202,camaradabakunin,4,19,PER,0.9909
1338409705618739202,cavadas,21,28,PER,0.9999
1338409730717388801,qr,182,184,MISC,0.6605
1338409730717388801,covid19,219,226,MISC,0.971
1338409737000456196,finanzas,4,12,ORG,0.6928
1338409737000456196,covid19,30,37,MISC,0.9995
1338409737000456196,méxico,44,50,LOC,1.0
1338409737000456196,puebla,53,59,LOC,0.9999
1338409747268202497,hjorvik,4,11,PER,0.9995
1338409751928057856,paris,25,30,LOC,0.9995
1338409752808796162,hostelvending,4,17,ORG,0.9991
1338409753169498112,villegaspoljak,4,18,PER,0.9953
1338409753169498112,casona cultural aquilesnazoa,69,97,ORG,0.9784
1338409771058212866,penasdesantiago,4,19,ORG,0.9878
1338409771058212866,adviento,57,65,MISC,0.8109
1338409786791038976,dsnacional,4,14,ORG,0.9893
1338409786791038976,covid-19,64,72,MISC,0.9998
1338409796140216320,digitalsevilla,4,18,ORG,0.8513
1338409796140216320,covid-19,68,76,MISC,0.9998
1338409796140216320,massimo colombi,117,132,PER,0.9999
1338409800061902848,soscarabanchel,4,18,ORG,0.9891
1338409800061902848,congreso de diputados,111,132,ORG,0.9924
1338409816499294208,ugt,132,135,ORG,0.9998
1338409829283586048,corona,106,112,ORG,0.9998
1338409830562861056,jacquelinepsuv,4,18,PER,0.502
1338409830562861056,villegaspoljak,30,44,PER,0.9535
1338409835851870208,alarcondibujos,4,18,ORG,0.6584
1338409839454806016,corona,17,23,ORG,0.8835
1338409850179620864,covid19valencia,4,19,PER,0.8285
1338409850179620864,euskadi,39,46,LOC,0.9969
1338409851001696256,jdmendezr71,4,15,ORG,0.3946
1338409851001696256,covid19,17,24,ORG,0.9999
1338409851001696256,venezuela,46,55,LOC,0.9999
1338409851341451265,"""unió dhospitales""",59,76,ORG,0.9998
1338409851341451265,fondos de,129,138,MISC,0.9964
1338409853405057024,eduardcor1,4,14,PER,0.9728
1338409855854530560,raduadr66105654,1,16,PER,0.9078
1338409855854530560,losedi1312,31,41,MISC,0.6124
1338409881976664066,designsalma,1,12,ORG,0.4857
1338409881976664066,missicaribe,14,25,ORG,0.9704
1338409881976664066,merkel,58,64,ORG,0.6496
1338409881976664066,rutte,100,105,PER,0.9997
1338409881976664066,lockdown,227,235,MISC,0.9995
1338409881976664066,holanda,239,246,LOC,1.0
1338409884161814530,munisps0501,4,15,MISC,0.8576
1338409884161814530,covid19,123,130,MISC,0.9999
1338409890843414528,mundelasalud,61,73,ORG,0.9934
1338409893582266369,chiguayante stayhome,0,20,MISC,0.9908
1338409893582266369,weathercloud,171,183,MISC,0.9857
1338409900997742592,wuhan,25,30,PER,0.9998
1338409907004076035,saludpublicaes,4,18,ORG,0.9993
1338409907004076035,covid19,90,97,MISC,0.9998
1338409910309150720,tvazquez,31,40,PER,0.996
1338409910309150720,paseito dominical,84,101,LOC,0.9082
1338409910309150720,doña carolina,105,119,LOC,0.9996
1338409910590050310,cmie,5,9,ORG,0.997
1338409910590050310,covid19,77,84,MISC,0.9982
1338409922103480321,asmexico,4,12,ORG,0.9999
1338409922103480321,clubleonfc,104,114,ORG,0.9996
1338409929397428225,lahoratve,4,13,ORG,0.9812
1338409929397428225,felipe vi,38,47,PER,0.9998
1338409929397428225,ana pardo vera,51,65,PER,0.9999
1338409929397428225,pardodevera,68,79,PER,0.4826
1338409929397428225,constitución,120,132,MISC,0.9848
1338409932715077632,munisps0501,4,15,MISC,0.4626
1338409939442659338,expresoperu,4,15,ORG,0.8901
1338409948271742978,obrerametro,4,15,ORG,0.791
1338409948271742978,metro,21,26,ORG,0.9561
1338409948271742978,madrid,27,33,LOC,0.9785
1338409948271742978,plantilla,63,72,PER,0.9998
1338409956756889600,cancilleriave,4,17,ORG,0.9932
1338409956756889600,nicolasmaduro,31,44,PER,0.9224
1338409956756889600,covid19,113,120,MISC,0.9999
1338409956756889600,c,136,137,ORG,0.9991
1338409970665140226,arnaldootegi,4,16,PER,0.9992
1338409970665140226,alemania,18,26,LOC,0.9985
1338409973068558336,hlgatell,4,12,ORG,0.9999
1338409973068558336,covid19,91,98,MISC,0.9999
1338409976168140801,hjorvik,4,11,PER,0.9995
1338409979250872324,juanpetooloko,4,17,PER,0.3378
1338409986720980993,hjorvik,4,11,PER,0.9995
1338409988486819840,funcases,2,10,ORG,1.0
1338409988486819840,españa,105,111,LOC,1.0
1338409988486819840,covid19,159,166,MISC,0.9929
1338409995675693056,hlgatell,4,12,ORG,0.9999
1338409995675693056,covid19,73,80,MISC,0.9998
1338410008741105664,ven911zulia,4,15,ORG,0.9829
1338410008741105664,ven911zulia,17,28,ORG,0.8095
1338410008741105664,covid19,119,126,MISC,0.9999
1338410014516580353,gonzo,4,9,PER,0.8748
1338410014516580353,covid19,79,86,PER,0.9656
1338410023177904130,corona,9,15,ORG,0.9949
1338410025254072323,vallecas,39,47,LOC,0.9999
1338410025254072323,moraleja,105,113,LOC,0.9248
1338410025254072323,covid19,167,174,MISC,0.9971
1338410026600427525,pradobenjamin,4,17,MISC,0.4605
1338410035316224001,tremolook,4,13,ORG,0.9183
1338410058464583681,danielmqro,4,14,PER,0.9984
1338410058464583681,covid19,51,58,MISC,0.9999
1338410058464583681,cdmx,62,66,LOC,1.0
1338410058464583681,méxico,68,74,LOC,1.0
1338410059467022337,martaarguezz,4,16,PER,0.7968
1338410059467022337,covid,43,48,MISC,0.9998
1338410061161443328,asesoraldia,4,15,ORG,0.8286
1338410061161443328,insst,38,43,ORG,0.9999
1338410063736803328,murciasocial1,4,17,ORG,0.9416
1338410063736803328,funcases,21,29,ORG,1.0
1338410063736803328,españa,124,130,LOC,1.0
1338410101426819073,munisps0501,4,15,MISC,0.9443
1338410101426819073,prevenirestaentusmanos,17,39,MISC,0.9995
1338410101426819073,covid19,129,136,MISC,0.9999
1338410101720436737,jesusrbano,4,14,PER,0.6065
1338410101720436737,ema,49,52,ORG,0.9999
1338410104480272384,nosonbnandalucia,0,16,MISC,0.8608
1338410104480272384,nosonbnsevilla,17,31,MISC,0.7974
1338410104480272384,doshermanas,143,154,MISC,0.9996
1338410116157231104,uladdhh,4,11,ORG,0.9272
1338410116157231104,venezuela,58,67,LOC,1.0
1338410116157231104,covid19,69,76,MISC,0.9993
1338410116157231104,investigacioncientificaendeclive,103,135,MISC,0.9911
1338410123581157377,presidente,17,27,PER,0.9962
1338410126093529089,ciencia,4,11,MISC,0.8758
1338410126093529089,covid19,16,23,MISC,0.9995
1338410126093529089,madrid,40,46,LOC,1.0
1338410126093529089,cataluña,49,57,LOC,1.0
1338410126093529089,guilleortiz,114,125,PER,0.9197
1338410127276302336,cavadas,7,14,PER,0.9999
1338410127276302336,covidー19,168,176,MISC,0.9999
1338410139607556096,ugt,4,7,ORG,1.0
