Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1337804460085682178,dmspdgo,4,11,ORG,0.9999
1337804460085682178,dmspdgo,41,48,ORG,0.9999
1337804460228300802,sucresedi,4,13,ORG,0.9783
1337804460228300802,venezuela,15,24,ORG,0.9909
1337804460228300802,rusia,36,41,ORG,0.9972
1337804460228300802,covid-19,67,75,MISC,0.9998
1337804460228300802,victoriapopular,76,91,MISC,0.9433
1337804460383465472,claudiashein,4,16,ORG,0.6035
1337804460383465472,covid-19,54,62,MISC,0.9999
1337804460890804224,issste,4,10,ORG,0.9996
1337804460890804224,covid19,45,52,MISC,0.9998
1337804460890804224,portubienestar,54,68,MISC,0.5696
1337804460890804224,estornudodeetiquet,117,135,MISC,0.9503
1337804466402205697,covid,59,64,MISC,0.9994
1337804468851798023,laliga,12,18,MISC,0.9999
1337804468851798023,covid-19,33,41,MISC,0.9999
1337804468851798023,ocampos,118,125,MISC,0.5853
1337804468851798023,klinewscom,126,136,ORG,0.5402
1337804469103431681,basílica de guadalupe,24,45,LOC,1.0
1337804469103431681,covid-19,82,90,MISC,0.9998
1337804469103431681,virgen,129,135,PER,0.9742
1337804469262839808,elpaisuy,4,12,ORG,0.6792
1337804469397032960,hlgatell,4,12,ORG,0.9999
1337804469397032960,covid19,91,98,MISC,0.9999
1337804471963881473,covid,127,132,MISC,0.9996
1337804472358236161,britosguillermo,4,19,PER,0.9592
1337804472358236161,vicegobernadora,47,62,MISC,0.9186
1337804472358236161,@,63,64,PER,0.5218
1337804472358236161,magariovero,64,75,PER,0.5911
1337804472362311684,eva arguiñano,55,68,PER,0.9999
1337804472362311684,eva arguiñano,72,85,PER,0.9999
1337804472555347969,vtvcanal8,4,13,ORG,0.7263
1337804472555347969,delcy rodríguez,30,45,PER,0.9999
1337804472555347969,venezuela,47,56,LOC,0.8587
1337804472555347969,cov,136,139,ORG,0.9999
1337804474371485697,danielsanin,4,15,PER,0.9989
1337804474371485697,trump,56,61,PER,0.9994
1337804474371485697,covid,103,108,MISC,0.9999
1337804474371485697,trump,114,119,PER,0.9988
1337804474841255936,mippcivzla,4,14,PER,0.45
1337804474841255936,covid-19,87,95,MISC,0.9999
1337804475340349440,covid-19,35,43,MISC,0.9999
1337804475810144256,hectorrossete,4,17,PER,0.9998
1337804476489625601,nexnoticias,4,15,ORG,0.9655
1337804476489625601,minsa,34,39,ORG,0.9992
1337804476489625601,covid19,76,83,MISC,0.9999
1337804477290647559,nietzchetoday,1,14,ORG,0.4205
1337804477290647559,hlgatell,26,34,ORG,0.9937
1337804477290647559,alemania,186,194,LOC,0.9999
1337804477290647559,covid,239,244,MISC,0.9997
1337804477290647559,alemania,248,256,LOC,1.0
1337804477378781185,ecuavisainforma,4,19,ORG,0.9994
1337804477378781185,covid,53,58,MISC,0.9971
1337804479366909955,alnigge,4,11,ORG,0.9882
1337804481451454464,pedrinmatita,4,16,ORG,0.8255
1337804481451454464,covid19,90,97,MISC,0.9003
1337804481451454464,tte,103,106,PER,0.9859
1337804481451454464,coronel mar,108,122,PER,0.9942
1337804482189594626,covid-19,76,84,MISC,0.9999
1337804482189594626,máximo torero,167,180,PER,0.9999
1337804482432872450,alvisepf,4,12,PER,0.5917
1337804482432872450,psoe,21,25,ORG,1.0
1337804482432872450,galapagar,73,82,LOC,0.9999
1337804484295217153,quantumtenerife,4,19,ORG,0.9988
1337804484295217153,suecia,21,27,LOC,0.9999
1337804484362244098,0talluah1,4,13,PER,0.3969
1337804485335392257,covid19,26,33,PER,0.8431
1337804485335392257,critcoahuila,36,48,ORG,0.9976
1337804485335392257,tele-rehabilitación,110,129,MISC,0.9991
1337804485335392257,facebook,180,188,MISC,0.8322
1337804485335392257,crtit coahuila,189,203,ORG,0.9998
1337804485335392257,saltillo,205,213,LOC,0.9324
1337804485335392257,covid19 apoyacoahuila,214,235,MISC,0.8453
1337804485863878659,covid,127,132,MISC,0.9996
1337804487432544256,sergiomassa,38,49,PER,0.9991
1337804489345159170,fiera,16,21,MISC,0.8477
1337804491744276481,robustiano55,4,16,PER,0.9201
1337804491744276481,guardia civil,34,47,ORG,0.9999
1337804491744276481,covid19  dep,64,78,MISC,0.9998
1337804491744276481,operaciones de la comand,115,139,MISC,0.9997
1337804493153570821,johnmackerman,4,17,PER,0.9964
1337804493153570821,hlgatell,40,48,ORG,0.9994
1337804493946236933,ministerio de la verdad,0,23,ORG,0.9999
1337804497872171008,covid-19,15,23,MISC,0.9996
1337804497872171008,notimex,86,93,ORG,0.9999
1337804497872171008,notimex,98,105,ORG,0.9999
1337804498782318595,hlgatell,4,12,ORG,0.9999
1337804498782318595,covid19,91,98,MISC,0.9999
1337804504436191233,pharmamar,28,37,ORG,0.8229
1337804504436191233,aemps,52,57,ORG,0.9999
1337804504436191233,aplidin,87,94,MISC,0.9996
1337804504436191233,covid,107,112,MISC,0.9995
1337804504436191233,dr,136,138,PER,0.9973
1337804504436191233,carballo,140,148,PER,0.994
1337804507087073283,alvisepf,4,12,PER,0.5917
1337804507087073283,psoe,21,25,ORG,1.0
1337804507087073283,galapagar,73,82,LOC,0.9999
1337804510006226945,covid,30,35,MISC,0.9992
1337804511373570049,alberto,44,51,PER,0.9996
1337804513772756992,eduardoinda,4,15,ORG,0.974
1337804513772756992,interior,17,25,ORG,0.9974
1337804513772756992,covid,91,96,PER,0.9949
1337804513772756992,canarias,111,119,LOC,1.0
1337804523050569728,rodrigo,4,11,PER,0.9992
1337804523050569728,lara,12,16,PER,0.9984
1337804523050569728,chile,19,24,LOC,0.9996
1337804523050569728,colombia,47,55,LOC,0.9985
1337804526250766339,covid19,84,91,MISC,0.9999
1337804526267535360,alvisepf,4,12,PER,0.5917
1337804526267535360,psoe,21,25,ORG,1.0
1337804526267535360,galapagar,73,82,LOC,0.9999
1337804527664132096,dmspdgo,4,11,ORG,0.9999
1337804527664132096,dmspdgo,41,48,ORG,0.9999
1337804532286418944,alvisepf,4,12,PER,0.5917
1337804532286418944,psoe,21,25,ORG,1.0
1337804532286418944,galapagar,73,82,LOC,0.9999
1337804534761000962,bjc,4,7,ORG,0.9651
1337804534761000962,gobiernomx,56,66,ORG,0.7548
1337804534761000962,covid19,87,94,MISC,0.9998
1337804534761000962,conagua,97,104,ORG,0.971
1337804538754035714,anahi,4,9,PER,0.9991
1337804538754035714,dr moreno,85,94,PER,0.9999
1337804546484137987,diana,4,9,PER,0.9995
1337804546484137987,lora,10,14,PER,0.9671
1337804546484137987,covid19,44,51,MISC,0.9999
1337804546857447425,poder,66,71,MISC,0.5221
1337804550594588674,bioestad,4,12,ORG,0.9999
1337804550594588674,ispa,13,17,ORG,0.9997
1337804550594588674,ia14 covid19,75,87,MISC,0.9063
1337804550594588674,ia,136,138,MISC,0.9998
1337804559180296192,onventura,4,13,ORG,0.9998
1337804559180296192,cti,43,46,ORG,0.8791
1337804559180296192,estocolmo,50,59,LOC,1.0
1337804559180296192,cti,113,116,ORG,0.9865
1337804564163145729,jeonpeque yoo,1,14,PER,0.9999
1337804565861838849,clinaliciaare,4,17,ORG,0.4921
1337804565861838849,covid19,24,31,MISC,0.9976
1337804565861838849,covid19,74,81,MISC,0.999
1337804567342440450,diccionario del covid,3,24,MISC,0.9999
1337804578709004290,redmuqui,4,12,ORG,0.9972
1337804580021743619,enahpiutoficial,4,19,ORG,0.9844
1337804580021743619,enahp,30,35,ORG,0.9999
1337804580021743619,covid-19,92,100,MISC,0.9999
1337804580864847873,eltiotonysoy,4,16,PER,0.6566
1337804580864847873,marko cortés,48,60,PER,0.9999
1337804580864847873,pan,75,78,ORG,0.9999
1337804582416773120,iaim,4,8,ORG,0.9999
1337804582416773120,iaim,13,17,ORG,0.9999
1337804582416773120,esbioseguridad,18,32,MISC,0.9954
1337804582416773120,aeropuerto internacional de maiquetía,42,79,LOC,0.9076
1337804582634860544,sensacionalista,38,53,MISC,0.6889
1337804582924263427,emilioalvarezi,4,18,PER,0.9998
1337804582924263427,gobcdmx,38,45,ORG,0.9985
1337804582924263427,covid19,68,75,MISC,0.9997
1337804582924263427,lopezobrador,117,129,ORG,0.9991
1337804582924263427,hlga,134,138,ORG,0.9999
1337804583528243206,sánchez,0,7,PER,0.9997
1337804583528243206,corona,29,35,ORG,0.9998
1337804583528243206,abc,65,68,ORG,0.9953
1337804587139387397,issste,4,10,ORG,0.9996
1337804587139387397,covid19,45,52,MISC,0.9998
1337804587139387397,portubienestar,54,68,MISC,0.5696
1337804587139387397,estornudodeetiquet,117,135,MISC,0.9503
1337804588938825732,claudiashein,4,16,PER,0.8943
1337804588938825732,covid19,51,58,MISC,0.9716
1337804589312208900,mendoza,4,11,ORG,0.6839
1337804589312208900,bts,12,15,ORG,0.811
1337804589312208900,bts,44,47,ORG,0.9999
1337804589312208900,jimin,52,57,PER,0.9999
1337804589312208900,namjoon,59,66,PER,0.9999
1337804589312208900,jin,68,71,PER,0.9999
1337804589312208900,yoongi,73,79,PER,0.9999
1337804589312208900,hobi,81,85,PER,0.9999
1337804589312208900,taehyung,87,95,PER,1.0
1337804589312208900,jungkook,97,105,PER,1.0
1337804593787531269,pequiven887,4,15,PER,0.8101
1337804593787531269,fm,16,18,ORG,0.9506
1337804593787531269,covid19,23,30,MISC,0.9999
1337804593808502784,vicevenezuela,4,17,ORG,0.9989
1337804593808502784,envideo,19,26,MISC,0.9979
1337804593808502784,covid19,42,49,MISC,0.9999
1337804594680918018,alvisepf,4,12,PER,0.5917
1337804594680918018,psoe,21,25,ORG,1.0
1337804594680918018,galapagar,73,82,LOC,0.9999
1337804597004480513,mendoza,4,11,ORG,0.6839
1337804597004480513,bts,12,15,ORG,0.811
1337804597004480513,bts,44,47,ORG,0.9999
1337804597004480513,jimin,52,57,PER,0.9999
1337804597004480513,namjoon,59,66,PER,0.9999
1337804597004480513,jin,68,71,PER,0.9999
1337804597004480513,yoongi,73,79,PER,0.9999
1337804597004480513,hobi,81,85,PER,0.9999
1337804597004480513,taehyung,87,95,PER,1.0
1337804597004480513,jungkook,97,105,PER,1.0
1337804604654800896,cirogomezl,4,14,PER,0.9997
1337804604654800896,covid19,103,110,MISC,0.9993
1337804605258915842,pequiven887,4,15,PER,0.8101
1337804605258915842,fm,16,18,ORG,0.9506
1337804605258915842,covid19,23,30,MISC,0.9999
1337804609281290240,alvisepf,4,12,PER,0.5917
1337804609281290240,psoe,21,25,ORG,1.0
1337804609281290240,galapagar,73,82,LOC,0.9999
1337804610652811267,covid19,0,7,MISC,0.9995
1337804610652811267,abogaciayddhh,108,121,ORG,0.9397
1337804613521723398,oma,3,6,ORG,0.9999
1337804613521723398,clasificación,18,31,MISC,0.9852
1337804613521723398,inn 124 covid-19,44,60,MISC,0.8568
1337804613521723398,bggroup,63,70,ORG,0.9998
1337804616373821443,jojoegp92,4,13,PER,0.9864
1337804616373821443,covid,25,30,MISC,0.8723
1337804616373821443,covid,73,78,MISC,0.9937
1337804616570990597,warkentin,4,13,PER,0.4387
1337804618068320262,petrogustavo,4,16,PER,0.4738
1337804619758628864,joebiden,1,9,PER,0.8817
1337804619758628864,china,45,50,ORG,0.9948
1337804619758628864,gattes,84,90,PER,0.9993
1337804619758628864,soros,92,97,PER,0.9999
1337804619758628864,fauci,99,104,PER,0.9999
1337804619758628864,trudeau,106,113,PER,0.9999
1337804619758628864,xin jiping,138,148,PER,0.9984
1337804619758628864,eeuu,203,207,ORG,0.9313
1337804619758628864,john_f_kennnedy,209,224,PER,0.9947
1337804619758628864,hsretoucher,226,237,ORG,0.9947
1337804619758628864,potus,239,244,ORG,0.9999
1337804619758628864,realdonaldtrump,246,261,ORG,0.7755
1337804619758628864,kayemelize,263,273,PER,0.8426
1337804619758628864,lakefreedom,275,286,ORG,0.9987
1337804621008474113,alvisepf,4,12,PER,0.5917
1337804621008474113,psoe,21,25,ORG,1.0
1337804621008474113,galapagar,73,82,LOC,0.9999
1337804621696430080,plaza,1,6,LOC,0.9617
1337804621696430080,bickle,7,13,MISC,0.7432
1337804621696430080,pharmamar,31,40,ORG,0.7227
1337804621696430080,aemps,55,60,ORG,0.9999
1337804621696430080,aplidin,90,97,MISC,0.9997
1337804621696430080,covid,110,115,MISC,0.9997
1337804621696430080,dr,139,141,PER,0.9964
1337804621696430080,carballo,143,151,PER,0.9958
1337804621922889730,alvisepf,4,12,PER,0.5917
1337804621922889730,psoe,21,25,ORG,1.0
1337804621922889730,galapagar,73,82,LOC,0.9999
1337804623185383425,covid19,15,22,MISC,0.9998
1337804623185383425,quénotesaquentarjetaroja,148,172,MISC,0.8791
1337804623185383425,retoiztapalapacerocontagios,184,211,MISC,0.9998
1337804623185383425,gánalealcovid,214,227,MISC,0.9811
1337804623185383425,unodc,231,236,ORG,1.0
1337804623185383425,mx,237,239,LOC,0.9969
1337804624724701191,eldaamolina,4,15,ORG,0.9148
1337804627039948802,titorodriguezz,4,18,ORG,0.9147
1337804627039948802,eeuu,28,32,ORG,0.9997
1337804627039948802,administración de medicamentos y alimentos de estados unidos,41,101,ORG,0.9999
1337804627039948802,fda,103,106,ORG,1.0
1337804627501338625,rpascoep,4,12,ORG,0.8781
1337804627501338625,ciudad de méxico,17,33,ORG,0.9914
1337804627941724169,vivalasnoticias,4,19,ORG,0.9954
1337804627941724169,cali,33,37,LOC,0.9998
1337804627941724169,jorge ivan ospina,58,75,PER,0.9999
1337804629053083649,humúnculo,29,38,MISC,0.9995
1337804629053083649,lópez,120,125,PER,0.9999
1337804631636914177,eltiotonysoy,4,16,PER,0.6566
1337804631636914177,marko cortés,48,60,PER,0.9999
1337804631636914177,pan,75,78,ORG,0.9999
1337804632274345986,webcamsdemexico,4,19,ORG,0.962
1337804632274345986,covid19,88,95,MISC,0.9999
1337804633394307081,lolaneuromd,1,12,PER,0.907
1337804633394307081,pcr,24,27,MISC,0.9989
1337804633394307081,oms,79,82,ORG,0.9997
1337804633394307081,pcr,89,92,MISC,0.9993
1337804633394307081,pcr,191,194,MISC,0.9995
1337804636984651776,patologcritica,4,18,ORG,0.8757
1337804636984651776,sars-cov-2,71,81,MISC,0.9998
1337804636984651776,europa,85,91,LOC,0.9998
1337804636984651776,saramp,131,137,MISC,0.9982
1337804642361683972,astrazeneca,13,24,ORG,0.9999
1337804642361683972,oxford,27,33,ORG,0.9999
1337804642361683972,sputnik v,90,99,MISC,0.9999
1337804642361683972,covid19,137,144,MISC,0.9998
1337804651681488906,tomatewasa,1,11,PER,0.815
1337804651681488906,comunidadmadrid,13,28,ORG,0.9999
1337804651681488906,idiazayuso,30,40,PER,0.6784
1337804651681488906,comunidadmadrid,42,57,ORG,0.9999
1337804651681488906,covid19,120,127,MISC,0.9998
1337804652008661009,egriseldal,4,14,PER,0.8726
1337804652008661009,asamblea general,83,99,MISC,0.9993
1337804652008661009,onu,104,107,ORG,0.9998
1337804660330082305,omarfayad,4,13,ORG,0.44
1337804660330082305,covid19,46,53,MISC,0.9999
1337804661366140928,mippcivzla,4,14,PER,0.9067
1337804668991225859,opsomsperu,4,14,ORG,0.8656
1337804668991225859,saludparatodos,19,33,MISC,0.9999
1337804668991225859,covid19,54,61,MISC,0.9999
1337804673848406017,guapomarrero,1,13,PER,0.9985
1337804684816510977,niusdiario,4,14,ORG,0.9977
1337804684816510977,hoyennius,16,25,MISC,0.9997
1337804684816510977,sars-cov-2,110,120,MISC,0.9998
1337804690004865024,lasprovincias,1,14,ORG,0.9883
1337804690004865024,pharmamar,32,41,ORG,0.7367
1337804690004865024,aemps,56,61,ORG,0.9999
1337804690004865024,aplidin,91,98,MISC,0.9997
1337804690004865024,covid,111,116,MISC,0.9996
1337804690004865024,dr,140,142,PER,0.9971
1337804690004865024,carballo,144,152,PER,0.9924
1337804694299750403,patologcritica,4,18,ORG,0.9387
1337804694299750403,covid19,52,59,MISC,0.9997
1337804694299750403,hospital del or,121,136,ORG,0.9996
1337804705397960705,policía local,2,15,ORG,0.9992
1337804705397960705,policía local,108,121,ORG,0.9999
1337804705397960705,usalamascarillaporvdr,136,157,MISC,0.9959
1337804705397960705,seresponsable,158,171,MISC,0.6504
1337804705397960705,nolotiresporlaborda,174,193,MISC,0.7984
1337804705397960705,villadelrío,195,206,LOC,0.9997
1337804705397960705,cordobaesp,207,217,LOC,0.9999
1337804705397960705,covid19,218,225,MISC,0.9585
1337804705670590466,vicevenezuela,4,17,ORG,0.9989
1337804705670590466,envideo,19,26,MISC,0.9979
1337804705670590466,covid19,42,49,MISC,0.9999
1337804710053466112,johnmackerman,4,17,PER,0.9964
1337804710053466112,hlgatell,40,48,ORG,0.9994
1337804711479529472,stratcons,4,13,ORG,0.9964
1337804711479529472,syoungreports,34,47,ORG,0.4702
1337804711479529472,zar de la pandemia,106,124,PER,0.9806
1337804732426031110,justpaolax3,4,15,PER,0.9005
1337804740093243393,cirogomezl,4,14,PER,0.9996
1337804740093243393,gobierno,27,35,ORG,0.995
1337804740093243393,claudiashein,38,50,PER,0.9694
1337804740093243393,cdmx,82,86,ORG,0.997
1337804742152613888,alexagomez2000,4,18,PER,0.9863
1337804742152613888,magly,20,25,PER,0.9999
1337804742152613888,covid,122,127,PER,0.5627
1337804743050203136,gipeit,1,7,ORG,0.9998
1337804743050203136,cricardopalma,9,22,PER,0.9968
1337804743050203136,gipeit,27,33,ORG,0.9994
1337804743050203136,indecopioficial,64,79,ORG,0.9982
1337804743050203136,covid19,142,149,MISC,0.9999
1337804743050203136,hania pérez,168,179,PER,0.9999
1337804743050203136,exitosape,185,194,MISC,0.8112
1337804743050203136,karinanovoal,200,212,ORG,0.9877
1337804745692614657,gnb,4,7,ORG,0.9999
1337804745692614657,cz43,8,12,MISC,0.991
1337804745692614657,🇻🇪,56,58,LOC,0.9444
1337804746648743948,victoriapopular,21,36,LOC,0.9958
1337804746648743948,bebanegra,82,91,PER,0.8573
1337804746648743948,gha80633107,93,104,MISC,0.5933
1337804746648743948,belen267248505,106,120,MISC,0.7219
1337804749144530946,hectorrossete,4,17,PER,0.9998
1337804751254286336,gnb,4,7,ORG,0.9997
1337804751254286336,cz43,8,12,ORG,0.9513
1337804751254286336,acr,26,29,ORG,0.9997
1337804751254286336,d434gnb,55,62,ORG,0.7069
1337804752617435136,bris_richer,4,15,PER,0.9289
1337804752617435136,uanl,30,34,ORG,0.9997
1337804752617435136,residencial  española,77,98,LOC,0.9994
1337804757986123776,apoyovial,4,13,ORG,0.988
1337804757986123776,gobierno,26,34,ORG,0.9993
1337804757986123776,covid,133,138,MISC,0.9995
1337804770367725571,clinaliciaare,4,17,ORG,0.4921
1337804770367725571,covid19,24,31,MISC,0.9976
1337804770367725571,covid19,74,81,MISC,0.999
1337804773010137089,rpascoep,4,12,ORG,0.8781
1337804773010137089,ciudad de méxico,17,33,ORG,0.9914
1337804774998224897,sinlinea,4,12,ORG,0.9998
1337804774998224897,ciro gómez,35,45,PER,1.0
1337804774998224897,lópez-gatell,73,85,PER,0.9999
1337804776243929091,capital,4,11,ORG,0.9993
1337804776243929091,covid19,92,99,MISC,0.9995
1337804776243929091,hlgatell,117,125,ORG,0.9999
1337804776273285122,grupo de trabajo multidisciplinar,31,64,ORG,0.9999
1337804776273285122,covid-19,66,74,MISC,0.8154
1337804776273285122,gtm1,115,119,MISC,0.5416
1337804776273285122,covid-19,156,164,MISC,0.9995
1337804776273285122,cienciagob,227,237,MISC,0.5561
1337804778542391298,adamsmithfree,4,17,PER,0.9554
1337804781344104449,lillytellez,4,15,PER,0.8784
1337804781344104449,méxico,17,23,LOC,1.0
1337804781344104449,covid-19,123,131,MISC,0.9999
1337804782606671876,gnb,58,61,ORG,0.9998
1337804782606671876,sucregdp,62,70,ORG,0.9995
1337804782606671876,prevención del covid-19,111,134,MISC,0.9996
1337804785630801922,edugaresp,4,13,ORG,0.9831
1337804785630801922,ayuso,15,20,ORG,0.9981
1337804786075381761,vtvcanal8,4,13,ORG,0.995
1337804786075381761,presidente,15,25,PER,0.8049
1337804786075381761,maduro,26,32,PER,0.9991
1337804786075381761,covid-19,95,103,MISC,0.9992
1337804786075381761,victoriapopular,105,120,MISC,0.7483
1337804788466130944,sucresedi,4,13,ORG,0.9783
1337804788466130944,venezuela,15,24,ORG,0.9909
1337804788466130944,rusia,36,41,ORG,0.9972
1337804788466130944,covid-19,67,75,MISC,0.9998
1337804788466130944,victoriapopular,76,91,MISC,0.9433
1337804789854384133,drpacomoreno1,4,17,PER,0.9996
1337804789854384133,covid19,86,93,MISC,0.9999
1337804790240317443,luchacontraelcáncer,106,125,MISC,0.999
1337804790240317443,contraelcáncer,126,140,MISC,0.9971
1337804790240317443,covid19,141,148,MISC,0.9095
1337804790240317443,amlcc,157,162,ORG,0.9947
1337804790328422402,the,4,7,MISC,0.2671
1337804790328422402,m3nt4li5t,8,17,MISC,0.9974
1337804790328422402,covid19,46,53,PER,0.7992
1337804790781399043,covid,39,44,PER,0.9998
1337804791842410502,valorsma,4,12,PER,0.5408
1337804791842410502,covid19,22,29,MISC,0.9999
1337804791993528321,kaizzer,4,11,PER,0.8683
1337804791993528321,covid,72,77,ORG,0.9997
1337804792006107137,alvisepf,4,12,PER,0.5917
1337804792006107137,psoe,21,25,ORG,1.0
1337804792006107137,galapagar,73,82,LOC,0.9999
1337804793813889032,covidー19,40,48,MISC,0.9999
1337804793813889032,andalucía,99,108,LOC,1.0
1337804793813889032,pcr,140,143,MISC,0.9982
1337804793813889032,juntadeandalucía,168,184,ORG,0.8564
1337804793813889032,aytoarjona,188,198,ORG,0.9474
1337804794048770050,sucresedi,4,13,ORG,0.9933
1337804794048770050,eeuu,43,47,LOC,0.9992
1337804794262589442,secretaría de protección civil guerrero,18,57,ORG,0.9999
1337804794262589442,covid-19,127,135,MISC,0.9996
1337804794262589442,porunaculturadeprevención,137,162,MISC,0.936
1337804794539307008,covid-19,46,54,MISC,0.9998
1337804795852238848,oms,43,46,ORG,0.9998
1337804795852238848,covid-19,95,103,MISC,0.9999
1337804795856482307,magumonero,4,14,PER,0.9886
1337804798549258243,ny,39,41,LOC,0.9999
1337804798549258243,celi,95,99,PER,0.9961
1337804798549258243,covid,113,118,MISC,0.9998
1337804803045548033,cmdted532,4,13,ORG,0.3478
1337804803045548033,gnb,60,63,ORG,0.9999
1337804803045548033,sucregdp,64,72,ORG,0.9997
1337804803045548033,prevención del covid-19,113,136,MISC,0.9996
1337804803771129925,finstropexador,4,18,ORG,0.8625
1337804803771129925,idiazaquso,21,31,PER,0.9767
1337804803771129925,svnormal,44,52,MISC,0.9935
1337804804538724353,fabruduarte,4,15,PER,0.8688
1337804806015111169,imm,15,18,ORG,0.9997
1337804806015111169,uruguay,185,193,LOC,0.9722
1337804811538927616,yhopinion,4,13,ORG,0.9998
1337804811538927616,méxico,89,95,LOC,0.9999
1337804811538927616,ineptitud de,126,138,MISC,0.626
1337804819491328005,aristeguionline,4,19,ORG,0.9748
1337804819491328005,covid-19,25,33,MISC,0.9994
1337804819491328005,basílica de guadalupe,59,80,LOC,0.9999
1337804822867750918,lcallisonmaria,4,18,PER,0.9292
1337804825527005186,renechiquete,4,16,PER,0.8446
1337804825527005186,covid19,71,78,MISC,0.9999
1337804827598999552,pharmafocus,1,12,ORG,0.9993
1337804827598999552,pharmamar,30,39,ORG,0.9728
1337804827598999552,aemps,54,59,ORG,0.9999
1337804827598999552,aplidin,89,96,MISC,0.9997
1337804827598999552,covid,109,114,MISC,0.9997
1337804827598999552,dr,138,140,PER,0.9982
1337804827598999552,carballo,142,150,PER,0.9959
1337804827758358529,victoriapopular,21,36,PER,0.9334
1337804827758358529,mariaeu67493943,38,53,PER,0.9615
1337804827758358529,mariae551,55,64,PER,0.7337
1337804827758358529,marisol15m,66,76,PER,0.4876
1337804827758358529,mariaeu52122249,78,93,PER,0.3956
1337804827758358529,mujerpatriota5,95,109,PER,0.9332
1337804827758358529,mariaeu51299291,111,126,PER,0.5383
1337804827758358529,maria58470,128,138,PER,0.9633
1337804833626185730,mippcivzla,4,14,ORG,0.483
1337804833626185730,coronavirus,56,67,MISC,1.0
1337804834536370180,humúnculo,29,38,MISC,0.9995
1337804834536370180,lópez,120,125,PER,0.9999
1337804850583789570,alvisepf,4,12,PER,0.5917
1337804850583789570,psoe,21,25,ORG,1.0
1337804850583789570,galapagar,73,82,LOC,0.9999
1337804853842747400,drodriven2,4,14,ORG,0.8924
1337804853842747400,comisión presidencial para la prevención y control,23,73,ORG,0.9999
1337804853842747400,covid19,78,85,ORG,0.9999
1337804854551515138,alvisepf,4,12,PER,0.5917
1337804854551515138,psoe,21,25,ORG,1.0
1337804854551515138,galapagar,73,82,LOC,0.9999
1337804861992218624,covid19,7,14,ORG,0.8904
1337804861992218624,figueiradafoz supermercados,15,42,ORG,0.9131
1337804861992218624,lidl buarcos,47,59,ORG,0.9999
