Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1340914984147169280,covid,42,47,MISC,0.9998
1340914984147169280,ecuador,54,61,LOC,1.0
1340914984147169280,afganistán,128,138,LOC,0.9999
1340914985027956737,chaironoir,4,14,PER,0.502
1340914987133509632,1000genes,4,13,ORG,0.9174
1340914987133509632,británica b117,23,37,MISC,0.9995
1340914987133509632,sars-cov-2,42,52,MISC,0.9998
1340914990677692416,telesurtv,4,13,ORG,0.9417
1340914990677692416,italia,15,21,ORG,0.9999
1340914990677692416,austria,23,30,ORG,0.9999
1340914990677692416,alemania,32,40,ORG,0.9999
1340914990677692416,irlanda,42,49,ORG,0.9999
1340914990677692416,países bajos,51,63,ORG,0.9999
1340914990677692416,bélgica,66,73,ORG,0.9999
1340914990677692416,reino unid,129,139,ORG,0.9999
1340914995098513408,anlopezbo,4,13,PER,0.9619
1340914995098513408,viruschino,18,28,MISC,0.9997
1340914995098513408,partido comunista chino,105,128,ORG,0.9999
1340914995543105536,coca-cola,4,13,ORG,0.9522
1340914995543105536,covid19,29,36,ORG,0.5743
1340914995543105536,parlamento,43,53,ORG,0.9999
1340915005714288644,sinlinea,4,12,ORG,0.9997
1340915005714288644,covid19,51,58,MISC,0.9999
1340915005714288644,noteburles,81,91,MISC,0.9979
1340915008373477376,jairocalixto,4,16,ORG,0.8451
1340915008373477376,pepito narro,31,43,PER,0.9996
1340915008373477376,mago frenk,49,59,PER,0.999
1340915010722263040,javitpa,4,11,PER,0.4714
1340915010722263040,uci,72,75,ORG,0.9991
1340915016351006722,méxico,34,40,LOC,1.0
1340915019870027777,xarxatic,4,12,ORG,0.8645
1340915029160431621,mariah carey,24,36,PER,0.9967
1340915029160431621,bts,39,42,ORG,0.5108
1340915047925739520,puntual24h,4,14,ORG,0.9974
1340915047925739520,italia,49,55,LOC,1.0
1340915047925739520,covid,75,80,MISC,0.9998
1340915047925739520,españa,83,89,ORG,0.938
1340915047925739520,rein,134,138,MISC,0.8065
1340915048403906566,imssnayarit,4,15,ORG,0.9999
1340915048403906566,brigada médica covid19,40,62,MISC,0.9888
1340915048403906566,imssnayarit,107,118,ORG,0.9999
1340915049360179200,covid-19,46,54,MISC,0.9999
1340915049360179200,cardiotwitter,133,146,MISC,0.7728
1340915050131939328,jinichannel,4,15,ORG,0.7818
1340915050131939328,monsta x,72,80,ORG,0.9923
1340915050131939328,seventeen,83,92,ORG,0.5749
1340915050131939328,loona,117,122,ORG,0.9496
1340915052094885891,gibraltar,36,45,LOC,1.0
1340915052925378560,covid-20,45,53,MISC,0.9737
1340915054368215042,covid-19,92,100,MISC,0.9999
1340915062937141251,moncerezas,4,14,PER,0.9403
1340915062937141251,hlgatell,34,42,ORG,0.9926
1340915064690388992,chertorivski,4,16,PER,0.9998
1340915064690388992,covid-19,53,61,MISC,0.9999
1340915068465102848,cmendozadavis,4,17,PER,0.3051
1340915068465102848,covid19,96,103,MISC,0.9999
1340915070054776833,nerik94,4,11,PER,0.7677
1340915070054776833,méxico,15,21,ORG,0.9997
1340915070054776833,lopezobrador,92,104,PER,0.992
1340915070054776833,sre,107,110,ORG,0.9947
1340915071002787845,doctormacias,15,27,PER,0.5672
1340915071002787845,dr macías,37,47,PER,0.9492
1340915071002787845,covid,95,100,MISC,0.9998
1340915074744119297,aracelibs,4,13,ORG,0.96
1340915074744119297,elfinanciero,16,28,ORG,0.997
1340915074744119297,lópez-gatell,46,58,PER,0.9999
1340915076363128833,tonicanto1,4,14,ORG,0.8934
1340915076363128833,reino unido,28,39,LOC,1.0
1340915076363128833,covid,59,64,MISC,0.9997
1340915079731179520,alemania,24,32,ORG,0.9999
1340915079731179520,pakistán,34,42,ORG,0.9999
1340915079731179520,nueva zelanda,44,57,ORG,0.9998
1340915079731179520,italia,60,66,ORG,0.9999
1340915079731179520,facebook,68,76,ORG,0.9999
1340915079731179520,gob_puebla,90,100,ORG,0.9022
1340915079731179520,covid19,236,243,MISC,0.9998
1340915081765400577,lopezdoriga,4,15,PER,0.941
1340915082436485120,chingadamadre,62,75,MISC,0.9771
1340915082436485120,reino unido,102,113,LOC,1.0
1340915082436485120,sars,134,138,MISC,0.997
1340915085846474752,profetaargen,4,16,PER,0.9857
1340915089994633216,plandemia,8,17,PER,0.9312
1340915089994633216,inglaterra,75,85,LOC,1.0
1340915089994633216,covid,122,127,MISC,0.9997
1340915091819036675,alejurador,4,14,ORG,0.9563
1340915091819036675,uk,52,54,LOC,1.0
1340915091819036675,mexico,57,63,LOC,1.0
1340915093165359104,vane,4,8,PER,0.4038
1340915093165359104,eguidazu,9,17,PER,0.609
1340915095354961921,covid,181,186,MISC,0.9948
1340915095354961921,felizlunes,230,240,MISC,0.5169
1340915095426265089,italia,0,6,LOC,0.9993
1340915095426265089,covid-19,77,85,MISC,0.9999
1340915095426265089,reino unido,111,122,LOC,1.0
1340915095459614723,perunews,4,12,ORG,0.9396
1340915095459614723,colegio médico,14,28,ORG,0.9999
1340915095459614723,europa,53,59,LOC,1.0
1340915095459614723,colegio médico del perú,79,102,ORG,0.9999
1340915095459614723,cmp,104,107,ORG,0.9999
1340915098018340865,thomas macias,27,40,PER,0.9999
1340915098018340865,facebook,51,59,MISC,0.8663
1340915098496475142,cepa,6,10,MISC,0.902
1340915098496475142,sarscov2,11,19,MISC,0.6888
1340915098496475142,covid-21,41,49,MISC,0.9969
1340915098496475142,photoshop 2021,86,100,MISC,0.9997
1340915101633835010,mazzinguerzett1,4,19,PER,0.6455
1340915101633835010,ue,44,46,ORG,0.9752
1340915101633835010,reino unido,79,90,LOC,1.0
1340915101633835010,covid,113,118,MISC,0.9999
1340915101633835010,italia,124,130,LOC,0.9999
1340915103307358209,"""casado""",45,53,MISC,0.9851
1340915103307358209,"""ayuso""",58,65,MISC,0.9896
1340915103831605248,covid-19,65,73,MISC,0.9998
1340915103831605248,internet,133,141,MISC,0.9999
1340915103831605248,asesores en prensa y comunicación,190,223,ORG,0.9994
1340915103831605248,apc,225,228,ORG,0.9999
1340915103831605248,enmediosrp,232,242,MISC,0.8011
1340915107770077185,rubnpulido,4,14,ORG,0.5792
1340915107770077185,canarias,39,47,LOC,1.0
1340915107770077185,salvamento,85,95,ORG,0.9994
1340915107770077185,gran canaria,113,125,LOC,0.9999
1340915108432769025,ibaillanos,4,14,PER,0.9908
1340915108441165824,covid,109,114,MISC,0.9999
1340915108730572800,alonsodm2,4,13,PER,0.9836
1340915108730572800,bolsonaro,15,24,PER,0.9998
1340915108730572800,pfizer,45,51,ORG,0.9999
1340915108956934145,porkestendencia,4,19,ORG,0.9538
1340915108956934145,méxico,24,30,ORG,0.9871
1340915108956934145,méxico,57,63,ORG,0.9998
1340915108956934145,covid19,111,118,MISC,0.9999
1340915108957007873,geriatricarea,6,19,ORG,0.9708
1340915108957007873,covid-19,115,123,MISC,0.9999
1340915112400609280,maestra,4,11,PER,0.7794
1340915112400609280,idiazayuso,25,35,PER,0.9981
1340915112492744708,actualidadrt,4,16,ORG,0.9764
1340915135511183361,patriciatubilla,4,19,PER,0.9988
1340915135511183361,morados,39,46,MISC,0.5086
1340915135511183361,covid19,98,105,MISC,0.9999
1340915135511183361,sagasti,113,120,PER,0.9998
1340915135662219264,anapastor,5,14,PER,0.9161
1340915135662219264,tennessee,75,84,LOC,1.0
1340915135662219264,estados unidos,86,100,LOC,0.9993
1340915135662219264,newtral,120,127,PER,0.8389
1340915144537325568,alejand99251047,1,16,PER,0.9416
1340915144537325568,iberia,18,24,MISC,0.7187
1340915144537325568,covid19,115,122,MISC,0.9999
1340915144877064192,covid19,44,51,ORG,0.9154
1340915150073843713,doctormacias,4,16,MISC,0.3834
1340915150073843713,sars-cov-2,51,61,MISC,0.9998
1340915150073843713,inglaterra,76,86,LOC,1.0
1340915154557554688,plague inc,13,23,ORG,0.9999
1340915160832196608,andresmourenza,4,18,PER,0.7233
1340915160832196608,turquía,20,27,ORG,0.9998
1340915160832196608,reino unido,59,70,LOC,0.9999
1340915160832196608,dinamarca,72,81,LOC,1.0
1340915160832196608,holanda,83,90,LOC,1.0
1340915160832196608,sudáfrica,93,102,LOC,1.0
1340915160832196608,covid19,124,131,MISC,0.9999
1340915165877968896,lamatanza,16,25,ORG,0.9999
1340915167849287686,tocumen,19,26,PER,0.753
1340915174891466753,hlgatell,4,12,ORG,0.9999
1340915174891466753,covid19,73,80,MISC,0.9998
1340915183674413057,nostradamus,0,11,PER,0.96
1340915185326977025,camppv,4,10,ORG,0.998
1340915185326977025,venezuela,12,21,LOC,1.0
1340915185326977025,vene,135,139,MISC,0.9998
1340915186786557953,astrobrix10,4,15,MISC,0.3078
1340915186786557953,italia,45,51,LOC,0.9996
1340915186786557953,coronavirus,59,70,MISC,0.9995
1340915187398955019,gabitwo,4,11,ORG,0.7402
1340915187474452480,pabloescobedo,4,17,PER,0.9549
1340915187474452480,londres,41,48,LOC,1.0
1340915187474452480,cdmx,54,58,LOC,0.9014
1340915187474452480,londres,117,124,LOC,1.0
1340915187474452480,cdmx,127,131,LOC,0.9999
1340915188908912640,sinlinea,4,12,ORG,0.9997
1340915188908912640,covid19,51,58,MISC,0.9999
1340915188908912640,noteburles,81,91,MISC,0.9979
1340915193149333504,manhattanplanet,4,19,ORG,0.9992
1340915196295073792,jaimeberenguer,4,18,PER,0.8761
1340915196295073792,covid19,38,45,MISC,0.9999
1340915196295073792,uk,60,62,LOC,1.0
1340915196295073792,gobierno,91,99,ORG,0.9999
1340915196295073792,uk,135,137,LOC,0.9999
1340915203517657089,adryocampom,1,12,PER,0.9993
1340915211302129664,claudiashein,4,16,PER,0.4699
1340915211302129664,ciudad,86,92,LOC,0.9993
1340915211302129664,covid19,103,110,MISC,0.9999
1340915212245983232,enriquealfaror,4,18,PER,0.9993
1340915212245983232,indicadores jalisco covid19,40,67,MISC,0.9999
1340915212245983232,radarjalisco,95,107,MISC,0.9999
1340915222203252738,afpespanol,4,14,ORG,0.9997
1340915222203252738,alemania afp,122,134,ORG,0.9885
1340915222480039937,jaimeberenguer,4,18,PER,0.8761
1340915222480039937,covid19,38,45,MISC,0.9999
1340915222480039937,uk,60,62,LOC,1.0
1340915222480039937,gobierno,91,99,ORG,0.9999
1340915222480039937,uk,135,137,LOC,0.9999
1340915224078114817,alfaswinger,4,15,ORG,0.7174
1340915224078114817,alfa,135,139,PER,0.7758
1340915230910664705,beatriztalegon,4,18,PER,0.9975
1340915230910664705,madrid,23,29,LOC,1.0
1340915230910664705,cataluña,70,78,LOC,1.0
1340915232638582785,méxico,5,11,ORG,0.7751
1340915233309650945,covid-19,0,8,MISC,0.995
1340915233309650945,reino unido,20,31,ORG,0.9884
1340915233309650945,méxico,38,44,LOC,1.0
1340915233309650945,milenio,105,112,ORG,0.9991
1340915234517757954,el árbol de la vida,2,21,MISC,0.9998
1340915234517757954,covid-19,109,117,MISC,0.9998
1340915236434534400,anadebande,4,14,ORG,0.8664
1340915238162604039,gatunaguerrera,4,18,ORG,0.965
1340915238162604039,españa,39,45,LOC,1.0
1340915238162604039,covid,85,90,MISC,0.9998
1340915238162604039,uk,104,106,LOC,1.0
1340915238649126915,joyabo134,4,13,PER,0.8649
1340915241719390212,elreytuitero,4,16,ORG,0.9866
1340915241719390212,salomón chertorivski,34,54,PER,0.9999
1340915241719390212,facebook,89,97,MISC,0.7781
1340915241719390212,covid-19,131,139,MISC,0.9999
1340915242490941440,doctorhumano,4,16,ORG,0.5394
1340915242490941440,sars-cov-2,32,42,MISC,0.9997
1340915242490941440,🇬🇧,46,48,LOC,0.9833
1340915242490941440,vui–202012/01,59,72,MISC,0.9944
1340915243132870656,covid,23,28,PER,0.9997
1340915243132870656,almería,32,39,LOC,1.0
1340915243132870656,roquetas,60,68,LOC,0.9999
1340915243132870656,baria,145,150,LOC,0.9775
1340915243132870656,lavozportada,151,163,ORG,0.3907
1340915244101758978,vane,4,8,PER,0.4038
1340915244101758978,eguidazu,9,17,PER,0.609
1340915251068497922,covid-19,19,27,MISC,0.9998
1340915251068497922,matt hancock,77,89,PER,0.9998
1340915251068497922,sars-cov-2,158,168,MISC,0.9998
1340915251068497922,covid-19,211,219,MISC,0.9997
1340915251068497922,covid19,264,271,MISC,0.9985
1340915252116992001,denisedresserg,4,18,PER,0.9996
1340915252116992001,amlo,33,37,PER,0.996
1340915252116992001,salinas pliego,40,54,PER,0.9998
1340915252116992001,ley banco azteca,74,90,MISC,0.9999
1340915252116992001,tarjetas del bienestar,104,126,MISC,0.9999
1340915256000983045,hlfrisbie,4,13,ORG,0.9973
1340915256000983045,covid19,15,22,MISC,0.9992
1340915256000983045,sars-cov-2,57,67,MISC,0.9997
1340915256000983045,🇬🇧,71,73,LOC,0.9346
1340915256000983045,🇬🇧,105,107,LOC,0.9638
1340915256000983045,covidgenomicsuk,109,124,ORG,0.995
1340915256877576193,veronicalderon,4,18,PER,0.7138
1340915256877576193,méxico,20,26,ORG,0.9838
1340915256877576193,reino unido,60,71,LOC,0.9997
1340915256877576193,méxico,75,81,LOC,0.7707
1340915256877576193,eeuu,125,129,ORG,0.5987
1340915258077163521,felipecalderon,4,18,PER,0.9993
1340915258077163521,covid,27,32,MISC,0.9999
1340915258077163521,méxico,55,61,LOC,1.0
1340915258077163521,brasil,78,84,LOC,1.0
1340915258932772864,chaironoir,4,14,PER,0.502
1340915259473879040,rabodeajip,4,14,ORG,0.7856
1340915259473879040,covid,45,50,MISC,0.9999
1340915259473879040,medellín,66,74,LOC,1.0
1340915262179188737,corona,13,19,ORG,0.9998
1340915263156436994,venezuela,17,26,LOC,1.0
1340915263156436994,covid,52,57,MISC,0.9993
1340915263156436994,disciplinaanteelcovid19,104,127,MISC,0.9945
1340915263156436994,ennavid,130,137,MISC,0.8087
1340915265173934081,andrsroldn9,4,15,PER,0.9976
1340915265173934081,europa,17,23,LOC,0.9978
1340915265173934081,covid-19,78,86,MISC,0.9999
1340915265173934081,inglaterra,88,98,ORG,0.9999
1340915265173934081,españa,112,118,ORG,0.9999
1340915265173934081,italia,120,126,ORG,0.9999
1340915265173934081,francia,128,135,ORG,0.9999
1340915265173934081,a,138,139,ORG,0.9999
1340915267434655745,hdemauleon,4,14,PER,0.3609
1340915268512608258,enriquezjorge,4,17,PER,0.9161
1340915268512608258,alferdez,69,77,PER,0.9293
1340915268512608258,ginesggarcia,95,107,PER,0.7488
1340915268512608258,sabinafrederic,111,125,PER,0.998
1340915268659384320,biden,74,79,PER,0.9999
1340915268659384320,presidente,93,103,MISC,0.4495
1340915268659384320,eeuu,107,111,ORG,0.9919
1340915268659384320,covid,116,121,ORG,0.9998
1340915270756515841,damarisfany,4,15,PER,0.9962
1340915270756515841,covid,38,43,MISC,0.9999
1340915272706748416,ad5-ncov,35,43,MISC,0.9984
1340915272706748416,cansino biologics,45,62,MISC,0.9989
1340915272706748416,cuernavaca morelos,107,125,LOC,0.9944
1340915272706748416,mexico,126,132,LOC,0.9999
1340915272706748416,ca,133,135,LOC,0.6443
1340915274552324096,chavistamorena,4,18,ORG,0.8895
1340915274552324096,disciplinaanteelcovid19,38,61,MISC,0.9999
1340915274552324096,ennavidadbrillalapaz,76,96,MISC,0.9997
1340915274552324096,eliztorrres,98,109,PER,0.6089
1340915276502724609,diasasaigonados,4,19,PER,0.7682
1340915277526163456,josé luis bruno,72,87,PER,0.9999
1340915277526163456,altosdelhalcon2,89,104,PER,0.8702
1340915277526163456,covid-19,118,126,MISC,0.9999
1340915278134325248,londres,23,30,LOC,1.0
1340915278134325248,reino unido,149,160,ORG,0.9999
1340915282097913857,nomiciela21,4,15,PER,0.9919
1340915282097913857,aviescwho,36,45,PER,0.993
1340915282097913857,lamasdraga 3,79,91,MISC,0.9999
1340915282433421312,copa de la reina,40,56,MISC,0.9999
1340915282550898689,1000genes,4,13,ORG,0.9174
1340915282550898689,británica b117,23,37,MISC,0.9995
1340915282550898689,sars-cov-2,42,52,MISC,0.9998
1340915285759549448,vtvcanal8,4,13,ORG,0.7023
1340915285759549448,ejecutiva,30,39,ORG,0.9987
1340915285759549448,covid-19,99,107,MISC,0.9997
1340915285885333505,covid-19,10,18,MISC,0.9998
1340915285885333505,federico domínguez,19,37,PER,0.9999
1340915285885333505,talavera,62,70,LOC,0.9999
1340915285885333505,enclm,73,78,ORG,0.9999
1340915285885333505,enclmdiario,116,127,ORG,0.9963
1340915285981802498,lucycandanga2,4,17,PER,0.9986
1340915285981802498,covid-19,47,55,MISC,0.9999
1340915285981802498,nicolasmaduro,70,83,PER,0.9954
1340915285981802498,disciplinaanteelcovi,118,138,MISC,0.6291
1340915287923830784,anvac,4,9,ORG,1.0
1340915287923830784,covid,79,84,MISC,0.9998
1340915287923830784,españa,88,94,LOC,1.0
1340915287923830784,🇪🇸,94,96,LOC,0.982
1340915287923830784,misión,108,114,LOC,0.8439
1340915288288669698,tonicanto1,4,14,ORG,0.8934
1340915288288669698,reino unido,28,39,LOC,1.0
1340915288288669698,covid,59,64,MISC,0.9997
1340915288481652737,talibanargento3,4,19,ORG,0.9963
1340915288481652737,rusia,21,27,LOC,0.9998
1340915288481652737,alexander kagansky,42,60,PER,0.9998
1340915288481652737,médico jefe,63,74,PER,0.9982
1340915288481652737,sputnik v,101,110,MISC,0.9999
1340915290360532993,covid-19,0,8,MISC,0.9482
1340915290360532993,gripe,11,16,ORG,0.9951
1340915290452975617,estefan69006207,4,19,PER,0.999
1340915290452975617,estefania márquez ramos,39,62,PER,0.9999
1340915290880823297,covid19,261,268,MISC,0.9992
1340915291052793856,3porciento,4,14,ORG,0.9755
1340915291052793856,italia,21,27,LOC,0.9999
1340915291052793856,covid,67,72,MISC,0.7769
1340915291052793856,uk,95,97,LOC,0.9975
1340915291052793856,chepas,113,119,ORG,0.9116
1340915291832930304,telemundo noticias,15,33,ORG,0.9999
1340915291832930304,méxico,123,129,LOC,0.9999
1340915292323667971,covid,31,36,MISC,0.9996
1340915292772290561,salomón chertorivski,21,41,PER,0.9999
1340915292772290561,covid-19,89,97,ORG,0.8811
1340915295465172992,hlgatell,40,48,ORG,0.9993
1340915295465172992,covid-19,88,96,MISC,0.9999
1340915296656367620,gobierno,17,25,ORG,1.0
1340915296656367620,reino unido,53,64,ORG,0.9999
1340915296656367620,europa,88,94,ORG,0.9867
1340915298636083201,vtvcanal8,4,13,ORG,0.9975
1340915298636083201,covid-19,45,53,MISC,0.9999
1340915298636083201,venezuela,55,64,LOC,0.9999
1340915301664354305,miguelhotero,4,16,PER,0.9157
1340915301664354305,covid,40,45,MISC,0.9998
1340915301664354305,inglaterra,67,77,LOC,1.0
1340915309633544193,whastapp,116,124,MISC,0.9965
1340915309633544193,covid19,185,192,MISC,0.9915
1340915309633544193,covid,193,198,MISC,0.9645
1340915313991413760,elkikevivanco,4,17,PER,0.9969
1340915313991413760,ecuador,37,44,LOC,1.0
1340915315341996033,ixis03,4,10,ORG,0.8981
1340915315341996033,royalty,13,20,MISC,0.9607
1340915315341996033,orslok,23,29,ORG,0.5777
1340915315341996033,maximus3blog,31,43,ORG,0.9656
1340915315341996033,alexby11,45,53,ORG,0.8484
1340915319183978496,españa,6,12,ORG,0.9996
1340915319183978496,reino unido,35,46,LOC,0.9047
1340915325987119109,michelcaballero,4,19,PER,0.9988
1340915325987119109,naranjos,105,113,LOC,0.9667
1340915325987119109,guarenas,118,126,LOC,1.0
1340915334199570432,bernardodmiguel,4,19,PER,0.9878
1340915334199570432,boris johnson,21,34,PER,0.9999
1340915334199570432,covid19,94,101,MISC,0.9999
1340915334241521664,covid-19,48,56,MISC,0.9999
1340915340537188352,josevgarci,1,11,PER,0.9996
1340915340537188352,lopezobrador,13,25,PER,0.9209
1340915340537188352,lopezobrador,46,58,PER,0.9754
1340915340537188352,inglaterra,82,92,ORG,0.9791
1340915344089645057,veronicalderon,4,18,PER,0.7138
1340915344089645057,méxico,20,26,ORG,0.9838
1340915344089645057,reino unido,60,71,LOC,0.9997
1340915344089645057,méxico,75,81,LOC,0.7707
1340915344089645057,eeuu,125,129,ORG,0.5987
1340915345482260480,lunadecafe,4,14,ORG,0.9608
1340915345482260480,méxico,19,25,LOC,0.9998
1340915345482260480,hlgatell,61,69,ORG,0.9998
1340915345482260480,suiza,72,77,ORG,0.9999
1340915345482260480,reinounido,96,106,ORG,0.9999
1340915346954465281,pandemia,5,13,MISC,0.9936
1340915346954465281,aytologrono,43,54,ORG,0.9997
1340915346954465281,covid19,220,227,MISC,0.9998
1340915354474868736,viquirepublica,4,18,ORG,0.9957
1340915354474868736,maratón,114,121,MISC,0.9988
1340915354827153408,franciscoigea,4,17,PER,0.9972
1340915354827153408,europa,60,66,ORG,0.9999
1340915354827153408,ccaa,87,91,ORG,0.9998
1340915354827153408,ue,105,107,ORG,0.9999
1340915355380817920,paubarbut07,4,15,PER,0.976
1340915355380817920,uk,20,22,LOC,0.9998
1340915355380817920,illa,82,86,PER,0.9999
1340915355380817920,simón,89,94,PER,0.9999
1340915361047334914,inglaterra,70,80,LOC,1.0
1340915368458661888,guillermo4ldama,4,19,PER,0.9969
1340915368458661888,sars-cov-2,48,58,MISC,0.9998
1340915372590051331,pattyparedes82,4,18,PER,0.9997
1340915372590051331,hijueputa,84,93,MISC,0.9997
1340915374112563200,thair kasam,83,94,PER,0.9999
1340915374112563200,covid19,103,110,MISC,0.9994
1340915374112563200,dios,123,127,ORG,0.6875
1340915376285212672,miguel bosé,11,22,PER,0.9999
1340915376285212672,anonymous,34,43,MISC,0.969
1340915376285212672,covid19,120,127,MISC,0.9993
1340915380852826112,veronicalderon,4,18,PER,0.7138
1340915380852826112,méxico,20,26,ORG,0.9838
1340915380852826112,reino unido,60,71,LOC,0.9997
1340915380852826112,méxico,75,81,LOC,0.7707
1340915380852826112,eeuu,125,129,ORG,0.5987
1340915383918682119,bitsigmabtc,4,15,ORG,0.9585
1340915383918682119,okex club manager,35,52,MISC,0.9876
1340915383918682119,covid,90,95,MISC,0.9991
1340915383918682119,lockdown,98,106,MISC,0.9997
1340915383918682119,onlinework parttime,111,130,MISC,0.9981
1340915390491336704,cuquitaleon,1,12,PER,0.9676
1340915390491336704,albamendozapar1,14,29,PER,0.9744
1340915402940030977,israel,9,15,ORG,0.8252
1340915402940030977,reino unido,49,60,LOC,0.9999
1340915402940030977,dinamarca,62,71,LOC,1.0
1340915402940030977,sudáfrica,74,83,LOC,1.0
1340915402940030977,covid19 internacional,84,105,MISC,0.9999
1340915403892158465,arabia saudí,5,17,LOC,0.6108
1340915403892158465,covid19 internacional,88,109,MISC,0.9999
1340915406249336832,bancomundiallac,4,19,ORG,0.9999
1340915406249336832,américa latina,45,59,LOC,0.9997
1340915406249336832,caribe,65,71,LOC,0.9991
1340915406249336832,covid-19,100,108,MISC,0.9999
1340915406438080518,space,1,6,MISC,0.8846
1340915406438080518,corona,11,17,MISC,0.6073
1340915408698830849,camiloprietoval,4,19,PER,0.9999
1340915408698830849,covid19,56,63,MISC,0.9999
1340915408698830849,uk,67,69,LOC,0.9999
1340915409042755584,américa latina,4,18,LOC,0.973
1340915409042755584,reino unido,60,71,LOC,0.9993
1340915409042755584,covid19 internacional,105,126,MISC,0.9999
1340915410137460736,canadá,6,12,ORG,0.9952
1340915410137460736,reino unido,49,60,LOC,1.0
1340915410137460736,covid19 internacional,94,115,MISC,0.9999
1340915414805692416,méxico,5,11,ORG,0.9989
1340915415678132225,ocram,4,9,ORG,0.8817
1340915422078615554,diariolibre,4,15,ORG,0.9961
1340915422078615554,lasmásleídas,17,29,ORG,0.8809
1340915422078615554,reino unido,98,109,LOC,0.9999
1340915422078615554,diariolibre noticias,112,132,ORG,0.9843
1340915427371847684,gobierno,17,25,ORG,1.0
1340915427371847684,reino unido,53,64,ORG,0.9999
1340915427371847684,europa,88,94,ORG,0.9867
1340915429313830915,avilared,4,12,ORG,0.9999
1340915429313830915,hospital de sonsoles,23,43,LOC,0.9999
1340915429313830915,covid19,77,84,MISC,0.9563
1340915429313830915,satse,110,115,ORG,0.9999
1340915429313830915,cyl,116,119,ORG,0.9968
1340915429313830915,satse,131,136,ORG,0.9999
1340915431574540288,aguilajedi,4,14,ORG,0.8851
1340915433210322946,jeancarrpaul,4,16,PER,0.9987
1340915433528905729,ntelevisa,4,13,ORG,0.9998
1340915433528905729,lomásvisto,19,29,MISC,0.6188
1340915433528905729,thomas macias,46,59,PER,0.9999
1340915433528905729,facebook,70,78,MISC,0.9295
1340915435370389504,maifel0264,4,14,PER,0.4381
1340915435370389504,covid19,81,88,MISC,0.999
1340915435412332549,macinelo,0,8,PER,0.9993
1340915435412332549,connymikateko,31,44,PER,0.98
1340915437752774657,covid-19,14,22,MISC,0.9993
1340915437752774657,zulia,26,31,LOC,0.9676
1340915437752774657,estados,70,77,ORG,0.9873
1340915438881034240,richardguirre,4,17,PER,0.9768
1340915438881034240,uci,83,86,MISC,0.8033
1340915439396904961,gobierno,17,25,ORG,1.0
1340915439396904961,reino unido,53,64,ORG,0.9999
1340915439396904961,europa,88,94,ORG,0.9867
1340915440474873856,denisedresserg,4,18,PER,0.9996
1340915440474873856,amlo,33,37,PER,0.996
1340915440474873856,salinas pliego,40,54,PER,0.9998
1340915440474873856,ley banco azteca,74,90,MISC,0.9999
1340915440474873856,tarjetas del bienestar,104,126,MISC,0.9999
1340915442353844224,brozoxmiswebs,4,17,ORG,0.4707
1340915442353844224,conacyt,36,43,ORG,0.9998
1340915442911768578,minsa,4,9,ORG,0.9996
