Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1344297208338898944,covid19,38,45,MISC,0.9999
1344297208338898944,astrazeneca-oxford,49,67,ORG,0.9995
1344297208338898944,amlo,69,73,PER,0.9999
1344297208380846080,lucasvivot,4,14,PER,0.6902
1344297208779304960,lópez,28,33,PER,0.9997
1344297208871612417,mpereztalia,4,15,ORG,0.9953
1344297211773988866,micha,0,5,PER,0.9999
1344297211996340224,javieralbisu,4,16,PER,0.967
1344297212206055424,claudiosavoia,4,17,PER,0.99
1344297212222832640,aliasmalula,4,15,PER,0.9793
1344297212428238849,estados unidos,13,27,LOC,0.9997
1344297212428238849,covid-19,70,78,MISC,0.9998
1344297212428238849,oaxaca,103,109,LOC,0.9999
1344297212579373062,treborsolrak,4,16,PER,0.9993
1344297213028139008,manuelhuedo,4,15,PER,0.9898
1344297213028139008,operación nochevieja,17,37,MISC,0.9999
1344297213028139008,covid edition,39,52,MISC,0.9459
1344297215846658048,cubaviva2020,4,16,ORG,0.9856
1344297215922204679,covid19  sputnikvparaelpueblo,102,131,MISC,0.7663
1344297215922204679,titom,133,138,MISC,0.9223
1344297216614281217,carnetdlapatria,4,19,ORG,0.9989
1344297216614281217,esnoticia,21,30,MISC,0.9989
1344297216614281217,venezuela,34,43,LOC,0.9999
1344297216614281217,sputnikv,76,84,MISC,0.9999
1344297216614281217,covid19,102,109,MISC,0.9999
1344297216614281217,pdte,128,132,ORG,0.9997
1344297216614281217,n,135,136,ORG,0.841
1344297219965513728,dra_bones,4,13,PER,0.9766
1344297220196233218,dra_bones,4,13,PER,0.9766
1344297221227999232,kermys4,4,11,ORG,0.5348
1344297221227999232,sputnikvparaelpueblo,34,54,MISC,0.9968
1344297221227999232,venezuela,55,64,ORG,0.9971
1344297221227999232,rusia,83,88,ORG,0.9998
1344297221227999232,sputnik v,111,120,MISC,0.9998
1344297221227999232,covid,131,136,MISC,0.9997
1344297224134483968,israelinspanish,4,19,ORG,0.6389
1344297224134483968,covid19,119,126,MISC,0.9999
1344297224176627713,santana17sep,4,16,PER,0.7168
1344297224176627713,covid-19,29,37,MISC,0.9999
1344297226194051072,radiorelojcuba,4,18,ORG,0.9998
1344297226194051072,cuba,20,24,LOC,1.0
1344297226194051072,covid-19,44,52,MISC,0.9999
1344297226194051072,cuba,82,86,LOC,1.0
1344297226282135552,okdiario,4,12,ORG,0.999
1344297226282135552,abascal,14,21,PER,1.0
1344297226282135552,presidencia,40,51,ORG,0.9999
1344297226282135552,corona,60,66,ORG,0.9999
1344297226282135552,sánchez,76,83,PER,0.9999
1344297226282135552,constitución,107,119,MISC,0.9893
1344297226525429764,manuelhuedo,4,15,PER,0.9898
1344297226525429764,operación nochevieja,17,37,MISC,0.9999
1344297226525429764,covid edition,39,52,MISC,0.9459
1344297228249292802,censoredjules,4,17,ORG,0.9364
1344297228249292802,durex,49,54,ORG,0.9999
1344297228593213441,crisvsanchezv,4,17,PER,0.8934
1344297228626763777,vilma,4,9,PER,0.9992
1344297228626763777,meche,10,15,PER,0.998
1344297228626763777,sputnikvparaelpueblo,60,80,MISC,0.8387
1344297228626763777,covid-19,92,100,MISC,0.9998
1344297228626763777,ana,104,107,PER,0.9994
1344297228626763777,rogv,108,112,ORG,0.9999
1344297228626763777,carmelinavilch3,114,129,PER,0.9938
1344297228626763777,carlosr,131,138,PER,0.9957
1344297229285253120,andvl12,4,11,ORG,0.9521
1344297229285253120,sputnikvparaelpueblo,43,63,MISC,0.9906
1344297229285253120,venezuela,64,73,ORG,0.9938
1344297229285253120,rusia,92,97,ORG,0.9998
1344297229285253120,sputnik v,120,129,MISC,0.9998
1344297232321929219,covid19,63,70,MISC,0.9999
1344297232321929219,méxico,90,96,LOC,1.0
1344297232665874432,chrisbelisario,4,18,PER,0.9994
1344297232665874432,rastainforma  venezuela,21,44,ORG,0.9998
1344297232665874432,federación de rusia,88,107,ORG,0.9999
1344297233034842118,almudenafcrball,4,19,ORG,0.9427
1344297233034842118,covid-19,63,71,MISC,0.9997
1344297233034842118,the new york times,105,123,ORG,0.9999
1344297234368770050,gobdesantander,4,18,ORG,0.8671
1344297236633706498,covid-19,18,26,MISC,0.9995
1344297236633706498,inglaterra,42,52,LOC,1.0
1344297236633706498,oxford-astrazeneca,76,94,MISC,0.9999
1344297236633706498,m,138,139,LOC,0.9839
1344297236809871362,covid-19,18,26,MISC,0.9995
1344297236809871362,inglaterra,42,52,LOC,1.0
1344297236809871362,oxford-astrazeneca,76,94,MISC,0.9999
1344297236809871362,m,138,139,LOC,0.9839
1344297236939870209,jfernandeznino,4,18,PER,0.9989
1344297238374170625,jrsestaca,4,13,PER,0.5486
1344297238537842689,iamvanginkel66,4,18,PER,0.9976
1344297238537842689,corona,30,36,ORG,0.9999
1344297240798572545,claudiashein,4,16,PER,0.7684
1344297240798572545,covid19,72,79,MISC,0.9998
1344297241301843971,arturodammarnal,4,19,PER,0.9997
1344297241301843971,covid-19,54,62,MISC,0.9999
1344297241536847872,colombia,2,10,LOC,1.0
1344297241536847872,malaysia,54,62,LOC,1.0
1344297242304401408,juanctpy,4,12,ORG,0.9808
1344297242304401408,ministerio de salud,17,36,ORG,0.9999
1344297242304401408,msaludpy,38,46,ORG,0.9974
1344297242304401408,naranja,71,78,LOC,0.874
1344297242463772673,ilalabautista,4,17,ORG,0.4596
1344297242463772673,chile,19,24,ORG,0.6496
1344297242463772673,covid,91,96,MISC,0.9999
1344297242463772673,pcr,119,122,MISC,0.9998
1344297242467811329,nachorgz,4,12,PER,0.9653
1344297242467811329,merkel,59,65,PER,0.9998
1344297242467811329,alemania,69,77,LOC,1.0
1344297244032462851,covid-19,39,47,MISC,0.9999
1344297244032462851,durango,63,70,LOC,1.0
1344297244913266688,sergiohulelatex,4,19,PER,0.6788
1344297244913266688,jalisco,59,66,LOC,1.0
1344297245127176194,covid,163,168,MISC,0.9996
1344297245173284866,larepublica,1,12,ORG,0.9993
1344297245517221890,jcfloresmiramon,4,19,ORG,0.3695
1344297246746173440,insuamonse,1,11,MISC,0.9798
1344297246746173440,mhrm01,13,19,MISC,0.9717
1344297246746173440,covid 19,133,141,MISC,0.9998
1344297246813282304,expresoperu,4,15,ORG,0.9762
1344297246813282304,california,33,43,LOC,1.0
1344297246813282304,covid-19,55,63,MISC,0.9999
1344297249153708034,zulmacucunuba,4,17,PER,0.458
1344297249447292928,andreaobaid,4,15,PER,0.9991
1344297249480835073,magdalenagober,4,18,ORG,0.95
1344297249480835073,magdalenalistoparael2021,35,59,MISC,0.9982
1344297249514418176,covid,80,85,MISC,0.9998
1344297249539547136,manfredoguate,4,17,PER,0.8938
1344297249539547136,covid,54,59,MISC,0.9999
1344297249858334726,carlossmato,4,15,PER,0.8653
1344297249858334726,covid19,71,78,MISC,0.9999
1344297253092122625,anvisa,8,14,ORG,0.9999
1344297253092122625,covid-19,65,73,MISC,0.9999
1344297253289271296,anvisa,8,14,ORG,0.9999
1344297253289271296,covid-19,65,73,MISC,0.9999
1344297253335404545,technicalmente,4,18,ORG,0.8987
1344297253335404545,sars-cov-2,71,81,MISC,0.9999
1344297253943480321,gnbciaapoyo61,4,17,ORG,0.8137
1344297253943480321,covid-19,81,89,MISC,0.9999
1344297253943480321,gnb,96,99,ORG,0.9999
1344297253943480321,czbolivar,100,109,ORG,0.9999
1344297254774059010,lucasvivot,4,14,PER,0.6902
1344297254971191296,coapi,0,5,ORG,0.9999
1344297257781354499,lzamorano46,4,15,PER,0.4967
1344297257781354499,diazcanelb,37,47,ORG,0.9992
1344297257781354499,covid-19,115,123,MISC,0.9999
1344297257827528704,cigbcuba,4,12,ORG,0.9997
1344297257827528704,cigb,28,32,ORG,0.9999
1344297257827528704,diazcanelb,53,63,PER,0.9926
1344297257827528704,mambisa,123,130,PER,0.9954
1344297257827528704,abd,133,136,PER,0.9861
1344297257869316096,stratcons,4,13,ORG,0.9995
1344297257873661960,enriquemtnezcan,4,19,PER,0.9988
1344297257873661960,boadilla,21,29,PER,0.9999
1344297257873661960,covid19,32,39,ORG,0.9986
1344297258100150272,fidelricardo9,4,17,PER,0.9988
1344297258100150272,covid19,106,113,MISC,0.9999
1344297258100150272,soberana 01,115,126,MISC,0.9995
1344297259123560449,plata,71,76,MISC,0.9992
1344297259249373198,covid,67,72,MISC,0.9997
1344297261854035968,treborsolrak,4,16,PER,0.9993
1344297261925355521,covid19,57,64,MISC,0.9999
1344297262093127681,pubmed,276,282,MISC,0.879
1344297262093127681,youtube,290,297,MISC,0.9954
1344297262458019841,lucasvivot,4,14,PER,0.6902
1344297262919405570,chrisbelisario,4,18,PER,0.9994
1344297262919405570,sputnikvparaelpueblo,24,44,ORG,0.9996
1344297262919405570,venezuela,48,57,ORG,0.9994
1344297262919405570,federación de rusia,83,102,ORG,0.9999
1344297263800135680,minsaludcol,4,15,ORG,0.9982
1344297263900680192,covid-19,59,67,MISC,0.9998
1344297263900680192,amlo,78,82,PER,0.9998
1344297266060939264,thecliniccl,4,15,ORG,0.9706
1344297266060939264,covid19,17,24,MISC,0.9993
1344297266060939264,covid-19,64,72,MISC,0.9998
1344297266266443776,izkia,4,9,ORG,0.9979
1344297267340177413,rosadiezglez,4,16,PER,0.9601
1344297267340177413,illa,83,87,PER,0.9999
1344297267340177413,covid19,114,121,MISC,0.9997
1344297267386310657,chrisbelisario,4,18,PER,0.9994
1344297267386310657,sputnikvparaelpueblo,24,44,ORG,0.9996
1344297267386310657,venezuela,48,57,ORG,0.9994
1344297267386310657,federación de rusia,83,102,ORG,0.9999
1344297267562426372,gauchotaso,4,14,PER,0.6252
1344297267562426372,alferdez,96,104,PER,0.9059
1344297267705110531,doctormacias,4,16,MISC,0.3022
1344297267705110531,china,18,23,ORG,0.9574
1344297267705110531,estados unidos,35,49,ORG,0.9999
1344297270058094592,mippcivzla,4,14,ORG,0.9887
1344297270058094592,sputnikvparaelpueblo,46,66,MISC,0.993
1344297270058094592,venezuela,68,77,ORG,0.9945
1344297270058094592,rusia,96,101,ORG,0.9998
1344297270058094592,sputnik v,124,133,MISC,0.9998
1344297270603296768,canaltro,4,12,ORG,0.9692
1344297270603296768,felizmiércoles,14,28,MISC,0.5618
1344297270754365440,joveneuropeo,1,13,PER,0.9087
1344297271337345024,ilindelatorremd,4,19,ORG,0.9807
1344297271337345024,arnm covid-19,91,104,MISC,0.9997
1344297274382413825,evegora1,1,9,PER,0.9453
1344297274382413825,covid,19,24,PER,0.9893
1344297274961227778,gnb,4,7,ORG,0.9998
1344297274961227778,carabod411,8,18,MISC,0.994
1344297274961227778,venezuela,111,120,LOC,0.9903
1344297275200208903,covid-19,18,26,MISC,0.9995
1344297275200208903,inglaterra,42,52,LOC,1.0
1344297275200208903,oxford-astrazeneca,76,94,MISC,0.9999
1344297275200208903,m,138,139,LOC,0.9839
1344297275376463872,covid,85,90,MISC,0.9998
1344297278492831753,luisabinader,25,37,PER,0.5497
1344297278492831753,covid,42,47,MISC,0.9998
1344297278593445888,covid-19,18,26,MISC,0.9995
1344297278593445888,inglaterra,42,52,LOC,1.0
1344297278593445888,oxford-astrazeneca,76,94,MISC,0.9999
1344297278593445888,m,138,139,LOC,0.9839
1344297279151370244,covid,46,51,MISC,0.9996
1344297279151370244,covid,111,116,MISC,0.9979
1344297282884268033,vilma,4,9,PER,0.9872
1344297282884268033,venezuela,38,47,LOC,0.9933
1344297282884268033,amada,51,56,LOC,0.9999
1344297282884268033,sputnik-v,68,77,MISC,0.9997
1344297282884268033,covid-19,112,120,MISC,0.9998
1344297283408580611,huedo,9,14,PER,0.9998
1344297284037734407,gnb,4,7,ORG,0.9998
1344297284037734407,carabod411,8,18,MISC,0.994
1344297284037734407,venezuela,111,120,LOC,0.9903
1344297287376363523,brunozor,4,12,PER,0.999
1344297287376363523,bd,103,105,MISC,0.7432
1344297287850233858,edomexensemafororojo,227,247,MISC,0.5013
1344297287850233858,toluca,248,254,LOC,0.4898
1344297287850233858,metepec,255,262,MISC,0.8974
1344297287850233858,covid19,263,270,MISC,0.9707
1344297292350828544,gobiernomx,4,14,ORG,0.9836
1344297292350828544,covid19,38,45,MISC,0.9996
1344297292350828544,graciasporcuidarnos,72,91,MISC,0.9975
1344297296041816067,jlozanoa,4,12,PER,0.992
1344297296041816067,hlgatell,21,29,ORG,0.9771
1344297296041816067,covid19,75,82,MISC,0.999
1344297296075354112,anateresitagf,4,17,ORG,0.9775
1344297296075354112,fidel,119,124,PER,0.9999
1344297296389926913,debbie,4,10,PER,0.8051
1344297296389926913,covid19,99,106,MISC,0.9998
1344297296389926913,rayón,125,130,LOC,0.9992
1344297296389926913,es,135,137,LOC,0.9959
1344297299606970374,gobierno,0,8,ORG,0.9797
1344297299606970374,rd,9,11,ORG,0.7799
1344297299606970374,covid-19,49,57,MISC,0.9997
1344297299606970374,presidenciard,84,97,ORG,0.9992
1344297299606970374,vicerdo,99,106,ORG,0.9999
1344297299606970374,saludpublicard,108,122,ORG,0.9996
1344297299606970374,snsrdo,124,130,ORG,1.0
1344297299606970374,covid19,161,168,MISC,0.9977
1344297299606970374,noticias nacionales,169,188,MISC,0.9242
1344297304455577600,premierleague,2,15,MISC,0.9999
1344297304455577600,premier,21,28,ORG,0.9985
1344297304455577600,covid19,163,170,MISC,0.9992
1344297304455577600,futbolyvirus,173,185,MISC,0.9953
1344297304661110785,bitiiezluv,4,14,PER,0.5688
1344297304661110785,bts,41,44,ORG,0.9963
1344297304661110785,grammy,64,70,MISC,0.9995
1344297304661110785,bts in the soop,122,137,MISC,0.9998
1344297308121346052,grido,64,69,MISC,0.9997
1344297308121346052,gobiernodeinutiles,101,119,MISC,0.7598
1344297308289183745,efectococuyo,4,16,ORG,0.4493
1344297308289183745,sepaque,18,25,MISC,0.8414
1344297308289183745,gobierno de méxico,29,47,ORG,0.9998
1344297308289183745,covid19,93,100,MISC,0.9998
1344297308834426882,lucasvivot,4,14,PER,0.6902
1344297308842844161,guerrerot1234,4,17,PER,0.8498
1344297308842844161,mantener las medidas de bioseguridad,30,66,MISC,0.9798
1344297308842844161,venezuela,69,78,ORG,0.9998
1344297308842844161,rusia,97,102,ORG,0.9999
1344297312110129156,covid19,38,45,ORG,0.9994
1344297312110129156,el salvador,49,60,LOC,1.0
1344297314068934656,luisghernan,4,15,PER,0.5511
1344297314068934656,lordvacuna,40,50,ORG,0.2407
1344297314068934656,josé rogel romero,51,68,PER,0.9961
1344297314068934656,hospital lópez mateos,81,102,ORG,0.9996
1344297314068934656,toluca,106,112,LOC,0.9971
1344297314068934656,saludedomex,114,125,MISC,0.8486
1344297317097234439,edmundodantes,4,17,PER,0.9906
1344297317097234439,pfizer,58,64,ORG,1.0
1344297318313586690,cnn,123,126,ORG,1.0
1344297318514913281,msvenlinea,4,14,ORG,0.9999
1344297318514913281,msvenlinea,16,26,ORG,0.9997
1344297318514913281,venezuela,30,39,LOC,0.9999
1344297318514913281,sputnikv,72,80,MISC,0.9999
1344297318514913281,covid19,98,105,MISC,0.9999
1344297318514913281,pdte,124,128,ORG,0.9998
1344297318514913281,nicol,131,136,PER,0.9923
1344297324558884864,a,4,5,ORG,0.8141
1344297324558884864,ausdenruthen,6,18,ORG,0.4834
1344297324558884864,slim,37,41,PER,0.9997
1344297325242544129,santi,4,9,PER,0.9964
1344297325242544129,abascal,10,17,PER,0.9998
1344297325242544129,corona,57,63,ORG,0.9998
1344297325242544129,presidencia del gobierno,73,97,ORG,0.9999
1344297329218756610,gobiernojalisco,4,19,ORG,0.9947
1344297330393165825,diegodahmerr,4,16,PER,0.9679
1344297330393165825,valeria borque,125,139,PER,1.0
1344297334511980545,valezka,4,11,PER,0.9997
1344297334511980545,bravo,12,17,PER,0.9936
1344297334511980545,chile,73,78,LOC,1.0
1344297334511980545,covid,83,88,PER,0.9866
1344297337645125633,orue,4,8,ORG,0.987
1344297337645125633,pedro sánchez,34,47,PER,0.9999
1344297337645125633,pablo iglesias,74,88,PER,0.9999
1344297338693685250,covid19,38,45,ORG,0.9994
1344297338693685250,el salvador,49,60,LOC,1.0
1344297341587771393,dr casas,0,9,PER,0.9984
1344297341587771393,"""el negro""",17,27,PER,0.999
1344297341587771393,diagnóstico médico,29,47,MISC,0.9999
1344297341587771393,t45,49,52,MISC,0.9005
1344297346117603329,pablo iglesias,22,36,PER,0.9998
1344297346117603329,pabloiglesias,39,52,PER,0.9988
1344297346117603329,corona,77,83,ORG,0.9998
1344297346117603329,gobi,135,139,LOC,0.9952
1344297346297901056,a,4,5,ORG,0.8141
1344297346297901056,ausdenruthen,6,18,ORG,0.4834
1344297346297901056,slim,37,41,PER,0.9997
1344297347078123526,rosadiezglez,4,16,PER,0.9601
1344297347078123526,illa,83,87,PER,0.9999
1344297347078123526,covid19,114,121,MISC,0.9997
1344297351205294080,lucasvivot,4,14,PER,0.6902
1344297354053169158,sofiaaamaia,4,15,PER,0.6902
1344297354053169158,estela,40,46,PER,0.9995
1344297354170683392,sputnikvparaelpueblo,19,39,MISC,0.9542
1344297354212552704,windows defender,0,16,MISC,0.9998
1344297354212552704,pc,55,57,MISC,0.9997
1344297354212552704,covid,62,67,MISC,0.9996
1344297354212552704,teniente,110,118,PER,0.9928
1344297354212552704,saul,119,123,PER,0.9998
1344297354212552704,isaac,124,129,PER,0.9996
1344297354212552704,estevez,130,137,PER,0.9962
1344297354212552704,mendez isaac,138,150,PER,0.9999
1344297354212552704,estevez saul,151,163,PER,1.0
1344297354212552704,mendez teniente tecnología,164,190,PER,0.9969
1344297355332513793,lucasvivot,4,14,PER,0.6902
1344297359954616320,podemos,34,41,ORG,0.9999
1344297363976892417,habitatbogota,4,17,ORG,0.9479
1344297363976892417,covid19,101,108,MISC,0.9974
1344297366753603584,arrobacasco,4,15,PER,0.5118
1344297367072342020,ramirogaba,4,14,PER,0.6765
1344297367072342020,covid19,41,48,MISC,0.9999
1344297367399522306,pablojavierpy,4,17,PER,0.9809
1344297367399522306,estado,89,95,ORG,0.9996
1344297369039474688,falange,4,11,ORG,0.9999
1344297369039474688,armada,12,18,ORG,0.9999
1344297369039474688,estado,41,47,ORG,0.9999
1344297369039474688,gran timonel,123,135,MISC,0.9946
1344297370717220865,usogalicia,4,14,ORG,0.9999
1344297370717220865,covid19,79,86,MISC,0.9999
1344297370717220865,galicia,90,97,LOC,1.0
1344297375582588931,pablo iglesias,22,36,PER,0.9998
1344297375582588931,pabloiglesias,39,52,PER,0.9987
1344297375582588931,corona,77,83,ORG,0.9997
1344297375620329472,censoredjules,4,17,ORG,0.9364
1344297375620329472,durex,49,54,ORG,0.9999
1344297376455000065,costa rica,19,29,ORG,0.8308
1344297379349082112,milenio,4,11,ORG,0.9899
1344297379349082112,coahuila,43,51,LOC,1.0
1344297380557025280,covid-19,62,70,MISC,0.9999
1344297380557025280,gnb,77,80,ORG,0.9999
1344297380557025280,czbolivar,81,90,ORG,0.9999
1344297380557025280,pac,133,136,MISC,0.9773
1344297380557025280,paraitepuy,137,147,LOC,0.9897
1344297380557025280,fanb,157,161,ORG,0.9986
1344297380557025280,sputnikvparaelpueblo,162,182,MISC,0.8606
1344297380557025280,gnbgdjuvenal,185,197,ORG,0.9696
1344297380557025280,libertad003,200,211,MISC,0.9823
1344297380582215680,sputnikvparaelpueblo,50,70,ORG,0.9524
1344297380582215680,nicolasmaduro,73,86,PER,0.9956
1344297380582215680,dcabellor,89,98,PER,0.3167
1344297380582215680,coro262,101,108,PER,0.331
1344297380582215680,1412yolis,111,120,PER,0.9477
1344297380582215680,alicia53532006,123,137,PER,0.9994
1344297380640927744,lolapareja,4,14,PER,0.997
1344297380846444551,covid-19,97,105,MISC,0.9999
1344297380846444551,argentina,109,118,LOC,0.9999
1344297380976467974,chevypatria,4,15,ORG,0.9969
1344297380976467974,sputnikvparaelpueblo,46,66,MISC,0.9922
1344297380976467974,venezuela,67,76,ORG,0.999
1344297380976467974,rusia,95,100,ORG,0.9999
1344297380976467974,sputnik v,124,133,MISC,0.9998
1344297381353943044,mex,4,7,ORG,0.3965
1344297381353943044,libertario,8,18,PER,0.7416
1344297381353943044,covid-19,51,59,MISC,0.9999
1344297384990429190,samirballestas,4,18,PER,0.9926
1344297384990429190,josegranadosf,21,34,PER,0.9998
1344297387469266944,estudios warner,24,39,ORG,0.9975
1344297388664631300,manuelhuedo,4,15,PER,0.9898
1344297388664631300,operación nochevieja,17,37,MISC,0.9999
1344297388664631300,covid edition,39,52,MISC,0.9459
1344297388916277248,casiolongino,1,13,MISC,0.9651
1344297388916277248,factanverba1,15,27,PER,0.5702
1344297388916277248,elmundoes,29,38,MISC,0.6631
1344297388916277248,covid,126,131,MISC,0.9998
1344297388916277248,bot,230,233,MISC,0.9906
1344297389461442560,lulens,4,10,PER,0.5137
1344297389612560385,lamarea_com,4,15,ORG,0.6455
1344297389612560385,covid-19,21,29,MISC,0.9999
1344297389805498369,alberto64948762,4,19,PER,0.7317
1344297389805498369,sputnikvparaelpueblo,51,71,ORG,0.9973
1344297389805498369,venezuela,73,82,ORG,0.9991
1344297389805498369,rusia,101,106,ORG,0.9999
1344297389805498369,sputnik,129,136,ORG,0.9995
1344297389973241857,jfernandeznino,4,18,PER,0.9989
1344297391692926976,guayaquil,0,9,LOC,1.0
1344297391692926976,covid19,19,26,MISC,0.9997
1344297391692926976,salud,92,97,MISC,0.9999
1344297392141520896,milenio,4,11,ORG,0.9899
1344297392141520896,coahuila,43,51,LOC,1.0
1344297392271712259,carol71100680,4,17,PER,0.3473
1344297392271712259,sputnikvparaelpueblo,49,69,ORG,0.9994
1344297392271712259,venezuela,71,80,ORG,0.999
1344297392271712259,rusia,99,104,ORG,0.9999
1344297392271712259,sputnik v,127,136,ORG,0.9997
1344297392389107712,manuelhuedo,4,15,PER,0.9898
1344297392389107712,operación nochevieja,17,37,MISC,0.9999
1344297392389107712,covid edition,39,52,MISC,0.9459
1344297392439488513,volium,4,10,ORG,0.9827
1344297393135771651,mippcivzla,4,14,ORG,0.8989
1344297393135771651,envideo,16,23,MISC,0.6493
