Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1338801002678546433,servicio de ayuda a domicilio,38,67,MISC,0.6577
1338801002678546433,covid19,125,132,MISC,0.9998
1338801002678546433,ayto,135,139,ORG,0.9697
1338801002816921601,elpeorgobiernodelahistoria,125,151,MISC,0.9999
1338801002955345920,hectoralvarezpr,4,19,PER,0.9998
1338801002955345920,manuel velilla,38,52,PER,0.9999
1338801002955345920,hospital @ashfordpr,58,77,ORG,0.9976
1338801002955345920,covid19,124,131,MISC,0.9999
1338801002955345920,pu,135,137,LOC,0.9999
1338801005224456193,cesaracunap,1,12,PER,0.9987
1338801005224456193,congresoperu,14,26,ORG,0.9066
1338801005224456193,bancadaapp,28,38,ORG,0.9996
1338801005224456193,somosperuofcial,40,55,MISC,0.4569
1338801005224456193,frepapbancada,57,70,ORG,0.4911
1338801005224456193,retamozolezama,72,86,PER,0.9988
1338801005224456193,wilmerfrepap,88,100,PER,0.9996
1338801005224456193,isaiasfrepap,102,114,PER,0.9997
1338801005224456193,edgaralarcont,116,129,PER,0.9995
1338801005224456193,leslye_lazo,131,142,PER,0.7938
1338801005224456193,unionporelperu0,144,159,ORG,0.9998
1338801005224456193,accionpopular,161,174,ORG,0.9995
1338801005706833920,srlebron,4,12,PER,0.9827
1338801005706833920,covid,54,59,MISC,0.999
1338801005706833920,wandis,113,119,PER,1.0
1338801006163992576,jospastr,4,12,MISC,0.3428
1338801006163992576,teruel,42,48,LOC,1.0
1338801007451660294,fdeizaguirre,4,16,PER,0.61
1338801007451660294,covid,78,83,MISC,0.9998
1338801007925587969,cj,45,47,ORG,0.9806
1338801007925587969,milicia_b1,53,63,ORG,0.885
1338801007925587969,adi,77,80,ORG,0.999
1338801007925587969,costa oriental de falcón,98,122,LOC,0.9999
1338801008084914176,satse,4,9,ORG,1.0
1338801008084914176,madrid,10,16,LOC,0.9999
1338801008084914176,covid19,111,118,MISC,0.9999
1338801008164663296,soycarlosrojas,1,15,PER,0.9986
1338801008164663296,covid,56,61,ORG,0.9999
1338801009964048384,observatoriodmc,4,19,ORG,0.9479
1338801014808465408,pcaterianob,4,15,ORG,0.8911
1338801014808465408,congresos,51,60,ORG,0.9983
1338801016150650882,diputado fuenzalida,30,49,PER,0.9999
1338801016150650882,covid-19,87,95,MISC,0.9999
1338801016150650882,rn,193,195,ORG,0.989
1338801016414867461,mippcivzla,4,14,ORG,0.989
1338801016414867461,notimippci,16,26,MISC,0.9502
1338801016414867461,presidente,31,41,PER,0.9656
1338801016414867461,covid-19,76,84,MISC,0.9999
1338801017287270405,motinsitepegas,4,18,ORG,0.5802
1338801017287270405,yahaira alicea,32,46,PER,0.9999
1338801017287270405,covid19,114,121,MISC,0.9985
1338801017287270405,puerto rico,127,138,LOC,1.0
1338801018583347200,sanidadgobcan,4,17,ORG,0.9983
1338801018583347200,sanidad,20,27,MISC,0.7478
1338801018583347200,covid19,50,57,MISC,0.9998
1338801018583347200,pcr,120,123,MISC,0.8807
1338801020260986881,covid19,25,32,MISC,0.9997
1338801020260986881,españa,36,42,LOC,0.9999
1338801020260986881,sanidadgob,62,72,ORG,0.9908
1338801020923760645,minsapma,4,12,ORG,0.9997
1338801020923760645,covid19,58,65,MISC,0.9999
1338801020923760645,protégetepanam,123,137,MISC,0.4051
1338801021355610113,odvalencia,4,14,ORG,0.9987
1338801021355610113,valenciacf,16,26,ORG,0.9999
1338801021355610113,kangin lee,32,42,PER,0.9999
1338801021355610113,jose_gaya,86,95,PER,0.9892
1338801021355610113,hguillamon,99,109,PER,0.8872
1338801021636780034,emmalaenanuli,4,17,PER,0.9987
1338801021636780034,maradroga,57,66,PER,0.9968
1338801023884865536,avpaudevallecas,4,19,ORG,0.9796
1338801023884865536,idiazayuso,75,85,PER,0.9958
1338801025671720960,juancarlossaid,4,18,PER,0.9663
1338801026170839040,vamoatwittea,4,16,ORG,0.9021
1338801029173882880,requetemartesdeilusion,7,29,MISC,0.9986
1338801031510183936,narcogobierno,42,55,ORG,0.9996
1338801032491577346,racing,27,33,ORG,0.9999
1338801032491577346,jon,66,69,PER,0.9916
1338801032609067008,covid,32,37,MISC,0.9993
1338801033095639040,dvd,40,43,MISC,0.9998
1338801033707925504,bancodelalba,4,16,ORG,0.8588
1338801033707925504,covid19,67,74,MISC,0.9999
1338801033707925504,américa,100,107,LOC,1.0
1338801033707925504,presidente,120,130,PER,0.8206
1338801033707925504,@nicol,132,138,PER,0.7095
1338801033972244481,jacquelinepsuv,4,18,ORG,0.7645
1338801033972244481,covid-19,40,48,MISC,0.9999
1338801033972244481,ccs,78,81,ORG,0.7082
1338801034114822144,punta de rieles,3,18,LOC,0.9999
1338801034114822144,ministerio del interior,63,86,ORG,0.9999
1338801034114822144,ministerio de salud pública,114,141,ORG,0.9999
1338801035536642048,ramirobarragana,4,19,PER,0.9998
1338801035536642048,ministerio de salud,28,47,ORG,0.9999
1338801035536642048,protección social,50,67,ORG,0.9999
1338801035536642048,tunja,104,109,PER,0.9999
1338801035536642048,sogamoso,116,124,PER,0.9999
1338801035536642048,moniquir,131,139,PER,0.9999
1338801035624783875,mippcivzla,4,14,ORG,0.989
1338801035624783875,notimippci,16,26,MISC,0.9502
1338801035624783875,presidente,31,41,PER,0.9656
1338801035624783875,covid-19,76,84,MISC,0.9999
1338801036035756037,vicevenezuela,4,17,ORG,0.9994
1338801036035756037,envideo,19,26,MISC,0.9982
1338801036035756037,covid19,42,49,MISC,0.9998
1338801036866236417,jorgeivanospina,4,19,PER,0.9994
1338801036866236417,covid,61,66,MISC,0.9999
1338801039730995201,mippcivzla,4,14,ORG,0.989
1338801039730995201,notimippci,16,26,MISC,0.9502
1338801039730995201,presidente,31,41,PER,0.9656
1338801039730995201,covid-19,76,84,MISC,0.9999
1338801039798054912,jufo1,4,9,ORG,0.6297
1338801039798054912,clau,30,34,PER,0.8168
1338801039798054912,claudialopez,36,48,PER,0.9856
1338801043019329540,minsapma,4,12,ORG,0.9998
1338801043019329540,covid19,43,50,MISC,0.9998
1338801043019329540,protégetepanamá unidosvence,109,136,ORG,0.9986
1338801044537683969,who,267,270,ORG,0.9995
1338801045439385600,mippcivzla,4,14,ORG,0.989
1338801045439385600,notimippci,16,26,MISC,0.9502
1338801045439385600,presidente,31,41,PER,0.9656
1338801045439385600,covid-19,76,84,MISC,0.9999
1338801046181695493,reyreysincorona,4,19,PER,0.9805
1338801046181695493,oms,64,67,ORG,0.9997
1338801048740388864,vtvcanal8,4,13,ORG,0.6721
1338801048740388864,ministerio de comercio nacional,15,46,ORG,0.9999
1338801048740388864,c,138,139,MISC,0.995
1338801049235312644,nicolasmaduro,4,17,PER,0.9974
1338801049235312644,venezuela,86,95,LOC,0.9175
1338801049747017731,bnf_py,29,35,ORG,0.9619
1338801049747017731,líneas de créditos para emergencia sanitaria covid19,53,105,MISC,0.9999
1338801049747017731,gobierno nacional,135,152,ORG,0.9999
1338801050392924171,rafael canogar,17,31,PER,1.0
1338801050392924171,covid,61,66,LOC,0.7161
1338801050392924171,safont,70,76,LOC,1.0
1338801050799792129,covid-19,147,155,MISC,0.9999
1338801051734953985,guruchuirer,4,15,ORG,0.2944
1338801051734953985,amlo,34,38,PER,0.9995
1338801051734953985,méxico,45,51,LOC,0.9972
1338801051734953985,damián alcazar,61,75,PER,0.9999
1338801051734953985,brozo,95,100,PER,0.9999
1338801051734953985,amlo,103,107,PER,0.9999
1338801053035339776,mippcivzla,4,14,ORG,0.989
1338801053035339776,notimippci,16,26,MISC,0.9502
1338801053035339776,presidente,31,41,PER,0.9656
1338801053035339776,covid-19,76,84,MISC,0.9999
1338801056042659843,ciencia,22,29,MISC,0.999
1338801056042659843,salvadorilla,71,83,PER,0.9558
1338801056193650688,otrocucho,4,13,ORG,0.9999
1338801056193650688,ministro,61,69,PER,0.4573
1338801056193650688,gobierno,99,107,ORG,0.9999
1338801056512438273,mippcivzla,4,14,ORG,0.989
1338801056512438273,notimippci,16,26,MISC,0.9502
1338801056512438273,presidente,31,41,PER,0.9656
1338801056512438273,covid-19,76,84,MISC,0.9999
1338801057426706435,margarita del val,0,17,PER,0.9999
1338801057426706435,covid,79,84,MISC,0.9999
1338801057426706435,csic,213,217,ORG,0.9997
1338801057426706435,gd_rne,222,228,ORG,0.9383
1338801058349539330,mippcivzla,4,14,ORG,0.989
1338801058349539330,notimippci,16,26,MISC,0.9502
1338801058349539330,presidente,31,41,PER,0.9656
1338801058349539330,covid-19,76,84,MISC,0.9999
1338801059800756225,eldestapeweb,4,16,ORG,0.8551
1338801059800756225,argentina,89,98,LOC,1.0
1338801060232781824,mippcivzla,4,14,ORG,0.989
1338801060232781824,notimippci,16,26,MISC,0.9502
1338801060232781824,presidente,31,41,PER,0.9656
1338801060232781824,covid-19,76,84,MISC,0.9999
1338801062757748739,mippcivzla,4,14,ORG,0.989
1338801062757748739,notimippci,16,26,MISC,0.9502
1338801062757748739,presidente,31,41,PER,0.9656
1338801062757748739,covid-19,76,84,MISC,0.9999
1338801064506781696,eu_commission,6,19,ORG,0.868
1338801064506781696,reopeneu,33,41,MISC,0.9999
1338801064506781696,covid19,108,115,MISC,0.9999
1338801064506781696,europa,119,125,LOC,1.0
1338801064506781696,🇪🇺,126,128,LOC,0.9936
1338801064506781696,strongertogether,243,259,MISC,0.5787
1338801068537483264,joseraulmulino,1,15,PER,0.9991
1338801068671721472,mippcivzla,4,14,ORG,0.989
1338801068671721472,notimippci,16,26,MISC,0.9502
1338801068671721472,presidente,31,41,PER,0.9656
1338801068671721472,covid-19,76,84,MISC,0.9999
1338801068692606977,chvnoticias,4,15,ORG,0.9997
1338801068692606977,comisión investigadora,17,39,ORG,0.9999
1338801068692606977,covid,70,75,ORG,0.7827
1338801068692606977,gobierno,88,96,ORG,1.0
1338801070907199488,murielrami,4,14,PER,0.7016
1338801070907199488,chile,30,35,LOC,0.9981
1338801073625116672,te de campana,31,44,MISC,0.9998
1338801073625116672,covid,165,170,MISC,0.999
1338801073885245441,mippcivzla,4,14,ORG,0.989
1338801073885245441,notimippci,16,26,MISC,0.9502
1338801073885245441,presidente,31,41,PER,0.9656
1338801073885245441,covid-19,76,84,MISC,0.9999
1338801074183004162,herodes,7,14,PER,0.9957
1338801074946367489,vtvcanal8,4,13,ORG,0.9974
1338801074946367489,covid-19,45,53,MISC,0.9999
1338801074946367489,venezuela,55,64,LOC,0.9999
1338801075558690817,radiópolis,0,10,LOC,0.7773
1338801075558690817,gabriela fillón,70,85,PER,0.9999
1338801075558690817,londres,152,159,LOC,1.0
1338801075558690817,pfizer covid,200,212,MISC,0.9998
1338801075651031040,ejecutivo,9,18,ORG,0.9996
1338801075651031040,maduro,22,28,PER,0.9758
1338801075651031040,covid-19,57,65,MISC,0.9998
1338801077072908292,bingo,0,5,MISC,0.9989
1338801079274893312,acnuunacuba,4,15,ORG,0.936
1338801079274893312,covid19,20,27,MISC,0.9999
1338801079274893312,eeuu,98,102,ORG,0.9992
1338801079274893312,cuba,105,109,LOC,0.8999
1338801079476215808,gustavo cusot,0,13,PER,0.9999
1338801079476215808,ecuador,83,90,LOC,1.0
1338801079476215808,covid-19,170,178,MISC,0.9999
1338801079476215808,spotify,181,188,ORG,0.9443
1338801079476215808,ivoxx,215,220,ORG,0.9953
1338801079476215808,apple,247,252,ORG,0.9994
1338801079916634114,interimtalentia,25,40,MISC,0.9999
1338801079916634114,arrabeteconecta,84,99,ORG,0.7647
1338801079916634114,covid19,215,222,MISC,0.752
1338801079916634114,arrabeteconecta,248,263,ORG,0.6348
1338801079916634114,atc,264,267,ORG,0.9809
1338801080495435777,vox,25,28,ORG,0.9998
1338801080495435777,steegmann,47,56,ORG,0.9426
1338801080495435777,big pharma,87,97,ORG,0.9707
1338801080977776641,percevalt,4,13,PER,0.944
1338801080977776641,covid19,120,127,MISC,0.9999
1338801080977776641,madrid,131,137,LOC,1.0
1338801083234324480,lopezdoriga,4,15,PER,0.713
1338801083234324480,méxico,79,85,LOC,1.0
1338801083234324480,dr francisco moreno,98,118,PER,0.973
1338801083234324480,área,134,138,MISC,0.7861
1338801083905421315,ferreiromario1,4,18,PER,0.883
1338801083905421315,paulinho,40,48,PER,0.998
1338801083905421315,roupanova,53,62,PER,0.9968
1338801083905421315,rocksanber 1988,94,109,MISC,0.9562
1338801087378300928,argentina,0,9,ORG,0.9948
1338801087378300928,ginesggarcia,11,23,PER,0.8392
1338801087378300928,alferdez,25,33,PER,0.8552
1338801087378300928,msalnacion,35,45,PER,0.7702
1338801087378300928,casarosada,47,57,PER,0.8927
1338801087378300928,covid19,261,268,ORG,0.9631
1338801088674328578,latercera,4,13,ORG,0.8299
1338801088674328578,comisión investigadora,15,37,ORG,0.9932
1338801088674328578,covid-19,52,60,ORG,0.9896
1338801088674328578,mañalich,107,115,PER,1.0
1338801088674328578,daza,117,121,PER,1.0
1338801088674328578,zúñiga,124,130,PER,1.0
1338801092537278465,guardia nacional,34,50,ORG,0.9999
1338801092537278465,covid-19,140,148,MISC,0.9994
1338801094093377538,evamartinezz9,4,17,PER,0.8972
1338801096744112128,eeuu,11,15,ORG,0.8895
1338801096744112128,pfizer,36,42,ORG,0.9999
1338801096744112128,venezuela,68,77,LOC,0.9999
1338801097411088385,elcomerciocom,4,17,ORG,0.9986
1338801097411088385,sputnik v,87,96,MISC,0.9999
1338801097444626436,alqsar,4,10,ORG,0.9985
1338801097444626436,españa,12,18,LOC,1.0
1338801100951089153,covid-19,0,8,MISC,0.9997
1338801101299191808,covid-19,91,99,MISC,0.9999
1338801101299191808,linfomanohodgkin,158,174,MISC,0.9995
1338801101873815556,cantabria,0,9,LOC,1.0
1338801101873815556,covid-19,42,50,MISC,0.9999
1338801101873815556,diariocantabria,147,162,ORG,0.9997
1338801104444862466,imsmeeseeks,4,15,PER,0.9146
1338801104444862466,covid-19,112,120,MISC,0.9999
1338801105258602496,mippcivzla,4,14,ORG,0.989
1338801105258602496,notimippci,16,26,MISC,0.9502
1338801105258602496,presidente,31,41,PER,0.9656
1338801105258602496,covid-19,76,84,MISC,0.9999
1338801106361708546,patologcritica,4,18,ORG,0.86
1338801106361708546,covid19,68,75,MISC,0.9999
1338801106361708546,hospital,95,103,MISC,0.9981
1338801106361708546,mar,116,119,MISC,0.9997
1338801106361708546,barcelona,123,132,LOC,1.0
1338801106428825600,jospastr,4,12,MISC,0.3428
1338801106428825600,teruel,42,48,LOC,1.0
1338801112783216641,doctorahuneeus,4,18,PER,0.3234
1338801112783216641,nueva zelanda,20,33,LOC,0.9999
1338801112783216641,covid-19,43,51,MISC,0.9998
1338801114146361345,redaccionmedica,4,19,ORG,0.9935
1338801114146361345,esther_ortega,114,127,PER,0.9306
1338801115526205445,ebmc10,4,10,ORG,0.9998
1338801115526205445,covid,72,77,MISC,0.9998
1338801116058882049,eu,19,21,LOC,0.9999
1338801116058882049,covid,43,48,MISC,0.9998
1338801116058882049,walmart,58,65,ORG,0.983
1338801116058882049,méxico,75,81,LOC,0.9999
1338801116612587522,conelmazodando,4,18,ORG,0.8568
1338801116612587522,antigua y barbuda,20,37,ORG,0.7314
1338801116612587522,alba,56,60,LOC,0.9994
1338801116612587522,covid-19,101,109,MISC,0.9999
1338801116956528642,emilioalvarezi,4,18,PER,0.9998
1338801116956528642,amlo,33,37,ORG,0.9283
1338801116956528642,brozoxmiswebs,66,79,PER,0.5598
1338801116956528642,lopezobrador,90,102,PER,0.9961
1338801119083048960,marianawismann,4,18,PER,0.9461
1338801122388160515,martinezsoliman,4,19,PER,0.9993
1338801122388160515,europe,27,33,ORG,0.9991
1338801122388160515,españa,42,48,ORG,0.9967
1338801124447571970,covid,58,63,MISC,0.9041
1338801124447571970,19,64,66,MISC,0.912
1338801124447571970,covid19,195,202,MISC,0.9275
1338801125248675840,eu,19,21,LOC,0.9999
1338801125248675840,covid,43,48,MISC,0.9998
1338801125248675840,walmart,58,65,ORG,0.983
1338801125248675840,méxico,75,81,LOC,0.9999
1338801125840089089,mippcivzla,4,14,ORG,0.989
1338801125840089089,notimippci,16,26,MISC,0.9502
1338801125840089089,presidente,31,41,PER,0.9656
1338801125840089089,covid-19,76,84,MISC,0.9999
1338801126448238594,covid-19,3,11,MISC,0.9999
1338801126448238594,enrique soto,23,35,PER,1.0
1338801128344084485,conelmazodando,4,18,ORG,0.999
1338801128344084485,banco del alba,20,34,ORG,0.9998
1338801128344084485,covid-19,79,87,MISC,0.9999
1338801132584497152,covid19,7,14,ORG,0.9132
1338801132584497152,figueiradafoz supermercados,15,42,ORG,0.9953
1338801132584497152,lidl figueira,48,61,ORG,0.9996
1338801132584497152,aldi,67,71,ORG,0.9994
1338801132584497152,lidl buarcos,77,89,ORG,0.9999
1338801132584497152,intermarche,95,106,ORG,0.9999
1338801132584497152,pingo doce,112,122,ORG,0.9982
1338801132584497152,buarcos,125,132,LOC,0.9989
1338801132584497152,pingo doce,138,148,ORG,0.9901
1338801132584497152,figueira,151,159,LOC,0.9963
1338801132584497152,continente figueira,165,184,ORG,0.9999
1338801132584497152,continente buarcos,190,208,ORG,0.9999
1338801132584497152,eleclerc,214,222,ORG,0.9999
1338801132584497152,auchan,228,234,ORG,0.9998
1338801132584497152,pingo doce,241,251,ORG,0.9999
1338801132584497152,tavarede,254,262,LOC,0.9997
1338801134488711174,vtvcanal8,4,13,ORG,0.9707
1338801134488711174,venezuela,15,24,ORG,0.7989
1338801134488711174,banco del alba,37,51,ORG,0.9999
1338801134488711174,covid-19  15dic,114,129,MISC,0.9534
1338801134677397505,udelaruy,4,12,ORG,0.9927
1338801134677397505,udelar,14,20,ORG,0.9998
1338801134916526081,yohnlemmon,15,25,PER,0.9909
1338801134916526081,saliobiendepedo,44,59,ORG,0.3903
1338801134916526081,covid,73,78,PER,1.0
1338801135755419648,juancarlossaid,4,18,PER,0.9724
1338801135772180480,excelsior,4,13,ORG,0.9996
1338801135772180480,cdmx,15,19,LOC,0.9992
1338801135835078656,arenal grande,24,37,LOC,0.9998
1338801135835078656,covid,231,236,MISC,0.9552
1338801137206571008,damepacencia,4,16,ORG,0.9336
1338801137206571008,teamvox,102,109,ORG,0.9959
1338801137206571008,levantandoespaña,115,131,MISC,0.4836
1338801137240125440,vicevenezuela,4,17,ORG,0.9994
1338801137240125440,envideo,19,26,MISC,0.9982
1338801137240125440,covid19,42,49,MISC,0.9998
1338801141530955777,pascal finette,45,59,PER,0.9999
1338801141530955777,post covid-19,75,88,MISC,0.9986
1338801141530955777,cadeejecutivos,92,106,MISC,0.9977
1338801141530955777,ipaeperu,108,116,ORG,0.9223
1338801141673504768,jschaulsohn,1,12,PER,0.6311
1338801144244678656,mippcivzla,4,14,ORG,0.989
1338801144244678656,notimippci,16,26,MISC,0.9502
1338801144244678656,presidente,31,41,PER,0.9656
1338801144244678656,covid-19,76,84,MISC,0.9999
1338801145255505925,teofilo1952,1,12,PER,0.9581
1338801145255505925,covid,19,24,MISC,0.9999
1338801145255505925,gripe,34,39,MISC,0.9999
1338801145255505925,at de madrid,132,145,ORG,1.0
1338801145255505925,covid19,181,188,ORG,0.9767
1338801150540312577,labrujula24,1,12,PER,0.4835
1338801153056845824,los yo,56,62,ORG,0.5747
1338801153056845824,covid,137,142,ORG,0.9967
1338801153056845824,erte,154,158,MISC,0.9994
1338801153056845824,"""chachotú""",202,211,LOC,0.9947
1338801153082093570,pablocagg,4,13,PER,0.9822
1338801153082093570,eeuu,15,19,ORG,0.6661
1338801153082093570,europa,39,45,LOC,0.6373
1338801153082093570,china,65,70,ORG,0.8494
1338801153082093570,argentina,90,99,LOC,0.8263
1338801153082093570,brasil,102,108,LOC,0.9477
1338801156462702592,lanarhos5,4,13,PER,0.9169
1338801156462702592,covid,50,55,MISC,0.9901
1338801157565804544,prmariausa,4,14,ORG,0.9147
1338801157565804544,puerto rico,16,27,LOC,0.9999
1338801157565804544,latinoamérica,50,63,LOC,0.993
1338801157565804544,covid19,103,110,MISC,0.9994
1338801159310610432,adnradiochile,1,14,ORG,0.9618
1338801159310610432,mirnaschindler,16,30,PER,0.7111
1338801159310610432,mauriciohofmann,32,47,PER,0.9881
1338801159310610432,covid,76,81,ORG,0.9985
1338801159310610432,gobierno,113,121,ORG,0.9999
1338801159310610432,sebastianpinera,126,141,PER,0.9592
1338801159310610432,jmanalich,143,152,PER,0.9991
1338801159310610432,drenriqueparis,154,168,PER,0.9805
1338801159310610432,pdazan,170,176,PER,0.8624
1338801159310610432,arturozunigaj,178,191,PER,0.9895
1338801160065601536,lopezdoriga,4,15,PER,0.8293
1338801160065601536,covid-19,71,79,MISC,0.9999
1338801160313049088,anittamar,4,13,ORG,0.6738
1338801160313049088,san juan de dios,88,104,LOC,0.95
1338801160313049088,santa cruz,105,115,LOC,0.9999
1338801160313049088,bolivia,116,123,LOC,0.9999
1338801162108231686,silvioravel,4,15,ORG,0.9609
1338801162108231686,vzolanos,29,37,LOC,0.874
1338801162108231686,covid,53,58,ORG,0.9927
1338801162108231686,human rights,72,84,MISC,0.9998
1338801162108231686,teodora de b,127,139,PER,0.9999
1338801170043850755,mippcivzla,4,14,ORG,0.989
1338801170043850755,notimippci,16,26,MISC,0.9502
1338801170043850755,presidente,31,41,PER,0.9656
1338801170043850755,covid-19,76,84,MISC,0.9999
1338801170069016576,mippcivzla,4,14,ORG,0.989
1338801170069016576,notimippci,16,26,MISC,0.9502
1338801170069016576,presidente,31,41,PER,0.9656
1338801170069016576,covid-19,76,84,MISC,0.9999
1338801170807214080,jospastr,4,12,MISC,0.3428
1338801170807214080,teruel,42,48,LOC,1.0
1338801173680320512,majorpatriot corona,1,20,ORG,0.6196
1338801175781584898,estrellaonline,4,18,ORG,0.9999
1338801175781584898,panamá,20,26,LOC,0.9999
1338801175781584898,gobierno,33,41,ORG,1.0
1338801176414998529,covid-19,61,69,MISC,0.9999
1338801176414998529,ministerio de sanidad,114,135,ORG,0.9999
1338801178784763904,elmundoes,4,13,ORG,0.982
1338801178784763904,dabiz muñoz,15,26,PER,1.0
1338801178784763904,díaz ayuso,38,48,PER,0.9999
1338801178784763904,almeida,51,58,PER,0.9996
1338801179157991426,t13,4,7,ORG,0.7638
1338801179157991426,chile,53,58,LOC,1.0
1338801179157991426,cecilia luengo,116,130,PER,1.0
1338801181792079873,mippcivzla,4,14,ORG,0.989
1338801181792079873,notimippci,16,26,MISC,0.9502
1338801181792079873,presidente,31,41,PER,0.9656
1338801181792079873,covid-19,76,84,MISC,0.9999
1338801186414190593,mippcivzla,4,14,PER,0.9067
1338801188502974464,mcuracura,4,13,PER,0.9988
1338801188502974464,jm,48,50,ORG,0.7663
1338801188502974464,_,50,51,PER,0.9159
1338801188502974464,velascog,51,59,PER,0.9997
1338801188502974464,covid19,128,135,MISC,0.9999
1338801190986014726,covid19,50,57,MISC,0.9999
1338801191388667904,mippcivzla,4,14,ORG,0.989
1338801191388667904,notimippci,16,26,MISC,0.9502
1338801191388667904,presidente,31,41,PER,0.9656
1338801191388667904,covid-19,76,84,MISC,0.9999
1338801191405412352,ejército bolivariano,19,39,ORG,0.9999
1338801191405412352,covid-19,79,87,MISC,0.9996
1338801191405412352,ejércitobolivarianobicentenario alianzadelospueblos fanb,90,146,ORG,0.9887
1338801191464165377,polymirii,4,13,PER,0.4938
1338801191464165377,pfizer,15,21,ORG,0.9999
1338801192399462401,vtvcanal8,4,13,ORG,0.994
1338801192399462401,maduro,33,39,PER,0.9997
1338801192399462401,banco del alba,41,55,ORG,0.9988
1338801192399462401,covid-19,118,126,MISC,0.9996
1338801193175425024,marta cebrián,15,28,PER,1.0
1338801194270150657,vtvcanal8,4,13,ORG,0.9707
1338801194270150657,venezuela,15,24,ORG,0.7989
1338801194270150657,banco del alba,37,51,ORG,0.9999
1338801194270150657,covid-19  15dic,114,129,MISC,0.9534
1338801194500808705,elcatalan,4,13,ORG,0.9647
1338801194500808705,govern,21,27,ORG,0.9999
1338801194500808705,covid-19,74,82,MISC,0.9999
1338801195243220993,radiópolis,0,10,LOC,0.9998
1338801195243220993,covid,55,60,MISC,0.9838
1338801195243220993,gabriela fillón,124,139,PER,0.9999
1338801195243220993,londres,206,213,LOC,1.0
1338801197763989507,covid-19,97,105,MISC,0.9998
1338801198489624579,centro para el control y la prevención de enfermedades,130,184,ORG,0.9999
1338801198489624579,cdc,186,189,ORG,0.9999
1338801198489624579,tequeremosbien,210,224,MISC,0.6805
1338801198720294913,ea,4,6,ORG,0.816
1338801198720294913,alfaro,15,21,PER,0.9999
1338801199512948737,okdiario,1,9,ORG,0.9953
1338801200083447808,latercera,4,13,ORG,0.8299
1338801200083447808,comisión investigadora,15,37,ORG,0.9932
1338801200083447808,covid-19,52,60,ORG,0.9896
1338801200083447808,mañalich,107,115,PER,1.0
1338801200083447808,daza,117,121,PER,1.0
1338801200083447808,zúñiga,124,130,PER,1.0
1338801200326713344,mippcivzla,4,14,ORG,0.989
1338801200326713344,notimippci,16,26,MISC,0.9502
1338801200326713344,presidente,31,41,PER,0.9656
1338801200326713344,covid-19,76,84,MISC,0.9999
1338801201471762434,paris,12,17,LOC,0.9092
1338801201715040257,mippcivzla,4,14,ORG,0.989
1338801201715040257,notimippci,16,26,MISC,0.9502
1338801201715040257,presidente,31,41,PER,0.9656
1338801201715040257,covid-19,76,84,MISC,0.9999
