Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1334875128820326400,covid-19 ejércitobolivarianobicentenario fanb,29,74,MISC,0.9879
1334875128820326400,aquítodoelmundovota,76,95,MISC,0.8713
1334875133316657152,estados unidos,40,54,LOC,0.9986
1334875133316657152,covid-19,65,73,MISC,0.9999
1334875134017081345,uruguay,0,7,ORG,0.9978
1334875134017081345,centro gamaleya,61,76,ORG,0.9999
1334875134017081345,sputnikvaccine,78,92,ORG,0.9995
1334875136852451329,costa rica,29,39,ORG,0.9974
1334875136852451329,pfizer,76,82,ORG,0.9999
1334875136852451329,biontech,86,94,ORG,0.9999
1334875137779372033,hernandezsmanu,4,18,PER,0.9346
1334875137779372033,uci,108,111,ORG,0.6273
1334875137984917504,earisteguieta,4,17,ORG,0.9978
1334875137984917504,covid,68,73,MISC,0.9975
1334875138748272641,delosquesobran,4,18,PER,0.4403
1334875138748272641,hassam akram,21,33,PER,0.9997
1334875139557773312,joe biden,0,9,PER,0.9998
1334875139557773312,covid-19,244,252,MISC,0.9999
1334875139691982848,covid19,23,30,MISC,0.9996
1334875139691982848,cdmx    urbano,80,94,LOC,0.9917
1334875139691982848,noticias méxico,97,112,MISC,0.8201
1334875142166614023,unam,4,8,ORG,0.9999
1334875142166614023,boletínunam,13,24,ORG,0.7336
1334875142166614023,unam,36,40,ORG,0.9998
1334875142166614023,medicina,71,79,MISC,0.9998
1334875142166614023,enfermería,81,91,MISC,0.9997
1334875142166614023,odontología,94,105,MISC,0.9997
1334875144335003650,felovazquezbove,4,19,PER,0.9998
1334875148084801537,vtvcanal8,4,13,ORG,0.9851
1334875148084801537,jefe de estado,15,29,PER,0.9979
1334875148084801537,covid-19,53,61,MISC,0.9999
1334875148084801537,onu,90,93,ORG,1.0
1334875148084801537,oms,99,102,ORG,0.9999
1334875149372362752,nuevo león,3,13,LOC,1.0
1334875149372362752,leyseca,46,53,MISC,0.9999
1334875149372362752,covid19,114,121,MISC,0.9999
1334875153671598087,imssqueretaro,4,17,ORG,0.5461
1334875154535624720,viremi06,4,12,PER,0.4818
1334875154535624720,gobiernodeinutiles sancheztraidor,83,116,MISC,0.9981
1334875155437219840,amlo,7,11,PER,0.9995
1334875155437219840,covid,37,42,ORG,0.9996
1334875156141887493,alevazquez,4,14,PER,0.5363
1334875156288851968,psdeg,4,9,ORG,0.9999
1334875156288851968,grupo socialista,15,31,ORG,0.9999
1334875156288851968,xunta,46,51,ORG,0.9999
1334875156288851968,fondos pdr,86,96,MISC,0.9998
1334875158029488129,itemp,4,9,ORG,0.9988
1334875158029488129,florida,37,44,LOC,1.0
1334875158029488129,programa de asistencia nutricional suplementaria,65,113,MISC,0.9998
1334875158029488129,snap,115,119,MISC,0.9922
1334875161422680073,mippcivzla,4,14,ORG,0.7744
1334875162479644677,mippcivzla,4,14,ORG,0.9912
1334875162479644677,venezuela,34,43,LOC,1.0
1334875162479644677,covid-19,79,87,MISC,0.9998
1334875164119625729,hechosam,16,24,MISC,0.9115
1334875164119625729,aztecauno aquientrenos,26,48,MISC,0.9994
1334875164119625729,oms,71,74,ORG,0.998
1334875164119625729,covid19,199,206,MISC,0.9982
1334875164119625729,covid2019,207,216,MISC,0.9985
1334875164119625729,pandemiacovid19,239,254,MISC,0.7951
1334875165038145540,josegranadosf,4,17,PER,0.9996
1334875165038145540,enquéquedó,19,29,MISC,0.9604
1334875165038145540,la ría,87,93,LOC,1.0
1334875165478576131,fuegomudo,4,13,ORG,0.4255
1334875165478576131,wuhan,93,98,LOC,1.0
1334875168720777218,viviendaec,4,14,ORG,0.9686
1334875168720777218,yomecuido,17,26,MISC,0.9969
1334875181723119616,undesgraciau,4,16,ORG,0.944
1334875184097087488,abriltheduchess,1,16,PER,0.9994
1334875184097087488,corona,41,47,ORG,0.9994
1334875184344526850,operacionoaxaca,4,19,ORG,0.8309
1334875184344526850,covid19,104,111,MISC,0.9999
1334875184344526850,licmorale,129,138,ORG,0.5494
1334875185590267906,reino unido,0,11,LOC,0.9999
1334875187397869568,davidtriforma,4,17,PER,0.9865
1334875189818093573,covid19,17,24,MISC,0.9995
1334875189818093573,venezuela,26,35,LOC,0.9999
1334875189818093573,comunicación e información,110,136,MISC,0.9028
1334875191499866115,ucradiomx,4,13,ORG,0.9998
1334875191499866115,estanoteladoy,50,63,MISC,0.5698
1334875191499866115,elliotpage,103,113,MISC,0.9995
1334875201222402048,chancams,4,12,PER,0.755
1334875201222402048,esther palomera,14,29,PER,0.9999
1334875201222402048,vox,41,44,ORG,0.9998
1334875201222402048,pp,47,49,ORG,0.9999
1334875201222402048,corona,80,86,ORG,0.9999
1334875201222402048,felipe vi,95,104,PER,0.9999
1334875205022351360,disyuntivaenvivo,0,16,ORG,0.8826
1334875205022351360,méxico,17,23,LOC,0.9998
1334875205022351360,covid19,55,62,MISC,0.9999
1334875206628753410,sanidadgob,4,14,ORG,0.8721
1334875207815880704,andaluciajunta,4,18,ORG,0.9806
1334875207815880704,covidー19,36,44,MISC,0.9999
1334875207815880704,andalucía,48,57,LOC,1.0
1334875207815880704,pcr,113,116,MISC,0.9987
1334875209262723072,cruzroja,77,85,ORG,0.9999
1334875209262723072,cancun,86,92,LOC,0.9789
1334875209665490944,pablom,4,10,PER,0.8016
1334875209665490944,pp,77,79,ORG,1.0
1334875211401924608,alevazquez,4,14,PER,0.5363
1334875212874211332,viviendaec,4,14,ORG,0.9686
1334875212874211332,yomecuido,17,26,MISC,0.9969
1334875213138436096,eduardo suárez,22,36,PER,0.9999
1334875213138436096,crónica de la pandemia’,68,91,MISC,0.9999
1334875213138436096,covid-19,119,127,MISC,0.9997
1334875213138436096,cdmx press noticias,165,184,ORG,0.9996
1334875216921710599,agaviriau,4,13,PER,0.917
1334875219887054849,universidad nacional de río negro,3,36,ORG,0.9999
1334875219887054849,iipg,104,108,ORG,0.9999
1334875219887054849,conicet-unrn,110,122,ORG,0.9994
1334875219887054849,universidad nacional de río negro,190,223,ORG,0.9999
1334875219887054849,unrn,226,230,ORG,0.9994
1334875219887054849,conicet,231,238,MISC,0.9869
1334875219887054849,covid19,239,246,MISC,0.989
1334875219887054849,rionegro,247,255,LOC,0.4897
1334875223439663107,shine,4,9,ORG,0.9972
1334875223439663107,mcshine,10,17,PER,0.9995
1334875229840084994,pablom,4,10,PER,0.8016
1334875229840084994,pp,77,79,ORG,1.0
1334875231358496768,plandemia,258,267,MISC,0.6756
1334875231358496768,covid19,269,276,MISC,0.9995
1334875232243478528,andaluciajunta,4,18,ORG,0.9994
1334875232243478528,cumpletuparte covidー19,114,136,MISC,0.9948
1334875236353896471,concellodeares,4,18,ORG,0.997
1334875236353896471,covidー19,52,60,MISC,0.9999
1334875237930844161,alevazquez,4,14,PER,0.8035
1334875239340183553,acfq20,4,10,ORG,0.997
1334875239340183553,covid19,51,58,MISC,0.9999
1334875241122828291,notimippci,0,10,MISC,0.9616
1334875241122828291,venezuela,15,24,ORG,0.9589
1334875241122828291,dr-10,90,95,MISC,0.9997
1334875241122828291,covid-19,106,114,MISC,0.9998
1334875241122828291,gnbypuebloeschávez,185,203,MISC,0.8804
1334875241122828291,aquítodoelmundovota,204,223,ORG,0.5569
1334875241122828291,fabiozavarsep,226,239,PER,0.9996
1334875241122828291,gnbgdjuvenal,242,254,ORG,0.7205
1334875241122828291,gnboficialve,257,269,ORG,0.8849
1334875242389528576,minsapma,4,12,ORG,0.9998
1334875244776009729,iaracorrea01,4,16,PER,0.7214
1334875244776009729,covid,94,99,MISC,0.9992
1334875245237440512,luchaalmada,4,15,ORG,0.9977
1334875245237440512,balancecovid19,17,31,MISC,0.9989
1334875245237440512,venezuela,80,89,LOC,1.0
1334875249297530881,fabiola cruz,5,17,PER,1.0
1334875249297530881,covid-19,84,92,MISC,0.9999
1334875249297530881,elforopr,122,130,ORG,0.9633
1334875249578565640,presidente,25,35,ORG,0.3483
1334875249578565640,méxico,36,42,ORG,0.4231
1334875249578565640,covid-19,79,87,MISC,0.9998
1334875250157301763,covid-19,35,43,MISC,0.9998
1334875250157301763,estado de méxico,84,100,LOC,0.9999
1334875250157301763,secretaría de salud,168,187,ORG,0.9999
1334875250157301763,gabriel o’shea cuevas,197,218,PER,0.9999
1334875250157301763,eluniversalplus,234,249,ORG,0.972
1334875250878767106,lrsecreta,4,13,ORG,0.9876
1334875250878767106,acción de gracias,55,72,MISC,0.9969
1334875250878767106,eeuu,106,110,LOC,0.9999
1334875252665561088,delosquesobran,4,18,PER,0.4403
1334875252665561088,hassam akram,21,33,PER,0.9997
1334875252933980160,saludand,4,12,ORG,0.8931
1334875252933980160,covidー19,49,57,MISC,0.9999
1334875254448136193,bureauvandijkla,4,19,ORG,0.9985
1334875254448136193,covid19,85,92,ORG,0.9977
1334875254448136193,bureau van dijk resources,105,130,ORG,0.9999
1334875254561386499,medicilio,4,13,PER,0.7546
1334875256641753088,esnoticia,0,9,ORG,0.9565
1334875256641753088,nicolasmaduro,19,32,PER,0.9913
1334875256641753088,covid-19,67,75,MISC,0.9998
1334875256641753088,organización de las naciones unidas,104,139,ORG,0.9999
1334875256641753088,onu,141,144,ORG,1.0
1334875256641753088,organización mundial de la salud,151,183,ORG,0.9999
1334875256641753088,oms,185,188,ORG,0.9999
1334875256641753088,aquítodoelmundovota,232,251,MISC,0.9978
1334875258441117697,gnb,4,7,ORG,0.9999
1334875258441117697,fajahrcf,8,16,MISC,0.9835
1334875258441117697,venezuela,33,42,ORG,0.9911
1334875258441117697,dr-10,108,113,MISC,0.9998
1334875258441117697,covid-19,124,132,MISC,0.9998
1334875258780852226,drewiwi,4,11,ORG,0.4334
1334875261205147649,covid,39,44,MISC,0.9777
1334875262912253952,covid19,7,14,ORG,0.8724
1334875262912253952,figueiradafoz supermercados,15,42,ORG,0.9967
1334875262912253952,pingo doce,48,58,ORG,0.99
1334875262912253952,buarcos,61,68,LOC,0.9001
1334875262912253952,intermarche,74,85,ORG,0.9998
1334875262912253952,lidl buarcos,91,103,ORG,0.9999
1334875262912253952,continente buarcos,109,127,ORG,0.9999
1334875262912253952,lidl figueira,133,146,ORG,0.9999
1334875262912253952,eleclerc,152,160,ORG,0.9999
1334875262912253952,continente figueira,166,185,ORG,0.9999
1334875262912253952,aldi,191,195,ORG,0.9996
1334875262912253952,pingo doce - figueira,201,222,ORG,0.7993
1334875262912253952,auchan,228,234,ORG,0.9998
1334875262912253952,pingo doce,240,250,ORG,0.9989
1334875262912253952,tavarede,253,261,LOC,0.9982
1334875264573198338,teenteraste,1,12,MISC,0.8183
1334875264573198338,méxico,44,50,LOC,1.0
1334875265261068288,vtvcanal8,4,13,ORG,0.9851
1334875265261068288,jefe de estado,15,29,PER,0.9979
1334875265261068288,covid-19,53,61,MISC,0.9999
1334875265261068288,onu,90,93,ORG,1.0
1334875265261068288,oms,99,102,ORG,0.9999
1334875265894375426,carnecrudaradio,4,19,ORG,0.9866
1334875265894375426,pp,24,26,ORG,0.9999
1334875265894375426,estado,97,103,ORG,0.9999
1334875266796167171,andaluciajunta,4,18,ORG,0.9806
1334875266796167171,covidー19,36,44,MISC,0.9999
1334875266796167171,andalucía,48,57,LOC,1.0
1334875266796167171,pcr,113,116,MISC,0.9987
1334875267232391168,pablofuente,4,15,PER,0.9904
1334875267232391168,covid19,17,24,ORG,0.9968
1334875267232391168,reino unido,25,36,LOC,0.9641
1334875268175937537,alemondras,12,22,PER,0.9869
1334875268679274496,malepfranco,4,15,ORG,0.9865
1334875268679274496,eu,68,70,LOC,0.9998
1334875268679274496,covid,75,80,MISC,0.9997
1334875270067662855,rusia,0,5,LOC,0.9998
1334875270067662855,moscú,7,12,LOC,0.9997
1334875270067662855,sputnik v,148,157,MISC,0.9998
1334875270067662855,covid19,168,175,MISC,0.9999
1334875270067662855,telesurtv,228,237,ORG,0.9962
1334875271103647748,fpsico,35,41,MISC,0.9944
1334875271103647748,fpsicoenriesgo,185,199,MISC,0.9944
1334875271103647748,covidー19,200,208,MISC,0.9997
1334875273746149380,manumasva,4,13,PER,0.9874
1334875273746149380,ruber,21,26,MISC,0.8094
1334875275226738689,estrelladigital,4,19,ORG,0.9983
1334875275226738689,estados unidos,42,56,ORG,0.9998
1334875275226738689,barack obama,57,69,PER,0.9992
1334875275226738689,george w bush,71,85,PER,0.9999
1334875275226738689,bill clinton,88,100,PER,0.9999
1334875276032036868,iceblancforever,1,16,MISC,0.5931
1334875276032036868,ice,31,34,ORG,0.7859
1334875276371693577,enricbernedaben,18,33,PER,0.9999
1334875276371693577,jajaja69709622,73,87,PER,0.5469
1334875276371693577,vscienco,89,97,MISC,0.5447
1334875276371693577,mochao33,108,116,MISC,0.5261
1334875276371693577,adclegion,118,127,MISC,0.8627
1334875276371693577,derepr86,142,150,MISC,0.8488
1334875276371693577,luzfabiolacarre,175,190,PER,0.9999
1334875276371693577,matimatarredona,217,232,PER,0.9995
1334875276371693577,habia,234,239,PER,0.7856
1334875276371693577,josalfo12870753,255,270,PER,0.9995
1334875276371693577,pepemontfort,284,296,PER,0.9992
1334875276371693577,random_dragon,298,311,PER,0.6268
1334875276371693577,tabbygraycat,313,325,PER,0.7109
1334875276371693577,centromdicopon1,327,342,PER,0.9948
1334875276371693577,juangrvas,344,353,PER,0.9996
1334875276371693577,ipodmusica,385,395,MISC,0.9084
1334875276371693577,jordiflynn,414,424,PER,0.9919
1334875276371693577,elcoreanogay,438,450,PER,0.9864
1334875276371693577,andreaskaicker,452,466,PER,0.998
1334875276371693577,bk1,468,471,MISC,0.4293
1334875276371693577,a_corrales,490,500,PER,0.8683
1334875276371693577,andress18777245,507,522,PER,0.9981
1334875276371693577,nestor2311reyes,524,539,PER,0.9993
1334875276371693577,alegreppy,541,550,PER,0.7344
1334875276371693577,hondoncity,552,562,MISC,0.6255
1334875276371693577,ferfrias,578,586,PER,0.9272
1334875276371693577,punkisantxez,588,600,PER,0.9908
1334875276371693577,candelaenlaluna,602,617,MISC,0.6964
1334875276371693577,lopezobrador,619,631,PER,0.9092
1334875276371693577,hlgatell pontela,634,650,ORG,0.9593
1334875279404232705,la facultad de psicología ante la pandemia,63,105,MISC,0.9963
1334875279404232705,covid 19,106,114,MISC,0.9969
1334875279639121933,felovazquezbove,4,19,PER,0.9998
1334875279643308035,noticucuta,4,14,ORG,0.9931
1334875279643308035,covid-19,32,40,MISC,0.9998
1334875282013122561,rocioruizdom,4,16,PER,0.9996
1334875282482868227,2cialasgonzale1,4,19,PER,0.9711
1334875282482868227,centinelas patriotas,30,50,MISC,0.9056
1334875282482868227,barinasgnb,59,69,LOC,0.9996
1334875282482868227,barine,133,139,LOC,0.9959
1334875282759675907,enfrmrasaturada,4,19,ORG,0.9975
1334875282759675907,covid-19,103,111,MISC,0.9999
1334875284177350656,alvearcarlos,4,16,PER,0.7547
1334875286731624448,partidopsuv,4,15,ORG,0.9981
1334875286731624448,covid-19,35,43,MISC,0.9999
1334875287201472512,sinlinea,4,12,ORG,0.9999
1334875287201472512,mx,13,15,ORG,0.7121
1334875287201472512,covid19,96,103,MISC,0.9999
1334875288006766598,lucena,0,6,LOC,0.9999
1334875288006766598,climer,30,36,ORG,0.9999
1334875289453621251,berthagamboa7,4,17,ORG,0.6837
1334875289453621251,esimagen,30,38,ORG,0.9991
1334875289453621251,efekto10,40,48,ORG,0.6083
1334875289453621251,virgen de guadalupe,112,131,MISC,0.9041
1334875289852276737,somoschavez2,4,16,ORG,0.9243
1334875289852276737,covid-19,51,59,MISC,0.9999
1334875289852276737,venezuela,61,70,LOC,0.9999
1334875291890626560,barcelona,43,52,LOC,1.0
1334875291890626560,ap7,57,60,MISC,0.999
1334875293648105474,gnb,4,7,ORG,0.9999
1334875293648105474,zuliagdp,8,16,ORG,0.7657
1334875293648105474,venezuela,33,42,ORG,0.9881
1334875293648105474,dr-10,108,113,MISC,0.9998
1334875293648105474,covid-19,124,132,MISC,0.9998
1334875293694177281,crnalexander,1,13,PER,0.3797
1334875294503677953,bim y arquitectura para la salud,1,33,MISC,0.9811
1334875294503677953,bim fórum argentina,56,75,ORG,0.9998
1334875294503677953,bimforumar,77,87,ORG,0.9996
1334875294503677953,covid19,187,194,MISC,0.9999
1334875294902194177,apapell,4,11,PER,0.936
1334875294914711555,drnetas,4,11,PER,0.9095
1334875294914711555,covid,28,33,PER,0.9999
1334875294914711555,bestbuymexico,90,103,ORG,0.5021
1334875295346814980,alevazquez,4,14,PER,0.5363
1334875295443283969,partidopsuv,4,15,ORG,0.9984
1334875295443283969,covid19,66,73,MISC,0.9999
1334875296286302223,geraldonavarro6,4,19,PER,0.9992
1334875297666174976,regcoral,1,9,MISC,0.4873
1334875297666174976,covid19,101,108,MISC,0.9999
1334875297733292035,nicolasmaduro,4,17,PER,0.9983
1334875297733292035,venezuela,71,80,LOC,1.0
1334875297733292035,simulacro electoral,95,114,MISC,0.9997
1334875298479927297,panamá oeste,73,85,LOC,0.9999
1334875298479927297,institutogorgas,88,103,ORG,0.9068
1334875298479927297,covid19,104,111,MISC,0.8629
1334875298479927297,panamá,112,118,LOC,0.9999
1334875298760970240,miqueliceta,6,17,PER,0.9906
1334875298760970240,gabrielrufian,21,34,PER,0.9865
1334875298760970240,jcanadellb,38,48,PER,0.9903
1334875298979049474,hcd,3,6,ORG,0.5481
1334875298979049474,san isidro,10,20,LOC,0.7212
1334875298979049474,covid-19,61,69,MISC,0.9999
1334875300803604493,ainaraaortegaa,4,18,PER,0.9987
1334875303441784837,barbosa,0,7,PER,0.9996
1334875303441784837,covid-19,53,61,MISC,0.9998
1334875304100302857,bote,14,18,MISC,0.9931
1334875304100302857,covid,109,114,PER,0.819
1334875304301535235,as,1,3,ORG,0.845
1334875304301535235,tomasroncero,4,16,PER,0.9006
1334875304301535235,francisco,18,27,PER,0.9937
1334875304301535235,buyo,28,32,PER,0.9848
1334875304301535235,covid,82,87,PER,0.9999
1334875307271213056,gnbcanaguarnac,4,18,ORG,0.9702
1334875307271213056,gnb,58,61,ORG,0.9998
1334875307271213056,cz43,62,66,ORG,0.9998
1334875307271213056,prevención del covid-19,107,130,MISC,0.9998
1334875307589869568,informativo102,4,18,ORG,0.6223
1334875307589869568,garayveronica,51,64,PER,0.7505
1334875308181368834,diariopanorama,4,18,ORG,0.999
1334875308181368834,venezuela,20,29,LOC,1.0
1334875312098865155,“prácticas de las rutas culturales en la sociedad post-covid-19*,35,99,MISC,0.9997
1334875312098865155,cultureroutes,116,129,ORG,0.8202
1334875312098865155,itineracarolusv,259,274,MISC,0.5355
1334875312631521290,narresearch,4,15,ORG,0.9995
1334875312631521290,turquía,31,38,LOC,0.9999
1334875312631521290,covid19,96,103,MISC,0.9999
1334875312950218757,andaluciajunta,4,18,ORG,0.7727
1334875312950218757,covidー19,37,45,MISC,0.9999
1334875313210339332,luiscarrillo66,4,18,PER,0.8375
1334875313210339332,sputnik v,102,111,MISC,0.9999
1334875313210339332,moscú,115,120,LOC,1.0
1334875314686726146,imv,155,158,MISC,0.9867
1334875316788097024,covid,30,35,MISC,0.9423
1334875316788097024,pfizer,38,45,MISC,0.9994
1334875316788097024,uk,71,73,LOC,0.9254
1334875316788097024,moderna,96,103,MISC,0.9985
1334875317295517698,pablofuente,4,15,PER,0.9835
1334875317295517698,covid19,17,24,MISC,0.9996
1334875317723422726,brunox,1,7,PER,0.761
1334875317849231362,daandina,4,12,ORG,0.9964
1334875317849231362,acción,35,41,MISC,0.659
1334875317849231362,eeuu,116,120,LOC,0.9999
1334875318851530755,eps,35,38,ORG,0.9959
1334875322462986241,eps,35,38,ORG,0.9959
1334875324434280449,amairanicornejo,1,16,PER,0.9991
1334875325499658241,elchiringuitotv,4,19,ORG,0.6273
1334875325499658241,luissuarez9,52,63,PER,0.9804
1334875325499658241,covid19,109,116,MISC,0.9999
1334875326044909568,cermiandalucia,4,18,ORG,0.872
1334875326044909568,parlamentoand,53,66,ORG,0.9443
1334875326137118724,minsal,13,19,ORG,0.9999
1334875326137118724,covid,29,34,ORG,0.9009
1334875328452431874,aguarapera,4,14,ORG,0.9998
1334875328452431874,centinelas patriotas,25,45,MISC,0.7293
1334875328452431874,barinasgnb,54,64,LOC,0.9991
1334875328452431874,barines,128,135,LOC,0.9998
1334875328662089731,covid19,29,36,MISC,0.9998
1334875328662089731,américalatina,88,101,LOC,0.9999
1334875328662089731,caribe,107,113,LOC,0.9997
1334875328662089731,seriescovid19,248,261,MISC,0.6832
1334875328662089731,arachucastro,263,275,ORG,0.9782
1334875329358344194,conelmazodando,4,18,ORG,0.9994
1334875329358344194,covid-19,75,83,MISC,0.9999
1334875332617400322,lilithgarrido,1,14,PER,0.557
1334875336748789762,covid,15,20,PER,0.9999
1334875336748789762,covid,68,73,PER,0.9999
1334875339764457474,ocherep,4,11,ORG,0.9609
1334875339764457474,5rtvsf,99,105,ORG,0.9995
1334875348568322049,undesgraciau,4,16,ORG,0.9488
1334875348744482818,centinelas patriotas,22,42,ORG,0.9799
1334875348744482818,barinasgnb,51,61,LOC,0.9986
1334875348744482818,barines,125,132,LOC,0.9995
1334875351055470592,queralesuzcteg1,4,19,PER,0.9546
1334875351055470592,venezuela,36,45,ORG,0.9908
1334875351055470592,dr-10,111,116,MISC,0.9998
1334875351055470592,covid-19,127,135,MISC,0.9998
1334875351374307328,latveriasdoom,4,17,ORG,0.6949
1334875354482216962,foroimssdiscapacidad,0,20,MISC,0.9799
1334875354482216962,covid19,114,121,ORG,0.9996
1334875354482216962,segundo foro sobre discapacidad 2020,139,175,MISC,0.9998
1334875355652481029,merida,9,15,LOC,0.8352
1334875355652481029,gnb,16,19,ORG,0.603
1334875355652481029,redi,60,64,ORG,0.527
1334875355652481029,zodimerida22,73,85,MISC,0.663
1334875355652481029,libertad003,88,99,ORG,0.9032
1334875355652481029,gnb,102,105,ORG,0.9988
1334875355652481029,cz43,106,110,ORG,0.9261
1334875355652481029,conelmazodando,113,127,PER,0.994
1334875355652481029,aigstere,130,138,PER,0.4803
1334875355652481029,lechuguinos,140,151,PER,0.9928
1334875355652481029,inamehvenezuela,158,173,ORG,0.9945
1334875355652481029,vladimirpadrino,176,191,PER,0.7903
1334875355652481029,vtvcanal8,194,203,ORG,0.998
1334875355652481029,aquítodoelmundovota,207,226,MISC,0.9978
1334875355652481029,fanb,228,232,ORG,0.9991
1334875355652481029,gnbypuebloeschávez,238,256,MISC,0.9703
1334875359372865536,elchiringuitotv,4,19,ORG,0.6273
1334875359372865536,luissuarez9,52,63,PER,0.9804
1334875359372865536,covid19,109,116,MISC,0.9999
1334875361859997696,salvagarca4,4,15,PER,0.9436
1334875361859997696,carmenvivomivid,18,33,PER,0.7798
1334875361859997696,enricbernedaben,35,50,PER,0.9999
1334875361859997696,pperazajose,77,88,MISC,0.4525
1334875361859997696,jajaja69709622,90,104,PER,0.9316
1334875361859997696,vscienco,106,114,PER,0.7708
1334875361859997696,mochao33,125,133,PER,0.8342
1334875361859997696,adcl,135,139,ORG,0.8656
1334875371003473920,madre,29,34,MISC,0.6573
1334875372094152705,covid19,17,24,MISC,0.9995
1334875372094152705,venezuela,26,35,LOC,0.9999
1334875372094152705,comunicación e información,110,136,MISC,0.9028
1334875372333248524,aimikuin,4,12,ORG,0.3841
1334875372333248524,fpsico,49,55,ORG,0.9948
