Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1343451707343306753,covid,82,87,MISC,0.9998
1343451708496748545,catalunya_press,4,19,ORG,0.9973
1343451708496748545,sindicato,25,34,ORG,0.8702
1343451708496748545,satse,35,40,ORG,0.9999
1343451708496748545,aragón,55,61,LOC,0.9994
1343451708496748545,asturias,63,71,LOC,1.0
1343451708496748545,castilla y león,73,88,LOC,0.9999
1343451708496748545,extremadura,90,101,LOC,1.0
1343451708496748545,galicia,103,110,LOC,1.0
1343451708496748545,la rioja,112,120,LOC,1.0
1343451708496748545,madrid,122,128,LOC,1.0
1343451708496748545,murcia,131,137,LOC,1.0
1343451710224785411,covid,23,28,MISC,0.9998
1343451711566974977,ps1eroecuador,4,17,ORG,0.9114
1343451711566974977,unión europea,22,35,ORG,0.9999
1343451711566974977,covid,90,95,MISC,0.9999
1343451711822831616,covid-19,9,17,MISC,0.9997
1343451711822831616,teresabermejo1,95,109,PER,0.9057
1343451711822831616,revistafarmaciahospitalaria,119,146,MISC,0.9372
1343451712900751361,snsrdo,16,22,ORG,0.9998
1343451712900751361,drmariolama,24,35,ORG,0.5697
1343451712900751361,elcariberd,37,47,ORG,0.9998
1343451712900751361,elnuevodiariord,49,64,ORG,0.9843
1343451712900751361,diariolibre,66,77,ORG,0.9262
1343451712900751361,z101digital,79,90,ORG,0.9905
1343451712900751361,eldia,92,97,ORG,0.9997
1343451712900751361,periodicohoy,102,114,ORG,0.7942
1343451712900751361,sin24horas,116,126,ORG,0.9884
1343451712900751361,ntelemicro5,128,139,ORG,0.9689
1343451719695532032,copeasturias,4,16,ORG,0.999
1343451719695532032,sporting,46,54,ORG,0.9998
1343451719695532032,covid-19,80,88,MISC,0.9999
1343451719695532032,mareo,110,115,MISC,0.9997
1343451720081403907,luiscarrillo66,4,18,PER,0.8655
1343451720081403907,putin,35,40,PER,0.9986
1343451720081403907,rt,122,124,ORG,0.9991
1343451720542801921,sinembargomx,4,16,ORG,0.9891
1343451720542801921,francisco,18,27,PER,0.9934
1343451720542801921,imss,43,47,ORG,0.9997
1343451720542801921,covid-19,67,75,MISC,0.9998
1343451720542801921,puebla,108,114,LOC,1.0
1343451720656023552,orbitaeduardo,4,17,ORG,0.8162
1343451720656023552,josea53075900,20,33,PER,0.9993
1343451720656023552,owlpolitica,35,46,ORG,0.7901
1343451721901748225,africamar,4,13,ORG,0.999
1343451721901748225,tel aviv,40,48,LOC,0.9998
1343451721901748225,israel,50,56,LOC,1.0
1343451721901748225,covid,96,101,MISC,0.9998
1343451722631540736,maritouche,1,11,PER,0.4595
1343451722631540736,joshmontiel7,13,25,PER,0.7342
1343451722631540736,alasarrue,27,36,PER,0.9836
1343451722631540736,costa rica,45,55,LOC,0.8761
1343451726708404225,eldesconcierto,4,18,ORG,0.5373
1343451726708404225,drenriqueparis,40,54,PER,0.9941
1343451726708404225,covid-19,85,93,MISC,0.9998
1343451726708404225,región metropolitana,100,120,LOC,0.9991
1343451726909759488,mecasullo,4,13,PER,0.597
1343451726930698240,cristianopl,4,15,ORG,0.8774
1343451726930698240,cr,16,18,PER,0.9194
1343451726930698240,covid,117,122,PER,0.6781
1343451728138612736,covid,33,38,MISC,0.9999
1343451728138612736,méxico,42,48,LOC,1.0
1343451731385053184,jesusrcuevas,4,16,PER,0.9998
1343451731385053184,gobiernomx,22,32,ORG,0.6919
1343451731385053184,covid-19,93,101,MISC,0.9999
1343451731615744000,luisghernan,4,15,PER,0.8306
1343451731615744000,covidー19,41,49,MISC,0.9999
1343451739375214592,atomix,4,10,ORG,0.9855
1343451739375214592,cells at work,24,37,MISC,0.9999
1343451739375214592,covid-19,95,103,MISC,0.9999
1343451743435304960,carlos slim,13,24,PER,0.9995
1343451743435304960,amlo,36,40,PER,0.9593
1343451743435304960,astra zeneca,96,108,ORG,0.9999
1343451743435304960,carlosslim,111,121,PER,0.8927
1343451743435304960,claudi,133,139,PER,0.932
1343451743993081856,fox,0,3,PER,0.9781
1343451743993081856,covid-19,72,80,MISC,0.9995
1343451747239522304,cristianopl,4,15,ORG,0.8774
1343451747239522304,cr,16,18,PER,0.9194
1343451747239522304,covid,117,122,PER,0.6781
1343451747440873472,magalinarvaja,4,17,PER,0.9994
1343451747440873472,anashee,66,73,MISC,0.5156
1343451750854881282,covid-19,58,66,MISC,0.9999
1343451750854881282,wuhan,70,75,LOC,1.0
1343451750854881282,zhang zhan,103,113,PER,0.9999
1343451750854881282,china,217,222,LOC,1.0
1343451752453038080,guikpe,4,10,ORG,0.9978
1343451752453038080,wuhan,115,120,LOC,1.0
1343451753610678272,facundo,4,11,PER,0.9475
1343451753610678272,ronchel,12,19,PER,0.9877
1343451753610678272,covid-19,60,68,MISC,0.9999
1343451753610678272,@carlavizzotti,109,123,PER,0.5774
1343451753610678272,programa na,128,139,MISC,0.9918
1343451754034307073,calvaslaurents,4,18,PER,0.9651
1343451754168541184,justice,4,11,MISC,0.695
1343451754168541184,felipe vi,31,40,PER,0.9999
1343451754168541184,borbonsola,83,93,PER,0.5973
1343451755531694080,lopezobrador,4,16,ORG,0.7412
1343451755531694080,covid19,69,76,MISC,0.9999
1343451755745566722,guanajuato covid19,0,18,ORG,0.9735
1343451755745566722,dolores hg,126,137,MISC,0.6052
1343451755745566722,usacubrebocas,219,232,MISC,0.7289
1343451756290691074,lopezobrador,4,16,ORG,0.7412
1343451756290691074,covid19,69,76,MISC,0.9999
1343451760225038336,magalinarvaja,4,17,PER,0.9994
1343451760225038336,anashee,66,73,MISC,0.5156
1343451762469036032,covid-19,32,40,MISC,0.9998
1343451762469036032,aguascalientes,44,58,LOC,0.9996
1343451762469036032,quédateencasa,59,72,MISC,0.9702
1343451762469036032,//,102,105,MISC,0.6935
1343451763664449536,alertanews24,4,16,ORG,0.7223
1343451763664449536,bangkok,73,80,LOC,0.9998
1343451763664449536,covid19,95,102,MISC,0.9984
1343451763664449536,samut sakhon,111,123,LOC,0.9999
1343451765673512961,vtvcanal8,4,13,ORG,0.8179
1343451765673512961,ministro,15,23,PER,0.6469
1343451765673512961,salud,32,37,ORG,0.6131
1343451765673512961,covid-19,99,107,MISC,0.9998
1343451765673512961,venezuela,111,120,LOC,1.0
1343451765673512961,cuídatedelcovid1,122,138,MISC,0.9855
1343451769536393216,almudenafcrball,4,19,ORG,0.9712
1343451769536393216,covid-19,90,98,MISC,0.9999
1343451769536393216,ods11,110,115,MISC,0.9997
1343451769536393216,ciudades y comunidades,117,139,MISC,0.8924
1343451770979307520,aragua mcpio mariño,16,35,PER,0.994
1343451770979307520,nicolasmaduro,37,50,PER,0.9983
1343451770979307520,cuídatedelcovid19,96,113,PER,0.8868
1343451770979307520,marcotorres,117,128,PER,0.9981
1343451770979307520,leoalv,130,136,ORG,0.9954
1343451771797123073,sindicato,30,39,ORG,0.9894
1343451771797123073,satse,40,45,ORG,0.9999
1343451771797123073,ccaa,69,73,ORG,0.9982
1343451776444473345,deputación,4,14,ORG,0.9995
1343451776444473345,depo,203,207,ORG,0.9986
1343451777560158209,covid-19,62,70,MISC,0.9999
1343451778403233794,jorgemadriz13,4,17,PER,0.9998
1343451778403233794,covidpersistente,65,81,MISC,0.9999
1343451778646482944,reporteya,4,13,ORG,0.9998
1343451778646482944,mamalisvzla,22,33,PER,0.977
1343451778646482944,venezuela,119,128,LOC,1.0
1343451779560833024,jrsestaca,4,13,ORG,0.3903
1343451779560833024,partidomorenamx,49,64,ORG,0.9922
1343451779896377347,pablofdez,5,14,PER,0.9917
1343451781490225157,noticiascaracol,4,19,ORG,0.8314
1343451782236798976,carlosoporto,4,16,PER,0.6548
1343451782433878017,twitter,82,89,MISC,0.7443
1343451782433878017,covid-19,250,258,MISC,0.9999
1343451785982259200,ccaa,50,54,ORG,0.9994
1343451785982259200,sanidad,64,71,MISC,0.9999
1343451786103975936,cirogomezl,4,14,PER,0.9997
1343451786103975936,cdmx,34,38,LOC,0.9996
1343451786103975936,imagennoticias,100,114,ORG,0.5792
1343451786548543489,mariorodrigueb,1,15,PER,0.9987
1343451787253194753,chumeltorres,4,16,PER,0.9973
1343451787253194753,calderón,80,88,PER,0.9996
1343451793674661888,ppandaluz,4,13,ORG,0.7147
1343451793674661888,💉,15,16,ORG,0.5463
1343451793674661888,juanma_moreno,32,45,PER,0.9979
1343451793943113731,milenio,4,11,ORG,0.9823
1343451793943113731,méxico,94,100,LOC,1.0
1343451794739965952,josefine,4,12,PER,0.753
1343451798523305986,bbcmundo,4,12,ORG,0.9992
1343451798523305986,covid-19,36,44,MISC,0.8163
1343451798523305986,science,76,83,ORG,0.9998
1343451805406130176,somosregion,4,15,ORG,0.9303
1343451805406130176,regióndemurcia,44,58,LOC,0.8013
1343451805406130176,nuestrarazóndeser,59,76,MISC,0.9942
1343451806605578242,jorgeivan31,4,15,PER,0.9579
1343451806605578242,covidー19,123,131,MISC,0.9999
1343451809755619329,beltrandelrio,4,17,PER,0.7289
1343451809759768576,lopezobrador,4,16,ORG,0.7412
1343451809759768576,covid19,69,76,MISC,0.9999
1343451810841944064,antoniornaranjo,4,19,PER,0.9996
1343451810841944064,psoe,97,101,ORG,0.9987
1343451810841944064,pilicancela,104,115,PER,0.9784
1343451814306439170,mufaceoficial,14,27,ORG,0.9265
1343451814306439170,covid19,114,121,MISC,0.9999
1343451814725877760,reino unido,47,58,LOC,1.0
1343451814725877760,sars-cov-2,139,149,MISC,0.9999
1343451814725877760,covid-19,179,187,MISC,0.626
1343451818555297792,osiers59,4,12,ORG,0.6511
1343451818555297792,yahvé,92,97,PER,0.9409
1343451821780549632,diegosinhue,4,15,PER,0.9011
1343451823852691457,nicolejones002,19,33,PER,0.9943
1343451828235735040,magalinarvaja,4,17,PER,0.9994
1343451828235735040,anashee,66,73,MISC,0.5156
1343451831620546561,lopezobrador,4,16,ORG,0.7412
1343451831620546561,covid19,69,76,MISC,0.9999
1343451833260515329,coronavirus,0,11,MISC,0.9696
1343451833260515329,la opinión,89,99,ORG,0.9999
1343451833432477696,latinus,4,11,MISC,0.8864
1343451833432477696,us,12,14,MISC,0.7637
1343451833432477696,morena,16,22,PER,0.9997
1343451833432477696,covid19,69,76,MISC,0.9999
1343451833432477696,prd,78,81,ORG,1.0
1343451833432477696,pan,84,87,ORG,1.0
1343451833432477696,coronavirus latinus inform,109,135,MISC,0.9999
1343451842353586180,ap,4,6,ORG,0.9999
1343451842353586180,italia,61,67,LOC,1.0
1343451843167449088,sinembargomx,4,16,ORG,0.9891
1343451843167449088,francisco,18,27,PER,0.9934
1343451843167449088,imss,43,47,ORG,0.9997
1343451843167449088,covid-19,67,75,MISC,0.9998
1343451843167449088,puebla,108,114,LOC,1.0
1343451843377025030,jesusrcuevas,4,16,PER,0.9998
1343451843377025030,covid19,38,45,MISC,0.9999
1343451843377025030,colegio militar,93,108,ORG,0.9886
1343451843465256960,decurrealugo,4,16,PER,0.9915
1343451843465256960,uci,65,68,MISC,0.9108
1343451844526432256,gmonroyenergy,4,17,ORG,0.9508
1343451844526432256,ciromurayamaine,24,39,PER,0.9997
1343451844853587968,elmundoes,4,13,ORG,0.9955
1343451844853587968,coronavirus españa,15,33,MISC,0.8792
1343451844853587968,pfizer,52,58,ORG,0.9999
1343451844853587968,españa,106,112,LOC,0.9999
1343451845444988930,jesusrcuevas,4,16,PER,0.9991
1343451845444988930,covid-19,74,82,MISC,0.9998
1343451845444988930,ciudad de méxico,123,139,LOC,1.0
1343451845868605442,ctxt,4,8,ORG,0.9612
1343451845868605442,la covid_19,13,24,MISC,0.9979
1343451847978340354,lavanguardia,4,16,ORG,0.999
1343451848066232322,arlettevidal4,4,17,PER,0.9992
1343451848066232322,sistemaneiji,23,35,MISC,1.0
1343451848066232322,covid19,86,93,MISC,0.9999
1343451849282576384,estafa de la,3,15,MISC,0.5892
1343451849282576384,"""nueva cepa"" de coronavirus",16,43,MISC,0.8139
1343451849282576384,pedro,46,51,PER,0.9992
1343451849282576384,pablo,54,59,PER,0.9992
1343451849899167749,jaimerdznl,4,14,PER,0.9991
1343451849899167749,nl,19,21,ORG,0.9932
1343451850780106752,mjduzan,4,11,PER,0.9992
1343451850780106752,colombia,13,21,LOC,1.0
1343451850780106752,latinoamérica,36,49,LOC,1.0
1343451851690291201,homeroae,4,12,ORG,0.6602
1343451851690291201,chimalhuacan,14,26,ORG,0.9997
1343451851690291201,isem,29,33,ORG,1.0
1343451851690291201,covid-19,78,86,MISC,0.9998
1343451851690291201,jesus tolentino román,88,109,PER,0.9999
1343451851690291201,chimalhuacán,124,136,LOC,0.9995
1343451854202679299,alexalanisiii,4,17,PER,0.9487
1343451854202679299,imss,92,96,ORG,0.9995
1343451854441746432,antoniornaranjo,4,19,PER,0.9996
1343451854441746432,psoe,97,101,ORG,0.9987
1343451854441746432,pilicancela,104,115,PER,0.9784
1343451854651486209,itextosoff,4,14,ORG,0.8149
1343451855620337665,sindicato,4,13,ORG,0.9996
1343451855620337665,satse,14,19,ORG,0.9999
1343451858522673152,cristyp2000,4,15,PER,0.8963
1343451858522673152,brozoxmiswebs,33,46,PER,0.9387
1343451860586401792,infodemia,0,9,ORG,0.9995
1343451861924372490,sindicato,4,13,ORG,0.9979
1343451861924372490,satse,14,19,ORG,0.9999
1343451864587763712,jorgefava,4,13,PER,0.9944
1343451864587763712,caba,31,35,LOC,0.9999
1343451864587763712,gobierno,131,139,ORG,1.0
1343451869629341697,sindicato,4,13,ORG,0.9925
1343451869629341697,satse,14,19,ORG,0.9999
1343451869629341697,covid19,37,44,ORG,0.9998
1343451870682095616,josefa pérez,21,33,PER,0.9999
1343451870682095616,cataluña,55,63,LOC,1.0
1343451870682095616,covid19,74,81,MISC,0.9999
1343451873618092033,salvadorilla,4,16,ORG,0.6655
1343451873618092033,covidー19,114,122,MISC,0.9998
1343451874595229697,perunewsletters,4,19,ORG,0.9942
1343451874595229697,periodista ciudadana,21,41,MISC,0.9893
1343451874595229697,covid-19,79,87,MISC,0.9998
1343451874595229697,wuhan,91,96,LOC,0.9999
1343451874595229697,zhang zhan,124,134,PER,0.9999
1343451874620362752,pajaropolitico,4,18,ORG,0.9509
1343451874620362752,covidー19,51,59,MISC,1.0
1343451875396493317,jaywheelerok,4,16,PER,0.8436
1343451875396493317,covid,24,29,MISC,0.9999
1343451883923529728,sinlinea,4,12,ORG,0.9999
1343451883923529728,covid19,85,92,MISC,0.9999
1343451888218472448,mjduzan,4,11,PER,0.9992
1343451888218472448,colombia,13,21,LOC,1.0
1343451888218472448,latinoamérica,36,49,LOC,1.0
1343451890655375360,aracelibs,4,13,ORG,0.9868
1343451890655375360,donporfifirio,16,29,PER,0.9983
1343451890655375360,morena,62,68,LOC,0.9999
1343451891708162049,noemi,4,9,PER,0.9967
1343451891708162049,europa,111,117,LOC,1.0
1343451891708162049,covid-19,126,134,MISC,0.9998
1343451892647686144,doctormosqueda,4,18,PER,0.6916
1343451892647686144,eeuu,38,42,LOC,1.0
1343451892647686144,covid,77,82,MISC,0.9999
1343451892647686144,méxico,102,108,LOC,1.0
1343451892953862145,comunidad valenciana,3,23,LOC,1.0
1343451892953862145,ucis,59,63,MISC,0.9955
1343451892953862145,covid,68,73,MISC,0.998
1343451892953862145,generalitat,141,152,ORG,0.9992
1343451892953862145,isabelbonig,154,165,ORG,0.9945
1343451892953862145,jjzaplana,167,176,ORG,0.9969
1343451892953862145,manolomata,178,188,ORG,0.9925
1343451892953862145,tonicanto1,190,200,ORG,0.9982
1343451892953862145,monicaoltra,202,213,ORG,0.996
1343451894161801226,occidente,53,62,ORG,0.9993
1343451894161801226,zhang ji xia,127,139,PER,0.9998
1343451895281672193,psoe,1,5,ORG,0.9999
1343451895281672193,la_ser,19,25,ORG,0.9997
1343451895281672193,salvadorilla,27,39,LOC,0.9704
1343451895281672193,hoyporhoy,41,50,ORG,0.9994
1343451898943320064,lumartinbcn,4,15,ORG,0.7827
1343451898943320064,gemmaherrero,18,30,PER,0.5148
1343451902114226176,corona heineken pacífico león jabalí,0,36,MISC,0.8138
1343451903737417730,ilindelatorremd,4,19,ORG,0.9964
1343451903737417730,sars-cov-2,98,108,MISC,0.9979
1343451903737417730,inglaterra,122,132,LOC,1.0
1343451904324624384,excelsior,4,13,ORG,0.9999
1343451904324624384,covid19,45,52,MISC,0.9999
1343451905251565568,doctormosqueda,4,18,PER,0.6916
1343451905251565568,eeuu,38,42,LOC,1.0
1343451905251565568,covid,77,82,MISC,0.9999
1343451905251565568,méxico,102,108,LOC,1.0
1343451909156442112,baprovincia,4,15,ORG,0.9997
1343451909156442112,𝗕𝘂𝗲𝗻𝗼𝘀 𝗔𝗶𝗿𝗲𝘀 𝗩𝗮𝗰𝘂𝗻𝗮𝘁𝗲,17,38,MISC,0.9991
1343451911333310471,gcdimartino,4,15,PER,0.7893
1343451911333310471,república bolivariana de venezuela,41,75,ORG,0.9988
1343451911333310471,delcy rodríguez,77,92,PER,0.9999
1343451911333310471,nicolás maduro,120,134,PER,0.9999
1343451916018323457,congreso de monitores de fútbol base,18,54,MISC,0.9998
1343451916018323457,asociacióndeclubesgalegosdefútbol,93,126,ORG,0.8136
1343451916018323457,congresodemonitoresdefútbolbase,127,158,MISC,0.5344
1343451920359436288,cuidatedelcovid19,42,59,MISC,0.9951
1343451920359436288,nicolasmaduro,61,74,PER,0.9863
1343451920359436288,gobierno,89,97,ORG,0.9999
1343451920359436288,covid,131,136,MISC,0.9895
1343451921319821313,jairocalixto,4,16,ORG,0.6687
1343451925174431745,ibonpereztv,4,15,ORG,0.937
1343451925174431745,katalin karikó,26,40,PER,0.9999
1343451925174431745,ronaldo,61,68,PER,0.9998
1343451925862375424,pilarggranja,4,16,PER,0.9995
1343451925862375424,wuhan,110,115,LOC,1.0
1343451926206283776,arouet,4,10,PER,0.998
1343451926206283776,partidomorenamx,32,47,ORG,0.9868
1343451926206283776,covidー19,100,108,MISC,0.9999
1343451926395019265,a8columnas,4,14,ORG,0.9729
1343451926546030592,covid-19,54,62,MISC,0.9999
1343451928479608834,diaz,4,8,ORG,0.9857
1343451928479608834,astrazéneca,24,35,ORG,0.9999
1343451928479608834,oxford,36,42,ORG,0.9995
1343451928479608834,méxico,45,51,ORG,0.6235
1343451931692445696,alertanews24,4,16,ORG,0.9738
1343451931692445696,🇨🇳,18,20,LOC,0.8445
1343451931692445696,wuhan,122,127,LOC,0.9636
1343451932854276097,t13,4,7,ORG,0.973
1343451932854276097,argentina,9,18,LOC,0.9997
1343451932854276097,covid-19,49,57,MISC,0.9999
1343451935236612096,covid,47,52,MISC,0.9999
1343451935236612096,níjar,118,123,LOC,0.9998
1343451935236612096,el barranquete,161,175,LOC,0.9999
1343451935236612096,lavozportada,178,190,ORG,0.8725
1343451939804217344,donfernandoc,4,16,PER,0.9993
1343451939804217344,presidente,41,51,PER,0.9978
1343451942404714496,beltrandelrio,4,17,PER,0.7289
1343451955864236032,andre4t1,4,12,PER,0.871
1343451955864236032,méxico,51,57,LOC,0.9087
1343451955864236032,covid19,92,99,MISC,0.9997
1343451955864236032,presidente,104,114,PER,0.9843
1343451955864236032,lopezobrador,116,128,PER,0.7986
1343451958347227136,covid-19,54,62,MISC,0.9999
1343451960851238912,cmgorriaran,4,15,PER,0.31
1343451960851238912,gob,136,139,ORG,0.9999
1343451962826760192,zibzeg,4,10,ORG,0.8881
1343451962826760192,alcaldesa,87,96,ORG,0.6566
1343451962826760192,aerovía,127,134,ORG,0.9999
1343451962923229184,pere,4,8,PER,0.9849
1343451962923229184,enperejota,28,38,PER,0.9948
1343451962923229184,catalunya,61,70,LOC,0.8915
1343451962923229184,mallorca,71,79,LOC,0.594
