Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,covid 19,99,107,MISC,0.9997
,la libertad,136,147,LOC,0.9999
,catalinasuarezb,4,19,PER,0.9998
,san victorino,30,43,LOC,0.9999
,eltiempo,72,80,ORG,0.9997
,claudialopez,111,123,PER,0.998
,bog,136,139,LOC,0.9997
,mercedeslouzaod,4,19,PER,0.9644
,venezuelaprotegida,50,68,LOC,0.9996
,venezuela,69,78,LOC,0.9983
,santicafiero,4,16,PER,0.8794
,macri,18,23,PER,0.9999
,estado,109,115,ORG,0.9999
,wuhan,27,32,LOC,0.9999
,covid19,75,82,MISC,0.9999
,locatel,220,227,ORG,0.9953
,protégeteyprotegealosdemás,247,273,MISC,0.5134
,partidopsuv,4,15,ORG,0.9981
,covid-19,35,43,MISC,0.9999
,vbeckhamfk,1,11,PER,0.9652
,jenniferariasf,4,18,PER,0.9983
,covid-19,41,49,MISC,0.9999
,cedemocratico,109,122,ORG,0.9988
,fnaraujor,125,134,ORG,0.9979
,r,138,139,PER,0.8992
,méxico,12,18,ORG,0.9993
,pfizer,29,35,ORG,0.9999
,covid-19,96,104,MISC,0.9999
,justa,4,9,MISC,0.8255
,wolfgirl,10,18,MISC,0.917
,foro de medios de,0,17,MISC,0.5899
,brics,31,36,ORG,0.9957
,covid-19 6dtúeliges,76,95,MISC,0.9788
,la mujer empresaria ante el covid19,23,58,MISC,0.9332
,malditasummer,4,17,MISC,0.5869
,ny,48,50,LOC,0.9999
,minecofinanzas,4,18,ORG,0.6632
,balance diario,33,47,MISC,0.772
,covid19,119,126,MISC,0.8153
,soniatwin72,11,22,PER,0.9209
,carmentwin72,24,36,PER,0.9643
,sntsa,4,9,ORG,0.6755
,nobajeslaguardia,14,30,MISC,0.9728
,la_resistensia,4,18,ORG,0.9838
,hdemauleon,4,14,ORG,0.9224
,alberms,5,12,ORG,0.8956
,m1chelleada,4,15,MISC,0.4896
,lamasdraga3,24,35,MISC,0.9995
,ssalud,4,10,ORG,0.9984
,salud,32,37,MISC,0.9999
,jorge alcocer varela,39,59,PER,0.9999
,convenio,88,96,MISC,0.9996
,cov,135,138,MISC,0.9998
,alfonso_marquez,4,19,PER,0.8391
,covidー19,109,117,MISC,0.9999
,ssalud,4,10,ORG,0.9984
,salud,32,37,MISC,0.9999
,jorge alcocer varela,39,59,PER,0.9999
,convenio,88,96,MISC,0.9996
,cov,135,138,MISC,0.9998
,cucuta,0,6,LOC,0.9998
,covidー19,26,34,MISC,0.6235
,ley,88,91,MISC,0.7919
,contingencia,109,121,MISC,0.8201
,ingjairoyanez,207,220,ORG,0.992
,silvanoserranog,224,239,ORG,0.9646
,minsaludcol,243,254,ORG,0.9957
,askomartin,4,14,PER,0.5326
,covid,78,83,MISC,0.9986
,reino unido,91,102,ORG,0.9996
,pfize,134,139,MISC,0.9965
,alejandra quinteros,139,158,PER,0.9999
,sucre,4,9,ORG,0.9918
,carnetdlapatria vamosvenezuela,17,47,MISC,0.9327
,bamxsaltillo,4,16,ORG,0.9999
,banregio,82,90,MISC,0.7384
,clabe,105,110,MISC,0.9752
,saltillo,159,167,MISC,0.5019
,covid19,168,175,MISC,0.9821
,apoyacoahuila,177,190,MISC,0.9209
,san pablo,18,27,LOC,0.9999
,covid19,132,139,MISC,0.9999
,pelosi,48,54,PER,0.9999
,sucre,4,9,ORG,0.8325
,carnetdlapatria,17,32,MISC,0.9772
,ccoomadrid,4,14,ORG,0.9977
,covid19,60,67,MISC,0.9998
,art22,120,125,MISC,0.7847
,gkecuador,4,13,ORG,0.998
,covid19,38,45,MISC,0.9999
,ue llagostera-costa brava,69,94,ORG,0.9999
,coparfef,107,115,MISC,0.9996
,jimenez,4,11,PER,0.9754
,cuba,21,25,LOC,0.9713
,covid19,81,88,MISC,0.9999
,revolu,131,137,MISC,0.9992
,apapell,4,11,PER,0.936
,ecuavisa,4,12,ORG,0.9991
,rusia,24,29,LOC,0.9986
,covid-19,92,100,MISC,0.9999
,foro,4,8,MISC,0.9252
,tv,9,11,MISC,0.5636
,secretaría de salud,13,32,ORG,0.9999
,pfizer,35,41,ORG,0.9999
,covid-19,68,76,MISC,0.9998
,méxico,82,88,LOC,0.9994
,ruthlib,1,8,ORG,0.8052
,nuevoperumov,11,23,ORG,0.9994
,policiaperu,25,36,ORG,0.9889
,covid,83,88,MISC,0.9955
,mininterperu,94,106,ORG,0.9695
,jack,126,130,PER,0.9981
,inti,133,137,PER,0.9816
,cierrenelcongresoguaridade corruptos,139,175,MISC,0.9999
,revespcardiol,4,17,ORG,0.7505
,covid-19,83,91,MISC,0.9996
,crhoycom,4,12,ORG,0.9616
,autoridades,14,25,ORG,0.7169
,eeuu,29,33,LOC,0.9999
,covid-19,72,80,MISC,0.9999
,azucena uresti,113,127,PER,0.9998
,ny,44,46,LOC,0.9999
,gobnochixtlan,4,17,ORG,0.9989
,gobiernomx,23,33,ORG,0.6411
,covid-19,122,130,MISC,0.9999
,sophivbel,1,10,PER,0.7068
,itnever,12,19,MISC,0.9487
,sofi,25,29,PER,0.7732
,elespectador,4,16,ORG,0.9978
,caldas,30,36,LOC,1.0
,covid-19,84,92,MISC,0.9997
,porcireporte,0,12,MISC,0.9989
,covid-19,51,59,MISC,0.9995
,venezuela,63,72,LOC,1.0
,covid19,98,105,MISC,0.999
,venezuela,106,115,LOC,0.9999
,porcinosdelalba,164,179,MISC,0.9592
,emspa,192,197,MISC,0.996
,nicolasmaduro,201,214,PER,0.9676
,minagriculturav,216,231,ORG,0.9991
,wcastropsuv,233,244,ORG,0.9914
,callodehacha,4,16,ORG,0.8695
,méxico,18,24,LOC,0.9994
,josé antonio meade,45,63,PER,0.9999
,méxico,96,102,LOC,0.9999
,“carlos salinas”,103,119,MISC,0.9999
,seccion26snte,4,17,ORG,0.9582
,covid19,59,66,MISC,0.9999
,partidopsuv,4,15,ORG,0.9981
,covid-19,35,43,MISC,0.9999
,latercera,4,13,ORG,0.8342
,congreso,15,23,ORG,0.9998
,covid-19,109,117,MISC,0.9999
,refuerzoscovid,4,18,ORG,0.9772
,idiazayuso,43,53,PER,0.7721
,ayuso,106,111,PER,0.9996
,cgrvenezuela,4,16,ORG,0.9607
,covid-19,24,32,MISC,0.9999
,gnb,46,49,ORG,0.9998
,aragua,50,56,ORG,0.9993
,covid-19 2dic fanb,167,185,MISC,0.958
,gnbypueblosoberano,186,204,MISC,0.7427
,fabiozavarsep,218,231,PER,0.9401
,gnbgdjuvenal,234,246,ORG,0.6889
,egonayerbe,4,14,ORG,0.5637
,“cartel de las vacunas,37,59,MISC,0.9478
,covid 19,65,73,MISC,0.9972
,elreysobraya,24,36,MISC,0.6204
,iam,4,7,ORG,0.6525
,vtvcanal8,4,13,ORG,0.9983
,venezuela,15,24,ORG,0.9597
,ops,39,42,ORG,0.9998
,covid-19  6d,126,138,MISC,0.9999
,sanchezdelreal,4,18,PER,0.754
,psoe,71,75,ORG,1.0
,badajoz,79,86,LOC,1.0
,a,4,5,ORG,0.8934
,dios,76,80,MISC,0.452
,adeladessire,4,16,ORG,0.9636
,covid-19,81,89,MISC,0.9999
,albertomarvatt,4,18,PER,0.9813
,denisemaerker,25,38,PER,0.9982
,tijuana,96,103,LOC,1.0
,carmelinavilch3,4,19,PER,0.4124
,etiqueta del día,36,52,MISC,0.8886
,modoactivo,65,75,MISC,0.4451
,nicolasmaduro,77,90,PER,0.9895
,victoria,103,111,LOC,0.9999
,hugoramosr,126,136,PER,0.9989
,nicobolivariano,4,19,PER,0.9962
,ayuso,65,70,PER,0.9999
,mahou,130,135,MISC,0.9996
,covid19,84,91,MISC,0.9999
,castololol,1,11,PER,0.9998
,el,73,75,ORG,0.9999
,covid-19,129,137,ORG,0.9999
,morafanova,1,11,PER,0.9998
,i_fonoll,13,21,PER,0.912
,gordolin1,23,32,PER,0.8772
,alvarottrr,34,44,PER,0.5574
,elmundoes,46,55,PER,0.5297
,aragom,115,121,LOC,0.9999
,barcelona,143,152,LOC,0.9998
,españa,173,179,LOC,0.9998
,barcelona,192,201,LOC,0.9998
,covid-19,49,57,MISC,0.9997
,covid-19,140,148,MISC,0.9998
,macri,11,16,PER,0.9998
,cristina,242,250,PER,0.9998
,lilidiaz8,4,13,PER,0.4378
,rangelsilva4f,16,29,ORG,0.9393
,pr360,107,112,MISC,0.9922
,lrsecreta,4,13,ORG,0.9803
,covid,58,63,MISC,0.9997
,covid,42,47,MISC,0.9996
,ere,4,7,PER,0.7028
,aquino,8,14,PER,0.5842
,navarracapital,4,18,ORG,0.8761
,covid19,36,43,MISC,0.9652
,anapehturismo,47,60,ORG,0.7648
,luis miguel,5,16,PER,0.9999
,santicafiero,4,16,PER,0.8794
,macri,18,23,PER,0.9999
,estado,109,115,ORG,0.9999
,pfizer,51,57,ORG,0.9999
,reino unido,61,72,LOC,0.9999
,perú,100,104,LOC,1.0
,ssalud,4,10,ORG,0.9984
,salud,32,37,MISC,0.9999
,jorge alcocer varela,39,59,PER,0.9999
,convenio,88,96,MISC,0.9996
,cov,135,138,MISC,0.9998
,ny,44,46,LOC,0.9999
,webnotitarde,4,16,ORG,0.9997
,2dic guacara,18,30,MISC,0.8388
,valencia,63,71,LOC,1.0
,memeyamelca,4,15,ORG,0.6356
,accionnacional,62,76,ORG,0.9997
,enriquealfaror,96,110,PER,0.9996
,fgr,116,119,ORG,0.9999
,covidー19,26,34,MISC,0.9991
,ssalud,4,10,ORG,0.9984
,salud,32,37,MISC,0.9999
,jorge alcocer varela,39,59,PER,0.9999
,convenio,88,96,MISC,0.9996
,cov,135,138,MISC,0.9998
,seamosresponsables,186,204,MISC,0.9526
,wuhan,27,32,LOC,0.9999
,erikaosanoja,4,16,PER,0.9995
,carmcerb21,4,14,PER,0.9903
,madrid,16,22,LOC,0.5475
,pasaporte covid,35,50,MISC,0.9999
,pabloechenique,1,15,PER,0.8907
,isabel la católica,16,34,PER,0.9995
,ice,14,17,ORG,0.9998
,covid-19,46,54,MISC,0.9997
,centro,58,64,ORG,0.7086
,condado nye,82,93,LOC,0.9994
,jeanmartind,4,15,PER,0.9949
,carlos cabello,21,35,PER,0.9999
,sporting cristal,51,67,ORG,0.9999
,roberto mosquera,111,127,PER,0.9999
,real academia nacional de medicina,23,57,ORG,0.9999
,ranm,60,64,ORG,0.9997
,genómica del huésped en la covid-19,79,114,MISC,0.9596
,ángel carracedo,133,148,PER,0.9999
,pablo lapunzina,151,166,PER,0.9999
,ny,44,46,LOC,0.9999
,apapell,4,11,PER,0.936
,gustavobolivar,4,18,PER,0.9988
,hugovigray,4,14,PER,0.9998
,piensaprensa,4,16,ORG,0.9924
,covid-19,67,75,MISC,0.9999
,piscina,120,127,MISC,0.5451
,tupahue,128,135,MISC,0.8386
,maldito cabloco,0,15,MISC,0.9997
,aclamada,0,8,MISC,0.9999
,seccion36ofic,4,17,ORG,0.9415
,quédateenclase,19,33,MISC,0.9822
,covid19,83,90,MISC,0.9999
,earisteguieta,4,17,ORG,0.9978
,covid,68,73,MISC,0.9975
,claudioxgg,53,63,PER,0.9859
,ny,44,46,LOC,0.9999
,méxico,1,7,ORG,0.9999
,covid,31,36,PER,0.9453
,oms,39,42,ORG,0.9998
,alaves,4,10,ORG,0.9998
,burgui,42,48,PER,0.9736
,covid-19,88,96,MISC,0.9999
,goazenglorioso,100,114,MISC,0.6388
,colombia,54,62,LOC,1.0
,covid-19,103,111,MISC,0.9999
,covid19,22,29,MISC,0.9998
,mexico,85,91,LOC,0.9999
,covid19,117,124,MISC,0.9999
,urgencias,99,108,MISC,0.9995
,covid19,269,276,MISC,0.9983
,amlo,65,69,PER,0.9993
,claudia,73,80,PER,0.9828
,pablopombo,3,13,PER,0.5442
,ec exclusivo,143,155,MISC,0.6747
,boletinsemanal,0,14,ORG,0.9411
,whatsapp,3,11,MISC,0.5063
,todos contra la estafa del covid-19,56,91,MISC,0.9992
,nocomascuento,151,164,MISC,0.3872
,viri_rios,1,10,PER,0.9342
,dale mala,2,11,PER,0.9999
,saca la mano antonio que el corona no perdona,72,117,MISC,0.9908
,ssalud,4,10,ORG,0.9984
,salud,32,37,MISC,0.9999
,jorge alcocer varela,39,59,PER,0.9999
,convenio,88,96,MISC,0.9996
,cov,135,138,MISC,0.9998
,aragontv,4,12,ORG,0.9984
,servicio de microbiología y enfermedades infecciosas,28,80,ORG,0.997
,hospital gregorio marañón,85,110,ORG,0.9504
,madrid,114,120,LOC,1.0
,icathi,4,10,ORG,0.9829
,covid19,45,52,MISC,0.9996
,sitecuidastúnoscuidamostodasytodos nobajemoslaguardia,53,106,MISC,0.9979
,ferbelaunzaran,4,18,PER,0.985
,lopezobrador,40,52,PER,0.9847
,hlgatell,104,112,ORG,0.9999
,covid,44,49,MISC,0.9997
,miguel de unamuno,137,154,PER,0.9997
,covid-19,59,67,MISC,0.9999
,coacalcosetransforma,207,227,MISC,0.8303
,2doinformedarwineslava,228,250,MISC,0.9983
,ejecutivo nacional,42,60,ORG,0.9997
,covid-19,71,79,MISC,0.9999
,inac,223,227,ORG,0.9969
,gobjustonoguera,230,245,ORG,0.5918
,inac,248,252,ORG,0.9981
,ny,44,46,LOC,0.9999
,obrador,63,70,PER,0.9999
,partidopsuv,4,15,ORG,0.9981
,covid-19,35,43,MISC,0.9999
,glendimar2512,4,17,PER,0.9498
,covid-19,103,111,MISC,0.9998
,valle de méxico,20,35,LOC,0.9999
,covid-19,75,83,MISC,0.9999
,semáforo rojo,100,113,MISC,0.9282
,gobierno de,128,139,ORG,0.9935
,mojicacracker,4,17,MISC,0.4125
,m,29,30,PER,0.9611
,ebrard,31,37,PER,0.8302
,méxico,79,85,LOC,0.9999
,ny,44,46,LOC,0.9999
,peru,66,70,LOC,1.0
,cansadetodo,4,15,ORG,0.4435
,mippcivzla,4,14,ORG,0.7744
,covid-19,85,93,MISC,0.9999
,hepatitis a,166,177,MISC,0.9998
,prevenciónyacción,257,274,MISC,0.9721
,ny,44,46,LOC,0.9999
,pablofuente,4,15,PER,0.9826
,covid19,17,24,MISC,0.9979
,adn40,4,9,ORG,0.9891
,vladimir putin,31,45,PER,0.9998
,erikcamachotv,4,17,ORG,0.4789
,reino unido,30,41,LOC,0.8662
,covid19,83,90,MISC,0.9999
,pfizer,109,115,ORG,0.9946
,biontech,118,126,ORG,0.9999
,pfizer,0,6,ORG,0.9999
,cofepris,55,63,ORG,0.9999
,wikiramos,4,13,ORG,0.9907
,ángeles del,128,139,LOC,0.9981
,españa,67,73,LOC,1.0
,apoyo para gastos funerarios,70,98,MISC,0.9869
,1eraciad512,4,15,MISC,0.2464
,covid19,79,86,MISC,0.9999
,pablofuente,4,15,PER,0.9958
,telecincoes,46,57,ORG,0.9983
,cocosincontrol,4,18,ORG,0.9781
,carlos,13,19,PER,0.9999
,camila,22,28,PER,0.9999
,mexicanos,0,9,MISC,0.8914
,covidー19,34,42,MISC,0.9999
,los mexicanos,50,63,ORG,0.9612
,gobaragon,4,13,ORG,0.9898
,urgencias,114,123,MISC,0.9996
,icathi,4,10,ORG,0.9826
,covid19,45,52,MISC,0.9996
,sitecuidastúnoscuidamostodasytodos nobajemoslaguardia,53,106,MISC,0.9983
,vive,4,8,ORG,0.9988
,usa,9,12,LOC,0.9994
,cdc,18,21,ORG,0.9998
,estadosunidos,25,38,LOC,0.9669
,lberteroorfebre,4,19,ORG,0.756
,alejandraguayoa,4,19,ORG,0.8198
,tinocogrogelio,4,18,PER,0.9652
,covid19,123,130,PER,0.9993
,comunidades,33,44,ORG,0.7034
,covidー19,109,117,ORG,0.7116
,antoniomaestre,4,18,PER,0.9883
,icomem,41,47,ORG,0.9999
,sword art online,47,63,MISC,0.9999
,juegos del hambre,83,100,MISC,0.9975
,@yunus_centre,43,56,ORG,0.9997
,covid19,92,99,MISC,0.9999
,awy,4,7,ORG,0.9994
,quedateenclase,12,26,MISC,0.7952
,snte,41,45,ORG,0.9999
,coronatips,65,75,MISC,0.9971
,imjeridini,4,14,PER,0.9345
,ardiya94,4,12,PER,0.6796
,marta_martib,4,16,PER,0.9408
,wola,57,61,ORG,1.0
,idpc,63,67,ORG,1.0
,amnistía internacional,107,129,ORG,1.0
,covid19,0,7,MISC,0.9788
,mendoza,106,113,LOC,1.0
,covid19,7,14,ORG,0.9149
,figueiradafoz supermercados,15,42,ORG,0.9978
,pingo doce - figueira,48,69,ORG,0.9989
,lidl buarcos,75,87,ORG,0.9999
,intermarche,93,104,ORG,0.9999
,aldi,110,114,ORG,0.9986
,pingo doce - buarcos,120,140,ORG,0.993
,lidl figueira,146,159,ORG,0.9999
,auchan,165,171,ORG,0.9998
,eleclerc,177,185,ORG,0.9999
,continente figueira,191,210,ORG,0.9999
,continente buarcos,216,234,ORG,0.9999
,pingo doce,241,251,ORG,0.9998
,tavarede,254,262,LOC,0.9981
,euskadi,17,24,LOC,0.9974
,cataluña,26,34,LOC,0.9998
,navarra,36,43,LOC,0.9996
,pontevedra,46,56,LOC,0.9961
,república,74,83,ORG,0.9998
,corona,105,111,ORG,0.9999
,martacardenasr,4,18,PER,0.851
,covid19,123,130,MISC,0.9999
,monilisa2,4,13,PER,0.6544
,a3noticias,80,90,ORG,0.9988
,vicentevallestv,92,107,ORG,0.8628
,informativost5,109,123,ORG,0.9971
,telemadrid,125,135,ORG,0.9994
,te,137,139,ORG,0.9994
,capublichealth,4,18,ORG,0.9436
,covid-19,34,42,MISC,0.9997
,bramibourdages,4,18,ORG,0.6238
,bettycriticonaa,4,19,PER,0.9883
,senado,77,83,LOC,0.9342
,elditag,1,8,PER,0.9267
,el,9,11,MISC,0.4994
,covid,12,17,MISC,0.501
,javiarysmarleth,4,19,PER,0.9605
,méxico,9,15,ORG,0.9976
,pfizer,51,57,ORG,0.9999
,covid19,97,104,MISC,0.9999
,mercedes,26,34,ORG,0.9997
,sectei,4,10,ORG,0.9999
,cdmx,11,15,LOC,0.995
,covid19,101,108,MISC,0.9999
,sucre,4,9,ORG,0.9918
,carnetdlapatria vamosvenezuela,17,47,MISC,0.9327
,sugarbrownnic,4,17,MISC,0.9313
,rusia,23,28,LOC,0.9998
,vladimir putin,83,97,PER,0.9999
,bramibourdages,4,18,ORG,0.6238
,glendimar2512,4,17,PER,0.3895
,tsj,19,22,ORG,0.9991
,decreto de estado de alarma,54,81,MISC,0.9999
,covid-19 6dtúeliges,101,120,MISC,0.9995
,tcsnoticias,4,15,ORG,0.9964
,provea,5,11,ORG,0.9999
,lodijobachelet,13,27,PER,0.6651
,covid-19,53,61,MISC,0.9999
,venezuela,65,74,LOC,1.0
,ecuadorchequea,4,18,ORG,0.9997
,whatsapp,23,31,MISC,0.507
,“todos contra la estafa del covid-19”,75,112,MISC,0.9441
,quedateenclase,15,29,MISC,0.9919
,covid19,79,86,MISC,0.9999
,covid,56,61,LOC,0.8631
,niusdiario,91,101,ORG,0.9427
,inditex,43,50,ORG,0.9999
,covid 19,207,215,MISC,0.9998
