Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,getafe,58,64,LOC,0.9925
,kanciller,68,77,PER,0.9745
,corona,99,105,MISC,0.8043
,gnb,4,7,ORG,0.9999
,pueblo,8,14,ORG,0.6204
,gnb,60,63,ORG,0.9999
,sarasegovia,4,15,ORG,0.9847
,pablofuente,18,29,PER,0.9885
,jljcolorado,46,57,ORG,0.7995
,cdc,65,68,ORG,0.9999
,claudiashein,4,16,ORG,0.7867
,covi,134,138,PER,0.9991
,liga mx,12,19,MISC,0.9978
,liga mx,12,19,MISC,0.997
,mérida,0,6,LOC,1.0
,metropolitana de mérida,55,78,LOC,0.9733
,“médico en tu empresa”,103,125,MISC,0.9957
,onumujeres,4,14,ORG,0.9997
,covid19,41,48,MISC,0.9999
,américa latina,99,113,LOC,0.9999
,dannagarcia,15,26,PER,0.9997
,covid-19,42,50,PER,0.9843
,carlosdelamota,81,95,PER,0.9985
,covid19,23,30,MISC,0.9999
,atletico madrid,0,15,ORG,0.9999
,suarez,17,23,PER,0.9999
,covid,16,21,MISC,0.9998
,mippcivzla,4,14,PER,0.4131
,envivo,16,22,ORG,0.9921
,nicolasmaduro,34,47,PER,0.9976
,sesión especial de la asamblea general,65,103,MISC,0.8599
,onu,110,113,MISC,0.6211
,citmacuba,4,13,ORG,0.9663
,ministra elba rosa pérez montoya,23,55,PER,0.9955
,elbarosapm,57,67,PER,0.994
,diazcanelb,100,110,PER,0.9903
,intervención,117,129,MISC,0.9666
,antónio guterres,67,83,PER,0.9999
,covid-19,116,124,MISC,0.9999
,presidenciacuba,4,19,ORG,0.9994
,covid19,71,78,MISC,0.9999
,albertorodnews,4,18,ORG,0.7716
,méxico,96,102,LOC,1.0
,covid19enlascárceles,0,20,MISC,0.9797
,covid-19,97,105,MISC,0.9998
,elaval,4,10,ORG,0.9488
,covid,119,124,MISC,0.9545
,tonialval,4,13,PER,0.9959
,gabinete bermúdez,45,62,ORG,0.9715
,perú,92,96,LOC,0.9999
,covid-19,38,46,MISC,0.9992
,condado de osceola,51,69,LOC,0.9996
,departamento de salud de florida,88,120,ORG,0.9999
,andreeuribem,4,16,PER,0.9994
,covid19,101,108,MISC,0.8753
,geoportal quintana roo,13,35,MISC,0.9999
,covid19,71,78,MISC,0.9999
,juntossaldremosadelante,100,123,MISC,0.9996
,protégeteyprotegealosdemás,33,59,MISC,0.9972
,covid19,144,151,MISC,0.9982
,locatel,163,170,ORG,0.9953
,covid,43,48,MISC,0.9998
,minsa,78,83,ORG,0.9992
,wandita,27,34,MISC,0.947
,morona,76,82,LOC,0.9949
,buenas tardes  vamosvenezuela,14,43,MISC,0.7047
,katerine1953,55,67,PER,0.8224
,yuniburgos,69,79,PER,0.6255
,yorkymarfiguer1,81,96,PER,0.539
,yolindalinares,98,112,PER,0.7726
,chave2ever,114,124,PER,0.5673
,tef,135,138,MISC,0.355
,laradiodelsur,4,17,ORG,0.8339
,rusia,19,24,LOC,0.9998
,covid-19,95,103,MISC,0.9998
,osotolaw,4,12,PER,0.4528
,jayfonsecapr,23,35,PER,0.9342
,damarisfany,4,15,PER,0.9423
,covid,30,35,MISC,0.9998
,efe,136,139,ORG,0.9999
,roque16silva,4,16,PER,0.8265
,covid,95,100,ORG,0.9921
,uti llenas,127,137,LOC,0.9998
,comunidad de estados latinoamericanos,66,103,ORG,0.9996
,caribeños,106,115,ORG,0.9145
,roque16silva,4,16,PER,0.8265
,covid,95,100,ORG,0.9921
,uti llenas,127,137,LOC,0.9998
,cabo,12,16,LOC,1.0
,martinezdcuba,4,17,PER,0.6166
,diazcanelb,39,49,PER,0.9989
,un,57,59,ORG,0.9989
,covid19,86,93,MISC,0.9999
,onu,95,98,ORG,0.9996
,presidenciacuba,100,115,ORG,0.9996
,cubaminrex,117,127,ORG,0.9428
,brunorgu,129,137,PER,0.9522
,criscastello01,4,18,PER,0.999
,covid,48,53,PER,0.9841
,covid,109,114,PER,0.8817
,darwin,7,13,PER,0.9999
,benfica,52,59,ORG,0.9999
,lech poznan,79,90,ORG,0.9999
,portugal,94,102,LOC,1.0
,uelxespn,110,118,MISC,0.9999
,darwin núñez,120,132,PER,0.9997
,covid-19,171,179,MISC,0.9999
,pedromihovilce1,4,19,PER,0.9999
,covid-19,64,72,MISC,0.9999
,chino,90,95,MISC,0.8595
,mippcivzla,4,14,ORG,0.9958
,foro de medios de comunicación brics,31,67,ORG,0.9686
,covid-19,107,115,MISC,0.9996
,meritxell,4,13,PER,0.989
,batet,14,19,PER,0.7734
,congreso_es,78,89,ORG,0.9878
,covid19,110,117,MISC,0.9998
,oms,36,39,ORG,0.9998
,covid-19,78,86,MISC,0.9999
,onu,98,101,ORG,0.9961
,ccerm2019,104,113,MISC,0.8041
,cce,117,120,ORG,0.9999
,rivieramaya,121,132,ORG,0.9999
,api,136,139,ORG,0.9999
,méxico,51,57,LOC,1.0
,oaxaca,82,88,LOC,0.9998
,pabsdt,4,10,ORG,0.9953
,almeida,29,36,PER,0.9999
,elespanolcom,4,16,ORG,0.9987
,covid19,18,25,MISC,0.9995
,españa,99,105,LOC,1.0
,guilleortiz,123,134,PER,0.964
,facebook,0,8,ORG,0.9998
,covid19,69,76,MISC,0.9999
,mippcivzla,4,14,PER,0.4131
,envivo,16,22,ORG,0.9921
,nicolasmaduro,34,47,PER,0.9976
,sesión especial de la asamblea general,65,103,MISC,0.8599
,onu,110,113,MISC,0.6211
,telemundonews,4,17,ORG,0.9889
,fauci,21,26,PER,0.9999
,reino unido,36,47,LOC,0.708
,pfizer,94,100,ORG,0.9999
,laenfermante,4,16,ORG,0.8289
,mippcivzla,4,14,PER,0.4131
,envivo,16,22,ORG,0.9921
,nicolasmaduro,34,47,PER,0.9976
,sesión especial de la asamblea general,65,103,MISC,0.8599
,onu,110,113,MISC,0.6211
,isb,4,7,ORG,0.9999
,ve,8,10,ORG,0.8126
,venezuela,12,21,ORG,0.783
,sars-cov-2,49,59,MISC,0.9998
,isb,4,7,ORG,0.9999
,ve,8,10,ORG,0.8126
,venezuela,12,21,ORG,0.783
,sars-cov-2,49,59,MISC,0.9998
,elbarosapm,4,14,ORG,0.9868
,armandorguezb,17,30,PER,0.9997
,minsapcuba,42,52,ORG,0.9948
,diazcanelb,54,64,PER,0.9995
,inesmchapman,66,78,PER,0.9998
,angelinadgcea,80,93,PER,0.9918
,drrobertomojeda,95,110,PER,0.9997
,drcsluisvelazq,112,126,PER,0.9997
,citmacuba,128,137,ORG,0.6802
,ramonguevaramrd,4,19,PER,0.9878
,gobernación de mérida,30,51,ORG,0.9987
,meridaandes,65,76,ORG,0.6424
,cov,133,136,ORG,0.9998
,isb,4,7,ORG,0.9999
,maduro,18,24,PER,0.9994
,onu,38,41,ORG,0.9998
,sars-cov-2,86,96,MISC,0.9999
,🇻🇪,100,102,LOC,0.9984
,gra,136,139,MISC,0.931
,covid-19,0,8,MISC,0.9985
,rd,12,14,LOC,0.9982
,ligabbvafemenil,4,19,ORG,0.9994
,ligamxfemenil,38,51,ORG,0.9877
,americafemenil,63,77,ORG,0.6044
,covid-19,95,103,MISC,0.9992
,sanchezcastejon,4,19,PER,0.8979
,españa,21,27,ORG,0.9906
,un,62,64,ORG,1.0
,who,68,71,ORG,1.0
,covid19,87,94,MISC,0.9998
,inacvzla,4,12,ORG,0.9999
,inac,25,29,ORG,0.9997
,ciacvzla,49,57,ORG,0.9994
,territorio nacional,92,111,LOC,0.9995
,plan pu,130,137,MISC,0.9999
,covid-19,77,85,MISC,0.9998
,elpeorgobiernodelahistoria,111,137,MISC,0.9999
,rouco64,4,11,PER,0.8073
,congreso,24,32,ORG,0.9995
,asc,136,139,ORG,0.9741
,puerto rico,0,11,ORG,0.9998
,covid-19,52,60,MISC,0.9999
,cancilleriave,4,17,ORG,0.9944
,presidente,22,32,PER,0.9878
,nicolasmaduro,34,47,PER,0.9513
,venezuela,71,80,ORG,0.9817
,oms,89,92,ORG,0.9999
,dr-10,121,126,MISC,0.9998
,covid19,0,7,MISC,0.9995
,nl,67,69,LOC,0.99
,lasnoticiasmty,95,109,ORG,0.4769
,gabitanguma,114,125,PER,0.8934
,camila_vallejo,4,18,PER,0.9801
,piñera,20,26,PER,0.9999
,estado de catástrofe,39,59,ORG,0.9998
,covid-19,67,75,MISC,0.9999
,ife,113,116,ORG,0.9996
,postnataldeemerg,122,138,MISC,0.6065
,durango,0,7,LOC,0.9999
,covid,50,55,MISC,0.9999
,mippcivzla,4,14,ORG,0.9425
,oraima morey,30,42,PER,0.9999
,vamosvenezuela,90,104,ORG,0.4318
,covid19,94,101,MISC,0.9995
,criscastello01,4,18,PER,0.9996
,covid,39,44,ORG,0.9999
,hosp,126,130,MISC,0.3613
,caba,135,139,LOC,0.9999
,axelkaiser,4,14,ORG,0.9991
,el mercurio,40,51,ORG,0.9999
,clínicas de chile,69,86,ORG,0.9999
,stevenarce,4,14,PER,0.8288
,elpitazotv,4,14,ORG,0.9995
,covid-19,53,61,MISC,0.9998
,ricardo delgado,81,96,PER,0.9999
,elchascas,4,13,ORG,0.9837
,diariohuelva,4,16,ORG,0.9975
,lomásleídohuelva,18,34,MISC,0.9807
,covid,59,64,MISC,0.9988
,huelva,68,74,LOC,1.0
,jenarovillamil,4,18,PER,0.9286
,drtedros,29,37,PER,0.7313
,covid19,79,86,MISC,0.9996
,rocachonda,4,14,ORG,0.9248
,aitana,16,22,PER,0.9999
,covid,43,48,ORG,0.9489
,higiniomateoca1,4,19,PER,0.9999
,uci,85,88,ORG,0.9996
,alfredoromero,4,17,ORG,0.9978
,ricardo delgado,67,82,PER,0.9999
,derechos humanos,119,135,MISC,0.9996
,csifandalucia,4,17,ORG,0.9888
,fexquesii,1,10,PER,0.5458
,burgosconecta,12,25,ORG,0.5315
,covid,29,34,PER,0.9964
,gopleader,1,10,ORG,0.9997
,housegop,12,20,ORG,0.9987
,bestbuy méxico,21,35,ORG,0.9996
,covidー19,163,171,MISC,0.9999
,berenice fregoso,178,194,PER,1.0
,medicilio,4,13,PER,0.7546
,cicmty,4,10,ORG,0.6217
,infocic ciccovid19,13,31,MISC,0.7381
,quedateencasa,33,46,MISC,0.9925
,covid19,112,119,MISC,0.6417
,nuevoleón,123,132,LOC,0.8137
,iaracorrea01,4,16,PER,0.7214
,covid,94,99,MISC,0.9992
,aliannepoey9106,4,19,PER,0.8422
,rusia,21,26,LOC,0.9994
,covid-19,57,65,MISC,0.9999
,ee,77,79,ORG,0.9929
,uu,81,83,ORG,0.9877
,caraca,0,6,LOC,0.9999
,ultimahorablu,4,17,ORG,0.9994
,minsaludcol,29,40,ORG,0.9986
,covid-19,72,80,MISC,0.9998
,miri,4,8,PER,0.6326
,covid,119,124,MISC,0.9999
,lluismontoliu,4,17,PER,0.999
,covid19,35,42,MISC,0.8725
,bobesponjera,4,16,MISC,0.5942
,covid,121,126,MISC,0.9999
,soyneonormal,4,16,ORG,0.8601
,jesús,114,119,PER,0.9987
,dianerodriguezz,4,19,PER,0.9997
,despenalización de la homosexualidad,42,78,MISC,0.9999
,purita,116,122,MISC,0.9998
,nebraska de nu,125,139,MISC,0.997
,centro de distribución metropolitano de  bimbo,38,84,MISC,0.9974
,covid-19,116,124,MISC,0.9997
,niusdiario,134,144,ORG,0.8175
,china,11,16,LOC,0.9991
,covid,55,60,ORG,0.9965
,utso,4,8,ORG,0.9977
,utso,30,34,ORG,0.9982
,covid19,121,128,MISC,0.9984
,hospitalba,6,16,ORG,0.7696
,sede,32,36,LOC,0.7884
,san justo,37,46,LOC,0.9215
,covid,113,118,MISC,0.9993
,uti,243,246,ORG,0.9877
,msalnacion,254,264,MISC,0.5548
,ginesggarcia,266,278,MISC,0.5816
,nicolasmaduro,4,17,PER,0.9945
,diazcanelb,4,14,PER,0.5443
,covid19,266,273,MISC,0.9996
,alanfrance24,4,16,ORG,0.896
,covidー19,18,26,MISC,0.9985
,américa latina,43,57,LOC,0.9999
,france24,59,67,ORG,0.9999
,maxkaiser75,4,15,PER,0.9791
,lópez,134,139,PER,0.9998
,jeannet96559031,4,19,PER,0.9795
,la vacuna del covid,21,40,MISC,0.8274
,2ositoo,4,11,ORG,0.9887
,méxico,62,68,LOC,0.9883
,lopezobrado,128,139,PER,0.8067
,amnistiaespana,4,18,ORG,0.9529
,covidー19,129,137,MISC,0.9999
,aitanax,4,11,PER,0.9972
,caith,4,9,MISC,0.5017
,sith,10,14,MISC,0.9084
,bioware,36,43,ORG,0.9997
,viscera,132,139,MISC,0.9992
,onu,4,7,ORG,0.9999
,covid19,15,22,MISC,0.9999
,durolandia,4,14,ORG,0.4911
,covid19,58,65,MISC,0.9093
,lanavidadcuestavidas,92,112,MISC,0.9997
,esriesgo,4,12,ORG,0.9998
,covid19,128,135,MISC,0.9998
,maihenh,4,11,ORG,0.6791
,comunista,21,30,MISC,0.9958
,eeuu,89,94,LOC,0.9998
,libertad003,4,15,ORG,0.9985
,🇻🇪📹,17,20,LOC,0.6149
,onu,4,7,ORG,0.9999
,covid19,15,22,MISC,0.9999
,puerto rico,34,45,LOC,1.0
,departamento de salud,71,92,ORG,0.9999
,covidー19,114,122,MISC,0.9998
,nba,9,12,ORG,0.9922
,covidー19,25,33,MISC,0.9999
,diariodportes,59,72,ORG,0.9905
,guarol2,4,11,ORG,0.6684
,vamosvenezuela,70,84,MISC,0.9395
,vtvcanal8,4,13,ORG,0.9993
,envideo,15,22,MISC,0.9295
,maduro,32,38,PER,0.9996
,onu,47,50,ORG,0.9999
,covid-19,55,63,MISC,0.9998
,cancilleriave,4,17,ORG,0.9944
,presidente,22,32,PER,0.9878
,nicolasmaduro,34,47,PER,0.9513
,venezuela,71,80,ORG,0.9817
,oms,89,92,ORG,0.9999
,dr-10,121,126,MISC,0.9998
,gopleader,1,10,ORG,0.9998
,housegop,12,20,ORG,0.9997
,inacvzla,4,12,ORG,0.9999
,inac,25,29,ORG,0.9997
,ciacvzla,49,57,ORG,0.9994
,territorio nacional,92,111,LOC,0.9995
,plan pu,130,137,MISC,0.9999
,lee,36,39,PER,0.9997
,culturizate,42,53,PER,0.9985
,covid19 combatientesdigitales,105,134,MISC,0.9543
,hectorparrargz,15,29,PER,0.9998
,libertaddigital,4,19,ORG,0.9997
,yolanda díaz,33,45,PER,0.9999
,cnashr,4,10,ORG,0.8133
,sebastianpinera,24,39,PER,0.2899
,cancilleriave,4,17,ORG,0.9944
,presidente,22,32,PER,0.9878
,nicolasmaduro,34,47,PER,0.9513
,venezuela,71,80,ORG,0.9817
,oms,89,92,ORG,0.9999
,dr-10,121,126,MISC,0.9998
,miguebarretoc,4,17,PER,0.9995
,leydeturismo,55,67,MISC,0.5475
,coronadades,1,12,ORG,0.9914
,harryelsocio,4,16,ORG,0.3651
,oms,21,24,ORG,0.9998
,amos,49,53,PER,0.9943
,juliocastrom,4,16,PER,0.9865
,inhrr,60,65,ORG,1.0
,ivic,68,72,ORG,0.9999
,mpps,95,99,ORG,1.0
,pcr covid19,122,133,MISC,0.8493
,plandemia,8,17,MISC,0.9987
,pcr,92,95,MISC,0.9996
,e,138,139,MISC,0.9797
,franciscoigea,4,17,PER,0.9993
,usa,111,114,LOC,0.9998
,covid19,30,37,MISC,0.9999
,cim,189,192,ORG,0.9998
,uc,193,195,ORG,0.9998
,europa,20,26,LOC,1.0
,covid19,52,59,MISC,0.9998
,amnistiaespana,4,18,ORG,0.9529
,covidー19,129,137,MISC,0.9999
,joe biden,0,9,PER,0.9586
,hectorparrargz,15,29,PER,0.9998
,berwickjeff,4,15,ORG,0.7736
,mexico,22,28,LOC,0.9669
,jcaller49,4,13,MISC,0.9143
,himno,56,61,MISC,0.9142
,este,94,98,MISC,0.9072
,esriesgo,4,12,ORG,0.9994
,covid19,36,43,MISC,0.9999
,nobajeslaguardia,96,112,MISC,0.5071
,utso,4,8,ORG,0.5177
,coronavirus,102,113,MISC,0.9999
,luchaalmada,4,15,ORG,0.9983
,pdta,23,27,ORG,0.8766
,indira alfonzo,42,56,PER,0.9999
,cuba,0,4,ORG,0.5037
,rocserro,4,12,PER,0.9449
,guillellabrador,4,19,PER,0.5374
,rugar,4,9,PER,0.9148
,dra,24,27,PER,0.998
,amelia flores,29,42,PER,0.996
,ecuador,0,7,LOC,1.0
,covid-19,39,47,MISC,0.9999
,ecuador,134,141,LOC,1.0
,covid-19,193,201,MISC,0.9999
,velardedaoiz2,4,17,PER,0.929
,barajas,110,117,LOC,1.0
,c,138,139,MISC,0.9929
,gobernación del loa,43,62,MISC,0.9904
,policía,112,119,ORG,0.9999
,lihue,138,143,LOC,0.9999
,hawái,148,153,LOC,1.0
,denisedresserg,4,18,PER,0.9992
,frank cuesta,0,12,PER,0.9999
,covid-19,34,42,MISC,0.9999
,eeuu,0,4,LOC,0.9992
,covid,125,130,MISC,0.9985
,isb,4,7,ORG,0.9999
,ve,8,10,ORG,0.8126
,venezuela,12,21,ORG,0.783
,sars-cov-2,49,59,MISC,0.9998
,deviiette,4,13,ORG,0.9402
,libertaddigital,4,19,ORG,0.9997
,yolanda díaz,33,45,PER,0.9999
,covid,0,5,MISC,0.9995
,argentina,9,18,LOC,1.0
,la banda diario,130,145,ORG,0.9999
,gedv86,4,10,ORG,0.9999
,ambassadorcuba,4,18,ORG,0.9847
,covid19,49,56,MISC,0.9998
,presidente,125,135,PER,0.8948
,fernandeznorona,4,19,PER,0.863
,oms,41,44,ORG,0.9998
,covid-19,83,91,MISC,0.9999
,onu,103,106,ORG,0.4888
,conciliaflores,51,65,ORG,0.9986
,chuitosalazar,67,80,PER,0.9952
,gha80633107,82,93,MISC,0.9935
,vamosvenezuela,95,109,MISC,0.8623
,usa,3,6,LOC,0.9999
,covid,50,55,MISC,0.9998
,trump,118,123,PER,0.9972
,yucatán,0,7,LOC,0.9998
,médico,30,36,MISC,0.9982
,camila_vallejo,4,18,PER,0.9801
,piñera,20,26,PER,0.9999
,estado de catástrofe,39,59,ORG,0.9998
,covid-19,67,75,MISC,0.9999
,ife,113,116,ORG,0.9996
