Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1336959786030657536,stanzaselvaggia,4,19,ORG,0.8942
1336959788375285761,covid19,3,10,MISC,0.9999
1336959788375285761,barcelona,62,71,LOC,1.0
1336959788375285761,aena,74,78,ORG,0.9957
1336959788375285761,iata,80,84,ORG,0.9999
1336959788375285761,jesuscuellar,86,98,ORG,0.9244
1336959788375285761,aci,100,103,ORG,0.9996
1336959788375285761,europe,104,110,ORG,0.9999
1336959788375285761,aeutransmer,112,123,ORG,0.9986
1336959788375285761,territoricat,125,137,ORG,0.9994
1336959788375285761,feteia,139,145,ORG,0.9999
1336959788375285761,cgaa,147,151,ORG,0.9999
1336959788375285761,cb,152,154,ORG,0.9998
1336959788375285761,aeo,155,158,ORG,0.9999
1336959788375285761,unologistica,160,172,ORG,0.9999
1336959788375285761,aecoc,174,179,ORG,0.9999
1336959788375285761,es,180,182,ORG,0.9909
1336959788375285761,transportexxi,194,207,MISC,0.9997
1336959799293059072,jovinomas,4,13,PER,0.7388
1336959799293059072,chile,60,65,LOC,1.0
1336959799293059072,covid19,97,104,MISC,0.9999
1336959799293059072,art,136,139,MISC,0.9996
1336959799678935040,vivlen5,4,11,PER,0.5885
1336959802384191488,thanksgiving day,40,56,MISC,0.6139
1336959802384191488,eeuu,87,92,LOC,0.9956
1336959804435214336,bolívar,0,7,PER,0.9998
1336959804435214336,diarioprimicia,73,87,ORG,0.999
1336959804489814016,haydeederuggier,4,19,PER,0.9992
1336959804489814016,covid19,56,63,MISC,0.9987
1336959804489814016,tenor,118,123,MISC,0.9929
1336959807350300672,colombia,28,36,LOC,0.9781
1336959807350300672,covid-19,102,110,MISC,0.9999
1336959812458983424,mediamarkt,1,11,ORG,0.9989
1336959812458983424,alexaenmediamarkt,15,32,ORG,0.9667
1336959812958121984,carnecrudaradio,4,19,ORG,0.993
1336959815965356033,absolutexe,4,14,ORG,0.9994
1336959816191893505,mónica garcía,0,13,PER,0.9999
1336959816191893505,más madrid,15,25,ORG,0.9999
1336959816191893505,proposición no de ley,40,61,MISC,0.97
1336959816191893505,ayuso,64,69,MISC,0.6974
1336959816191893505,sanidad,87,94,MISC,0.8841
1336959816191893505,monica,143,149,PER,0.7035
1336959816191893505,garcia,150,156,PER,0.9952
1336959816191893505,masmadridcm,160,171,ORG,0.7065
1336959816191893505,masmadrid,173,182,ORG,0.9995
1336959816191893505,covid19,200,207,MISC,0.9253
1336959816191893505,ayusodimisión,208,221,MISC,0.8449
1336959818888867840,mantra97880795,4,18,MISC,0.6
1336959818888867840,5 g,68,71,MISC,0.8345
1336959826925117443,braisromanino,4,17,ORG,0.9057
1336959826925117443,españa,110,116,LOC,0.984
1336959830611865601,pablofuente,4,15,PER,0.9834
1336959830611865601,covid19,17,24,MISC,0.9998
1336959830611865601,pfizer,108,114,ORG,0.9999
1336959849196908544,davidmartinezg,4,18,PER,0.9864
1336959852942340096,gvasanitat,4,14,ORG,0.9998
1336959852942340096,covid19,56,63,MISC,0.9997
1336959852942340096,gvafisabio,82,92,ORG,0.9998
1336959852942340096,gvasaludstjoan,95,109,ORG,0.6899
1336959858818621440,covid19,45,52,MISC,0.9999
1336959858818621440,mercadofarmacéutico,139,158,MISC,0.9599
1336959861918232576,podemos,4,11,ORG,0.9998
1336959861918232576,and,12,15,ORG,0.6
1336959861918232576,andaluciajunta,23,37,ORG,0.835
1336959861918232576,covid19,64,71,MISC,0.9999
1336959861918232576,tsja,106,110,ORG,0.9999
1336959863918825477,bibliomadsalud,4,18,ORG,0.9632
1336959863918825477,"dónde localizarla""",65,117,MISC,0.9997
1336959863918825477,bibl,134,138,ORG,0.9008
1336959870424264704,muyregiaa,4,13,ORG,0.4771
1336959870424264704,covid,50,55,MISC,0.994
1336959873389563904,jamespattoneus,4,18,PER,0.9986
1336959877164503042,lrsecreta,4,13,ORG,0.9893
1336959877164503042,policía nacional,18,34,ORG,0.9999
1336959877164503042,🇪🇸,35,37,LOC,0.691
1336959877164503042,valencia,108,116,LOC,1.0
1336959877164503042,canari,133,139,LOC,0.9926
1336959878707994627,gabrielhlucero,4,18,PER,0.9992
1336959879257395201,españa,9,15,LOC,1.0
1336959879257395201,españa,52,58,LOC,0.9999
1336959879257395201,mundo,109,114,LOC,0.893
1336959879257395201,amnistiaespana,180,194,ORG,0.8737
1336959879827886081,abc,4,7,ORG,0.9991
1336959879827886081,valencia,34,42,LOC,1.0
1336959879827886081,canarias,73,81,LOC,1.0
1336959882550009857,dyabizkaia,4,14,ORG,0.9974
1336959882550009857,coronavirus,28,39,MISC,0.9999
1336959882550009857,asierbailez,116,127,ORG,0.6383
1336959882550009857,dyabizk,131,138,ORG,0.9982
1336959885255323648,eeuu,89,93,LOC,0.9999
1336959885255323648,india,104,109,LOC,1.0
1336959885255323648,brasil,119,125,LOC,1.0
1336959885255323648,rusia,135,140,LOC,1.0
1336959885255323648,francia,150,157,LOC,1.0
1336959885255323648,reino unido,167,178,LOC,0.9986
1336959885255323648,italia,188,194,LOC,1.0
1336959885255323648,españa,204,210,LOC,1.0
1336959885980946432,la infantería del covid,0,23,MISC,0.9502
1336959891978801152,valencia,66,74,LOC,1.0
1336959891978801152,canarias,105,113,LOC,1.0
1336959891978801152,abc,196,199,ORG,0.9998
1336959891978801152,cvalenciana,200,211,ORG,0.989
1336959892675055616,tela,17,21,ORG,0.9929
1336959892675055616,valencia,36,44,LOC,1.0
1336959892675055616,canarias,75,83,LOC,1.0
1336959900338053120,muyregiaa,4,13,ORG,0.4771
1336959900338053120,covid,50,55,MISC,0.994
1336959909171224577,covid,45,50,ORG,0.9995
1336959909171224577,fuerzacovid,95,106,ORG,0.6466
1336959909175451649,motard8559,4,14,MISC,0.9516
1336959909175451649,ministra,48,56,MISC,0.4017
1336959909175451649,psoe,61,65,ORG,0.9999
1336959909175451649,pcr,83,86,MISC,0.9996
1336959909175451649,canarias,115,123,LOC,1.0
1336959911096410115,nacion,4,10,ORG,0.9789
1336959911096410115,el salvador,12,23,ORG,0.9981
1336959911096410115,costa rica,39,49,LOC,0.8902
1336959914846064643,velardedaoiz2,4,17,PER,0.9247
1336959917522083844,sergioserra25,4,17,PER,0.8259
1336959918281273347,covid,36,41,PER,0.9987
1336959918625189890,normasune,4,13,ORG,0.4991
1336959918625189890,transformacióndigital,57,78,MISC,0.9989
1336959918788763648,sars-cov-2,84,94,MISC,0.9996
1336959921401847808,helenavillarrt,4,18,PER,0.9366
1336959921401847808,estados unidos,66,80,LOC,0.9974
1336959923717070848,marlaska,37,45,ORG,0.9972
1336959924899737600,elsabuesoap,4,15,ORG,0.9997
1336959924899737600,covid-19,33,41,MISC,0.9999
1336959924899737600,méxico,52,58,LOC,1.0
1336959928729300997,shine,4,9,ORG,0.7719
1336959928729300997,mcshine,10,17,MISC,0.9171
1336959928729300997,covid,123,128,MISC,0.9983
1336959937113690114,luiscarrillo66,4,18,PER,0.846
1336959937113690114,españa,20,26,LOC,1.0
1336959939479277569,ivansarnago,4,15,PER,0.8255
1336959939479277569,covid,110,115,MISC,0.9999
1336959939496079361,comunidad de madrid,3,22,ORG,0.9971
1336959939496079361,reynasa,211,218,MISC,0.8989
1336959939496079361,subvenciones covid19,219,239,MISC,0.7823
1336959939504459778,comunidad de madrid,57,76,ORG,0.9987
1336959939504459778,idiazayuso,81,91,PER,0.961
1336959941135962125,motard8559,4,14,MISC,0.9516
1336959941135962125,ministra,48,56,MISC,0.4017
1336959941135962125,psoe,61,65,ORG,0.9999
1336959941135962125,pcr,83,86,MISC,0.9996
1336959941135962125,canarias,115,123,LOC,1.0
1336959942704717824,comunidad de madrid,57,76,ORG,0.9987
