Tweet_ID,Language,Geolocation_coordinate,RT,Likes,Retweets,Country,Date Created
1224654823619883010,en,NO,NO,5,0,"",Tue Feb 04 11:23:57 +0000 2020
1224654823825575937,en,NO,YES,0,52921,"",Tue Feb 04 11:23:57 +0000 2020
1224654824685240320,in,NO,NO,5,1,"",Tue Feb 04 11:23:57 +0000 2020
1224654825096245248,ja,NO,YES,0,2198,"",Tue Feb 04 11:23:57 +0000 2020
1224654825251491841,en,NO,YES,0,2,"",Tue Feb 04 11:23:57 +0000 2020
1224654825289240582,en,NO,YES,0,323,"",Tue Feb 04 11:23:57 +0000 2020
1224654825859608577,en,NO,YES,0,4864,"",Tue Feb 04 11:23:58 +0000 2020
1224654826530885634,de,NO,NO,0,0,"",Tue Feb 04 11:23:58 +0000 2020
1224654826803470336,es,NO,YES,0,38,"",Tue Feb 04 11:23:58 +0000 2020
1224654826870435840,en,NO,YES,0,21383,"",Tue Feb 04 11:23:58 +0000 2020
1224654827059175424,tl,NO,YES,0,6,"",Tue Feb 04 11:23:58 +0000 2020
1224654827122118657,en,NO,NO,0,0,"",Tue Feb 04 11:23:58 +0000 2020
1224654827336192001,sl,NO,NO,2,1,"",Tue Feb 04 11:23:58 +0000 2020
1224654827491340290,en,NO,NO,1,0,"",Tue Feb 04 11:23:58 +0000 2020
1224654827537534977,en,NO,NO,1,0,"",Tue Feb 04 11:23:58 +0000 2020
1224654827915030530,en,NO,NO,574,268,"",Tue Feb 04 11:23:58 +0000 2020
1224654827981955072,en,NO,NO,5,0,"",Tue Feb 04 11:23:58 +0000 2020
1224654828024090629,ja,NO,YES,0,436,"",Tue Feb 04 11:23:58 +0000 2020
1224654828162424833,es,NO,NO,8,2,"",Tue Feb 04 11:23:58 +0000 2020
1224654828611215365,hi,NO,YES,0,4,"",Tue Feb 04 11:23:58 +0000 2020
1224654829097754624,es,NO,YES,0,1,"",Tue Feb 04 11:23:58 +0000 2020
1224654829181636608,und,NO,NO,0,0,"",Tue Feb 04 11:23:58 +0000 2020
1224654829332594689,en,NO,YES,0,273,"",Tue Feb 04 11:23:58 +0000 2020
1224654829374582784,en,NO,YES,0,1,"",Tue Feb 04 11:23:58 +0000 2020
1224654830024552449,tl,NO,NO,4,0,"",Tue Feb 04 11:23:59 +0000 2020
1224654830444003328,en,NO,NO,0,0,"",Tue Feb 04 11:23:59 +0000 2020
1224654831882731531,en,NO,NO,2,0,"",Tue Feb 04 11:23:59 +0000 2020
1224654832016994304,en,NO,YES,0,74,"",Tue Feb 04 11:23:59 +0000 2020
1224654832155406340,nl,NO,YES,0,3,"",Tue Feb 04 11:23:59 +0000 2020
1224654832243478528,en,NO,YES,0,4895,"",Tue Feb 04 11:23:59 +0000 2020
1224654832365010944,en,NO,NO,0,0,"",Tue Feb 04 11:23:59 +0000 2020
1224654832708907019,tl,NO,NO,0,0,"",Tue Feb 04 11:23:59 +0000 2020
1224654832771964929,fr,NO,NO,0,0,"",Tue Feb 04 11:23:59 +0000 2020
1224654833040314368,ru,NO,YES,0,30,"",Tue Feb 04 11:23:59 +0000 2020
1224654833044471808,en,NO,YES,0,14,"",Tue Feb 04 11:23:59 +0000 2020
1224654833518632960,en,NO,NO,0,0,"",Tue Feb 04 11:23:59 +0000 2020
1224654833581318151,en,NO,NO,0,0,"",Tue Feb 04 11:23:59 +0000 2020
1224654834587947014,es,NO,NO,0,0,"",Tue Feb 04 11:24:00 +0000 2020
1224654834684567552,nl,NO,NO,0,0,"",Tue Feb 04 11:24:00 +0000 2020
1224654834692833280,in,NO,NO,0,0,"",Tue Feb 04 11:24:00 +0000 2020
1224654834869186564,it,NO,YES,0,324,"",Tue Feb 04 11:24:00 +0000 2020
1224654834986409985,in,NO,YES,0,1,"",Tue Feb 04 11:24:00 +0000 2020
1224654835108069377,in,NO,NO,0,0,"",Tue Feb 04 11:24:00 +0000 2020
1224654835200356355,en,NO,YES,0,864,"",Tue Feb 04 11:24:00 +0000 2020
1224654835229822977,de,NO,NO,1,0,"",Tue Feb 04 11:24:00 +0000 2020
1224654835288379392,in,NO,YES,0,2,"",Tue Feb 04 11:24:00 +0000 2020
1224654835389095937,in,NO,NO,7,4,"",Tue Feb 04 11:24:00 +0000 2020
1224654835431010306,en,NO,YES,0,1169,"",Tue Feb 04 11:24:00 +0000 2020
1224654835464622080,en,NO,NO,0,0,"",Tue Feb 04 11:24:00 +0000 2020
1224654835724611586,in,NO,YES,0,21115,"",Tue Feb 04 11:24:00 +0000 2020
1224654836005777408,tr,NO,YES,0,93,"",Tue Feb 04 11:24:00 +0000 2020
1224654836257325056,in,NO,NO,0,0,"",Tue Feb 04 11:24:00 +0000 2020
