Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1231353063107108864,amstel,12,18,MISC,0.9923
1231353063107108864,coronavirus,37,48,MISC,0.9999
1231353063308484608,europapress,4,15,ORG,0.9994
1231353063308484608,italia,17,23,LOC,0.9999
1231353063308484608,gobierno,78,86,ORG,0.9999
1231353063425925120,coronavirus,0,11,MISC,0.9967
1231353063425925120,departamento de estado,115,137,ORG,0.9999
1231353063425925120,estadosunidos,186,199,ORG,0.561
1231353063966957568,jacobomendioroz,4,19,PER,0.9996
1231353063966957568,oms,91,94,ORG,0.9999
1231353067322380294,salud_cz9,4,13,MISC,0.6019
1231353067322380294,hmovil2,45,52,ORG,0.8078
1231353067322380294,salud_ec,61,69,MISC,0.9824
1231353067519520768,hiayoraloja,4,15,ORG,0.9096
1231353067519520768,prevenciónessalud,17,34,MISC,0.898
1231353067519520768,ecuador,114,121,LOC,1.0
1231353068064837632,finanzas,4,12,ORG,0.7134
1231353068064837632,time,13,17,ORG,0.8415
1231353068064837632,irán,19,23,LOC,0.9999
1231353068064837632,coronavirus,27,38,MISC,0.562
1231353068064837632,covid19,39,46,MISC,0.9986
1231353069251780608,roma,0,4,ORG,0.9287
1231353069251780608,wuhan,120,125,LOC,0.9998
1231353069251780608,italia,185,191,LOC,1.0
1231353070963101698,alertanews24,4,16,ORG,0.9551
1231353070963101698,🇺🇦,18,20,LOC,0.96
1231353070963101698,coronavirus,23,34,LOC,0.9982
1231353070963101698,ministro de salud de ucrania,39,67,PER,0.9845
1231353071625699330,coronavirusesp,4,18,ORG,0.9946
1231353071625699330,italia,70,76,LOC,1.0
1231353076277301249,elconfidencial,4,18,ORG,0.9975
1231353076277301249,oms,37,40,ORG,0.9998
1231353078085038080,prevenciónessalud,0,17,MISC,0.8294
1231353078085038080,gobierno nacional,23,40,ORG,0.9999
1231353078085038080,@salud_ec,53,62,ORG,0.9879
1231353078085038080,ecuador,147,154,LOC,1.0
1231353078085038080,coronavirus,187,198,MISC,0.9999
1231353082165985280,coronavirusesp,4,18,ORG,0.9946
1231353082165985280,italia,70,76,LOC,1.0
1231353085580234752,torren,4,10,PER,0.999
1231353085580234752,messi,14,19,PER,0.9996
1231353086586822657,china,10,15,LOC,0.9999
1231353190588788737,dw,4,6,ORG,0.992
1231353190588788737,italia,28,34,LOC,0.9604
1231353190588788737,it,135,137,LOC,0.9951
1231353193164136452,miguelabernalv,4,18,PER,0.9997
1231353193164136452,idaan,50,55,ORG,0.9999
1231353193759727616,finanzas,4,12,ORG,0.629
1231353193759727616,time,13,17,ORG,0.9221
1231353193759727616,covid19,31,38,MISC,0.9992
1231353194170736640,caterinav,4,13,ORG,0.9998
1231353194476863488,treporta,4,12,ORG,0.9898
1231353194476863488,senanpanama,44,55,ORG,0.9829
1231353194476863488,mensab,133,139,LOC,0.9999
1231353195433283585,aneudyk,4,11,ORG,0.9952
1231353195433283585,puerto rico,52,63,LOC,1.0
1231353202530013185,adriana85963121,4,19,PER,0.9972
1231353202530013185,coronavirus,21,32,MISC,0.8508
1231353202530013185,italia,41,47,LOC,1.0
1231353202530013185,ezeiza,115,121,LOC,0.9475
1231353205054943232,sunoticiero,4,15,ORG,0.9932
1231353205054943232,made in china’,66,80,MISC,0.9995
1231353215893065729,lostiemposbol,4,17,ORG,0.9999
1231353215893065729,italia,89,95,LOC,0.9999
1231353216467701760,coronavirusesp,4,18,ORG,0.9946
1231353216467701760,italia,70,76,LOC,1.0
1231353217516220416,minsaludcol,4,15,ORG,0.9949
1231353217516220416,covid-19,94,102,MISC,0.9998
1231353217516220416,colombia,107,115,LOC,1.0
1231353218938146822,batmantimessq,1,14,ORG,0.8454
1231353218938146822,coronavirus,28,39,MISC,1.0
1231353219776950272,xhespanol,4,13,ORG,0.998
1231353219776950272,hong kong,53,62,LOC,0.9999
1231353219776950272,diamondprincess,83,98,MISC,0.9999
1231353221429506050,miamimundo,4,14,ORG,0.9696
1231353221429506050,china,16,21,ORG,0.6398
1231353221429506050,china coronavirus eeuu,98,120,MISC,0.9305
1231353221983195136,acidulce420,4,15,MISC,0.9223
1231353318817046528,aagulla,4,11,ORG,0.7822
1231353318817046528,espn,12,16,ORG,0.9033
1231353318817046528,italia,56,62,LOC,0.9999
1231353318817046528,coronavirus,98,109,MISC,0.9999
