Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1226890294383300613,actualidadrt,4,16,ORG,0.8952
1226890295041822727,diariodelquesuo,1,16,ORG,0.9949
1226890295041822727,coronavirus,27,38,MISC,1.0
1226890295289229312,sony,1,5,ORG,0.9998
1226890295289229312,mobile world congress,42,63,MISC,0.9998
1226890295289229312,mwc,65,68,MISC,0.5959
1226890295289229312,mwc2020,94,101,MISC,0.9343
1226890295649996800,iaim,4,8,ORG,0.9998
1226890295649996800,infoiaim,13,21,ORG,0.9875
1226890295649996800,salud colectiva,41,56,MISC,0.9996
1226890295649996800,mppsalud,62,70,ORG,0.9996
1226890295649996800,marisela bermúdez,71,88,PER,1.0
1226890295649996800,"aeropuerto ""si",123,137,LOC,0.9977
1226890297503813633,ncov,92,96,MISC,0.9937
1226890297780600838,genpenaloza,4,15,ORG,0.7266
1226890301773623296,elcomerciocom,4,17,ORG,0.9913
1226890301773623296,congreso del móvil de barcelona,51,82,MISC,0.8312
1226890309537320960,r_flecha,4,12,PER,0.9949
1226890310439120896,china,0,5,ORG,0.9995
1226890310439120896,venezuela,31,40,LOC,1.0
1226890310439120896,venezuela,113,122,LOC,0.9999
1226890310439120896,maduro,136,142,PER,0.9981
1226890310439120896,aliados,146,153,ORG,0.9886
1226890310439120896,china,155,160,ORG,0.9983
1226890310439120896,china,228,233,ORG,0.9975
1226890310439120896,vzla,237,241,LOC,0.9961
1226890310439120896,cuba,243,247,ORG,0.9998
1226890310439120896,rusia,249,254,ORG,0.9998
1226890310439120896,china,256,261,ORG,0.9998
1226890310439120896,vzla,274,278,ORG,0.9995
1226890310724259840,jorgekrita,1,11,PER,0.9972
1226890310724259840,castillo de bowser,31,49,MISC,0.9854
1226890310732611586,carlossosa,4,14,PER,0.9959
1226890311806390272,ecuageek,4,12,ORG,0.994
1226890314822057985,rmdetodos,62,71,MISC,0.9999
1226890314893361157,mobileworldcongress de barcelona,3,35,MISC,0.9996
1226890314893361157,china,59,64,ORG,0.9998
1226890316235624448,whatsapp,42,50,MISC,0.9631
1226890322384429057,wuhan,181,186,LOC,0.9961
1226890323760156672,españa,86,92,LOC,1.0
1226890324187983873,reydeamerica24,4,18,ORG,0.9662
1226890324187983873,independiente,47,60,MISC,0.637
1226890324187983873,coronavirus,62,73,MISC,0.9998
1226890325769236481,china,81,86,ORG,0.998
1226890325769236481,venezuela,133,142,ORG,0.9931
1226890326109032450,xi jinping,0,10,PER,0.9994
1226890327505633280,lacapital noticias,0,18,ORG,0.9978
1226890327505633280,china,58,63,LOC,1.0
1226890333444857857,observadbinario,4,19,ORG,0.9993
1226890333444857857,bin,21,24,ORG,0.9862
1226890333444857857,oscar,63,68,MISC,0.9999
1226890333444857857,sentenciaprevia,111,126,MISC,0.9974
1226890333444857857,minorit,128,135,MISC,0.9996
1226890339350388737,cnnee,4,9,ORG,1.0
1226890339350388737,china,45,50,LOC,0.9999
1226890339350388737,li wenliang,111,122,PER,0.9998
1226890340252180481,robindeespacio,4,18,PER,0.9914
1226890340252180481,guo wengui,55,65,PER,0.9997
1226890340252180481,coronavirus,103,114,MISC,0.9999
1226890340621279239,gobiernodeceuta,12,27,ORG,0.9916
1226890340621279239,ingesa_ceuta,33,45,ORG,0.9939
1226890340621279239,sanidad exterior,48,64,ORG,0.9998
1226890355125161985,wuhan,96,101,LOC,1.0
1226890355490074624,canalcatorcemx,4,18,ORG,0.9707
1226890355490074624,canal14,29,36,ORG,0.5353
1226890355490074624,especial14,39,49,MISC,0.823
1226890355490074624,desafío latente,51,79,MISC,0.9999
1226890355590782976,pegada123,4,13,ORG,0.8948
1226890356861685760,diazcanelb,4,14,ORG,0.998
1226890356861685760,interferón alfa 2b,16,34,MISC,0.9999
1226890356861685760,china,67,72,LOC,0.9999
1226890359021674497,jovinomas,4,13,MISC,0.5313
1226890359021674497,rosa oyarce,18,29,PER,0.9999
1226890359021674497,chile,66,71,LOC,1.0
1226890362062606336,casadelangel,4,16,ORG,0.9988
1226890362062606336,sandybg1502,30,41,PER,0.4521
1226890364310650880,el_cooperante,4,17,ORG,0.9997
1226890367880093696,estebangerbasi,4,18,PER,0.9931
1226890367880093696,zapatero,20,28,PER,0.9999
1226890367880093696,venezuela,58,67,LOC,1.0
1226890370555969537,endeportes,0,10,MISC,0.942
1226890370555969537,dele alli,18,27,PER,0.9998
1226890371680133121,santostrinidad,5,19,PER,0.7989
1226890371680133121,dr zhong nanshan,81,98,PER,0.9931
1226890374662283264,billie eilish,24,37,PER,0.9985
1226890374662283264,corona,116,122,LOC,0.9994
1226890374804910080,fercanalesf,4,15,ORG,0.996
1226890375547277312,carabobo,44,52,LOC,0.9982
1226890377824735234,centuriondevox,4,18,MISC,0.3244
1226890377824735234,china,39,44,LOC,0.536
1226890378911068161,byguillerf,4,14,PER,0.4316
1226890385026359296,baleares,0,8,ORG,0.9987
1226890385026359296,mallorca,84,92,LOC,1.0
1226890385026359296,noticiasdealava,122,137,ORG,0.7802
1226890388318887937,japón,0,5,LOC,1.0
1226890388318887937,redmasnoticias,88,102,ORG,0.9996
1226890389124210688,reuterslatam,4,16,ORG,0.9307
1226890389346373634,ntn24,4,9,ORG,0.9999
1226890391531683840,currumeomd,4,14,PER,0.8248
1226890391531683840,colombia,51,59,LOC,1.0
1226890397638635520,omar,4,8,ORG,0.906
1226890397638635520,coronavirus 2019-ncov,66,87,MISC,0.9617
1226890399173742592,china,68,73,LOC,1.0
1226890399836450816,reydeamerica24,4,18,ORG,0.9662
1226890399836450816,independiente,47,60,MISC,0.637
1226890399836450816,coronavirus,62,73,MISC,0.9998
1226890399878348806,coronavirus,52,63,MISC,1.0
1226890399878348806,barrio chino,116,128,LOC,0.9999
1226890400041967621,china,16,21,LOC,0.9999
1226890401312911360,cnnee,4,9,ORG,1.0
1226890401312911360,chen qiushi,11,22,PER,0.9999
1226890401312911360,wuhan,100,105,LOC,1.0
1226890401312911360,china,128,133,LOC,0.9999
1226890402063667201,newtral,4,11,ORG,0.9969
1226890402063667201,andorra,72,79,LOC,0.9994
1226890403644833792,shora,4,9,ORG,0.9538
1226890406874505216,camilocnn,4,13,MISC,0.4203
1226890406874505216,chinaperiodista,15,31,MISC,0.9178
1226890408741031936,🇨🇳,77,79,LOC,0.9702
1226890418731782147,1000manerasdm,4,17,MISC,0.5063
1226890418731782147,manera de morir 1000  apocalipsis,19,52,MISC,0.9504
1226890418731782147,wuhan,54,59,LOC,0.9999
1226890418748522497,ivanduque,1,10,PER,0.7434
1226890418748522497,policiacolombia,12,27,ORG,0.9996
1226890418748522497,venezuela,113,122,LOC,0.9921
1226890418748522497,colombia,193,201,LOC,0.9976
1226890420027842567,drvicoficial,4,16,PER,0.9988
1226890421017677824,reydeamerica24,4,18,ORG,0.9662
1226890421017677824,independiente,47,60,MISC,0.637
1226890421017677824,coronavirus,62,73,MISC,0.9998
1226890423026823169,coronavirus,26,37,MISC,0.9999
1226890423026823169,fmi,42,45,ORG,0.9999
1226890423291011072,dolartoday,4,14,ORG,0.7667
1226890423291011072,wuhan,77,82,LOC,1.0
1226890423337181185,argentina,13,22,LOC,0.9999
1226890423337181185,japón,46,51,LOC,1.0
1226890423974727680,organización mundial de la salud,6,38,ORG,0.9999
1226890423974727680,oms,40,43,ORG,0.9999
1226890423974727680,reuterslatam,139,151,ORG,0.9991
1226890425719541760,resumendenoticias,0,17,MISC,0.9982
1226890425719541760,secretario de hacienda,54,76,PER,0.9997
1226890425719541760,coronavirus,103,114,MISC,0.9999
1226890425719541760,cdmx,118,122,LOC,1.0
1226890425719541760,whatsapp,139,147,MISC,0.9848
1226890428504514560,lavanguardia,4,16,ORG,0.8215
1226890435215400961,martintovar,58,69,PER,0.7486
1226890435215400961,francia,70,77,LOC,0.9994
1226890435215400961,rastrojo guaidó,149,164,MISC,0.9999
1226890435215400961,coronavirus,170,181,MISC,0.9999
1226890435844595713,viral24h,4,12,ORG,0.9969
1226890435844595713,wuhan,26,31,LOC,0.9999
1226890435844595713,china,32,37,LOC,1.0
1226890437589393408,juru,4,8,PER,0.8984
1226890439531335681,coronavirus,16,27,MISC,1.0
1226890439531335681,españa,42,48,LOC,1.0
1226890439862734848,hitler,21,27,PER,0.9897
1226890439862734848,alemania,59,67,LOC,1.0
1226890439862734848,m zedong,72,80,PER,0.9993
1226890439862734848,china,113,118,LOC,0.9999
1226890439862734848,j stalin,123,131,PER,0.9997
1226890445067866113,actualidadrt,4,16,ORG,0.8952
1226890445646680065,noempujenche,4,16,PER,0.5174
1226890448473554945,cdi padre chacin,53,69,LOC,0.9988
1226890448473554945,leonardo infante,82,98,LOC,0.999
1226890448473554945,guárico,100,107,LOC,0.9996
1226890448473554945,coronavirus,117,128,MISC,0.9999
1226890448473554945,vamospormas somoscontinuidad,130,158,MISC,0.9351
1226890448473554945,cubacooperavegu,160,175,ORG,0.9994
1226890448473554945,cuba,177,181,LOC,0.5369
1226890448473554945,cubacooperavehe,191,206,ORG,0.9997
1226890448473554945,cubacooperave,208,221,ORG,0.822
1226890448473554945,asistmedmmcv,223,235,ORG,0.9993
1226890448473554945,drreinoldgm,237,248,ORG,0.9865
1226890449672998914,congreso del móvil de barcelona,55,86,ORG,0.8424
1226890449672998914,internacional barcelona china,111,140,MISC,0.9488
1226890450944045058,mariav,4,10,ORG,0.9623
1226890450944045058,iberica1,11,19,ORG,0.9986
1226890450944045058,hong kong,21,30,ORG,0.9998
1226890452684681216,china,85,90,LOC,0.9997
1226890453292851201,aluksicc,1,9,ORG,0.9824
1226890453292851201,chile,10,15,ORG,0.9971
1226890453292851201,coronavirus,54,65,MISC,0.9989
1226890453292851201,chile,129,134,LOC,0.9999
1226890453292851201,gobiernodechile,183,198,ORG,0.9995
1226890453292851201,ministeriosalud,200,215,ORG,0.9927
1226890453292851201,gblumel,217,224,ORG,0.8366
1226890453292851201,joseantoniokast,226,241,PER,0.9373
1226890453292851201,fiscaliadechile,243,258,ORG,0.9997
1226890453292851201,sebastianpinera,260,275,PER,0.8822
1226890455767568384,ancerverus,4,14,ORG,0.9761
1226890455767568384,sony,16,20,ORG,0.9998
1226890455767568384,mobile world congress de barcelona,60,94,MISC,0.9972
1226890456459509766,facundoabella8,4,18,PER,0.9999
1226890456459509766,uruguay,62,69,LOC,1.0
1226890456501452801,genpenaloza,4,15,ORG,0.7266
1226890457227186176,fundavade,4,13,ORG,0.9999
1226890457227186176,zapatero,48,56,PER,0.9999
1226890457227186176,rusia,81,86,ORG,0.9997
1226890457944350722,coronavirus,85,96,MISC,0.9999
1226890460960116737,wuhan,49,54,LOC,0.9999
1226890463166291969,mark,11,15,MISC,0.7179
1226890463166291969,catalunya,53,62,LOC,1.0
1226890463166291969,china,109,114,ORG,0.9992
1226890465347297281,estevez_damiana,4,19,PER,0.9639
1226890465347297281,vamos,22,27,MISC,0.6166
1226890465347297281,wuhan,29,34,MISC,0.965
1226890465347297281,china,81,86,LOC,1.0
1226890467209613313,wuhan,54,59,LOC,1.0
1226890467209613313,china,61,66,LOC,1.0
1226890468228763648,trump,16,21,PER,0.9992
1226890468228763648,china,65,70,ORG,0.9609
1226890468228763648,eeuu,102,106,ORG,0.9662
1226890474105049089,tn5telenoticias,4,19,ORG,0.921
1226890477653364736,24horastvn,4,14,ORG,0.9876
1226890477653364736,s,33,34,ORG,0.5238
1226890477653364736,salud,39,44,MISC,0.9996
1226890479276560390,ministro de salud,3,20,PER,0.9997
1226890479276560390,ígor kuzin,31,41,PER,0.9999
1226890479276560390,diamondprincess,125,140,MISC,0.6081
1226890486855733248,america,31,38,LOC,0.973
1226890489175166976,lopezdoriga,4,15,PER,0.857
1226890489175166976,reino unido,17,28,ORG,0.9961
1226890491905507328,redeemerlyka,1,13,ORG,0.9882
1226890495323971586,24horastvn,4,14,ORG,0.9984
1226890495323971586,ahora24h,17,25,ORG,0.9984
1226890495323971586,ministra,28,36,PER,0.8485
1226890495323971586,s,38,39,PER,0.854
1226890495323971586,salud,44,49,MISC,0.9976
1226890495323971586,paula daza,51,61,PER,0.9999
1226890495474962432,petronacion,4,15,ORG,0.9999
1226890495474962432,cuba,33,37,LOC,0.9982
1226890496863240193,oguardingo,4,14,ORG,0.9952
1226890497475653632,alienscaretaker,1,16,PER,0.7887
1226890497475653632,corona,29,35,MISC,0.9997
1226890499623133184,hitler,21,27,PER,0.9897
1226890499623133184,alemania,59,67,LOC,1.0
1226890499623133184,m zedong,72,80,PER,0.9993
1226890499623133184,china,113,118,LOC,0.9999
1226890499623133184,j stalin,123,131,PER,0.9997
1226890500747251713,ivanduque,29,38,PER,0.8145
1226890500747251713,cartagena,92,101,LOC,1.0
1226890500747251713,bogotá,104,110,LOC,0.9999
1226890501481205760,consuemary,4,14,ORG,0.5747
1226890502445903872,1000manerasdm,4,17,MISC,0.5063
1226890502445903872,manera de morir 1000  apocalipsis,19,52,MISC,0.9504
1226890502445903872,wuhan,54,59,LOC,0.9999
1226890502789836805,china,49,54,ORG,0.9981
1226890503116992512,pachigimenezz,4,17,ORG,0.7516
1226890503452594177,china,19,24,ORG,0.9997
1226890503452594177,rusia,27,32,ORG,0.9998
1226890504937275392,reuterslatam,4,16,ORG,0.9948
1226890504937275392,organización mundial de la salud,18,50,ORG,0.9999
1226890504937275392,oms,52,55,ORG,0.9999
1226890504937275392,🇺🇳,57,59,LOC,0.6819
1226890505033801730,nitanpecosa,1,12,PER,0.974
1226890507059679232,mercadona,0,9,ORG,0.9997
1226890507059679232,wuhan,31,36,LOC,1.0
1226890507059679232,juan roig,80,89,PER,0.9999
1226890507059679232,economiaed,136,146,ORG,0.8898
1226890507315486720,cubah0ra,4,12,ORG,0.9998
1226890507315486720,china,14,19,LOC,0.9995
1226890507315486720,wuhan,85,90,LOC,0.9999
1226890517557833728,luiselfelix,4,15,PER,0.9956
1226890517557833728,"""la película china""",43,62,MISC,0.9703
1226890517557833728,joker,82,87,MISC,0.9962
1226890519114108929,américa,118,125,LOC,1.0
1226890520187764736,jovinomas,4,13,MISC,0.5313
1226890520187764736,rosa oyarce,18,29,PER,0.9999
1226890520187764736,chile,66,71,LOC,1.0
1226890523404881920,haroldguibrari,4,18,PER,0.9983
1226890523404881920,china,20,25,ORG,0.999
1226890525430763521,china,110,115,LOC,0.999
1226890526391259137,cnnee,4,9,ORG,1.0
1226890526391259137,chen qiushi,11,22,PER,0.9999
1226890526391259137,wuhan,100,105,LOC,1.0
1226890526391259137,china,128,133,LOC,0.9999
1226890527829897217,leonardobonia,1,14,PER,0.9993
1226890527829897217,china,144,149,LOC,0.9999
1226890529167872001,salud,4,9,MISC,0.9137
1226890529167872001,coronavirus,25,36,MISC,0.8038
1226890529167872001,ministerio de salud pública,54,81,ORG,0.9999
1226890529167872001,ecuador,85,92,LOC,1.0
1226890530354794498,robindeespacio,4,18,PER,0.9914
1226890530354794498,guo wengui,55,65,PER,0.9997
1226890530354794498,coronavirus,103,114,MISC,0.9999
1226890531252457475,irxck,4,9,ORG,0.9893
1226890532082896896,chile,19,24,LOC,1.0
1226890534133911552,china,184,189,LOC,0.9998
1226890534490427392,albertinrpre,4,16,ORG,0.5762
1226890534490427392,china,62,67,LOC,1.0
1226890534817533953,china,110,115,LOC,0.999
1226890534872080384,24horastvn,4,14,ORG,0.9997
1226890534872080384,oficina nacional de estadística,33,64,ORG,0.9999
1226890534872080384,ipc,75,78,MISC,0.9998
1226890534884708353,hitler,21,27,PER,0.9897
1226890534884708353,alemania,59,67,LOC,1.0
1226890534884708353,m zedong,72,80,PER,0.9993
1226890534884708353,china,113,118,LOC,0.9999
1226890534884708353,j stalin,123,131,PER,0.9997
1226890535421579267,chalecosamarill,4,19,PER,0.6361
1226890535421579267,wuhan,27,32,LOC,1.0
1226890537782927362,davidmorper,4,15,PER,0.9398
1226890537782927362,coronavirus,17,28,MISC,0.9999
1226890538865041408,joaquinsglez,4,16,PER,0.8861
1226890538865041408,cuba,18,22,LOC,0.584
1226890538865041408,américa latina,41,55,LOC,0.9999
1226890548264493059,jotaalonso,4,14,PER,0.9347
1226890548264493059,alferdez,32,40,PER,0.9988
1226890548264493059,cfkargentina,42,54,ORG,0.9953
1226890548264493059,clarín,128,134,PER,0.9998
1226890550613282816,reino unido,0,11,ORG,0.9998
1226890550613282816,el_cooperante,84,97,ORG,0.9374
1226890551313588225,actualidadrt,4,16,ORG,0.6
1226890551573676034,albertinrpre,4,16,ORG,0.5762
1226890551573676034,china,62,67,LOC,1.0
1226890552265887744,jotaalonso,4,14,PER,0.9347
1226890552265887744,alferdez,32,40,PER,0.9988
1226890552265887744,cfkargentina,42,54,ORG,0.9953
1226890552265887744,clarín,128,134,PER,0.9998
1226890553675173889,corea del sur,69,82,LOC,0.9999
1226890553926791168,china,9,14,LOC,0.6886
1226890553926791168,gobierno,35,43,ORG,0.9999
1226890557139582976,actualidadrt,4,16,ORG,0.8952
1226890557437419520,teamtakishot,4,16,ORG,0.5841
1226890557437419520,yixing,65,71,MISC,0.9446
1226890557437419520,kf94,108,112,MISC,0.9988
1226890557437419520,hospital central de hua,116,139,LOC,0.9974
1226890558280536067,robindeespacio,4,18,PER,0.9914
1226890558280536067,guo wengui,55,65,PER,0.9997
1226890558280536067,coronavirus,103,114,MISC,0.9999
1226890558297329666,china,8,13,ORG,0.9998
1226890560679665665,ecofinanzas,4,15,ORG,0.9998
1226890562248282112,simonow,4,11,PER,0.9994
1226890562248282112,china,14,19,LOC,0.9911
1226890562248282112,deng xiaoping,26,39,PER,0.9998
1226890562248282112,españa,76,82,LOC,0.9949
1226890562248282112,suárez,89,95,PER,0.9996
1226890562248282112,calvo sotelo,118,130,PER,1.0
1226890562307006464,coronavirusesp,4,18,ORG,0.999
1226890562307006464,hongkong,20,28,ORG,0.9472
1226890562307006464,🇭🇰,29,31,LOC,0.3427
1226890562307006464,china,102,107,LOC,0.9998
1226890562982289410,cooperativatuvoz,8,24,MISC,0.8617
1226890562982289410,coronavirus,25,36,MISC,0.524
1226890562982289410,xi jinping,38,48,PER,0.9993
1226890566279057408,marialisu,1,10,PER,0.9151
1226890566279057408,embzhangrun,12,23,PER,0.5702
1226890566279057408,suerodanielunt,25,39,PER,0.9928
1226890566279057408,pedromcasals,41,53,PER,0.9988
1226890566279057408,drpinedat,65,74,MISC,0.5351
1226890566279057408,maninmejia,76,86,MISC,0.7147
1226890566279057408,rd,134,136,LOC,0.9952
1226890566279057408,usa,156,159,LOC,0.9931
1226890566442594308,celia,29,34,PER,0.9937
1226890568388747270,manuelotec,4,14,ORG,0.9818
1226890568388747270,venezuela,101,110,LOC,1.0
1226890568388747270,américa,113,120,LOC,1.0
1226890568686542848,interferón alfa 2b,0,18,MISC,0.9999
1226890568686542848,china,51,56,LOC,0.9999
1226890568686542848,granma,108,114,ORG,0.9999
1226890569470836736,venezuela,106,115,LOC,0.9992
1226890570343337984,tr88trader,16,26,MISC,0.9382
1226890572906057733,viral24h,4,12,ORG,0.9969
1226890572906057733,wuhan,26,31,LOC,0.9999
1226890572906057733,china,32,37,LOC,1.0
1226890572973137921,nadalgil,5,13,PER,0.2926
1226890572973137921,mercadona,15,24,ORG,0.9997
1226890572973137921,wuhan,46,51,LOC,1.0
1226890572973137921,juan roig,95,104,PER,0.9999
1226890573472202752,b24pt,4,9,MISC,0.9825
1226890573472202752,corona,24,30,ORG,0.9994
1226890573472202752,vsports,40,47,ORG,0.9995
1226890573849776134,viral24h,4,12,ORG,0.9969
1226890573849776134,wuhan,26,31,LOC,0.9999
1226890573849776134,china,32,37,LOC,1.0
1226890576051818497,whatsapp,42,50,MISC,0.9631
1226890576932605953,coronavirus,137,148,MISC,0.9999
1226890578681614336,noticiasonu,4,15,ORG,0.9471
1226890578681614336,drtedros,18,26,PER,0.6272
1226890579616899072,massdph,1,8,ORG,0.9996
1226890579616899072,coronavirus,14,25,MISC,1.0
1226890579616899072,worcester,32,41,LOC,0.9999
1226890580027985921,camilocnn,4,13,MISC,0.4203
1226890580027985921,chinaperiodista,15,31,MISC,0.9178
1226890581965705217,ivocaracas,4,14,PER,0.9522
1226890583848996873,finanzas,4,12,ORG,0.6765
1226890583848996873,time,13,17,ORG,0.4981
1226890583848996873,china,19,24,LOC,0.9976
1226890583848996873,coronavirus,28,39,MISC,0.9941
1226890583878311937,josep pamiés,0,12,PER,0.9999
1226890586273091585,eeuu,74,78,LOC,0.9543
1226890586273091585,julioastillero,146,160,ORG,0.7361
1226890586898288641,cov,133,136,MISC,0.678
1226890589842571264,viral24h,4,12,ORG,0.9969
1226890589842571264,wuhan,26,31,LOC,0.9999
1226890589842571264,china,32,37,LOC,1.0
1226890590513659904,viral24h,4,12,ORG,0.9969
1226890590513659904,wuhan,26,31,LOC,0.9999
1226890590513659904,china,32,37,LOC,1.0
1226890590522085376,pconoces,4,12,ORG,0.8958
1226890590522085376,geoestratego,44,56,PER,0.3254
1226890590522085376,navedelmisterio,58,73,PER,0.4157
1226890590522085376,carmenporter,75,87,PER,0.6425
1226890590522085376,pablofuente,90,101,PER,0.7696
1226890590522085376,diego,103,108,PER,0.9953
1226890590522085376,fdm,109,112,ORG,0.9995
1226890597446889472,dicesmx,4,11,ORG,0.4284
1226890597446889472,china,23,28,LOC,1.0
1226890597446889472,méxico,75,81,LOC,1.0
1226890597803450368,e,31,32,ORG,0.9998
1226890597803450368,unidos,34,40,ORG,0.9998
1226890597803450368,china,56,61,ORG,0.9998
1226890598872944640,albertinrpre,4,16,ORG,0.5762
1226890598872944640,china,62,67,LOC,1.0
1226890602253574144,elespectador,4,16,ORG,0.995
1226890602824052736,viral24h,4,12,ORG,0.9969
1226890602824052736,wuhan,26,31,LOC,0.9999
1226890602824052736,china,32,37,LOC,1.0
1226890603897741313,wuhan,55,60,LOC,0.9999
1226890604195536897,bbcmundo,4,12,ORG,0.9986
1226890604195536897,china,14,19,LOC,0.9992
1226890604631724032,cimoncarcino,1,13,PER,0.9987
1226890604631724032,lecelmakerman,15,28,PER,0.6187
1226890604631724032,dw,30,32,ORG,0.9955
1226890604631724032,taiwan,152,158,LOC,0.9967
1226890604631724032,china,227,232,ORG,0.9981
1226890605009264640,jravanales,4,14,ORG,0.4451
1226890605009264640,jiangsu,123,130,LOC,0.9999
1226890605223141376,michael bay,49,60,PER,0.9998
1226890605223141376,dany boyle,85,95,PER,0.9999
1226890605537714177,meganoticiascl,1,15,MISC,0.7165
1226890605537714177,gripe española,157,171,MISC,0.9995
1226890608410841088,coronavirusesp,4,18,ORG,0.9447
1226890608410841088,reino unido,23,34,ORG,0.9902
1226890609954258944,elenamt5,1,9,PER,0.6747
1226890609954258944,che,58,61,ORG,0.6961
1226890609954258944,cuba,66,70,ORG,0.9979
1226890609954258944,castro,78,84,PER,0.9977
1226890609954258944,urss,90,94,ORG,0.9999
1226890609954258944,ru,132,134,LOC,0.988
1226890609954258944,eeuu,136,140,LOC,0.9811
1226890609954258944,francia,143,150,LOC,0.9985
1226890610877116416,josma,4,9,PER,0.4555
1226890610877116416,dropshipping,69,81,MISC,0.9999
1226890611522928640,brunorguezp,4,15,PER,0.998
1226890611522928640,cuba,17,21,ORG,0.9765
1226890611522928640,china,70,75,LOC,0.9968
1226890612928061440,petrodivisa,4,15,ORG,0.6371
1226890612928061440,cuba,34,38,LOC,0.9705
1226890612928061440,eeuu,84,88,ORG,0.9939
1226890612928061440,interferón alfa 2b,115,133,MISC,0.9999
1226890618057699329,eukene,1,7,PER,0.9993
1226890621799059458,la gomera,108,117,LOC,1.0
1226890621799059458,mallor,133,139,LOC,1.0
1226890622012973056,martinezmeucci,1,15,PER,0.931
1226890622012973056,vtvcanal8,17,26,ORG,0.8422
1226890622012973056,henrifalconlara,28,43,PER,0.9998
1226890622012973056,timoteozambrano,45,60,PER,0.9999
1226890622012973056,claudioefermin,62,76,PER,0.9931
1226890622012973056,marichel17,78,88,PER,0.5372
1226890622012973056,leocenisoficial,90,105,PER,0.9961
1226890622012973056,javierbertucci,107,121,PER,0.4747
1226890622012973056,efernandezve,123,135,PER,0.9524
1226890622012973056,sistema solar,208,221,LOC,0.642
1226890622012973056,universo,227,235,MISC,0.9883
1226890622012973056,corea del norte,291,306,LOC,0.6936
1226890622012973056,irán,308,312,LOC,0.9585
1226890622012973056,siria,314,319,LOC,0.9979
1226890622012973056,rusia,321,326,LOC,0.958
1226890622012973056,china,328,333,LOC,0.9583
1226890622268821504,2019-ncov,199,208,MISC,0.9845
1226890622268846080,robindeespacio,4,18,PER,0.9914
1226890622268846080,guo wengui,55,65,PER,0.9997
1226890622268846080,coronavirus,103,114,MISC,0.9999
1226890624898650115,alfonzowords,1,13,PER,0.9625
1226890624898650115,mozambique,14,24,LOC,1.0
1226890624898650115,ecuador,26,33,LOC,0.9999
1226890624898650115,nicaragua,35,44,LOC,0.9999
1226890624898650115,china,46,51,LOC,0.9997
1226890624898650115,oostenrijk,52,62,LOC,1.0
1226890625305501696,nadalgil,5,13,PER,0.2926
1226890625305501696,mercadona,15,24,ORG,0.9997
1226890625305501696,wuhan,46,51,LOC,1.0
1226890625305501696,juan roig,95,104,PER,0.9999
1226890628329504769,mario,4,9,PER,0.8944
1226890628329504769,bc,27,29,LOC,0.9999
