Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1266029150277681154,richardm,4,12,PER,0.9807
1266029150277681154,presidente,28,38,PER,0.3323
1266029150277681154,lenin moreno,40,52,PER,0.828
1266029150277681154,angela merkel,109,122,PER,0.9999
1266029150382559233,baledmundo,46,56,PER,0.9848
1266029150650994688,ecuavisainforma,4,19,ORG,0.9924
1266029150650994688,covid19,34,41,MISC,0.9903
1266029154484596738,caepalenque,4,15,ORG,0.8165
1266029155520516102,lauramaliagm,4,16,PER,0.6356
1266029155520516102,covid19,107,114,MISC,0.9997
1266029158049689601,uci,36,39,ORG,0.9973
1266029158049689601,//,115,118,ORG,0.9907
1266029158242672641,mexicopost,4,14,ORG,0.9927
1266029158242672641,pandemia del covid19,68,88,MISC,0.9962
1266029158242672641,casinos,129,136,MISC,0.4852
1266029158351671296,cancilleriave,4,17,ORG,0.9612
1266029158351671296,venezuela,29,38,ORG,0.9999
1266029158351671296,argelia,41,48,ORG,0.9999
1266029158351671296,covid-19,99,107,MISC,0.9995
1266029158351671296,venezueladefiendesuoro,109,131,MISC,0.9927
1266029158481694721,carbazas,4,12,PER,0.9995
1266029158481694721,test,84,88,MISC,0.9997
1266029158481694721,estado,132,138,ORG,0.9999
1266029158645338114,contraloriacl,4,17,ORG,0.5193
1266029158645338114,conversatorio,55,68,MISC,0.9854
1266029158645338114,covid19,125,132,MISC,0.988
1266029159282860032,albertcadenas,4,17,ORG,0.999
1266029159282860032,venezueladefiendesuoro,19,41,MISC,0.9356
1266029159282860032,covid19,46,53,MISC,0.9999
1266029159295471621,cnnee,4,9,ORG,1.0
1266029162424340481,enekogoia,4,13,ORG,0.9999
1266029162424340481,donostia,15,23,LOC,0.9999
1266029162424340481,covid19,72,79,MISC,0.9999
1266029162424340481,viralgenvc,92,102,ORG,0.5348
1266029162424340481,massachusetts general brigham hos,105,138,ORG,0.9997
1266029162470477827,elblog,4,10,ORG,0.9951
1266029162470477827,intereb   ancianita,12,31,MISC,0.9768
1266029162822807553,muñoz,0,5,PER,1.0
1266029163082899458,karvs projardín &,23,40,ORG,0.9997
1266029163082899458,; agro,43,49,ORG,0.9998
1266029163082899458,covid19,146,153,MISC,0.9999
1266029163443609606,lavacatuitera,4,17,ORG,0.9942
1266029163514925058,fortunafort,4,15,ORG,0.5403
1266029163514925058,covid19,84,91,MISC,0.9999
1266029163611381766,maldo2t,4,11,PER,0.675
1266029163611381766,covid-19,16,24,MISC,0.9999
1266029166635495425,elchascas,4,13,ORG,0.5827
1266029167126228994,rfortino2,4,13,PER,0.7709
1266029167126228994,marcela cubillos,15,31,PER,0.9999
1266029167126228994,colegio medico,108,123,ORG,0.9999
1266029167327485956,junetmohamed wapi,1,18,PER,0.9999
1266029167361036289,nihilsinerege,4,17,PER,0.8004
1266029167361036289,ejecutivo,75,84,MISC,0.9998
1266029167361036289,legislativo,86,97,MISC,0.9998
1266029167361036289,judicial,100,108,MISC,0.9999
1266029167361036289,corona,121,127,ORG,0.9998
1266029167361036289,cortes,133,139,ORG,0.9997
1266029167532929027,covid,55,60,MISC,0.9999
1266029171047882757,sebasti13083668,4,19,PER,0.9467
1266029171047882757,colegio médico,106,120,ORG,0.9999
1266029171198832640,tamara,4,10,ORG,0.998
1266029171198832640,suju,11,15,MISC,0.6541
1266029171198832640,venezuela,93,102,LOC,1.0
1266029171198832640,cuba,104,108,LOC,1.0
1266029171198832640,nicaragua,111,120,LOC,1.0
1266029171375067142,razeres,4,11,ORG,0.9995
1266029171375067142,razer ornata chroma,73,92,MISC,0.9999
1266029171375067142,base station chroma,98,117,MISC,0.9999
1266029171375067142,stayhom,130,137,MISC,0.9999
1266029171379187714,atlanticsurff,4,17,ORG,0.5791
1266029171379187714,haití,25,30,LOC,1.0
1266029171379187714,ruanda,38,44,LOC,1.0
1266029171379187714,afganistán,52,62,LOC,1.0
1266029171379187714,venezuela,74,83,LOC,1.0
1266029171379187714,quilmes,88,95,LOC,1.0
1266029171379187714,mayra mendoza,112,125,PER,0.9999
1266029171437953025,galicia,50,57,LOC,1.0
1266029171605737472,medicosv20,4,14,ORG,0.5351
1266029171605737472,franalabi,123,132,PER,0.5908
1266029171790184459,ic,4,6,ORG,0.9999
1266029171790184459,madrid,7,13,LOC,0.9999
1266029171790184459,murcia ii,47,56,LOC,0.998
1266029171790184459,patxi ruiz,64,74,PER,0.9999
1266029171790184459,covid19,127,134,MISC,0.9688
1266029172029341696,movnaranja3,4,15,PER,0.7343
1266029172029341696,barranquilleros,21,36,ORG,0.9986
1266029172029341696,covid,52,57,PER,0.8908
1266029175279882246,cnic,4,8,ORG,0.9995
1266029175279882246,banco santander,17,32,ORG,0.9999
1266029175279882246,bancosantander,35,49,ORG,0.5101
1266029175279882246,sancholab  cnic,83,98,ORG,0.9736
1266029175300853766,plenovirtual,1,13,ORG,0.9996
1266029175300853766,covidー19,74,82,MISC,0.9999
1266029175833604099,baledmundo,46,56,PER,0.9848
1266029175883907073,karinanovoal,4,16,ORG,0.7299
1266029175883907073,exitosape,22,31,MISC,0.8346
1266029175883907073,oscar ugarte,39,51,PER,0.9999
1266029175883907073,ougarteu,53,61,ORG,0.987
1266029175883907073,lima,74,78,LOC,0.9998
1266029175997181953,chile,130,135,LOC,0.9998
1266029176118640640,dianaechartea,4,17,PER,0.4573
1266029176118640640,pemex,25,30,ORG,1.0
1266029176118640640,covid-19,48,56,MISC,0.9996
1266029176118640640,pemex,60,65,ORG,0.9999
1266029179545346048,pajaropolitico,4,18,ORG,0.5077
1266029179545346048,lopezobrador,68,80,PER,0.8526
1266029179792846850,aristeguionline,1,16,PER,0.9506
1266029179792846850,chairos,78,85,LOC,0.9802
1266029179860135938,guillermodeharo,4,19,PER,0.9996
1266029179860135938,podemos,40,47,ORG,0.9999
1266029179860135938,moncloa,83,90,LOC,1.0
1266029179944001536,drdrackon,4,13,MISC,0.88
1266029179944001536,izkia,109,114,ORG,0.9996
1266029179944001536,colmedchile,116,127,ORG,0.9988
1266029180669562880,majodoria,1,10,MISC,0.7305
1266029180791201793,myteks,4,10,ORG,0.9441
1266029180791201793,holaperu,12,20,MISC,0.5505
1266029180791201793,coronavirus,27,38,MISC,0.9999
1266029183450447879,pol,4,7,ORG,0.9851
1266029183450447879,elalto,19,25,LOC,0.9999
1266029183450447879,comandante policial de el alto,48,78,PER,0.9607
1266029183815290885,covidー19chile,21,34,MISC,0.9956
1266029184201248773,etecsa,0,6,ORG,1.0
1266029184201248773,covid 19,21,29,MISC,0.9999
1266029184201248773,consejos de defensa provinciales,124,156,ORG,0.9996
1266029184201248773,municipales,159,170,ORG,0.5319
1266029184201248773,tfa,203,206,MISC,0.9888
1266029184201248773,etecsa,252,258,ORG,1.0
1266029184280924161,jgnaredo,4,12,PER,0.4827
1266029184738000896,jetselopez31,4,16,PER,0.9912
1266029184738000896,chacao,37,43,LOC,0.9888
1266029187686641666,partidopsuv,4,15,ORG,0.9674
1266029187686641666,canciller arreaza,17,34,PER,0.9999
1266029187686641666,colombia,62,70,ORG,0.9998
1266029187686641666,venezuela,72,81,LOC,0.9999
1266029187686641666,covid-19,125,133,MISC,0.9999
1266029188643000320,canarias151,4,15,ORG,0.4311
1266029188643000320,venezueladefiendesuoro,17,39,MISC,0.9344
1266029188643000320,nicolasmaduro,41,54,PER,0.9993
1266029188969934849,gobchimalhuacan,4,19,ORG,0.7059
1266029188969934849,elchimalhuache,33,47,MISC,0.9495
1266029188969934849,covid-19,82,90,MISC,0.9996
1266029191671230468,aguamiei,4,12,ORG,0.9963
1266029191671230468,covid-19,48,56,MISC,0.9994
1266029191671230468,chile,58,63,ORG,0.9997
1266029191918739465,irs,25,28,ORG,0.9996
1266029191918739465,covid-19,70,78,MISC,0.9999
1266029192317218817,elblog,4,10,ORG,0.9951
1266029192317218817,intereb   ancianita,12,31,MISC,0.9768
1266029196117147648,hospital coromoto,52,69,ORG,0.9999
1266029196117147648,maracaibo,73,82,LOC,1.0
1266029196117147648,covid-19,99,107,MISC,0.9998
1266029196180062209,sergiosaezdiaz,4,18,PER,0.9323
1266029196524097541,covid19,15,22,MISC,0.8456
1266029196524097541,valparaíso,33,43,LOC,1.0
1266029196524097541,viñadelmar,193,203,LOC,0.8586
1266029196524097541,quilpue,204,211,LOC,0.9931
1266029196524097541,villaalemana,212,224,LOC,0.9826
1266029196524097541,sanantonio lacalera,225,244,PER,0.9234
1266029197136281601,celida,11,17,PER,0.9217
1266029200152166400,prensabasura,78,90,MISC,0.7501
1266029200269606919,adnradiochile,4,17,ORG,0.9945
1266029200269606919,minsal,19,25,ORG,0.9995
1266029200269606919,covid-19,49,57,MISC,0.9999
1266029200353497089,gdominguez,4,14,PER,0.3642
1266029200353497089,oms,17,20,ORG,0.9996
1266029200353497089,covid19,37,44,MISC,0.9999
1266029200353497089,chile,97,102,LOC,0.9993
1266029200353497089,c,138,139,MISC,0.5457
1266029200361820160,cnlwalterkurtz,4,18,PER,0.9871
1266029200361820160,campeonato mundial de coronavirus,59,92,MISC,0.9998
1266029200781250565,covid-19,34,42,MISC,0.9998
1266029200781250565,gustavo fricke,67,81,LOC,0.998
1266029201125244931,sofiacarrilloz,4,18,PER,0.9997
1266029201162993664,terapia intensiva,1,18,MISC,0.9999
1266029201162993664,covid-19,228,236,MISC,0.9999
1266029201318174723,allamand,14,22,PER,0.5653
1266029204912644096,vidalc1,4,11,PER,0.5942
1266029204912644096,pabloiglesias,42,55,PER,0.9834
1266029204912644096,patxilopez,108,118,PER,0.9898
1266029205340512256,migsebastiang,4,17,PER,0.4559
1266029205340512256,mexico,19,25,LOC,0.9999
1266029205340512256,covid,31,36,MISC,0.9999
1266029205340512256,mexico,103,109,LOC,0.9999
1266029208654004226,radioretrocadas,4,19,ORG,0.9957
1266029208654004226,covid-19,35,43,MISC,0.9993
1266029208654004226,chile,44,49,LOC,0.9999
1266029209102794753,coronavirus,29,40,MISC,0.9999
1266029209199104000,ssm,4,7,ORG,0.9998
1266029209199104000,morelos,8,15,LOC,0.9999
1266029209199104000,covid-19,79,87,MISC,0.9993
1266029209199104000,quédateencasa covid19,96,117,MISC,0.8418
1266029209652285447,eldigitalclm,14,26,ORG,0.9858
1266029209652285447,susanadelmazo,87,100,PER,0.7252
1266029209652285447,covid,121,126,MISC,0.9719
1266029210142797824,v_,1,3,PER,0.9423
1266029210142797824,trujillom,3,12,PER,0.6911
1266029212735016960,ditsucre,4,12,ORG,0.9319
1266029212735016960,sucreenpotencia,14,29,ORG,0.4111
1266029212735016960,protección civil,32,48,ORG,0.9991
1266029212735016960,andrés eloy blanco,49,67,PER,0.9969
1266029212735016960,plan nacional de desinfección,93,122,MISC,0.9999
1266029212776968192,covid-19,75,83,MISC,0.9998
1266029212776968192,ministerio de salud pública,146,173,ORG,0.9999
1266029212776968192,cdnradio,176,184,MISC,0.9887
1266029212776968192,dominicanrepublic,248,265,LOC,0.4838
1266029212919422976,eu,38,40,ORG,0.9998
1266029212919422976,covid-19,67,75,MISC,0.9999
1266029212919422976,//,81,84,LOC,0.4987
1266029213733322752,reporteya,4,13,ORG,0.9997
1266029213733322752,maduro,64,70,PER,0.9987
1266029216967143424,eicees,4,10,ORG,0.9999
1266029216967143424,covid19,61,68,MISC,0.9999
1266029217193607169,el_universal_mx,4,19,ORG,0.9943
1266029217193607169,covid-19,57,65,MISC,0.9999
1266029217306873856,curiososok,14,24,MISC,0.7599
1266029217617190912,migranteschile,4,18,ORG,0.9914
1266029217617190912,covid-19,121,129,MISC,0.9998
1266029217818521600,chile,130,135,LOC,0.9998
1266029217835352064,dw,4,6,ORG,0.9879
1266029217835352064,chile,16,21,LOC,0.9997
1266029217835352064,covid-19,38,46,MISC,0.9998
1266029218007318533,coronavirus,2,13,MISC,0.9998
1266029218007318533,coalicioncivica,63,78,ORG,0.9939
1266029218007318533,almirantebrown,82,96,LOC,0.9977
1266029218007318533,josé maría fernández,98,118,PER,0.9999
1266029221408919552,chile,130,135,LOC,0.9998
1266029221576617985,pamefanatico,4,16,ORG,0.5145
1266029221576617985,covid-19,35,43,MISC,0.9984
1266029221576617985,quedateencasa,45,58,MISC,0.9229
1266029221576617985,whatsapp,78,86,MISC,0.5173
1266029221576617985,pamelariosxxx,91,104,ORG,0.9292
1266029221803110402,quantumword,4,15,ORG,0.8223
1266029221945761793,amigopenquista,4,18,ORG,0.8089
1266029225531731969,allamand,4,12,PER,0.4968
1266029225531731969,colegio médico @i,121,138,ORG,0.7781
1266029225556889600,lovrega,4,11,PER,0.9968
1266029225556889600,unam,91,95,ORG,0.9998
1266029226156863490,ahope71,4,11,ORG,0.7204
1266029226156863490,covid-19,68,76,MISC,0.9999
1266029226219786240,jriobovtv,4,13,ORG,0.3939
1266029226219786240,covid-19,36,44,MISC,0.9999
1266029226219786240,eeuu,71,76,LOC,0.9996
1266029229885607936,arenaoficial,26,38,ORG,0.9992
1266029229885607936,covid19,106,113,MISC,0.9999
1266029230124666881,rcamachovzla,4,16,ORG,0.9967
1266029230124666881,italia,29,35,LOC,1.0
1266029230124666881,covid19,58,65,MISC,0.9999
1266029230216957953,managua,46,53,LOC,1.0
1266029230338473986,antibotshn,4,14,ORG,0.8453
1266029230338473986,lizzyflores,26,37,MISC,0.2842
1266029230338473986,nacionesunidas,56,70,ORG,0.9801
1266029230388887553,la vanguardia,15,28,ORG,0.9999
1266029230388887553,covid-19,57,65,MISC,0.9997
1266029233685618695,colombia,0,8,LOC,1.0
1266029233685618695,covid 19,93,101,MISC,0.9999
1266029233685618695,ticoyaporlavida,137,152,MISC,0.9991
1266029233685618695,puerto nariño,228,241,LOC,0.9998
1266029233685618695,amazonas,248,256,LOC,0.9999
1266029233794662402,ayuntarchidona,4,18,ORG,0.9104
1266029233794662402,archidona,79,88,LOC,0.9997
1266029233794662402,covid19,122,129,MISC,0.8562
1266029234176344072,razeres,4,11,ORG,0.9995
1266029234176344072,razer ornata chroma,73,92,MISC,0.9999
1266029234176344072,base station chroma,98,117,MISC,0.9999
1266029234176344072,stayhom,130,137,MISC,0.9999
1266029234247675909,portalcubasi,4,16,ORG,0.9623
1266029234247675909,cuba,20,24,LOC,0.9999
1266029234247675909,etecsa,26,32,ORG,0.9999
1266029234247675909,cuba,33,37,ORG,0.9997
1266029234247675909,covid19,117,124,MISC,0.9999
1266029235317149697,radio,4,9,ORG,0.998
1266029235317149697,covid-19,19,27,MISC,0.9993
1266029235317149697,viróloga de wuhan,67,84,MISC,0.9991
1266029235333931008,amlo,0,4,PER,0.9997
1266029238135775233,razeres,4,11,ORG,0.9995
1266029238135775233,razer ornata chroma,73,92,MISC,0.9999
1266029238135775233,base station chroma,98,117,MISC,0.9999
1266029238135775233,stayhom,130,137,MISC,0.9999
1266029238878195712,gianinogian,4,15,PER,0.9256
1266029238878195712,segob,17,22,PER,0.9998
1266029238878195712,amlo,36,40,PER,0.9992
1266029238878195712,elcacasobrador,111,125,PER,0.9733
1266029238882353153,instituto nacional de cancerología,40,74,ORG,0.9999
1266029238882353153,bogotá,78,84,LOC,1.0
1266029238945185792,vilma,4,9,PER,0.8964
1266029238945185792,meche,10,15,LOC,0.9413
1266029238945185792,banco central de venezuela,20,46,ORG,0.9999
1266029238945185792,onu,52,55,ORG,0.9999
1266029238945185792,banco de inglaterra,91,110,ORG,0.9999
1266029239004008450,unidadnic,4,13,ORG,0.9661
1266029239004008450,sosperiodismo,15,28,MISC,0.9874
1266029239293423617,dantedelgado,4,16,PER,0.9623
1266029239293423617,china,21,26,LOC,1.0
1266029239293423617,c,137,138,MISC,0.9566
1266029242221035520,jesels58,4,12,PER,0.9795
1266029242975911937,lópez-g,132,139,PER,0.9998
1266029243642888192,alurraldejasper,4,19,PER,0.8495
1266029243642888192,hiltonba,95,103,ORG,0.997
1266029246411046912,juan gossain,18,30,PER,0.9999
1266029246411046912,spreaker,131,139,MISC,0.9987
1266029246536912897,javiergimenop,4,17,PER,0.9995
1266029246536912897,pablo iglesias,19,33,PER,0.9997
1266029246582947841,jgnaredo,4,12,PER,0.4827
1266029246914408448,julianlopezun,4,17,PER,0.942
1266029246914408448,covid 19,37,45,MISC,0.9997
1266029246914482176,iptv,48,52,MISC,0.9847
1266029247254138884,la calera,11,20,LOC,0.9989
1266029247254138884,covid-19,39,47,MISC,0.9255
1266029251142103042,lasemovi,4,12,ORG,0.9998
1266029251142103042,covid19,39,46,MISC,0.9999
1266029251150655489,jaimegilrobles,4,18,PER,0.9995
1266029251150655489,covid19,81,88,MISC,0.9999
1266029251221954561,perlafr20715370,4,19,PER,0.9165
1266029251221954561,puerto rico-continúan,21,42,LOC,1.0
1266029251221954561,covid19,60,67,MISC,0.9999
1266029251670745090,albertcadenas,4,17,ORG,0.999
1266029251670745090,venezueladefiendesuoro,19,41,MISC,0.9356
1266029251670745090,covid19,46,53,MISC,0.9999
1266029251733721092,bienvenidos13,4,17,MISC,0.8771
1266029251733721092,mcubillossigall,49,64,PER,0.9624
1266029251733721092,colmedchile,109,120,ORG,0.9987
1266029251733721092,izkia siches,122,134,PER,0.9999
1266029255319867392,brayanacosta94,4,18,PER,0.999
1266029255319867392,diazcanelb,21,31,PER,0.9941
1266029255319867392,cuba,32,36,ORG,0.9523
1266029255319867392,covid19,70,77,MISC,0.9998
1266029255378550787,leticiadolera,4,17,PER,0.9997
1266029255592497153,choroy,4,10,PER,0.9954
1266029255592497153,fueramañalich,21,34,ORG,0.9455
1266029260109742085,mapaulafonseca,4,18,PER,0.9997
1266029260109742085,corferias,40,49,MISC,0.6889
1266029260109742085,covid-19,65,73,MISC,0.9999
1266029263645540352,citiesvsmultinationals,30,52,MISC,0.5272
1266029263645540352,blancabf,58,66,ORG,0.9995
1266029263817490433,cancilleriave,4,17,ORG,0.9982
1266029263817490433,delcy rodríguez,45,60,PER,1.0
1266029263817490433,banco de inglaterra,66,85,ORG,0.9999
1266029264090128385,sonora,9,15,LOC,0.9999
1266029264090128385,covid-19,84,92,MISC,0.9999
1266029264090128385,hermosillo,94,104,LOC,0.9999
1266029264090128385,sonora,106,112,LOC,1.0
1266029264090128385,sonora,173,179,LOC,1.0
1266029264090128385,covid-19,220,228,MISC,0.9999
1266029264404729863,covid19,51,58,MISC,0.9999
1266029264404729863,pcr,66,69,MISC,0.6138
1266029264429867009,jgnaredo,4,12,PER,0.4827
1266029267370094600,carmensastre12,4,18,PER,0.9842
1266029267370094600,tve,55,59,ORG,1.0
1266029267370094600,diariodeunacesada,61,78,MISC,0.7576
1266029267776933888,beltrandelrio,4,17,PER,0.5678
1266029267776933888,lópez-gatell,41,53,PER,0.9999
1266029267827265536,emergenciaclimática,214,233,MISC,0.7809
1266029271736336386,jjdiazmachuca,4,17,PER,0.7385
1266029271736336386,palacio nacional,61,77,LOC,0.9609
1266029271736336386,cfe,94,97,ORG,0.9995
1266029271736336386,contigo,98,105,ORG,0.5231
1266029271757262854,0tr0p3r3z,1,10,MISC,0.9558
1266029276874317824,lópez-g,132,139,PER,0.9998
1266029277146988545,“implicaciones del covid-19 en derecho de familia”,41,91,MISC,0.9776
1266029277146988545,sección de familia,111,129,ORG,0.99
1266029277146988545,comunicacioicab,134,149,ORG,0.887
1266029277146988545,barcelona,239,248,LOC,0.9999
1266029277146988545,audiencia provincial,257,277,ORG,0.9999
1266029280171098112,covid-19,35,43,MISC,0.9998
1266029280171098112,slp,47,50,ORG,0.5494
1266029280947027971,mapaulafonseca,1,15,PER,0.9993
1266029280947027971,julianeo,17,25,PER,0.9931
1266029280947027971,subredcentroori,27,42,PER,0.7399
1266029280947027971,covid,76,81,MISC,0.9824
1266029280947027971,corferias,110,120,MISC,0.9978
1266029280947027971,maria paula,172,183,PER,0.9995
1266029281462943748,separrespira,4,16,ORG,0.9993
1266029281462943748,tabaquismo,86,96,MISC,0.7482
1266029281462943748,tiempos de la covid-19,100,122,MISC,0.7189
1266029285464252416,patricialopezl,4,18,PER,0.8384
1266029285464252416,guardia civil,40,53,ORG,0.9994
1266029285464252416,gobierno,65,73,ORG,0.9999
1266029285464252416,covid19,108,115,MISC,0.9998
1266029285464252416,general santiago,121,137,PER,0.9999
1266029285518819331,monomitomex,4,15,ORG,0.9105
1266029285518819331,méxico,45,51,LOC,0.9999
1266029285518819331,lópez-gatell   reveren,117,139,PER,0.9998
1266029288412852226,punto,4,9,ORG,0.8122
1266029288412852226,pdcreporta,19,29,MISC,0.9373
1266029288412852226,venezuela,91,100,LOC,1.0
1266029288412852226,doctor rommel casanova,115,137,PER,0.9999
1266029288970760194,covid19,66,73,MISC,0.9999
1266029292707811329,arenillaisabel,4,18,PER,0.6638
1266029292707811329,noeliaterciado,21,35,PER,0.9953
1266029292779114497,amba,63,67,ORG,0.9977
1266029292779114497,amba,134,138,ORG,0.7926
1266029297514545154,tusnoticias,0,11,ORG,0.9777
1266029297514545154,gobierno,12,20,ORG,0.9956
1266029297514545154,beni,62,66,LOC,1.0
1266029297514545154,covid-19,100,108,MISC,0.9999
1266029297644470272,jjdiazmachuca,4,17,PER,0.7385
1266029297644470272,palacio nacional,61,77,LOC,0.9609
1266029297644470272,cfe,94,97,ORG,0.9995
1266029297644470272,contigo,98,105,ORG,0.5231
1266029301595541505,vilma,4,9,PER,0.8964
1266029301595541505,meche,10,15,LOC,0.9413
1266029301595541505,banco central de venezuela,20,46,ORG,0.9999
1266029301595541505,onu,52,55,ORG,0.9999
1266029301595541505,banco de inglaterra,91,110,ORG,0.9999
1266029301624864769,tamara,4,10,ORG,0.9816
1266029301624864769,suju,11,15,PER,0.942
1266029301624864769,peru,17,21,ORG,0.987
1266029301624864769,venezolana,114,124,LOC,0.7027
1266029301713027073,alejandra4731,4,17,PER,0.9924
1266029301713027073,venezueladefiendesuoro,19,41,MISC,0.6539
1266029301713027073,bcv,45,48,ORG,0.9999
1266029301713027073,programa d naciones unidas para el desarrollo,63,108,MISC,0.996
1266029301713027073,pnud,110,114,MISC,0.9952
1266029305156505600,gustavobolivar,4,18,PER,0.9979
1266029305156505600,sospacifico nariño,20,38,ORG,0.9998
1266029305156505600,tumaco,84,90,LOC,1.0
1266029305156505600,tumaco,95,101,LOC,1.0
1266029305156505600,uci,108,111,MISC,0.4987
1266029306108575745,pedrodonoso,4,15,PER,0.7901
1266029306108575745,6x6,36,39,MISC,0.9994
1266029306108575745,covid 19,49,57,MISC,0.9999
1266029309229248514,bogotabigideas,0,14,MISC,0.9982
1266029309229248514,covid19,183,190,MISC,0.9999
1266029309229248514,pueyrredonline,198,212,ORG,0.4517
1266029309229248514,einstituto,231,241,ORG,0.9998
1266029309459943425,hmhospitales,4,16,ORG,0.9995
1266029309459943425,dr gonzalo bernabéu,21,41,PER,0.9972
1266029309459943425,jefe de servicio de oftalmología,43,75,PER,0.9532
1266029309459943425,hmmontepríncipe,79,94,ORG,0.9898
1266029309459943425,hmpuertadelsur,97,111,ORG,0.926
1266029309875097601,elbote,4,10,ORG,0.9969
1266029309875097601,amlo,33,37,PER,0.9997
1266029309875097601,covid19,107,114,MISC,0.9999
1266029310495858688,patydonayre,4,15,PER,0.9983
1266029310495858688,minsa,58,63,ORG,0.9969
1266029310495858688,peru,64,68,LOC,0.998
1266029310495858688,victorzamora,70,82,PER,0.7721
1266029310755909633,covid-19,45,53,MISC,0.9999
1266029313788436480,el salvador,3,14,LOC,1.0
1266029314375483392,mgao71,110,116,ORG,0.7247
1266029314375483392,garcipavon,118,128,ORG,0.9883
1266029314375483392,bottita2,130,138,ORG,0.913
1266029314375483392,dramaqueen,140,150,ORG,0.3471
1266029314702749697,tanaflying,4,14,ORG,0.5741
1266029314702749697,terrazas,79,87,LOC,1.0
1266029318163042304,covid-19,115,123,MISC,0.9999
1266029318523752449,blasbarrios,4,15,PER,0.9905
1266029318523752449,epa,17,20,ORG,0.9997
1266029318523752449,zulmagomezc,28,39,PER,0.9629
1266029318523752449,guillesequera,53,66,PER,0.9938
1266029318523752449,a,75,76,LOC,0.9997
1266029318523752449,paraná,78,84,LOC,0.9997
1266029318523752449,wuhan,104,109,LOC,0.9997
1266029322185424898,lenin,17,22,PER,0.9999
1266029322185424898,gobiernoquenosmiente,58,78,MISC,0.8203
1266029322185424898,cnnee,242,247,ORG,1.0
1266029322185424898,dw,249,251,ORG,0.9745
1266029322185424898,nytimes,261,268,ORG,0.9975
1266029322386669569,isbeauvoir,4,14,ORG,0.9994
1266029322386669569,grupo @generoyextractivas,39,64,ORG,0.98
1266029322801995777,radionostalgica,4,19,ORG,0.9987
1266029322801995777,cuenta pública,21,35,MISC,0.9991
1266029322801995777,ministro,37,45,MISC,0.4469
1266029322801995777,minería,49,56,MISC,0.871
1266029322801995777,covid-19,77,85,MISC,0.9998
1266029323011657728,perlafr20715370,4,19,PER,0.9165
1266029323011657728,puerto rico-continúan,21,42,LOC,1.0
1266029323011657728,covid19,60,67,MISC,0.9999
1266029323011723265,eu,23,25,ORG,0.9632
1266029323011723265,libro beige,64,75,MISC,0.9986
1266029323011723265,fed,79,82,ORG,0.8625
1266029323259187207,jhugocm,4,11,PER,0.7482
1266029323259187207,covid-19,38,46,MISC,0.9998
1266029323259187207,ecmo,76,80,MISC,0.9996
1266029325905727493,eldíainforma,0,12,ORG,0.9989
1266029325905727493,región de coquimbo,13,31,LOC,0.8575
1266029325905727493,covid-19,56,64,MISC,0.9998
