Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1260437938367877128,fracasado,57,66,PER,1.0
1260437938367877128,covid19,161,168,MISC,0.999
1260437939177340928,laprensa,4,12,ORG,0.9867
1260437939177340928,covid-19,118,126,MISC,0.9997
1260437942574682116,carloslopezjone,4,19,PER,0.9983
1260437942574682116,méxicomágico,21,33,MISC,0.9864
1260437942574682116,covid19mx,73,82,MISC,0.9951
1260437942574682116,presidente,86,96,PER,0.9978
1260437942574682116,lopezobrador,98,110,PER,0.9436
1260437943275094016,dios,102,106,MISC,0.6879
1260437947775700994,gerardonavarrog,4,19,ORG,0.5226
1260437947775700994,ka,137,139,PER,0.9998
1260437950162223104,felipecalderon,4,18,PER,0.9998
1260437950816563204,twitter,9,16,MISC,0.9265
1260437950816563204,angostura,32,41,PER,0.93
1260437950816563204,pedro,94,99,PER,0.9998
1260437950850125824,mbachelet,4,13,PER,0.9829
1260437950850125824,covid19,15,22,MISC,0.9998
1260437951785455616,covid19,67,74,MISC,0.9999
1260437955463778306,ulichaparro12,4,17,PER,0.9243
1260437955463778306,alberto,51,58,PER,0.9998
1260437959586779138,edr,4,7,ORG,0.9999
1260437959586779138,claudialopez,28,40,PER,0.9986
1260437959586779138,debate de control político,43,69,MISC,0.9998
1260437959586779138,camaracolombia,74,88,ORG,0.909
1260437959586779138,covid19,121,128,MISC,0.9999
1260437968982081539,hlgatell,4,12,ORG,0.9999
1260437968982081539,covid19,117,124,MISC,0.9997
1260437969011453952,medamiedosubirmipromedio,21,45,MISC,0.9995
1260437969011453952,injusticiafacmed,47,63,MISC,0.9999
1260437969011453952,somosviboras,66,78,MISC,0.6567
1260437970609414155,mariaduran1987,4,18,PER,0.9231
1260437971402215424,hectorastudillo,4,19,PER,0.9998
1260437971402215424,gabinete federal,83,99,ORG,0.9999
1260437971402215424,secretaria,116,126,ORG,0.5178
1260437971402215424,m,128,129,ORG,0.7718
1260437971402215424,olgascord,130,139,PER,0.8113
1260437971964133382,mirnaros2,4,13,PER,0.7738
1260437975298650112,mariancarbone,4,17,PER,0.6809
1260437976485638144,anoncllegion,4,16,ORG,0.8847
1260437976485638144,director,26,34,PER,0.4116
1260437976485638144,sn,41,43,PER,0.7724
1260437976485638144,josé,45,49,PER,0.9911
1260437976485638144,covidー19,111,119,MISC,0.9998
1260437985423753218,repdefifidonia,4,18,ORG,0.6008
1260437985423753218,chalco,59,65,LOC,0.9999
1260437985423753218,covid19,92,99,MISC,0.9999
1260437987701207041,messi,46,51,PER,0.9999
1260437987701207041,bad bunny,67,76,MISC,0.9991
1260437988728848387,mariancarbone,4,17,ORG,0.3872
1260437991832633344,lynx94386502,4,16,PER,0.6435
1260437991832633344,policía,40,47,ORG,0.9999
1260437991832633344,gobierno,72,80,ORG,1.0
1260437991929118721,marionoyam,4,14,PER,0.9942
1260437991929118721,nbc,72,75,ORG,1.0
1260437991929118721,seguridad,97,106,MISC,0.8861
1260437991929118721,instituto virológico de wuha,111,139,LOC,0.8675
1260437992155512832,lgarciaja,4,13,ORG,0.4571
1260437992155512832,xi jinping,60,70,PER,0.996
1260437992155512832,oms,109,112,ORG,0.9993
1260437992763777025,coronavirus,108,119,MISC,0.9999
1260437992763777025,colombia,123,131,LOC,1.0
1260437995787821057,caramba,0,7,PER,0.9996
1260437995787821057,ayuso,12,17,PER,0.9999
1260437996572114946,extravzla,4,13,ORG,0.9998
1260437996572114946,covid-19,90,98,MISC,0.9996
1260437996572114946,guaidó,106,112,PER,0.9999
1260437996916146177,cathyjuvinao,4,16,PER,0.9988
1260437996916146177,magdalena,58,67,LOC,0.9999
1260437996916146177,carlosecaicedo,69,83,PER,0.6433
1260437996916146177,supersalud,106,116,ORG,0.9175
1260437996916146177,julio mén,130,139,LOC,0.9926
1260438000602951680,felipeparadam,4,17,PER,0.9992
1260438000602951680,davila,30,36,ORG,0.9993
1260438001240473600,daddycooljs,4,15,PER,0.9344
1260438001240473600,lópez,45,50,PER,0.9996
1260438001341120513,jaime,4,9,PER,0.9955
1260438001341120513,bassa,10,15,PER,0.9993
1260438002058375168,albertogc,4,13,ORG,0.6119
1260438002058375168,nayibbukele,22,33,PER,0.8567
1260438002058375168,gobierno,41,49,ORG,1.0
1260438002104520704,afpespanol,4,14,ORG,0.9997
1260438002104520704,eeuu,66,70,LOC,1.0
1260438002104520704,universidad johns hopkins,103,128,ORG,0.9999
1260438002104520704,afp,130,133,ORG,0.9504
1260438004193247232,smsemmx,1,8,ORG,0.9999
1260438004193247232,manueluriben,10,22,PER,0.9999
1260438004193247232,hectorh640917,24,37,PER,0.9997
1260438004193247232,cespdem,39,46,ORG,0.9999
1260438004193247232,covidー19,187,195,ORG,0.999
1260438005065678848,perunewstv,4,14,ORG,0.7132
1260438005065678848,nba,27,30,MISC,0.4964
1260438005065678848,coronavirus,31,42,MISC,0.9926
1260438005065678848,sindicato,45,54,ORG,0.6416
1260438005418012676,hlgatell,4,12,ORG,0.9999
1260438005418012676,covid19,88,95,MISC,0.9999
1260438005506072579,voces en concierto,21,39,MISC,0.9945
1260438005506072579,aguajerodigital,122,137,MISC,0.7635
1260438006412054528,alfre,5,10,ORG,0.8914
1260438006412054528,juegos d wuhan,71,85,MISC,0.9999
1260438006412054528,china,86,91,LOC,0.6957
1260438006412054528,organización mundial de la salud,106,138,ORG,0.9999
1260438008647553024,perunewstv,4,14,ORG,0.7168
1260438008647553024,coronavirus,38,49,MISC,0.9471
1260438008647553024,marineros,56,65,ORG,0.9996
1260438009155067907,adrianaazzias,4,17,PER,0.3233
1260438009155067907,cnn,97,100,ORG,0.9999
1260438009796755457,anibalgaviria,4,17,ORG,0.3081
1260438009796755457,antioquia,38,47,LOC,1.0
1260438009796755457,emergencia sanitaria en salud,59,88,MISC,0.9995
1260438009796755457,coronavirus,112,123,MISC,0.9999
1260438009926778885,todonoticias,4,16,ORG,0.9971
1260438010254024705,perunewstv,4,14,ORG,0.7168
1260438010254024705,coronavirus,38,49,MISC,0.9471
1260438010254024705,marineros,56,65,ORG,0.9996
1260438013819191297,atvpe,4,9,ORG,0.9917
1260438013819191297,covid-19,11,19,MISC,0.9995
1260438013819191297,premier zeballos,21,37,PER,0.9989
1260438013819191297,atvnoticiasmatinal,88,106,MISC,0.7417
1260438014410526728,joantubau,4,13,ORG,0.9761
1260438014410526728,noruega,15,22,ORG,0.9996
1260438014620295169,instituto manuel olivares sosnicaragua,17,55,ORG,0.9999
1260438014620295169,quedateencasa,74,87,MISC,0.9014
1260438014620295169,realdonaldtrump,90,105,PER,0.993
1260438014620295169,camilocnn,122,131,PER,0.7445
1260438014620295169,c,134,135,ORG,0.5038
1260438014733553667,hlgatell,4,12,ORG,0.9999
1260438014733553667,covid19,88,95,MISC,0.9999
1260438015236804608,leondeacoyapa,4,17,PER,0.8564
1260438015236804608,bejuco,22,28,LOC,0.9983
1260438015236804608,coronavirus,65,76,MISC,1.0
1260438018793648128,latinus_us,4,14,ORG,0.8438
1260438018793648128,cofepris,16,24,ORG,0.9999
1260438018793648128,hospital abc,36,48,ORG,0.9999
1260438018793648128,covid19,68,75,MISC,0.9993
1260438018793648128,coronavirus latinus informaciónparati,77,114,MISC,0.9998
1260438021494779909,muysufrida,4,14,MISC,0.3526
1260438021494779909,lordcacahuates,16,30,PER,0.8512
1260438021494779909,jefa fabiana,36,48,PER,0.9999
1260438021494779909,covidー19,81,89,MISC,0.9999
1260438021494779909,palacio nacional,107,123,ORG,0.9995
1260438025970036737,covid19,47,54,MISC,0.9999
1260438026116833280,covid19,67,74,MISC,0.9999
1260438027534585857,hlgatell,4,12,ORG,0.9999
1260438027534585857,covid19,117,124,MISC,0.9997
1260438029858148352,loreto,90,96,LOC,0.9999
1260438033599533057,pardodevera,4,15,PER,0.5368
1260438033599533057,ayuso,19,24,ORG,0.9998
1260438033599533057,pp,26,28,ORG,0.9999
1260438033758859264,brozoxmiswebs,4,17,ORG,0.4955
1260438033758859264,presidencia,34,45,ORG,0.9999
1260438033758859264,atención ciudadana,74,92,MISC,0.9999
1260438034069282825,covid19,67,74,MISC,0.9999
1260438035155619840,ernestoekaizer,4,18,PER,0.9997
1260438035155619840,covid19,20,27,ORG,0.9977
1260438035155619840,reino unido,28,39,ORG,0.9999
1260438039270166529,tualcaldiagam,4,17,ORG,0.965
1260438042575241217,ssalud,4,10,ORG,0.9939
1260438042575241217,conferencia de prensacovid19,15,43,MISC,0.9699
1260438043305091073,banzasguillermo,4,19,PER,0.474
1260438043418415107,5g,25,27,MISC,0.9832
1260438043418415107,colombia,31,39,LOC,1.0
1260438043418415107,covid-19,75,83,MISC,0.9998
1260438043418415107,ministerio de tecnologías,86,111,ORG,0.9907
1260438043539976199,angelcharlsmty,4,18,PER,0.8826
1260438043539976199,nlsalud,29,36,ORG,0.8015
1260438046383767554,anasofiia,4,13,ORG,0.998
1260438046383767554,coronavirus,20,31,MISC,1.0
1260438046886985728,muysufrida,4,14,MISC,0.3526
1260438046886985728,lordcacahuates,16,30,PER,0.8512
1260438046886985728,jefa fabiana,36,48,PER,0.9999
1260438046886985728,covidー19,81,89,MISC,0.9999
1260438046886985728,palacio nacional,107,123,ORG,0.9995
1260438047742713856,el_universal_mx,4,19,ORG,0.9993
1260438047742713856,israel,43,49,LOC,1.0
1260438047742713856,ministerio de d,124,139,ORG,0.9988
1260438051010068489,mañalich,140,148,PER,0.9999
1260438051010068489,covid,228,233,MISC,0.9998
1260438051010068489,fueramañalich,235,248,MISC,0.5967
1260438051379175424,el_universal_mx,4,19,ORG,0.9861
1260438051861430276,papini74,1,9,PER,0.8276
1260438051861430276,fecalestasacorralado,10,30,MISC,0.7111
1260438051861430276,méxico,51,57,LOC,0.9998
1260438051861430276,covid19    asesino calderón comandanteborolas   calderonaprision,77,141,MISC,0.9897
1260438052046061575,elgatopolitico,4,18,ORG,0.8827
1260438052046061575,prian,59,64,ORG,0.9999
1260438052092157967,alertanews24,4,16,ORG,0.8769
1260438052092157967,🇨🇱,18,20,LOC,0.8905
1260438052092157967,coronavirus,33,44,LOC,0.992
1260438052092157967,chile,46,51,ORG,0.9833
1260438052092157967,fmi,60,63,ORG,0.9999
1260438054768128000,jm,4,6,ORG,0.997
1260438054768128000,impassivew,7,17,MISC,0.9847
1260438055015587841,imparcialoaxaca,4,19,ORG,0.998
1260438055015587841,oaxaca,51,57,LOC,1.0
1260438055015587841,ssalud,77,83,ORG,0.9787
1260438055527333889,ceciliacm23,4,15,PER,0.9992
1260438055527333889,zamora,90,96,PER,0.9999
1260438055686754306,javier_corral,38,51,PER,0.9995
1260438055686754306,covid19,214,221,MISC,0.987
1260438055686754306,quédateencasa,235,248,MISC,0.6435
1260438056445804544,jmmr99,1,7,MISC,0.8009
1260438056701693959,ezebisso,4,12,PER,0.7111
1260438056701693959,alferdez,29,37,PER,0.5977
1260438056701693959,covid19,76,83,PER,0.9989
1260438058765357057,aplausoderechos,4,19,ORG,0.9532
1260438058765357057,elconfidencial,25,39,ORG,0.9963
1260438058765357057,oms,44,47,ORG,0.9996
1260438058765357057,españa,58,64,ORG,0.9924
1260438060451467266,covid-19,104,112,LOC,0.9999
1260438063198633986,evalamarca1,4,15,PER,0.9994
1260438063198633986,ayuso,56,61,PER,0.9996
1260438064276652033,jesuscintora,4,16,PER,0.9978
1260438064276652033,ayuso,19,24,PER,0.9997
1260438064364695553,mariancarbone,4,17,ORG,0.3872
1260438065354543111,hlgatell,4,12,ORG,0.9999
1260438065354543111,covid19,117,124,MISC,0.9997
1260438067602771968,bayanodigital,4,17,ORG,0.8394
1260438067602771968,covid-19,34,42,MISC,0.9996
1260438067602771968,css,71,74,ORG,0.9999
1260438067602771968,alberto velásquez,79,96,PER,1.0
1260438067778854914,caarloz83,1,10,PER,0.9898
1260438068135366660,cuauhpilli,4,14,PER,0.9998
1260438068135366660,amlo,76,80,PER,0.9988
1260438068135366660,crisis,101,107,MISC,0.9904
1260438068135366660,covid-19,126,134,MISC,0.9998
1260438071364988928,ezebisso,4,12,PER,0.7111
1260438071364988928,alferdez,29,37,PER,0.5977
1260438071364988928,covid19,76,83,PER,0.9989
1260438071788609542,hdptm,17,22,ORG,0.9999
1260438072107417611,covid19,67,74,MISC,0.9999
1260438072300376065,pilargmuniz,4,15,PER,0.677
1260438072300376065,covidー19,57,65,MISC,0.9961
1260438072300384256,ferortigozabol,4,18,ORG,0.5872
1260438072463933442,twitter,6,13,ORG,0.9984
1260438072463933442,covid-19,40,48,MISC,0.9999
1260438073189584898,sestrambotico,4,17,ORG,0.9956
1260438075752185863,aelopz,4,10,ORG,0.9949
1260438075752185863,cynthiaviteri6,51,65,PER,0.9933
1260438075752185863,metroviagye,72,83,ORG,0.7587
1260438075752185863,covidー19,122,130,ORG,0.9999
1260438075756482562,alopez,4,10,PER,0.7708
1260438075756482562,covid,106,111,ORG,0.998
1260438075773276161,frayjosepho,4,15,PER,0.9822
1260438075773276161,cam,44,47,ORG,0.9997
1260438075773276161,covid19,57,64,MISC,0.9998
1260438076645654532,pagina7chile,4,16,ORG,0.9988
1260438076893147137,repdefifidonia,4,18,ORG,0.6008
1260438076893147137,chalco,59,65,LOC,0.9999
1260438076893147137,covid19,92,99,MISC,0.9999
1260438077006364672,pablocasado,18,29,PER,0.6722
1260438077006364672,gobierno,55,63,ORG,1.0
1260438077006364672,covid-19,112,120,MISC,0.9999
1260438077211840513,máximaprotección,15,31,MISC,0.7688
1260438077211840513,yo compro en casa,49,66,MISC,0.9999
1260438077211840513,ministerio del poder popular para la alimentación,82,131,ORG,0.9999
1260438080995184642,covid19,6,13,MISC,0.9999
1260438081808805892,anoncllegion,4,16,ORG,0.8847
1260438081808805892,director,26,34,PER,0.4116
1260438081808805892,sn,41,43,PER,0.7724
1260438081808805892,josé,45,49,PER,0.9911
1260438081808805892,covidー19,111,119,MISC,0.9998
1260438085185212421,mariancarbone,4,17,ORG,0.3872
1260438085956972545,rcamachovzla,4,16,PER,0.9959
1260438085956972545,nicolasmaduro,20,33,PER,0.9985
1260438085956972545,vtv,35,38,ORG,0.9992
1260438085956972545,covid19,80,87,MISC,0.9998
1260438085956972545,venezuela,91,100,LOC,1.0
1260438088649781248,chalo_vargasr,4,17,PER,0.9166
1260438088649781248,covid,49,54,MISC,0.9999
1260438088934883328,alejandramatus,4,18,ORG,0.9923
1260438088934883328,luis sepúlveda,42,56,PER,0.9999
1260438088934883328,covid-19,85,93,MISC,0.9996
1260438088934883328,registro civil,100,114,ORG,0.9999
1260438089387966464,covid,11,16,MISC,0.9989
1260438089387966464,francia,135,142,LOC,1.0
1260438089387966464,güeyes,268,274,MISC,0.9989
1260438089635414016,españa,56,62,LOC,0.9999
1260438090654646278,t13,4,7,ORG,0.5458
1260438090654646278,wuhan,33,38,LOC,0.9999
1260438092860796930,medamiedosubirmipromedio,21,45,MISC,0.9995
1260438092860796930,injusticiafacmed,47,63,MISC,0.9999
1260438092860796930,somosviboras,66,78,MISC,0.6567
1260438093146062849,sullama,4,11,ORG,0.5809
1260438093146062849,clínica angloamericana,24,46,ORG,0.9999
1260438093146062849,butters,63,70,PER,0.9999
1260438093146062849,martinvuzcarra,73,87,PER,1.0
1260438093146062849,covid19,111,118,MISC,0.9995
1260438093146062849,butters,127,134,PER,0.9998
1260438093175361537,1dolar1peso,4,15,ORG,0.9986
1260438093448065030,anaisg1013,4,14,PER,0.9888
1260438093448065030,venezuela,26,35,LOC,1.0
1260438093448065030,china,105,110,LOC,0.9998
1260438093448065030,covid-19,128,136,MISC,0.9999
1260438093708038147,jesuscintora,4,16,PER,0.9932
1260438093708038147,comunidad de madrid,22,41,ORG,0.9997
1260438093708038147,ayuso,74,79,PER,0.9984
1260438093989109760,quedateencasa,53,66,MISC,0.9849
1260438096908365825,muysufrida,4,14,MISC,0.3526
1260438096908365825,lordcacahuates,16,30,PER,0.8512
1260438096908365825,jefa fabiana,36,48,PER,0.9999
1260438096908365825,covidー19,81,89,MISC,0.9999
1260438096908365825,palacio nacional,107,123,ORG,0.9995
1260438097080303616,panamoficial,1,13,ORG,0.9861
1260438097592045568,libertaddigital,4,19,ORG,0.9995
1260438097592045568,tarancón,46,54,LOC,1.0
1260438097625481219,tirsasaenz,1,11,PER,0.9935
1260438097625481219,covid19,75,82,MISC,0.9999
1260438097633910789,rtultimahora,4,16,ORG,0.922
1260438097633910789,última hora,18,29,MISC,0.9991
1260438097633910789,eeuu,30,35,ORG,0.9749
1260438097856278541,sanidad,0,7,MISC,0.948
1260438098158247940,caraotadigital,4,18,ORG,0.989
1260438098158247940,eeuu,61,65,LOC,0.9999
1260438100549021696,al covid,26,34,PER,0.9997
1260438100549021696,batson,55,61,PER,0.9999
1260438100549021696,nasralla,74,82,PER,0.9998
1260438101257793537,covid-19,120,128,MISC,0.9998
1260438102532907010,unoticias,1,10,ORG,0.9988
1260438102763548673,milenio,4,11,ORG,0.9981
1260438102763548673,el salvador,16,27,LOC,1.0
1260438109415751682,ramoncitinino,4,17,PER,0.6482
1260438109415751682,julioastillero,32,46,ORG,0.837
1260438109914873858,lanudo,4,10,PER,0.9989
1260438109914873858,covidio,11,18,PER,0.9987
1260438110233604100,darwinhk,4,12,ORG,0.9446
1260438110233604100,nicaragua,23,32,ORG,0.9999
1260438110233604100,italia,34,40,ORG,0.9999
1260438110233604100,méxico,42,48,ORG,0.9999
1260438110233604100,españa,51,57,ORG,0.9999
1260438113366806536,medamiedosubirmipromedio,21,45,MISC,0.9995
1260438113366806536,injusticiafacmed,47,63,MISC,0.9999
1260438113366806536,somosviboras,66,78,MISC,0.6567
1260438113501011968,cienciasuandes,4,18,ORG,0.9894
1260438113501011968,sars-cov-2,46,56,MISC,0.9995
1260438113501011968,gencore uniandes,61,77,ORG,0.9999
1260438113995960324,enriquecastros,4,18,PER,0.8154
1260438113995960324,morelia,20,27,LOC,0.9998
1260438113995960324,morelia,39,46,LOC,0.9925
1260438113995960324,michoacan,47,56,LOC,0.9646
1260438114486681600,usach,4,9,ORG,0.9975
1260438114486681600,usach,20,25,ORG,0.9948
1260438114486681600,covid-19,90,98,MISC,0.9998
1260438116382408711,malenamedicen,4,17,PER,0.9576
1260438117531746304,coronavirus,33,44,PER,0.4632
1260438117531746304,mexico,46,52,LOC,0.9984
1260438119079387138,doctormacias,4,16,PER,0.3778
1260438119079387138,covid-19,76,84,MISC,0.9999
1260438119515635715,gacaceres,4,13,PER,0.8941
1260438119515635715,gobierno,100,108,ORG,0.9999
1260438119620521990,evalamarca1,4,15,PER,0.9994
1260438119620521990,ayuso,56,61,PER,0.9996
1260438121495384065,rouco64,4,11,PER,0.6189
1260438121495384065,policia,50,57,ORG,0.9999
1260438121495384065,policía,102,109,ORG,0.9999
1260438121495384065,gobie,134,139,ORG,0.9998
1260438121914740737,diario24horas,4,17,ORG,0.6314
1260438121914740737,wuhan,77,82,LOC,1.0
1260438123122696195,cirogomezl,4,14,PER,0.9994
1260438123122696195,méxico,16,22,LOC,1.0
1260438123122696195,covid19,66,73,MISC,0.9999
1260438134816419840,arenaoficial,75,87,ORG,0.9961
1260438134816419840,fmlnoficial,89,100,ORG,0.9935
1260438138834616327,peru,19,23,ORG,0.9749
1260438138918502402,jorgericof,1,11,PER,0.86
1260438138918502402,calidosito,13,23,PER,0.9886
1260438138918502402,nefrotweet,25,35,MISC,0.5956
1260438138918502402,asocolnefmedios,37,52,PER,0.8434
1260438138918502402,erikanavarreteg,54,69,PER,0.9984
1260438138918502402,fnaraujor,71,80,MISC,0.533
1260438138918502402,pineda,82,88,PER,0.9711
1260438138918502402,docpino2,95,103,PER,0.5682
1260438138918502402,carorg27,105,113,PER,0.6599
1260438138918502402,jorgericof,118,128,PER,0.8555
1260438138918502402,colombia,165,173,LOC,0.975
1260438138918502402,cartagena,223,232,LOC,1.0
1260438138918502402,covidー19,271,279,MISC,0.9999
1260438138918502402,leticia,285,292,LOC,1.0
1260438138918502402,minsaludcol,335,346,ORG,0.6543
1260438138918502402,dadiscartagena,348,362,ORG,0.9972
1260438139228823554,minsapcuba,4,14,ORG,0.7688
1260438139228823554,covid19,50,57,MISC,0.9998
1260438139228823554,cuba,88,92,LOC,1.0
1260438140138987520,carlosloret,4,15,PER,0.9993
1260438142198452228,ismaelquesada,1,14,PER,0.8831
1260438142198452228,vice-virus,18,28,MISC,0.9997
1260438142198452228,españa,32,38,LOC,0.9997
1260438142198452228,corona,69,75,MISC,0.9996
1260438143733583872,amfsemfyc,4,13,ORG,0.9989
1260438144257789952,fedasap,4,11,ORG,1.0
1260438144257789952,hospital san josé,15,32,ORG,0.9938
1260438144257789952,covid19,58,65,MISC,0.9994
1260438146786918400,cirogomezl,4,14,PER,0.9994
1260438146786918400,méxico,35,41,LOC,0.9999
1260438146786918400,consejo @desalubridad general,69,98,ORG,0.9937
1260438146812121092,andreaobaid,4,15,PER,0.9995
1260438146812121092,integramedica,25,38,ORG,0.9996
1260438146812121092,pcr covid19,69,80,MISC,0.9998
1260438146812121092,vidaintegra,90,101,ORG,0.9995
1260438146812121092,redclinica,103,113,ORG,0.9999
1260438146812121092,clínica vespucio,115,131,ORG,0.9999
1260438146812121092,clíni,134,139,ORG,0.9499
1260438147776856064,covid19,67,74,MISC,0.9999
1260438152013119491,eugeniofarias,4,17,PER,0.6221
1260438155376955393,diarioelperuano,4,19,ORG,0.9998
1260438155376955393,minculturape,25,37,ORG,0.9953
1260438155376955393,shipibo-konibo,92,106,MISC,0.5771
1260438155376955393,silvio valles lomas,108,127,PER,0.9999
1260438155855122433,bbcmundo,1,9,ORG,0.9401
1260438155855122433,covid19,45,52,MISC,0.9999
1260438156240969729,bts,133,136,ORG,0.9999
1260438163677499393,saludsv,4,11,ORG,0.9913
1260438164843487234,pablofuente,4,15,PER,0.9884
1260438164843487234,covid19,100,107,MISC,0.9999
1260438169788583937,omarfayad,4,13,ORG,0.8829
1260438169788583937,eeuu,54,58,LOC,0.9999
1260438169788583937,covid19,88,95,MISC,0.9999
1260438169788583937,migranteseguro,117,131,MISC,0.9998
1260438172074496005,salvadorza,4,14,PER,0.5016
1260438172074496005,alfredodelmazo,21,35,PER,0.9893
1260438172074496005,conferenciapresidente,47,68,MISC,0.9992
1260438172074496005,lopez,133,138,PER,0.6176
1260438176268783624,sistema de salud,22,38,MISC,0.9999
1260438184552521728,mx,4,6,ORG,0.5785
1260438184552521728,tetona1,7,14,ORG,0.9517
1260438184552521728,tetona,129,135,ORG,0.6952
1260438186557399042,teleamazonasec,4,18,ORG,0.9645
1260438186557399042,elsalvador,20,30,ORG,0.9984
1260438186557399042,covid19,42,49,MISC,0.9998
1260438189275336710,luciapinedau,4,16,PER,0.9742
1260438189275336710,minsa,39,44,ORG,0.9996
1260438192739815424,jorgeberry,4,14,PER,0.4598
1260438192739815424,lopezobrador,74,86,PER,0.9796
1260438192899133442,perú,95,99,LOC,0.9708
1260438194212024323,fiscaliacol,28,39,ORG,0.9983
1260438194212024323,camaracolombia,52,66,ORG,0.9982
1260438194212024323,edr,73,76,ORG,0.9998
1260438194212024323,cd,77,79,ORG,0.9993
1260438194212024323,ivanduque,102,111,PER,0.997
1260438194212024323,claudialopez,126,138,PER,0.9996
1260438199052140545,empleogob,4,13,ORG,0.98
1260438199052140545,sneentodoméxico,34,49,MISC,0.9518
1260438199052140545,oxxo,53,57,ORG,0.9999
1260438199052140545,oxxo,128,132,ORG,0.9998
1260438199358369792,frayjosepho,4,15,PER,0.9822
1260438199358369792,cam,44,47,ORG,0.9997
1260438199358369792,covid19,57,64,MISC,0.9998
1260438206098612224,covid19,67,74,MISC,0.9999
1260438206295814145,mariancarbone,4,17,ORG,0.3872
