Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1260978847580917760,mesa técnica 2 de salud provincial,89,123,MISC,0.9999
1260978847580917760,covid-19,185,193,MISC,0.9998
1260978847580917760,carchi,232,238,LOC,0.9999
1260978851292884992,alfredo del mazo,21,37,PER,0.9999
1260978851292884992,tendencia,49,58,MISC,0.9995
1260978851292884992,cubrebocas,83,93,MISC,0.9999
1260978851292884992,palacio nacional,97,113,LOC,0.9999
1260978851590672390,avianca,26,33,ORG,0.9999
1260978851590672390,perú,98,102,LOC,1.0
1260978851590672390,covidー19,110,118,MISC,0.9999
1260978851766829057,grupofides,4,14,ORG,0.9902
1260978851766829057,cochabamba,49,59,LOC,1.0
1260978855730384896,jamavi12,4,12,PER,0.3907
1260978855730384896,covid-19,47,55,MISC,0.9999
1260978855768207360,conelmazodando,4,18,ORG,0.9936
1260978855768207360,presidente,20,30,PER,0.7113
1260978855768207360,maduro,31,37,PER,0.9984
1260978855768207360,covid-19,69,77,MISC,0.9998
1260978855893843968,gerundioe,4,13,ORG,0.9974
1260978855893843968,covid-19,18,26,MISC,0.7336
1260978855893843968,lideres,124,131,LOC,0.9846
1260978856183373833,elchepatrimonio,4,19,ORG,0.9982
1260978856183373833,calvo,21,26,PER,0.9999
1260978856183373833,estado,78,84,ORG,0.9991
1260978856183373833,gobiernodelbulo gobiernomiserable,86,119,MISC,0.9115
1260978860172218368,intendencialbo,4,18,ORG,0.682
1260978860172218368,coronavirus,42,53,MISC,0.9999
1260978860172218368,gobernador @furibeestela,55,79,PER,0.9799
1260978860172218368,ohiggins,108,116,LOC,0.5
1260978860927172613,segegob,4,11,ORG,0.9884
1260978860927172613,ingresodeemergencia,13,32,MISC,0.9979
1260978863586390022,peru,9,13,LOC,0.9969
1260978863586390022,perú,74,78,LOC,1.0
1260978863586390022,covid,227,232,PER,0.9918
1260978864198684673,jesussilvaf,101,112,PER,0.9779
1260978864198684673,covid19,168,175,MISC,0.898
1260978864198684673,españa,213,219,LOC,0.9926
1260978864198684673,venezuela,231,240,LOC,0.9926
1260978864408399874,presidenta,32,42,MISC,0.8054
1260978864408399874,comunidad autónoma,50,68,ORG,0.9406
1260978864458813443,romeronestor,4,16,PER,0.9966
1260978864458813443,lima,69,73,LOC,0.9999
1260978864458813443,venezuela,80,89,LOC,1.0
1260978864458813443,co,134,136,ORG,0.9998
1260978864521654273,paulodelgadoi,4,17,PER,0.9867
1260978864521654273,diego schalper,19,33,PER,0.9999
1260978864521654273,cae,84,87,ORG,0.9995
1260978864521654273,covidー19,107,115,MISC,0.9997
1260978864701964294,madrid,208,214,LOC,1.0
1260978868229464072,revolucion3,4,15,ORG,0.9991
1260978868229464072,covid-19,130,138,MISC,0.9999
1260978868422422529,gobierno,190,198,ORG,1.0
1260978868422422529,francia,220,227,ORG,0.9996
1260978868577546246,phillip butters,15,30,PER,0.9989
1260978868577546246,vizcarra,64,72,PER,0.9999
1260978868799844352,joseluisescriva,4,19,PER,0.9635
1260978868799844352,españa,107,113,LOC,1.0
1260978869470924800,claudiashein,4,16,PER,0.7322
1260978869470924800,envivo,18,24,ORG,0.9998
1260978869470924800,gobiernomx,126,136,ORG,0.9611
1260978872587149312,jezzzini,4,12,PER,0.6283
1260978872587149312,safaera,46,53,MISC,0.9997
1260978872587149312,spotify,57,64,MISC,0.9994
1260978872587149312,infección covid 19,101,119,MISC,0.8732
1260978872776044558,josemiguelalej7,4,19,PER,0.9998
1260978872776044558,covid-19,64,72,MISC,0.9998
1260978873082183681,seccion4snte,1,13,ORG,0.4319
1260978873082183681,sntesalud,51,60,ORG,0.5942
1260978873082183681,covid19,76,83,MISC,0.9965
1260978873082183681,covid,147,152,MISC,0.9199
1260978873082183681,maestrosnte,173,184,MISC,0.932
1260978873547751424,puertociudades,4,18,ORG,0.9466
1260978873547751424,iaphworldports,46,60,ORG,0.9978
1260978873547751424,youtube,80,87,MISC,0.9979
1260978873816223750,dolartoday,4,14,ORG,0.9888
1260978873816223750,pekín,17,22,ORG,0.9991
1260978873816223750,eeuu,33,37,ORG,0.9999
1260978873816223750,fbi,39,42,ORG,0.9999
1260978873816223750,covid-19,88,96,MISC,0.9999
1260978876823605249,josemiguelalej7,4,19,PER,0.9998
1260978876823605249,covid-19,64,72,MISC,0.9998
1260978877104558082,ernesbustamante,4,19,PER,0.9991
1260978877104558082,ihme,39,43,ORG,0.9997
1260978877104558082,uw,44,46,ORG,0.9999
1260978877104558082,martinvizcarrac,70,85,PER,0.9889
1260978877104558082,cov,136,139,MISC,0.9993
1260978877121380357,loipalorenzo,4,16,PER,0.9699
1260978877121380357,viena,21,26,LOC,1.0
1260978877121380357,cooperación técnica,50,69,MISC,0.9997
1260978877121380357,organización internacional energía atómica,79,121,ORG,0.9206
1260978877121380357,iaea,122,126,ORG,0.6124
1260978877121380357,américa l,129,138,ORG,0.9999
1260978877339512835,barrio de salamanca,79,98,LOC,0.9992
1260978877641510918,covid-19,61,69,MISC,0.9998
1260978881357545474,iquitos,3,10,LOC,0.9998
1260978881357545474,loreto,116,122,LOC,0.9999
1260978881533747202,minsaludcol,4,15,ORG,0.9968
1260978881609203712,jmkarg,4,10,ORG,0.5024
1260978881609203712,brasil,15,21,LOC,1.0
1260978881609203712,covid-19,62,70,MISC,0.9999
1260978881609203712,🇧🇷,111,113,LOC,0.9643
1260978884855693315,gladys guaipo,16,29,PER,0.9999
1260978884855693315,coronavirus,31,42,MISC,0.9999
1260978884960563206,laopinionla,4,15,ORG,0.9998
1260978884960563206,china,28,33,LOC,0.9991
1260978884960563206,estados unidos,58,72,ORG,0.9988
1260978885451284484,sr_,4,7,PER,0.9525
1260978885921058817,colombia,0,8,LOC,0.9999
1260978885921058817,covidー19,83,91,MISC,0.9999
1260978885962772480,amarolabra,4,14,ORG,0.5431
1260978885962772480,comisióndesalud,63,78,ORG,0.9706
1260978889825845251,covid19,232,239,MISC,0.9893
1260978889825845251,yomequedoencasa,240,255,MISC,0.9942
1260978889825845251,madrid,256,262,LOC,1.0
1260978889825845251,españa,263,269,LOC,0.9999
1260978893323894785,supervivencia,103,116,MISC,0.9999
1260978894343200773,cidh,4,8,ORG,0.9999
1260978894343200773,cidh,27,31,ORG,0.9999
1260978894343200773,alta comisionada,59,75,PER,0.9993
1260978894343200773,michelle bachelet,76,93,PER,0.9999
1260978894343200773,mbachelet,95,104,PER,0.8682
1260978897811800064,jasminolivares3,1,16,PER,0.9972
1260978898302623748,italia,20,26,LOC,0.9997
1260978898302623748,covidー19,52,60,MISC,0.9996
1260978898302623748,uci,118,121,ORG,0.9994
1260978901771264006,la_ser,4,10,ORG,0.9986
1260978901771264006,pp,31,33,ORG,0.9998
1260978901771264006,jordi,127,132,PER,0.9973
1260978901771264006,"""el ni""",133,139,PER,0.8876
1260978902689873920,leganesactivo,4,17,ORG,0.9972
1260978902689873920,cm,22,24,ORG,0.5634
1260978902689873920,hospital severo ochoa,29,50,ORG,0.8695
1260978902689873920,ochoaconsalud,52,65,ORG,0.8476
1260978902811455488,sidneysittonu,4,17,PER,0.5482
1260978902811455488,panamaamerica,20,33,ORG,0.9993
1260978902870233088,indec,23,28,ORG,0.9999
1260978902870233088,oficina anticorrupción,39,61,ORG,0.9999
1260978902870233088,kirchner,83,91,PER,0.9998
1260978910709248001,markysilvar,4,15,PER,0.9616
1260978910709248001,lucerosuárez,45,57,PER,0.8603
1260978910709248001,tedoylavida,123,134,MISC,0.9981
1260978910952652806,coronavirus,14,25,MISC,0.6443
1260978911019663360,claudiojaviergs,4,19,PER,0.9998
1260978911019663360,pablo_manchano,22,36,PER,0.9942
1260978911019663360,francis82776034,38,53,PER,0.9927
1260978911019663360,pepahoffmann,55,67,PER,0.9997
1260978911019663360,gobiernodechile,69,84,ORG,0.9645
1260978914668748805,tsj,53,56,ORG,0.9989
1260978914668748805,castilla y león,60,75,LOC,0.9998
1260978914668748805,gobierno,81,89,ORG,1.0
1260978915092369409,panamaamerica,4,17,ORG,0.9185
1260978915176321031,coronavirus,35,46,MISC,1.0
1260978919232208896,coronavirus,3,14,MISC,0.9999
1260978919659827202,queretaro,7,16,LOC,0.8824
1260978919659827202,salud de querétaro,100,118,ORG,0.7272
1260978926798635013,virgen maría,26,38,MISC,0.5579
1260978926798635013,bogotá,103,109,LOC,1.0
1260978926962311168,antoniouriz,4,15,PER,0.9974
1260978926962311168,coronavirus,24,35,MISC,0.9998
1260978926962311168,pcr,87,90,MISC,0.9931
1260978926962311168,infocoronavirus,121,136,MISC,0.7903
1260978927159435271,jtolentinoroman,4,19,PER,0.995
1260978927159435271,abcradio,75,83,ORG,0.9999
1260978927285256192,tiempoconmaiga,4,18,ORG,0.9968
1260978927285256192,urgente grande nañalich,20,43,MISC,0.8706
1260978927285256192,chile,44,49,LOC,0.9999
1260978927285256192,cagamosporculpadepiñera,110,133,MISC,0.9998
1260978927650197504,fjueguen,4,12,ORG,0.9504
1260978927876608001,mazzolenijulio,4,18,PER,0.9694
1260978927876608001,covid19,28,35,MISC,0.9998
1260978928115765248,cnnee,4,9,ORG,1.0
1260978928115765248,organización mun,123,139,ORG,0.9994
1260978931567661057,henrychinaski67,4,19,PER,0.9998
1260978931567661057,nueva zelanda,21,34,LOC,0.7643
1260978935300579328,cnnee,4,9,ORG,1.0
1260978935380217856,lourdeszuazo,4,16,PER,0.872
1260978935606714368,hong kong,30,39,LOC,0.9999
1260978935631880194,radiousach,4,14,ORG,0.9975
1260978935631880194,elmatinaldelosquesobran,19,42,MISC,0.9999
1260978935631880194,francisco castillo,44,62,PER,1.0
1260978935921344517,alevanderkor,4,16,ORG,0.9959
1260978935921344517,br,62,64,LOC,0.9993
1260978935921344517,jair bolsonaro,67,81,PER,0.9998
1260978935921344517,arg,91,94,ORG,0.9999
1260978935921344517,lib,136,139,ORG,0.9416
1260978936139431938,valpo,4,9,ORG,0.8146
1260978936139431938,reñaca,65,71,LOC,1.0
1260978939339722752,covidー19,62,70,MISC,0.9999
1260978939402629126,javiernegre10,4,17,PER,0.9416
1260978939402629126,simancasrafael,64,78,PER,0.781
1260978939402629126,psoe,110,114,ORG,0.9999
1260978939402629126,madrid,131,137,LOC,0.9997
