Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1258987274466766849,covid-19,58,66,MISC,0.9998
1258987275544940544,hlgatell,4,12,ORG,0.9999
1258987275544940544,méxico,74,80,LOC,1.0
1258987275544940544,covid19,100,107,MISC,0.9999
1258987282767286273,hlgatell,4,12,ORG,0.9999
1258987282767286273,covid19,96,103,MISC,0.9999
1258987282859790341,ivangrandam,4,15,PER,0.9912
1258987282859790341,agrocalidadec,117,130,ORG,0.3427
1258987282964582401,regeneracionmx,4,18,ORG,0.9124
1258987282964582401,covid-19,125,133,MISC,0.9931
1258987283467907072,capitalmx,4,13,ORG,0.8413
1258987283467907072,lomásleído,16,26,MISC,0.9127
1258987283467907072,covid-19,103,111,MISC,0.9999
1258987283648327680,denisedresserg,4,18,PER,0.9995
1258987283648327680,hugo lópez-gatell,35,52,PER,0.9999
1258987283648327680,covid,127,132,MISC,0.9944
1258987284105515010,méxico,53,59,ORG,0.9999
1258987284105515010,ocde,122,126,ORG,1.0
1258987290883493889,wisc86,1,7,PER,0.5636
1258987290883493889,juandarnayok,9,21,PER,0.4394
1258987290883493889,oms,38,41,ORG,0.9997
1258987290883493889,córdoba,91,98,LOC,1.0
1258987292334657541,1dolar1peso,4,15,ORG,0.9639
1258987292334657541,wuhan,20,25,LOC,1.0
1258987292334657541,virus chino,44,55,MISC,0.9998
1258987292632334336,aristeguionline,4,19,ORG,0.8246
1258987292632334336,covid-19,35,43,MISC,0.9997
1258987292632334336,zona metropolitana de la cdmx,61,90,LOC,0.9792
1258987292716302336,pacodemiguelf,4,17,PER,0.9998
1258987292716302336,covid-19,58,66,MISC,0.9998
1258987295849484288,lilith,4,10,MISC,0.4679
1258987295849484288,hlgatell,44,52,ORG,0.9991
1258987295849484288,covid-19,73,81,MISC,0.9999
1258987297346916355,julestark,4,13,PER,0.7238
1258987301176315904,econokafka,4,14,ORG,0.987
1258987301176315904,hugo,16,20,PER,0.963
1258987301620854786,webcamsdemexico,4,19,ORG,0.9632
1258987301620854786,sultana del norte,55,72,LOC,0.9999
1258987301620854786,monterrey,74,83,LOC,0.9999
1258987301620854786,nl,85,87,LOC,0.9428
1258987301620854786,colinas de san jeronimo,102,125,LOC,1.0
1258987304783241216,meriadeg le gouil,176,193,PER,0.9998
1258987304783241216,elimparcialcom,263,277,ORG,0.9874
1258987304795987969,cesps,133,138,ORG,0.9998
1258987304795987969,covid,218,223,ORG,0.9977
1258987304867303424,americadecali,4,17,ORG,0.9871
1258987304867303424,granextrasolidario,56,74,MISC,0.9377
1258987308013031424,nikoliakopulosf,4,19,PER,0.9999
1258987308013031424,covid,67,72,LOC,0.9972
1258987308067565568,pa,1,3,ORG,0.9763
1258987308067565568,mañalich,9,17,PER,0.9999
1258987308067565568,covid19,89,96,MISC,0.5394
1258987308067565568,hospital calvo mackenna,100,123,LOC,0.9999
1258987308067565568,cidh,244,248,ORG,0.9999
1258987309325864960,donvix,4,10,PER,0.9965
1258987309325864960,washington post,15,30,ORG,0.9999
1258987309325864960,new york times,35,49,ORG,0.9999
1258987309325864960,el país,52,59,ORG,0.9999
1258987309325864960,lopezobrador,72,84,PER,0.9979
1258987309325864960,hlgatell,106,114,ORG,0.7988
1258987309497810945,francovrinaldi,4,18,PER,0.9995
1258987309497810945,suecia,114,120,LOC,1.0
1258987312035147782,aristeguionline,4,19,ORG,0.8446
1258987312035147782,wall street journal,21,40,ORG,0.9999
1258987312035147782,méxico,99,105,LOC,1.0
1258987312307994624,dr_,4,7,PER,0.8128
1258987312307994624,mauriciosoto,7,19,PER,0.6045
1258987312307994624,covid,79,84,MISC,0.9997
1258987312421232641,jpereyra1952,4,16,PER,0.9507
1258987312421232641,keiko,18,23,PER,0.9997
1258987312421232641,covid-19,47,55,MISC,0.9997
1258987314186825728,méxico,45,51,LOC,0.9999
1258987314186825728,inigoherraiz,53,65,PER,0.997
1258987314186825728,rtve,106,110,ORG,0.9997
1258987314186825728,ciudad de méxico,114,130,LOC,1.0
1258987316279939074,eu,36,38,ORG,0.9999
1258987321363517440,elcomercio,4,14,ORG,0.9988
1258987321363517440,peru,15,19,LOC,0.9468
1258987321363517440,tbc,24,27,MISC,0.9941
1258987321363517440,covid-19,86,94,MISC,0.9999
1258987322177183746,vegacandia,4,14,ORG,0.728
1258987322177183746,rodrigomcchile,31,45,PER,0.9994
1258987324970430464,warzone,29,50,MISC,1.0
1258987325075456007,teboflex,4,12,ORG,0.6375
1258987325075456007,simpsons,43,51,MISC,0.9989
1258987325075456007,china,114,119,LOC,0.9998
1258987325746483200,coronavirus vs murder hornets  2020,12,48,MISC,0.998
1258987326044282882,cirogomezl,4,14,PER,0.9995
1258987326044282882,miriam moreno,34,47,PER,0.9998
1258987326409256960,política,194,202,MISC,0.9999
1258987326409256960,palacio nacional,255,271,LOC,0.9982
1258987328640557056,ipatolorente,4,16,PER,0.4084
1258987328640557056,trabajo,38,45,MISC,0.9999
1258987328640557056,empresa,82,89,MISC,0.9999
1258987328896479232,noticaribe,4,14,ORG,0.9995
1258987328896479232,cancún,27,33,LOC,1.0
1258987328896479232,sergio orozco godínez,52,73,PER,0.9999
1258987328896479232,poresto!,107,115,ORG,0.9994
1258987330121023488,faniarodrigues,4,18,PER,0.9987
1258987330121023488,venezuela,38,47,LOC,0.9998
1258987330121023488,colombia,52,60,LOC,0.9995
1258987330121023488,punto de atención social,110,134,ORG,0.8282
1258987330716807168,laposta,4,11,ORG,0.9091
1258987330716807168,saposdelapandemia,44,61,MISC,0.9992
1258987330716807168,municipio de atuntaqui,94,116,ORG,0.9993
1258987332859920385,sectur,4,10,ORG,0.9999
1258987332859920385,tam,11,14,ORG,0.9947
1258987332859920385,"""foro de turismo en tiempos de covid-19",98,137,MISC,0.9879
1258987333694652416,magda,4,9,PER,0.9286
1258987333694652416,furtado,10,17,PER,0.9791
1258987333694652416,onumujeres,28,38,ORG,0.9997
1258987333694652416,cepal,42,47,ORG,0.9993
1258987333694652416,onu uruguay,48,59,ORG,0.9926
1258987333694652416,covid,60,65,ORG,0.9777
1258987333694652416,onuuruguay,109,119,ORG,0.9996
1258987333694652416,pablo,121,126,PER,0.9918
1258987333694652416,mieres,127,133,PER,0.9976
1258987333694652416,mt,135,137,ORG,0.7974
1258987334835621895,chumeltorres,4,16,PER,0.4552
1258987334835621895,santa,47,52,MISC,0.8594
1258987334923694080,carlosecaicedo,4,18,PER,0.9235
1258987334923694080,covid-19,116,124,MISC,0.9999
1258987335137538048,paraqaprendas,4,17,MISC,0.9611
1258987335137538048,holanda,69,76,LOC,1.0
1258987335137538048,lucianaderm,113,124,MISC,0.3885
1258987335137538048,gabrielatafu,126,138,PER,0.9989
1258987335393345537,covid,61,66,MISC,0.9998
1258987337167634434,fsrocio,4,11,ORG,0.5637
1258987337167634434,covid,84,89,PER,0.9988
1258987337255735300,stefifm,4,11,ORG,0.3379
1258987337255735300,indycar,75,82,MISC,0.9999
1258987337255735300,f1,102,104,MISC,0.9999
1258987337255735300,motogp,107,113,MISC,0.9999
1258987338614661125,a,4,5,PER,0.4601
1258987338614661125,hlgatell,43,51,ORG,0.9999
1258987338979565568,capitalmx,4,13,ORG,0.9969
1258987338979565568,lomásleído,16,26,MISC,0.532
1258987338979565568,gobcdmx,36,43,ORG,0.9999
1258987338979565568,covid,113,118,PER,0.9964
1258987341689098245,cidh,4,8,ORG,0.9999
1258987341689098245,nicaragua,10,19,LOC,0.9998
1258987341689098245,eliseo castro,76,89,PER,1.0
1258987341689098245,covi,133,137,MISC,0.9982
1258987341991067649,sololá,24,30,LOC,0.9967
1258987342322376706,meteoviii,4,13,ORG,0.5277
1258987342322376706,chiguayante stayhome,15,35,MISC,0.9744
1258987342427230209,obeldavis,4,13,PER,0.9914
1258987346026004485,cotysorensen1,4,17,PER,0.5755
1258987346026004485,triciclodelperu,20,35,MISC,0.9668
1258987346026004485,odebrecht-y,68,79,PER,0.9994
1258987346026004485,peru,97,101,LOC,0.9985
1258987346026004485,china,104,109,LOC,0.9993
1258987346839703552,the new york times,25,43,ORG,0.9999
1258987346839703552,el país,45,52,ORG,0.9999
1258987346839703552,the wall street journal,54,77,ORG,0.9999
1258987346839703552,cov,136,139,MISC,0.4312
1258987346894090241,lópez,73,78,PER,0.9999
1258987347514884098,covid-19,5,13,MISC,0.9997
1258987347514884098,ley de seguridad nacional,38,63,MISC,0.9999
1258987350220255233,covid19,51,58,MISC,0.9999
1258987350220255233,pcr,66,69,MISC,0.6701
1258987350367113216,martibatres,4,15,ORG,0.9231
1258987350367113216,coronavirus,50,61,MISC,0.9999
1258987350559989760,lhuchin,4,11,PER,0.9995
1258987350559989760,mañalich,42,50,PER,0.9999
1258987351717675008,covid19,49,56,MISC,0.9999
1258987351717675008,san salvador,111,123,LOC,1.0
1258987351717675008,san salvador,125,137,LOC,1.0
1258987358126518272,v_trujillom,4,15,PER,0.9943
1258987358126518272,nytimes,35,42,ORG,0.9995
1258987358126518272,wsj,44,47,ORG,0.9996
1258987358126518272,el_pais,51,58,ORG,0.9811
1258987358126518272,rt,83,85,ORG,0.9999
1258987358294335489,nuvia,4,9,PER,0.9955
1258987358294335489,mayorga,10,17,LOC,0.9909
1258987358294335489,grupo plural covid19,44,64,ORG,0.9549
1258987358319411200,4t,68,70,MISC,0.9987
1258987362303934464,jlozanoa,4,12,PER,0.9812
1258987362803224576,covid,4,9,ORG,0.9337
1258987362803224576,covid19,18,25,MISC,0.9937
1258987362803224576,singapúr,33,41,LOC,1.0
1258987366380961794,webcamsdemexico,4,19,ORG,0.9671
1258987366380961794,luna,38,42,MISC,0.9916
1258987366380961794,cancún,60,66,LOC,1.0
1258987366380961794,quintanaroo,68,79,LOC,1.0
1258987366380961794,envivo,81,87,MISC,0.9872
1258987366380961794,p,134,135,MISC,0.9916
1258987366477295621,hlgatell,4,12,ORG,0.9999
1258987366477295621,méxico,74,80,LOC,1.0
1258987366477295621,covid19,100,107,MISC,0.9999
1258987366582292480,mnautoconvocado,4,19,ORG,0.9522
1258987366582292480,denunciaciudadana,21,38,MISC,0.8622
1258987366582292480,chinandega,55,65,LOC,0.9998
1258987366582292480,minsa,105,110,ORG,0.9999
1258987367748100096,reynoldpratt,1,13,PER,0.9991
1258987367748100096,brettaapplebaum,15,30,PER,0.9991
1258987367748100096,toyota corona,50,63,MISC,0.9997
1258987367748100096,toyota corona,75,88,MISC,0.9993
1258987368511660034,hlgatell,4,12,ORG,0.9999
1258987368511660034,méxico,74,80,LOC,1.0
1258987368511660034,covid19,100,107,MISC,0.9999
1258987371057442826,singapur,12,20,ORG,0.993
1258987371598618624,jmdelalamo,4,14,ORG,0.5416
1258987372773019648,baradit,4,11,PER,0.7674
1258987375243464705,exmaru,4,10,MISC,0.5547
1258987375243464705,alberto,13,20,PER,0.4989
1258987375243464705,tato aguilera,26,39,PER,0.9999
1258987375369293831,pmc,9,12,ORG,0.9952
1258987375369293831,indiafightscorona,19,36,MISC,0.9999
1258987375407050754,tualcaldiagam,4,17,ORG,0.9642
1258987376145305600,sergioonocko,4,16,PER,0.5581
1258987376145305600,brasil,80,86,LOC,1.0
1258987376145305600,corona virus,121,133,MISC,0.9999
1258987379311943681,covid19,49,56,MISC,0.9999
1258987379311943681,san salvador,111,123,LOC,1.0
1258987379311943681,san salvador,125,137,LOC,1.0
1258987380305993728,elfaro,5,11,ORG,0.9997
1258987380305993728,covid19,14,21,MISC,0.9988
1258987380532527105,estebandl,1,10,PER,0.8922
1258987380532527105,diego,12,17,PER,0.7691
1258987380532527105,korea del s,117,128,LOC,0.9999
1258987380532527105,bélgica,131,138,LOC,1.0
1258987380733816833,mario_delgado,122,135,PER,0.9816
1258987380922597376,rafaelhenrikez,4,18,PER,0.481
1258987380922597376,quememeo,20,28,MISC,0.9931
1258987380922597376,tanzania,46,54,ORG,0.9921
1258987380922597376,john magufuli,56,69,PER,0.9998
1258987380922597376,oms,89,92,ORG,0.9998
1258987383388807169,qanon63864415,4,17,PER,0.4718
1258987383388807169,q,107,108,PER,0.9963
1258987383753601030,rodmesa,4,11,ORG,0.965
1258987383753601030,sor juana,102,111,MISC,0.9256
1258987388233285632,hurgamemoriape,4,18,ORG,0.4788
1258987388233285632,vizcarra,36,44,PER,0.9999
1258987388233285632,rburhum,105,112,PER,0.7722
1258987388946337793,bolsonaroestavacerto,0,20,PER,0.9786
1258987388946337793,bolsonarotemrazao,21,38,PER,0.9524
1258987391907500032,dipypapa,4,12,MISC,0.4531
1258987393157300226,julietaventuram,4,19,PER,0.9996
1258987393157300226,ny times,21,29,ORG,0.9998
1258987393157300226,argentina,32,41,ORG,0.9997
1258987393656348672,v_trujillom,4,15,PER,0.9943
1258987393656348672,nytimes,35,42,ORG,0.9995
1258987393656348672,wsj,44,47,ORG,0.9996
1258987393656348672,el_pais,51,58,ORG,0.9811
1258987393656348672,rt,83,85,ORG,0.9999
1258987396542140416,hlgatell,4,12,ORG,0.9999
1258987396542140416,méxico,74,80,LOC,1.0
1258987396542140416,covid19,100,107,MISC,0.9999
1258987396613509120,pasotti,4,11,PER,0.9741
1258987396613509120,italia,14,20,LOC,0.9992
1258987397326540800,v_trujillom,4,15,PER,0.9943
1258987397326540800,nytimes,35,42,ORG,0.9995
1258987397326540800,wsj,44,47,ORG,0.9996
1258987397326540800,el_pais,51,58,ORG,0.9811
1258987397326540800,rt,83,85,ORG,0.9999
1258987397364289537,jesusrcuevas,4,16,PER,0.9999
1258987397364289537,gobiernomx,22,32,ORG,0.8798
1258987397364289537,covid19,92,99,MISC,0.9999
1258987397645205505,actualidadrt,4,16,ORG,0.87
1258987397645205505,muna zayed,18,28,PER,0.9996
1258987397645205505,yemen,98,103,LOC,1.0
1258987402124820486,pulmon,4,10,PER,0.3721
1258987402124820486,susan,14,19,PER,0.9901
1258987402124820486,martinvizcarrac,55,70,PER,0.9993
1258987404658118657,new york times,34,48,ORG,0.9999
1258987404658118657,el país,50,57,ORG,0.9999
1258987404658118657,wall street journal,60,79,ORG,0.9999
1258987404658118657,méxico,132,138,LOC,1.0
1258987405979377666,amuyshondt,4,14,ORG,0.4562
1258987405979377666,covid19,29,36,MISC,0.9999
1258987405979377666,bbc,49,52,ORG,0.9999
1258987406243647490,covid19,51,58,MISC,0.9999
1258987406243647490,pcr,66,69,MISC,0.6701
1258987406923042816,antitelevisamx,4,18,ORG,0.9822
1258987406923042816,epn,27,30,ORG,0.9999
1258987406923042816,felipecalderon,34,48,ORG,0.6052
1258987408336588812,drjuliosandoval,4,19,PER,0.9998
1258987408336588812,efenoticias,53,64,ORG,0.9997
1258987409519206400,el_universal_mx,4,19,ORG,0.9772
1258987412648333319,treporta,4,12,ORG,0.9993
1258987412648333319,singapur,58,66,LOC,1.0
1258987412807614465,@,48,49,PER,0.685
1258987412807614465,lenin,49,54,PER,0.6994
1258987412807614465,secretaría de riesgos,62,83,ORG,0.9999
1258987413508165632,cidh,4,8,ORG,0.9999
1258987413508165632,nicaragua,10,19,LOC,0.9999
1258987413508165632,cidh,25,29,ORG,0.9999
1258987413508165632,desca,33,38,ORG,0.9999
1258987413508165632,cidh,39,43,ORG,0.9999
1258987413508165632,estado,69,75,ORG,1.0
1258987413734486017,jlozanoa,4,12,PER,0.9812
1258987414019878913,cartoncalderon,4,18,PER,0.8621
1258987414019878913,los pinos,85,94,LOC,1.0
1258987414028247042,cirogomezl,4,14,PER,0.9994
1258987414028247042,méxico,16,22,LOC,0.9999
1258987414028247042,covid19,55,62,MISC,0.9998
1258987414061711360,retrazo,36,43,MISC,0.9999
1258987414061711360,coronavirusenchile,130,148,MISC,0.9952
1258987414061711360,covidー19chile,149,162,MISC,0.832
1258987414061711360,lostontossobran,163,178,MISC,0.9998
1258987417417052161,4t,68,70,MISC,0.9987
1258987417605988353,augustotandazo,4,18,PER,0.6142
1258987417605988353,coe,23,26,ORG,0.9999
1258987417605988353,covid-19,89,97,MISC,0.9999
1258987417660534784,redamlo,31,38,ORG,0.9999
1258987417886998528,gracielacamano,4,18,PER,0.9997
1258987417886998528,alferdez,78,86,PER,0.999
1258987417886998528,horaciorlarreta,88,103,PER,0.9983
1258987417886998528,kicillofok,107,117,PER,0.9997
1258987417886998528,covid19-ar,129,139,MISC,0.9996
1258987418428022786,luiscardenasmx,4,18,PER,0.9995
1258987422009962496,radioan24,4,13,ORG,0.6605
1258987422009962496,tanzania,42,50,ORG,0.9789
1258987422009962496,john magufuli,52,65,PER,0.9998
1258987422009962496,oms,85,88,ORG,0.9998
1258987422467133443,vicente,4,11,PER,0.9989
1258987422467133443,casan,12,17,PER,0.971
1258987422467133443,aytoalbacete,44,56,ORG,0.8342
1258987422613979136,amuyshondt,4,14,ORG,0.4562
1258987422613979136,covid19,29,36,MISC,0.9999
1258987422613979136,bbc,49,52,ORG,0.9999
1258987422760738816,nyt,124,127,ORG,0.9999
1258987422882451456,lfilodelabrecha,4,19,PER,0.9642
1258987425617018882,programa de bonos de impacto social,15,50,MISC,0.9848
1258987425617018882,idb_lab,58,65,ORG,0.918
1258987425617018882,suizacolombia,67,80,ORG,0.9947
1258987425617018882,fundcorona,82,92,ORG,0.9995
1258987425617018882,alcaldiadecali,106,120,ORG,0.5922
1258987425810001921,doliaestevez,4,16,PER,0.9809
1258987425810001921,hlgatell,101,109,ORG,0.9999
1258987425810001921,nytimes,129,136,ORG,0.9998
1258987426678296576,miguelcomino,4,16,PER,0.6301
1258987429463195648,educaciongrat,4,17,ORG,0.8745
1258987429463195648,hospital san josé,19,36,LOC,0.9707
1258987429463195648,luco,76,80,LOC,0.9701
1258987429463195648,sotero del rio,83,97,LOC,0.9989
1258987430532833280,autodespachocan,4,19,ORG,0.9895
1258987430532833280,romanrodweb,22,33,ORG,0.4962
1258987430532833280,mod-040,84,91,MISC,0.9999
1258987433762398209,rbullrich,4,13,MISC,0.7926
1258987434425057281,omeuxeito,4,13,ORG,0.6522
1258987434756452354,elbrujo,4,11,ORG,0.5388
1258987434756452354,cathy barriga,16,29,PER,0.9999
1258987434756452354,maipú,116,121,LOC,1.0
1258987435016544257,manuelgranados,4,18,PER,0.9995
1258987435016544257,facultad,51,59,ORG,0.9996
1258987435016544257,derechounammx,62,75,ORG,0.9526
1258987435016544257,consejo técnico,117,132,MISC,0.8839
1258987435347914753,claudiashein,4,16,ORG,0.5956
1258987435347914753,gobiernomx,88,98,ORG,0.989
1258987435415011328,montero,53,60,LOC,0.9999
1258987435415011328,coronavirus,97,108,MISC,0.9999
1258987435796676613,quedateen,129,138,MISC,0.9988
1258987438623645696,s_schwartzmann,4,18,PER,0.9948
1258987438623645696,chile,49,54,LOC,1.0
1258987438623645696,arica,82,87,LOC,0.998
1258987438623645696,patinacota,90,100,LOC,0.9998
1258987438623645696,general lagos,102,115,LOC,0.9998
1258987438623645696,putre,117,122,LOC,0.9999
1258987438623645696,camarones,125,134,LOC,0.9999
1258987438959144961,parosemena,4,14,ORG,0.6852
1258987438959144961,taiwán,27,33,LOC,0.9278
1258987438959144961,china,71,76,LOC,0.9965
1258987438959144961,covid19,113,120,MISC,0.9999
1258987439181434880,halloween,94,103,MISC,0.937
1258987439181434880,navidad,105,112,MISC,0.9276
1258987440158760961,sonia_ssi,4,13,PER,0.9403
1258987440158760961,levario_j,56,65,PER,0.9688
1258987442343993344,carlosloret,4,15,PER,0.9988
1258987442343993344,new york times,75,89,ORG,0.9999
1258987442343993344,nytimes,91,98,ORG,0.9996
1258987442343993344,lopezobrado,128,139,PER,0.6873
1258987443073810434,hlgatell,4,12,ORG,0.9999
1258987443073810434,méxico,74,80,LOC,1.0
1258987443073810434,covid19,100,107,MISC,0.9999
1258987443614896128,caritasaragua,7,20,ORG,0.9508
1258987443614896128,aragua,33,39,LOC,0.9998
1258987443614896128,covid19,166,173,MISC,0.9999
1258987443614896128,caritas aragua,176,190,ORG,0.929
1258987443627450368,lopezobrador,42,54,PER,0.7249
1258987443627450368,g20,62,65,ORG,0.9899
1258987443627450368,onu,131,134,ORG,1.0
1258987446831853568,lilith,4,10,MISC,0.4679
1258987446831853568,hlgatell,44,52,ORG,0.9991
1258987446831853568,covid-19,73,81,MISC,0.9999
1258987448828342273,edugaresp,4,13,ORG,0.9961
1258987448828342273,díaz ayuso,46,56,PER,0.9999
1258987450275422209,econokafka,4,14,ORG,0.987
1258987450275422209,hugo,16,20,PER,0.963
1258987450375892992,arturozaldivarl,4,19,PER,0.9998
1258987450375892992,pjf,95,98,ORG,0.9997
1258987455090319361,gotdukes,4,12,PER,0.4365
1258987455090319361,raeinforma,25,35,ORG,0.6345
1258987455090319361,medidasparacombatirelcovid19,70,98,MISC,0.9999
1258987455476387840,ddhhrufinaamaya,4,19,ORG,0.9128
1258987455476387840,elsalvador,101,111,ORG,0.922
1258987455493087232,leocastellonh,4,17,PER,0.9915
1258987455958716417,matemático,56,66,MISC,0.7477
1258987459657871361,cirogomezl,4,14,PER,0.9995
1258987459657871361,miriam moreno,34,47,PER,0.9998
1258987460257878021,davidluhnow,4,15,PER,0.9769
1258987460257878021,hilo,17,21,MISC,0.9771
1258987460257878021,covid,43,48,LOC,0.8679
1258987460522115073,soyluuarriaga,4,17,PER,0.911
1258987460522115073,covid-19,43,51,MISC,0.9998
1258987460522115073,eeuu,55,59,LOC,1.0
1258987472442331137,pedroferriz3,4,16,PER,0.991
1258987472471625729,misericórdia,0,12,MISC,0.9338
1258987472685600779,snai,4,8,ORG,0.9999
1258987472685600779,snai,13,17,ORG,0.9999
1258987472685600779,zona6,18,23,MISC,0.6313
1258987472685600779,crsturi regional,30,46,ORG,0.9999
1258987473084047360,orbyt,51,56,ORG,0.9622
1258987477211152390,nicaragua,15,24,LOC,0.9991
1258987477211152390,gobierno,52,60,ORG,0.7542
1258987477211152390,minsa,70,75,ORG,0.9999
1258987477538353152,covid19,4,11,ORG,0.9997
1258987477538353152,sinaloa,12,19,LOC,0.9999
1258987477538353152,eencinas,22,30,ORG,0.998
1258987477538353152,covid19,49,56,ORG,0.9963
1258987477538353152,sinaloa,57,64,LOC,0.9999
1258987477546696705,attacespana,4,15,ORG,0.9925
1258987477546696705,gobierno,20,28,ORG,0.9999
1258987480113709057,kathy16ale,4,14,PER,0.8635
1258987480113709057,alejandramatus,17,31,ORG,0.5912
1258987480113709057,covid-19,102,110,MISC,0.9998
1258987481183039488,elcomerciocom,1,14,ORG,0.8921
1258987481183039488,covid,18,23,ORG,0.899
1258987483863355392,rtultimahora,4,16,ORG,0.7423
1258987483863355392,última hora,18,29,MISC,0.8309
1258987483863355392,eeuu,31,36,ORG,0.7622
1258987485163433984,direccióndeserviciospúblicos,0,28,ORG,0.9987
1258987485163433984,covid-19,87,95,MISC,0.9997
1258987485163433984,másunidosquenunca,251,268,MISC,0.9998
1258987489206824961,abrahamendieta,4,18,PER,0.3904
1258987489206824961,méxico,33,39,ORG,0.5609
1258987489206824961,covid-19,63,71,MISC,0.9999
1258987489525710848,freebookoficial,4,19,ORG,0.9786
1258987489525710848,oms,38,41,ORG,0.9998
1258987489525710848,bill gates,45,55,PER,0.9999
1258987489525710848,covid-19,72,80,MISC,0.9999
1258987489840300033,lahistoriaec,1,13,ORG,0.362
1258987489995288576,diazcanelb,4,14,ORG,0.9082
1258987489995288576,nobel de la paz,49,64,MISC,0.9999
1258987489995288576,covid-19,99,107,MISC,0.9999
1258987492658872321,presidenciaperu,1,16,ORG,0.9989
1258987492658872321,martinvizcarrac,18,33,PER,0.9997
1258987492658872321,covid,92,97,PER,0.8858
1258987492663078913,guatemala,18,27,LOC,1.0
1258987493355028481,kawsachuncoca,4,17,PER,0.996
1258987493355028481,hispantv,61,69,ORG,0.9999
1258987493355028481,vicepresidente de las 6 federaciones del trópico,73,121,MISC,0.5861
1258987493355028481,andronicorod,124,136,PER,0.5626
1258987494026153984,radioan24,4,13,ORG,0.6605
1258987494026153984,tanzania,42,50,ORG,0.9789
1258987494026153984,john magufuli,52,65,PER,0.9998
1258987494026153984,oms,85,88,ORG,0.9998
1258987496848994304,chile,75,80,LOC,0.9925
1258987502389657600,jovinomas,4,13,PER,0.8024
1258987502389657600,la florida,45,55,LOC,1.0
1258987502389657600,roberto,57,64,PER,0.9998
1258987502389657600,seremi,105,111,ORG,1.0
1258987502423195648,cronica,4,11,ORG,0.9544
1258987502423195648,yapuedovolveramatarmelentamente,105,136,MISC,0.853
1258987505145217026,paddaasturias,4,17,ORG,0.998
1258987505145217026,covid 19,77,85,MISC,0.9998
1258987505145217026,asociación de veterinarios,112,138,ORG,0.897
1258987505304645633,ojo,4,7,ORG,0.9984
1258987505304645633,ojoaldato,17,26,ORG,0.9875
