Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1256676046046474240,hlgatell,34,42,ORG,0.9999
1256676046046474240,jalisco,71,78,ORG,0.9999
1256676046046474240,nuevo león,81,91,ORG,0.9998
1256676046046474240,covid,131,136,ORG,0.9997
1256676046075822082,zabayar,4,11,PER,0.999
1256676046075822082,conversando con correa,44,66,ORG,0.9909
1256676046075822082,john perkins,69,81,PER,0.9998
1256676049276014597,covid-19,49,57,MISC,0.9999
1256676049607364609,msaludpy,4,12,ORG,0.987
1256676049607364609,covid19,22,29,MISC,0.9998
1256676049607364609,covid-19,74,82,MISC,0.9995
1256676049896775680,irma eréndira,13,26,MISC,0.6303
1256676049896775680,covid,28,33,ORG,0.9976
1256676049896775680,epn,36,39,ORG,0.9992
1256676049896775680,porfirio,42,50,PER,0.9999
1256676049896775680,la 4t,53,58,MISC,0.9969
1256676049896775680,domando la curva,60,76,MISC,0.9999
1256676049896775680,el modito,80,89,MISC,0.9995
1256676049896775680,amlo,94,98,PER,0.9999
1256676050144280576,akaraulvasquez,1,15,PER,0.9961
1256676050144280576,obscureblues,17,29,ORG,0.9822
1256676050144280576,actualidadrt,31,43,MISC,0.5301
1256676050144280576,covid19,215,222,MISC,0.9999
1256676050261757954,jlespert,4,12,ORG,0.5845
1256676050282647553,elsa70642009114,4,19,PER,0.3869
1256676050282647553,gabrielboric,22,34,PER,0.5319
1256676050282647553,sintracap,36,45,ORG,0.9831
1256676050383314952,comunicacionqr,4,18,ORG,0.5281
1256676050383314952,quintanaroo,23,34,LOC,1.0
1256676053378088961,ortega,4,10,PER,0.9998
1256676053378088961,smith,11,16,PER,0.9997
1256676053491290112,jorge,4,9,PER,0.9875
1256676053772382208,gobierno,18,26,ORG,0.9996
1256676053772382208,pedro sánchez,36,49,PER,0.9999
1256676053772382208,congreso,81,89,ORG,0.9999
1256676053772382208,noticentro,149,159,ORG,0.64
1256676053772382208,telecentrocanal13 españa,160,184,ORG,0.7997
1256676053772382208,noticentrofindesemana,185,206,MISC,0.6666
1256676054405722119,fervilchismx,4,16,PER,0.9974
1256676054405722119,covidー19 \u0001f9a0,61,71,MISC,0.9067
1256676054896390146,jaliscienses,0,12,LOC,0.6697
1256676054896390146,fase 3,67,73,MISC,0.9801
1256676054896390146,covid-19,78,86,MISC,0.9998
1256676057526284303,vctorhu82041913,4,19,PER,0.999
1256676057526284303,venezuela,78,87,LOC,1.0
1256676057643724801,actualidadrt,4,16,ORG,0.6484
1256676057643724801,covid-19,50,58,MISC,0.6811
1256676057719111688,annacristi66,4,16,PER,0.3103
1256676057719111688,torra,28,33,PER,0.999
1256676058050506753,poderosísimos,78,91,MISC,0.8484
1256676058050506753,bts,92,95,ORG,0.8531
1256676058679705600,ejército del apruebo,22,42,ORG,0.9997
1256676058679705600,covid-19,83,91,MISC,0.9999
1256676059174535170,conelmazodando,4,18,PER,0.4906
1256676059174535170,impeachment,21,32,MISC,0.9682
1256676059174535170,donald trump,61,73,PER,0.9998
1256676059174535170,covid-19,76,84,MISC,0.9979
1256676059174535170,venezuelavictoriadelapaz,111,135,MISC,0.9418
1256676061225639942,rd,0,2,ORG,0.9994
1256676061225639942,covid-19,37,45,MISC,0.9999
1256676061225639942,oiea,103,107,ORG,1.0
1256676061779316737,pabloharour,4,15,ORG,0.9026
1256676062643335169,sebasugarte,4,15,ORG,0.563
1256676062643335169,sarscov2,66,74,MISC,1.0
1256676065809850369,carloselizondom,4,19,PER,0.5108
1256676065809850369,andrés manuel lópez obrador,22,49,PER,0.9998
1256676067076706306,monicaperuap,4,16,ORG,0.7837
1256676067076706306,salud,34,39,MISC,0.9997
1256676067076706306,victorzamora,41,53,PER,0.6785
1256676067076706306,covidー19,83,91,MISC,0.9999
1256676067076706306,hip,135,138,LOC,0.973
1256676070616596482,reformoagrario,4,18,ORG,0.9909
1256676074294935553,covid-19,79,87,MISC,0.9998
1256676074588647427,guerrerocuba,4,16,ORG,0.998
1256676074588647427,new jersey,18,28,LOC,0.9998
1256676074588647427,covid19,94,101,MISC,0.9999
1256676074588647427,eeuu,105,109,LOC,1.0
1256676074727124999,petrogustavo,4,16,PER,0.3539
1256676074727124999,colombia,40,48,LOC,1.0
1256676078707408899,dsmolansky,4,14,ORG,0.8082
1256676078707408899,maduro,16,22,PER,0.9976
1256676078707408899,co,137,139,MISC,0.9981
1256676078913028096,diego ayo,0,9,PER,0.9999
1256676079164624897,méxico,186,192,LOC,0.9998
1256676079542112259,solarriagav,4,15,PER,0.905
1256676079542112259,covid-19,77,85,MISC,0.9998
1256676079542112259,ecatepec,106,114,LOC,0.9999
1256676079584108544,ejercito,4,12,ORG,1.0
1256676079584108544,chile,13,18,LOC,0.9997
1256676079584108544,ejército,23,31,ORG,1.0
1256676079584108544,hospital modular de campaña,99,126,LOC,0.986
1256676079584108544,puestos de,128,138,LOC,0.9807
1256676082620805120,pildorasdefe,4,16,PER,0.9958
1256676082926923782,hospitaldelasamericas,34,55,LOC,0.9995
1256676082926923782,ecatepec,59,67,LOC,1.0
1256676082926923782,estado de méxico,69,85,LOC,0.9999
1256676083522568193,gobierno de españa,0,18,ORG,0.9998
1256676083522568193,iva,31,34,MISC,0.9385
1256676083522568193,covid19,65,72,MISC,0.9996
1256676083639992322,fonsiloaiza,4,15,PER,0.9994
1256676083639992322,barcelona,35,44,LOC,1.0
1256676083639992322,china,80,85,LOC,1.0
1256676083639992322,wuhan,129,134,LOC,0.9999
1256676083774169093,guerrerocuba,4,16,ORG,0.998
1256676083774169093,new jersey,18,28,LOC,0.9998
1256676083774169093,covid19,94,101,MISC,0.9999
1256676083774169093,eeuu,105,109,LOC,1.0
1256676086987001857,bbcmundo,4,12,ORG,0.9991
1256676086987001857,phillip,14,21,PER,1.0
1256676086987001857,anthony,24,31,PER,1.0
1256676087159029761,agencia de alimentos y medicamentos,30,65,ORG,0.9923
1256676087159029761,eu,69,71,LOC,0.987
1256676087159029761,fda,74,77,ORG,0.9999
1256676087159029761,remdesivir,96,106,MISC,0.9998
1256676087364571136,vicmarbarbie,4,16,ORG,0.4993
1256676087364571136,covid19,41,48,MISC,0.9999
1256676087364571136,portuguesa,87,97,LOC,1.0
1256676087364571136,venezuelaestaporestallar,99,123,MISC,0.9565
1256676087515549696,hospital regional de coronel oviedo,38,73,LOC,0.7343
1256676087515549696,covid-19,167,175,MISC,0.9999
1256676087779729410,christiangadejo,81,96,PER,0.9588
1256676087779729410,stevenarce,98,108,PER,0.9712
1256676087779729410,carito1929,110,120,MISC,0.6571
1256676087779729410,juancaortiz14,122,135,PER,0.9768
1256676087779729410,lacopello,137,146,PER,0.9987
1256676091001016321,covid-19,52,60,MISC,0.6929
1256676091001016321,buffalosecurity,96,111,ORG,0.9061
1256676091013541889,zamoracj,4,12,ORG,0.7429
1256676091013541889,cjzamoraactivado,14,30,MISC,0.5733
1256676091013541889,zamorachinchipe,75,90,LOC,0.9995
1256676091013541889,unidad judicial multicompetente,98,129,LOC,0.8776
1256676091013541889,elp,133,136,LOC,0.9997
1256676095442771968,covid19 prevencióncoronavirus,40,69,MISC,0.9996
1256676095702839297,sextanochetv,1,13,ORG,0.9059
1256676095702839297,yolanda,43,50,PER,0.9996
1256676095702839297,diaz,51,55,PER,0.9999
1256676095702839297,estado de alarma,177,193,MISC,0.9955
1256676095702839297,pabloiglesias,228,241,PER,0.9991
1256676099234451464,coronavirus covid19,39,58,MISC,0.9998
1256676099234451464,chile,62,67,LOC,1.0
1256676099251228672,coronavirus covid19,42,61,MISC,0.9998
1256676099251228672,chile,65,70,LOC,1.0
1256676099792175104,cep,4,7,ORG,0.9756
1256676099792175104,cepolicia,8,17,ORG,0.9906
1256676099792175104,cepcadizcep,40,51,ORG,0.9995
1256676099792175104,covid19,78,85,MISC,0.9999
1256676100085874690,coronavirus covid19,39,58,MISC,0.9998
1256676100085874690,chile,62,67,LOC,1.0
1256676100475928578,jorgeivanospina,4,19,PER,0.9999
1256676100475928578,covid19,113,120,PER,0.9999
1256676103940431873,aparachiqui,1,12,PER,0.7087
1256676103940431873,jon,14,17,PER,0.7664
1256676103940431873,mcenroe,18,25,PER,0.9925
1256676104779284485,celiamartell,4,16,PER,0.9618
1256676104779284485,galapagar,84,93,LOC,1.0
1256676107765649408,rosibelcgv,4,14,ORG,0.839
1256676107765649408,pnb,42,45,ORG,0.9999
1256676107765649408,club de video san pedro xii,93,120,LOC,0.9998
1256676107765649408,calle cajigal,122,135,LOC,0.9998
1256676108923174918,yanetcornell,4,16,PER,0.9956
1256676108923174918,covid19,49,56,MISC,0.9999
1256676108923174918,serrana,63,70,PER,0.9994
1256676108923174918,la condi,73,81,MISC,0.5868
1256676108923174918,la china,84,92,MISC,0.9473
1256676108923174918,balbuda,106,113,PER,0.9995
1256676111729164288,eugenioespejo,23,36,ORG,0.5301
1256676112144445441,soyjoseprensa,4,17,ORG,0.9761
1256676112144445441,españa,129,135,LOC,0.9998
1256676112429613057,brais,4,9,PER,0.8161
1256676112429613057,covid19,27,34,MISC,0.9996
1256676112429613057,ourense,115,122,LOC,1.0
1256676112429613057,requiás,125,132,LOC,1.0
1256676112429613057,muiñ,134,138,LOC,0.9992
1256676112878501894,red,4,7,ORG,0.986
1256676112878501894,carolina,8,16,LOC,0.6239
1256676112878501894,oxfamintermon,38,51,ORG,0.9979
1256676112878501894,iberoamérica,98,110,ORG,0.9778
1256676113012719617,oliversanzmrt,4,17,ORG,0.7311
1256676113012719617,ministerio de salud de italia,22,51,ORG,0.9989
1256676113440374785,javierdezc,4,14,PER,0.998
1256676113440374785,china,16,21,ORG,0.8865
1256676113440374785,oms,74,77,ORG,0.9998
1256676116519096327,ejercitotierra,4,18,ORG,0.6669
1256676116519096327,rgto artillería antiaérea 71,48,77,ORG,0.9368
1256676116519096327,unidades ejércitodetierra,89,114,ORG,0.6758
1256676117077020673,pato,234,238,ORG,0.719
1256676120117870597,donald trump,5,17,PER,0.9993
1256676120910606338,federico trillo,66,81,PER,0.9999
1256676120910606338,yak-42,93,99,MISC,0.9993
1256676121158062083,nacionalaldía,2,15,MISC,0.9983
1256676121158062083,covid-19,55,63,MISC,0.9998
1256676121158062083,hospital de ecatepec,67,87,LOC,0.9992
1256676121338245120,elbadiablo,4,14,ORG,0.9983
1256676124731609088,elbadiablo,4,14,ORG,0.9983
1256676126262472704,nicobolivariano,4,19,PER,0.9852
1256676126262472704,coronavirus,32,43,MISC,0.9999
1256676126262472704,áfrica lorente,67,81,PER,0.9999
1256676126262472704,8m,121,123,MISC,0.9709
1256676129253068801,rikoslp,4,11,ORG,0.9968
1256676129253068801,sntesalud,13,22,MISC,0.9989
1256676129253068801,fase3 coronavirus,54,71,MISC,0.9985
1256676129253068801,cuarentenatotal,107,122,MISC,0.9983
1256676129311784962,telegrafo,7,16,ORG,0.9195
1256676129311784962,fmi,18,21,ORG,0.9999
1256676129311784962,ecuador,47,54,LOC,0.9997
1256676130146451461,diaz,4,8,PER,0.499
1256676130146451461,ordaz,9,14,PER,0.4829
1256676130146451461,simntolomeo2,18,30,PER,0.9329
1256676130146451461,eijefediego bartlett,32,52,PER,0.9997
1256676133082456064,elaguijon,4,13,PER,0.5123
1256676133162168325,gran premio de españa,3,24,MISC,0.9998
1256676133162168325,mundial  virtualspanishgp stayathome,77,113,MISC,0.9889
1256676133636059140,lilia,4,9,PER,0.8159
1256676133636059140,yunda,10,15,LOC,0.9707
1256676133636059140,instagram,49,58,MISC,0.9854
1256676133636059140,nayón,93,98,LOC,1.0
1256676133728325634,frayjosepho,4,15,PER,0.9779
1256676133728325634,@carmencalvo_,33,46,PER,0.8721
1256676133728325634,covid19,91,98,MISC,0.9999
1256676133728325634,clínica ruber,106,119,LOC,0.9984
1256676133883559939,pinabertoglia,4,17,PER,0.5893
1256676133883559939,l,138,139,MISC,0.9991
1256676133900255233,profesora dra,3,16,PER,0.9995
1256676133900255233,susana parés,18,30,PER,0.9991
1256676134256869377,covidー19,243,251,MISC,0.9988
1256676134256869377,verguenza,266,275,LOC,0.9179
1256676134592397313,27lucille,4,13,PER,0.5112
1256676134592397313,jorge rodríguez,15,30,PER,0.7569
1256676134592397313,cuarentena,72,82,MISC,0.9983
1256676137687822336,casareal,10,18,ORG,0.99
1256676137687822336,clase trabajadora,86,103,MISC,0.972
1256676137687822336,españa,119,125,LOC,0.9988
1256676137897517057,zamoracj,4,12,ORG,0.9993
1256676137897517057,cjinforma,14,23,MISC,0.9969
1256676137897517057,complejo judicial de zamora,32,59,LOC,0.9993
1256676137897517057,zamoracj,65,73,ORG,0.9978
1256676137897517057,covid,131,136,MISC,0.9997
1256676138002329601,lopez,4,9,PER,0.9077
1256676138002329601,cuba,20,24,LOC,0.9989
1256676141458432007,curritoenelcongreso,18,37,MISC,0.9675
1256676141999497218,yolanda_diaz,4,16,PER,0.9986
1256676141999497218,erte,57,61,ORG,0.9976
1256676141999497218,covid19,95,102,MISC,0.9999
1256676142783832071,juanygdcambioo,4,18,PER,0.9998
1256676142880301059,panik81,4,11,PER,0.8242
1256676142880301059,pablo casado,56,68,PER,0.9999
1256676143220109312,fabballarini,4,16,ORG,0.8098
1256676143220109312,televisión,129,139,ORG,0.8699
1256676145778524161,adriananunezr,4,17,PER,0.9824
1256676145778524161,nueva esparta,92,105,LOC,1.0
1256676145807929345,redunobolivia,4,17,ORG,0.9924
1256676145807929345,estados unidos,69,83,ORG,0.9997
1256676145807929345,donald trump,85,97,PER,0.9994
1256676145954721795,culturacmadrid,4,18,ORG,0.9984
1256676145954721795,covid-19,105,113,MISC,0.9998
1256676145954721795,feriademadrid,118,131,ORG,0.8708
1256676146189676545,gobasturias,4,15,ORG,0.9997
1256676146189676545,covid19,81,88,MISC,0.9999
1256676146189676545,asturias,92,100,LOC,1.0
1256676146239938566,vtbreaking,0,10,MISC,0.9938
1256676146239938566,covid-19,35,43,MISC,0.9999
1256676146239938566,venezuela,47,56,LOC,1.0
1256676146428686337,abuelorabioso,4,17,PER,0.999
1256676146428686337,orgullogay total,75,91,MISC,0.9997
1256676149784182794,diariocorreo,4,16,ORG,0.9985
1256676149784182794,gobierno,18,26,ORG,0.9999
1256676150316761091,ernestoekaizer,4,18,PER,0.9997
1256676150316761091,covid19,20,27,MISC,0.9961
1256676150316761091,francia,28,35,LOC,0.9703
1256676150367129600,ibepacheco,4,14,ORG,0.996
1256676150996201472,felipecalderon,4,18,PER,0.9994
1256676150996201472,hlgatell,44,52,ORG,0.9999
1256676150996201472,madero,103,109,PER,0.9996
1256676151260520452,navedelmisterio,4,19,ORG,0.9529
1256676151260520452,el enigma de su origen,40,75,MISC,0.9998
1256676151260520452,mileniolive,80,91,MISC,0.9978
1256676153919766528,presidenciacuba,4,19,ORG,0.9985
1256676153919766528,presidente de cuba,36,54,PER,0.9995
1256676153919766528,miguel díaz-canel,58,75,PER,0.9999
1256676153919766528,cumbre virtual,83,97,MISC,0.9994
1256676153919766528,mnoal,102,107,ORG,0.9985
1256676153919766528,“unidos contra la covid19,109,134,MISC,0.8695
1256676154146258948,gonzacarranza23,1,16,PER,0.9865
1256676155043786753,varoufakis3,4,15,PER,0.9798
1256676155043786753,alemania,17,25,LOC,0.9999
1256676155157106689,a3noticias,4,14,ORG,0.9998
1256676158487375872,yaracuyaldia,4,16,ORG,0.9949
1256676158495690752,ortega,2,8,PER,0.9999
1256676158495690752,murillo,11,18,PER,0.9999
1256676158495690752,covid19,208,215,PER,0.9992
1256676158495690752,nicaragua,237,246,LOC,1.0
1256676159103864832,adrianbarbon,4,16,PER,0.9994
1256676159204528129,clmoralesb,1,11,PER,0.9877
1256676159204528129,carlitos,13,21,PER,0.8758
1256676159204528129,guayas,99,105,LOC,0.9999
1256676159221313538,nancylvalle,4,15,PER,0.7725
1256676159221313538,policiaperu,31,42,ORG,0.9985
1256676159221313538,perù,110,114,LOC,1.0
1256676159380762627,panamamunicipio,4,19,ORG,0.765
1256676159380762627,dirección de gestión social de la alcaldía de panamá,24,76,ORG,0.9999
1256676159380762627,minsapma,91,99,ORG,0.9954
1256676159380762627,protegeryservir,103,118,ORG,0.69
1256676159481249792,mar del plata,54,67,LOC,1.0
1256676162274766849,aytomotril,4,14,ORG,0.9982
1256676162274766849,motril,17,23,MISC,0.5209
1256676162274766849,covidー19,24,32,MISC,0.9917
1256676162274766849,dealz,53,58,ORG,0.9999
1256676162329247746,diarioextraec,4,17,ORG,0.9982
1256676162329247746,departamento de salud e higiene mental,35,73,ORG,0.999
1256676162329247746,nueva york,90,100,LOC,0.9997
1256676162983559169,covid-19,28,36,MISC,0.9999
1256676162983559169,el_universal_mx,66,81,ORG,0.9138
1256676162983559169,ulrichrichterm,83,97,PER,0.9649
1256676163046592518,claudiashein,4,16,ORG,0.9501
1256676163046592518,ciudad,118,124,LOC,1.0
1256676163088457735,riky,4,8,PER,0.9921
1256676163088457735,sanchez,9,16,PER,0.9997
1256676163088457735,covid19,28,35,MISC,0.9999
1256676163088457735,alcalá de henares,51,68,LOC,1.0
1256676163377823744,eluniversocom,4,17,ORG,0.9988
1256676163377823744,guayaquil,22,31,LOC,1.0
1256676163377823744,covid19,107,114,MISC,0.9975
1256676166594936842,fedematthei,4,15,ORG,0.7747
1256676166594936842,ministro mañalich,17,34,PER,0.9761
1256676166594936842,osorno,45,51,LOC,0.9999
1256676166594936842,covid-19,95,103,MISC,0.9999
1256676166678740993,dlpandalucia,4,16,ORG,0.7666
1256676166678740993,gobierno de la junta,30,50,ORG,0.9999
1256676166678740993,pp,52,54,ORG,1.0
1256676166678740993,cs,57,59,ORG,0.9998
1256676170638163969,tlanalapa,29,38,LOC,0.9999
1256676170638163969,covid-19,53,61,MISC,0.9999
1256676170638163969,medidasdeprevención,64,83,MISC,0.962
1256676170885730308,adelanteand,4,15,ORG,0.9992
1256676170885730308,gobierno,22,30,ORG,1.0
1256676171103776768,uees,4,8,ORG,0.999
1256676171103776768,uees,16,20,ORG,0.9999
1256676171103776768,covid-19,115,123,MISC,0.9999
1256676171170951170,daboubjorge,4,15,PER,0.9727
1256676171170951170,covid,75,80,MISC,0.9998
1256676171170951170,italia,82,88,ORG,0.9999
1256676171170951170,oms,120,123,ORG,0.9997
1256676171334529025,eldestapeweb,4,16,ORG,0.9751
1256676171334529025,fglamas,108,115,ORG,0.9889
1256676171552620545,principado,33,43,ORG,0.9996
1256676171552620545,covid19,53,60,MISC,0.9366
1256676171552620545,guardalasdistancias,62,81,MISC,0.7111
1256676171552620545,parezquenoaprendemos,82,102,MISC,0.9912
1256676172047532035,perú,64,68,LOC,1.0
1256676172097826818,gabygabygg,4,14,PER,0.9986
1256676172097826818,jorge rodríguez,38,53,PER,0.9999
1256676172097826818,l,138,139,LOC,0.9997
1256676172294950912,elpais,4,10,ORG,0.9978
1256676172294950912,museo del prado,27,42,LOC,0.9996
1256676175046377473,omarfayad,4,13,ORG,0.9654
1256676175046377473,covid19,74,81,MISC,0.9999
1256676175746908160,fiaheisenberg,4,17,ORG,0.9624
1256676175746908160,covid-19,102,110,MISC,0.9999
1256676176107618304,estados unidos,1,15,ORG,0.9962
1256676176329834501,hlgatell,4,12,ORG,0.9998
1256676176438984706,ecatepec,15,23,LOC,0.9864
1256676176438984706,ecatepec hoy,71,83,ORG,0.9996
1256676176690626561,voluntariosxve,4,18,ORG,0.4849
1256676176690626561,covid19,69,76,MISC,0.9999
1256676176690626561,voluntarios,78,89,ORG,0.3551
1256676179182051328,noticucuta,4,14,ORG,0.9977
1256676179546746880,ixmanuel,4,12,ORG,0.6041
1256676179546746880,aragón,54,60,LOC,0.9996
1256676179546746880,covid,102,107,MISC,0.9997
1256676179991572483,coronavirus,0,11,MISC,0.6812
1256676180071243785,monicaperuap,4,16,ORG,0.7837
1256676180071243785,salud,34,39,MISC,0.9997
