Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1307227929303289856,bmw,38,41,ORG,0.7286
1307227929303289856,x ray,64,69,ORG,0.809
1307227929303289856,temple street,84,97,LOC,0.9958
1307227929303289856,cork,124,128,LOC,0.9816
1307227929441480705,modi,79,83,PER,0.6176
1307227929601093632,ruleofsix,4,13,MISC,0.9556
1307227929601093632,england,57,64,LOC,1.0
1307227929605107714,covid19,47,54,MISC,0.7846
1307227929609371649,india,25,30,LOC,1.0
1307227929617690624,benny hill,27,37,PER,0.9259
1307227930922070017,iraq,22,26,LOC,1.0
1307227930922070017,sherrynorth,58,69,PER,0.9998
1307227930922070017,covid19,162,169,MISC,0.6462
1307227931194920961,uk,0,2,LOC,0.9996
1307227931194920961,england,59,66,LOC,1.0
1307227931203182593,carnegie,100,108,ORG,0.5827
1307227931203182593,post-pandemic world,198,217,MISC,0.948
1307227931391922176,corona clinics,63,77,ORG,0.6853
1307227931551309826,yan,16,19,PER,0.5592
1307227931551309826,chinese communist party,109,132,ORG,0.9077
1307227931551309826,ccp,134,137,ORG,0.9998
1307227931744391170,matthancock,35,46,PER,0.9998
1307227931744391170,tory,71,75,ORG,0.6606
1307227931744391170,77th  favourite,123,138,MISC,0.8204
1307227932096593920,shramik trains,63,77,ORG,0.847
1307227932167897088,aworldindisorder,0,16,ORG,0.808
1307227932167897088,gpmb,159,163,ORG,0.9998
1307227932167897088,gro harlem brundtland,177,198,PER,0.8437
1307227932415406082,conservative party,27,45,ORG,0.9987
1307227935171121166,fundamental principles,25,47,MISC,0.7611
1307227935204454400,israel,111,117,LOC,1.0
1307227935665868801,rbg,226,229,ORG,0.979
1307227935888244737,biden,65,70,PER,1.0
1307227935888244737,mark,242,246,PER,0.9048
1307227935988883456,latino success story,35,55,MISC,0.6842
1307227935988883456,latino,167,173,MISC,0.9793
1307227936102199296,bbc,10,13,ORG,0.8193
1307227936181891072,tacha,14,19,PER,0.9962
1307227937188405248,ukraine,46,53,LOC,1.0
1307227937368809473,trump,75,80,PER,0.9996
1307227937368809473,trump,196,201,PER,1.0
1307227938157285376,india,8,13,LOC,0.9804
1307227938455040000,y’all,20,25,PER,0.9959
1307227938455040000,vegas,33,38,LOC,0.9997
1307227939054989312,aberdeen,32,40,ORG,0.9916
1307227939054989312,glasgow,93,100,ORG,0.5168
1307227939923062785,covid-19,37,45,MISC,0.8304
1307227940485177345,melbourne,14,23,LOC,0.999
1307227940556607490,new york,56,64,LOC,0.998
1307227940556607490,new york-nyc,77,89,LOC,0.9964
1307227940556607490,ny,91,93,LOC,0.9963
1307227940707590145,chester fc,64,74,ORG,0.8695
1307227942460760069,"""childrens council of san francisco""",11,46,ORG,0.8787
1307227942758490112,mumbai,15,21,LOC,0.9985
1307227942758490112,vasai,70,75,LOC,0.9999
1307227943207399424,make uk,32,39,ORG,0.8383
1307227943207399424,uk,178,180,LOC,0.9261
1307227943517683713,melbourne,14,23,LOC,0.999
1307227943899459584,boris johnson,94,107,PER,0.9986
1307227943987486721,celebes divers,0,14,ORG,0.927
1307227943987486721,world clean-up day,39,57,MISC,0.9818
1307227943987486721,corona,175,181,LOC,0.6477
1307227944205586432,etsako west,68,79,LOC,0.9964
1307227944285286400,nigeria,87,94,LOC,0.9995
1307227944285286400,africa,101,107,LOC,0.9995
1307227944625098752,conservative party,67,85,ORG,0.998
1307227944897712132,europe,0,6,LOC,0.9543
1307227945291972608,hell of israel,11,25,ORG,0.5232
1307227945291972608,second lockdown,28,43,MISC,0.7239
1307227945291972608,the daily beast dailybeast news bot,46,81,ORG,0.7454
1307227945384148992,tacha,16,21,PER,0.9972
1307227945421815808,abs-cbn,29,36,ORG,0.9706
1307227945421815808,silver stevie®,43,57,MISC,0.779
1307227945421815808,17th international business awards,102,136,MISC,0.9165
1307227945677631488,donald trump,20,32,PER,0.9991
1307227945677631488,americans,40,49,MISC,0.9995
1307227945891553280,shramik trains,63,77,ORG,0.847
1307227946592153602,uk,92,94,LOC,0.9989
1307227946982178816,borisjohnson,106,118,PER,0.9867
1307227946982178816,god,131,134,PER,0.9986
1307227947716280328,us,81,85,LOC,0.9998
1307227947716280328,reuters india,97,110,ORG,0.9879
1307227947829395456,mumbai,15,21,LOC,0.9985
1307227947829395456,vasai,70,75,LOC,0.9999
1307227948869496833,chinese communist party,108,131,ORG,0.9076
1307227948869496833,ccp,133,136,ORG,0.9998
1307227949704384514,italian,11,18,MISC,0.9999
1307227949725351938,northern europe,0,15,ORG,0.5521
1307227951029792768,biden,25,30,PER,0.9963
1307227951029792768,cooper,32,38,PER,0.9112
1307227951470006272,amitshah,34,42,PER,0.9985
1307227951470006272,siddhartha hanjura,56,74,PER,0.999
1307227951470006272,safdarjung hospital,78,97,LOC,0.9937
1307227951470006272,new delhi,99,108,LOC,0.9999
1307227951667216384,england,67,74,LOC,1.0
1307227952137019392,tóibín,60,66,PER,0.9994
1307227952871084032,keepshopssafe,33,46,ORG,0.5028
1307227952971735040,dubliners,53,62,MISC,0.5688
1307227953495855104,melbourne,14,23,LOC,0.999
