Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1302458689501134848,rona,107,111,PER,0.9969
1302459651347415046,corona keurig,26,39,ORG,0.7619
1302459651347415046,covid kona real rona,43,63,ORG,0.8598
1302459651347415046,afro dog swag,113,126,ORG,0.8984
1302459651347415046,united states,138,151,LOC,0.8916
1302459660100874242,corona keurig,28,41,ORG,0.8283
1302459660100874242,covid kona,45,55,ORG,0.9737
1302459660100874242,united states,142,155,LOC,0.9927
1302456488942686209,the media,31,40,ORG,0.6748
1302456488942686209,dog dewormer,119,131,PER,0.69
1302456489085370372,gwen garcia,25,36,PER,0.9943
1302456489085370372,marlon garcia,48,61,PER,0.999
1302456489085370372,barili,82,88,LOC,0.9862
1302456489085370372,cebu,90,94,LOC,0.997
1302456489118969856,asia,0,4,LOC,0.5406
1302456489118969856,melbourne,12,21,LOC,1.0
1302456489211129858,los angeles brickers,21,41,ORG,0.7082
1302456489559416837,chinese,2,9,MISC,0.9999
1302456489559416837,xi jinping,20,30,PER,0.9989
1302456489559416837,covid19,144,151,MISC,0.9997
1302456489559416837,great hall of the people,186,210,LOC,0.9702
1302456489634934784,birmingham alabama temple,21,46,LOC,0.6692
1302456489634934784,covid-19,120,128,MISC,0.9978
1302456489756569602,delhi,35,40,LOC,1.0
1302456490003890177,state fair,4,14,MISC,0.8202
1302456490003890177,mark seeley,100,111,PER,0.9991
1302456490003890177,labor day,153,162,MISC,0.9982
1302456490003890177,seeley,164,170,PER,0.9999
1302456490033385474,covid19,154,161,MISC,0.8808
1302456490033385474,us,221,223,LOC,0.9785
1302456490033385474,fda,224,227,ORG,0.5968
1302456490045837312,modi,80,84,PER,0.9982
1302456490045837312,covid,178,183,MISC,0.7936
1302456490234585088,india,63,68,LOC,0.509
1302456491404746753,hangoutwithbi,93,106,ORG,0.5704
1302456491593674752,trump,20,25,PER,0.9843
1302456491647983616,americans,106,115,MISC,0.9999
1302456492755427328,drtedros,1,9,PER,0.9902
1302456492868743168,house,35,40,ORG,0.9965
1302456492868743168,white house,81,92,LOC,0.9994
1302456492868743168,peter navarro,101,114,PER,0.9999
1302456493258702848,islanders,33,42,ORG,0.9969
1302456493258702848,cup,51,54,MISC,0.9863
1302456493258702848,islander,78,86,MISC,0.9969
1302456493258702848,curse,260,265,PER,0.9956
1302456493929889792,sundayreads,147,158,ORG,0.8315
1302456493929889792,covid-19,176,184,MISC,0.9991
1302456494013722626,trump,73,78,ORG,0.9662
1302456494013722626,covid-19,98,106,MISC,0.718
1302456494110068738,gop,1,4,MISC,0.9035
1302456494529544194,australian,0,10,MISC,0.9974
1302456494529544194,victoria,20,28,LOC,0.9998
1302456494529544194,covid-19,68,76,MISC,0.7671
1302456494605168641,labor day,29,38,MISC,0.9999
1302456495619989504,fda,96,99,ORG,0.9999
1302456495619989504,fda,110,113,ORG,0.9999
1302456495741841408,houston,0,7,LOC,0.9952
1302456495741841408,sylvester turner,14,30,PER,0.9996
1302456495913668608,bekasi,32,38,LOC,1.0
1302456496308006913,umn,36,39,ORG,0.9895
1302456496308006913,university ave,51,66,LOC,0.9509
1302456496525991936,nsui bengaluru,10,24,ORG,0.5383
1302456496525991936,jeemain,81,88,MISC,0.8587
1302456496618315776,uddhav thackeray,53,69,PER,0.9575
1302456496618315776,corona,81,87,ORG,0.8482
1302456496702193665,randeep guleria,23,38,PER,0.9905
1302456496702193665,aiims,44,49,ORG,0.7023
1302456496924405760,normandy,56,64,LOC,0.9991
1302456497381675008,middle east,61,72,LOC,0.8478
1302456497444499457,covid,49,54,PER,0.7852
1302456497465634817,palmerston,8,18,LOC,0.8252
1302456497465634817,quebecers,61,70,MISC,0.983
1302456497465634817,covid-19,121,129,MISC,0.8717
1302456498027663361,america,27,34,LOC,0.9997
1302456498124197890,covid-19,24,32,MISC,0.9738
1302456498459742208,drbobhariri,20,31,PER,0.9335
1302456498459742208,cdc,71,74,ORG,0.9843
1302456499801735172,trinidad guardian,53,70,ORG,0.8591
1302456499986247681,chile,77,82,LOC,0.9997
1302456500061863936,labor day,29,38,MISC,0.9999
1302456500410085384,us,4,6,LOC,0.9999
1302456500435132417,india,8,13,LOC,0.9754
1302456500804296705,easton,0,6,LOC,0.9347
1302456500804296705,covid-19,37,45,MISC,0.991
