Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1310868616334712832,rona,66,70,PER,0.9994
1310868616334712832,co-op live,133,143,MISC,0.7005
1310868616334712832,uk,149,151,LOC,0.9998
1310869053762801665,australian,23,33,MISC,0.5829
1310869053762801665,rona,120,124,PER,0.6327
1310866907101376512,black americans,29,44,MISC,0.9829
1310866907101376512,trump,94,99,ORG,0.5511
1310866907679961088,bts,12,15,ORG,0.9996
1310866907679961088,un general assembly,37,56,ORG,0.9708
1310866907701092353,odisha,11,17,LOC,0.6278
1310866907701092353,covid19,31,38,MISC,0.6822
1310866907759738881,corona,45,51,LOC,0.7157
1310866907759738881,shaheed bhagat singh,67,87,PER,0.8822
1310866908011311106,mpsc,110,114,ORG,0.9416
1310866908011311106,mppsc,116,121,ORG,0.9695
1310866908011311106,bpsc,123,127,ORG,0.992
1310866908011311106,icai,129,133,ORG,0.9998
1310866908011311106,ibps,135,139,ORG,0.9789
1310866908011311106,ssc,141,144,ORG,0.826
1310866910112870400,meidastouch covid,25,42,ORG,0.8533
1310866910213550080,ekb,0,3,ORG,0.3832
1310866910251069450,rajghat,82,89,LOC,0.9821
1310866910251069450,delhi,130,135,LOC,0.997
1310866910427348992,lse,204,207,ORG,0.7885
1310866910427348992,lacc,208,212,ORG,0.9707
1310866910427348992,latinamerica,268,280,ORG,0.4837
1310866910817386496,esg,229,232,ORG,0.5816
1310866910867869696,kinderwilder,215,227,LOC,0.8991
1310866910897008642,amazon,0,6,ORG,0.9997
1310866910897008642,prime day,18,27,MISC,0.8842
1310866910993620994,karen,48,53,PER,0.9876
1310866910993620994,cdc,125,128,ORG,0.9902
1310866911014592512,rgv,112,115,ORG,0.9798
1310866913698832384,jenseits von corona,33,52,MISC,0.817
1310866914936156161,dancrenshawtx,45,58,PER,0.8891
1310866914936156161,republican,67,77,MISC,0.9994
1310866914936156161,congress,92,100,ORG,0.9998
1310866915485601792,australia,60,69,LOC,1.0
1310866916307881985,western cape,0,12,LOC,0.6685
1310866916475535361,beechley,35,43,PER,0.9995
1310866916475535361,redow,51,56,LOC,0.9318
1310866918040055808,north korea,33,44,LOC,0.9907
1310866918522396673,covid-19,27,35,MISC,0.9216
1310866918522396673,fighting financial crime,84,108,ORG,0.832
1310866918522396673,changed world,114,127,MISC,0.7488
1310866918673321984,health ministry,17,32,ORG,0.9147
1310866918673321984,covid-19,63,71,MISC,0.8877
1310866919365455874,hpv,115,118,MISC,0.8864
1310866919864643585,cdc,23,26,ORG,1.0
1310866919864643585,americans,100,109,MISC,0.9998
1310866921038979072,brian solis,0,11,PER,0.9999
1310866921038979072,salesforce,13,23,ORG,0.924
1310866921038979072,global innovation,26,43,ORG,0.8262
1310866921038979072,gainsight,67,76,ORG,0.9945
1310866921038979072,nick mehta,81,91,PER,1.0
1310866921248620544,africans,89,97,MISC,0.9996
1310866921345241091,loyola college library,68,90,ORG,0.9752
1310866921345241091,loyola loyolacollege covid19,141,169,ORG,0.5322
1310866922267963392,rehab junction,19,33,LOC,0.9709
1310866922267963392,activista youth artist,46,68,ORG,0.7908
1310866922267963392,graffiti,76,84,MISC,0.6124
1310866922267963392,gbv srhr unpaidcarework,135,158,ORG,0.5421
1310866922267963392,the european union,213,231,ORG,0.7724
1310866922267963392,liberia,246,253,LOC,0.9205
1310866922506862593,us,12,16,LOC,0.9982
1310866922548932609,armenia,27,34,LOC,0.9961
1310866922548932609,breonna taylor,51,65,PER,0.9114
1310866922548932609,god,134,137,PER,0.9991
1310866923765235717,mayor’  cllr,17,30,PER,0.7033
1310866923765235717,kharawala,32,41,PER,0.9298
1310866923769466881,andrew lewer,15,27,PER,0.9973
1310866923769466881,uk,105,107,LOC,0.9999
1310866924092428288,robisearch ltd,18,32,ORG,0.9628
1310866924092428288,daily nation,50,62,ORG,0.7636
1310866924092428288,sme,67,70,ORG,0.7041
1310866924704759808,russian,0,7,MISC,0.9984
1310866924713267200,bander &amp; lirico,0,19,ORG,0.8595
1310866924788686849,mineraltree,79,90,ORG,0.9987
1310866924901928965,us,12,16,LOC,0.9982
1310866925455630336,jeremyvine alloutpolitics,181,206,ORG,0.7043
1310866925644402688,uicc,66,70,ORG,0.8315
1310866925644402688,uhc,108,111,ORG,0.9871
1310866926793490432,sensex,23,29,ORG,0.4725
1310866927313711104,stevens,10,17,PER,0.9883
1310866927313711104,covid19,71,78,MISC,0.9311
1310866927393402880,brexit,134,140,PER,0.6561
1310866927875747840,covenant university,29,48,ORG,0.7986
1310866928072880129,who,4,7,ORG,0.9502
1310866928479735808,sadiya,28,34,PER,0.9672
1310866928479735808,icpc,58,62,ORG,0.9999
1310866928479735808,great orac,129,139,PER,0.4235
1310866928550977537,stevens,18,25,PER,0.9993
1310866929318539265,armenia,27,34,LOC,0.9961
1310866929318539265,breonna taylor,51,65,PER,0.9114
1310866929318539265,god,134,137,PER,0.9991
1310866929612185600,"""daniel odonnell""",22,38,PER,0.9975
1310866929876381697,indigenous,35,45,MISC,0.5767
1310866929876381697,canada,59,65,LOC,0.9998
1310866929876381697,cbc news,93,101,ORG,0.9298
1310866929905790982,armenia,27,34,LOC,0.9961
1310866929905790982,breonna taylor,51,65,PER,0.9114
1310866929905790982,god,134,137,PER,0.9991
1310866932086837249,sucharit bhakdi,51,66,PER,0.9843
1310866932086837249,corona false alarm,91,109,MISC,0.8763
1310866932397150208,kenyans,40,47,MISC,0.997
1310866932397150208,kenya,131,136,LOC,0.9997
1310866932552347649,bishop schneider,17,33,PER,0.786
1310866932841676804,covid19,90,97,MISC,0.9448
1310866932892143617,nyc,10,13,LOC,0.4679
1310866934083104768,cdc,87,90,ORG,0.9997
1310866934083104768,america,94,101,LOC,0.9953
1310866934146240513,sunak,127,132,PER,0.7057
1310866935635206147,postcodelottery,36,51,ORG,0.9861
1310866935635206147,rwanda,76,82,LOC,1.0
1310866936809611265,trump,33,38,PER,0.989
1310866936809611265,us,51,53,LOC,0.9999
1310866936809611265,pence,123,128,PER,0.9574
1310866937031794689,sensex,23,29,ORG,0.4725
1310866937816199173,hayward,8,15,PER,0.9382
1310866938000814081,nepal,10,15,LOC,1.0
1310866938793308160,nakshatr,0,8,ORG,0.927
1310866938793308160,annam,50,55,MISC,0.9941
1310866939137449984,tel aviv,8,16,LOC,0.7676
1310866939275882496,south park,65,75,MISC,0.8146
1310866939275882496,comedy central,115,129,LOC,0.4887
1310866939741433856,medium combustion plant directive,75,108,MISC,0.9334
1310866939950985217,rajghat,82,89,LOC,0.9821
1310866939950985217,delhi,130,135,LOC,0.997
1310866941792321540,jimmy fallon,21,33,PER,0.9978
1310866941792321540,sheldon cooper,54,68,PER,0.9956
1310866941792321540,jimmy parson,101,113,PER,0.9977
1310866942115356673,rigidcontainers,77,92,ORG,0.4075
1310866942400495617,karja,20,25,LOC,0.4442
1310866944183074816,shaheer,56,63,PER,0.9966
1310866944938057728,iamrajanshahi,106,119,PER,0.9038
1310866945894383616,miriam margolyes,76,92,PER,0.9979
1310866945894383616,rosie,103,108,PER,1.0
1310866946485706753,covid19,54,61,MISC,0.9455
1310866946485706753,australians,98,109,MISC,0.9998
1310866946527817729,malacañang,0,10,LOC,0.9528
1310866946573971457,datwyler,19,27,PER,0.9177
