Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1302490966008315909,rona,88,92,PER,0.5523
1302486687663218688,uk,127,129,LOC,0.9997
1302486687965118464,badalona,37,45,ORG,0.7249
1302486688321560580,india,3,8,LOC,1.0
1302486688321560580,ntt india,10,19,ORG,0.8658
1302486688321560580,bpo,244,247,ORG,0.4039
1302486688346841089,wuhan zall fc,0,13,ORG,0.8723
1302486688346841089,beijing guoan btts &amp,16,39,ORG,0.7436
1302486688355155969,bushfires,99,108,LOC,0.304
1302486688367861761,china,5,10,LOC,1.0
1302486688367861761,russia,14,20,LOC,1.0
1302486688489381888,god,74,77,PER,0.4248
1302486688799682562,tamil nadu,51,61,LOC,0.9423
1302486690016169986,turkey,0,6,LOC,0.9998
1302486690016169986,yunus emre institute,9,29,ORG,0.9856
1302486690016169986,covid-19,136,144,MISC,0.9433
1302486690259521536,egypt,0,5,LOC,1.0
1302486690259521536,iraq,87,91,LOC,1.0
1302486690259521536,iraqi,103,108,MISC,0.994
1302486690259521536,cairo,123,128,LOC,1.0
1302486690259521536,iraqi,133,138,MISC,0.9791
1302486690259521536,arab league,171,182,ORG,0.5146
1302486690259521536,ahmed nayef al-dulaimi,187,209,PER,0.9893
1302486690259521536,egypttoday egypt iraqi,212,234,ORG,0.5273
1302486690259521537,drtedros,88,96,PER,0.989
1302486690460704768,covid19,4,11,MISC,0.9612
1302486690599022592,maharashtra,56,67,LOC,0.9997
1302486690771206144,peru,34,38,LOC,0.9996
1302486690775195649,india,17,22,LOC,1.0
1302486690775195649,brazil,33,39,LOC,1.0
1302486690775195649,covid19,94,101,MISC,0.7173
1302486690775195649,india,109,114,LOC,0.9999
1302486690926215168,victoria,0,8,LOC,0.988
1302486690942996480,canada,0,6,LOC,0.9992
1302486690942996480,northwest territories,19,40,LOC,0.9714
1302486690942996480,canada-wide,51,62,MISC,0.9873
1302486690993287168,naufal,34,40,PER,0.9973
1302486690993287168,covid care center,95,112,LOC,0.9878
1302486690993287168,aranmula,116,124,LOC,0.9997
1302486690993287168,kerala,126,132,LOC,0.9997
1302486691102384128,labor day,27,36,MISC,0.9999
1302486691102498817,earl raymond pennington,4,27,PER,0.8385
1302486691169484801,nta,55,58,ORG,0.9978
1302486691467362304,covid icu,34,43,LOC,0.8391
1302486691517624320,covid-19,120,128,MISC,0.8
1302486695372152832,tay-k,22,27,PER,0.8892
1302486695896440832,india,16,21,LOC,0.9999
1302486696001404928,lori,119,123,PER,0.9997
1302486697553227776,naufal,34,40,PER,0.9973
1302486697553227776,covid care center,95,112,LOC,0.9878
1302486697553227776,aranmula,116,124,LOC,0.9997
1302486697553227776,kerala,126,132,LOC,0.9997
1302486697830043649,kihyun,23,29,PER,0.9991
1302486697893011456,icu,99,102,ORG,0.5936
1302486699398758401,india,8,13,LOC,0.9796
1302486699704856576,rg,54,56,ORG,0.477
1302486699704856576,rg,78,80,ORG,0.8005
1302486699704856576,covid crisis,101,113,MISC,0.7147
1302486699759542273,drbobhariri,20,31,PER,0.9335
1302486699759542273,cdc,71,74,ORG,0.9843
1302486699969187840,france,0,6,LOC,1.0
1302486700023783424,covid-19 pandemic,11,28,MISC,0.7238
1302486700023783424,zoom,114,118,MISC,0.8571
1302486700564848640,"""choristers""",51,62,MISC,0.5473
1302486700564848640,choirofwells,95,107,MISC,0.7792
1302486700568932353,india,42,47,LOC,0.9962
1302486700568932353,brazil,57,63,LOC,0.9999
1302486700724117504,maharashtra,58,69,LOC,1.0
1302486700724117507,india,14,19,LOC,1.0
1302486700724117507,modi,59,63,PER,1.0
1302486700724117507,india,90,95,LOC,1.0
1302486700724117507,brazil,106,112,LOC,1.0
1302486701605085186,cfsi,0,4,ORG,1.0
1302486701605085186,sama bajau,47,57,MISC,0.7166
1302486701605085186,zamboanga city,86,100,LOC,0.995
1302486701843951616,london,44,50,LOC,0.9981
1302486702418800641,the media,31,40,ORG,0.6748
1302486702418800641,dog dewormer,119,131,PER,0.69
1302486702724976640,australia,0,9,LOC,1.0
1302486703626571776,hongkong,69,77,ORG,0.8626
1302486703664369664,who indonesia office,17,37,ORG,0.8797
1302486703664369664,covid-19,83,91,MISC,0.9992
1302486704050393089,covid19,108,115,MISC,0.8354
1302486704738258950,clarens,74,81,LOC,0.9994
1302486704738258950,heritage month,119,133,MISC,0.7138
1302486704738258950,autozone,142,150,ORG,0.9967
1302486705140764682,reed dance,45,55,MISC,0.9218
1302486705279246336,us,19,23,LOC,0.9998
1302486705279246336,us,107,111,LOC,0.9998
1302486705975578624,asian age,0,9,MISC,0.6876
1302486705975578624,india,12,17,LOC,1.0
1302486706806042624,you’r,138,143,PER,0.9688
1302486707267416069,lockdown browser,23,39,MISC,0.7045
1302486707426586625,covid,44,49,ORG,0.4609
1302486707640479747,co,137,139,LOC,0.4501
1302486707808370688,mena,50,54,ORG,0.8564
1302486707808370692,itpbm,14,19,ORG,0.7391
1302486708500348929,india,42,47,LOC,1.0
1302486709750374400,victorylap,37,47,MISC,0.6042
1302486709750374400,pandemic,58,66,MISC,0.8266
1302486710207631361,haibo,0,5,PER,0.9628
1302486711214256133,the atlantic,61,73,LOC,0.7483
1302486711381798917,india,120,125,LOC,0.9998
1302486711499288577,india,41,46,LOC,0.9913
1302486711499288577,brazil,56,62,LOC,0.9998
1302486711654465536,covid-19,120,128,MISC,0.8
1302486711855992832,labor day,29,38,MISC,0.9999
1302486711948259329,ccp,12,15,ORG,0.9998
1302486711948259329,innermongolia,64,77,LOC,0.9995
1302486711948259329,mongol,103,109,MISC,0.9921
1302486712036265991,canada,16,22,LOC,1.0
1302486712036265991,trudeau,77,84,PER,1.0
1302486712224940032,patrick mr patrick,9,28,PER,0.8347
1302486712224940032,ccpchina labs,93,106,ORG,0.8334
1302486712732594177,new york times,93,107,ORG,0.8453
1302486712740962304,labor day,29,38,MISC,0.9999
1302486712900366339,egypt,19,24,LOC,1.0
1302486712900366339,iraq,106,110,LOC,1.0
1302486712900366339,iraqi,122,127,MISC,0.9961
1302486713109897218,congressional,39,52,ORG,0.9921
1302486713109897218,china,78,83,LOC,1.0
1302486713109897218,china,120,125,LOC,1.0
1302486713151807490,authackeray maha,1,17,ORG,0.8843
1302486713151807490,maharashtra,172,183,LOC,0.9887
1302486714305265666,scotty,66,72,PER,0.9974
1302486714427092992,modi,21,25,PER,1.0
1302486714427092992,india,40,45,LOC,1.0
1302486714427092992,brazil,56,62,LOC,1.0
1302486714636591105,supreme court,45,58,ORG,0.9946
1302486714716356610,financial emergency or pandemic,70,101,MISC,0.8177
1302486714854912000,taipei,44,50,LOC,1.0
1302486714854912000,covid-19,84,92,MISC,0.9728
1302486715190464513,gippsland,22,31,LOC,0.9588
1302486715190464513,covid-19,122,130,MISC,0.9919
1302486715945418753,kamala harris,0,13,PER,0.9953
1302486715945418753,trump,38,43,PER,0.9755
1302486716339621889,kahala,20,26,LOC,0.9999
1302486716339621889,covid-19,56,64,MISC,0.9746
1302486716369039366,osceola county,12,26,LOC,0.9717
1302486716369039366,fl,28,30,LOC,0.9989
1302486716369039366,osceola,90,97,ORG,0.9955
1302486717228814336,usa,86,89,LOC,0.6502
1302486718021394432,chinesemainland,4,19,LOC,0.8005
1302486718021394432,covid19,48,55,MISC,0.7504
1302486718021394432,national health commission,140,166,ORG,0.9993
1302486718428467200,uk,58,60,LOC,0.9846
1302486718428467200,covid,92,97,ORG,0.2743
1302486718428467200,scotland,133,141,LOC,1.0
1302486718512132096,india,100,105,LOC,0.6885
1302486718592024576,labor day,29,38,MISC,0.9999
1302486720059813888,jesus,108,113,PER,0.9999
1302486720097603585,cia cdc,126,133,ORG,0.6796
1302486720848429057,rahulgandhi,1,12,PER,0.8643
1302486721192431618,kamalaharris,11,23,PER,0.9462
1302486721192431618,blacks,117,123,MISC,0.778
1302486721192431618,black,169,174,MISC,0.7153
1302486721817440256,india,14,19,LOC,1.0
1302486721934880768,india,23,28,LOC,1.0
1302486721934880768,brazil,43,49,LOC,1.0
1302486722681470978,covid,122,127,MISC,0.9722
1302486722887012354,jp nadda,14,22,ORG,0.7416
1302486722887012354,modi,31,35,PER,0.9993
1302486723381747714,matt,96,100,PER,0.8656
1302486723381747714,rors,102,106,PER,0.9905
1302486723381747714,dj,108,110,PER,0.6722
1302486723381747714,rick,115,119,PER,0.9996
1302486723784564736,remoteworking,89,102,ORG,0.5519
1302486723830714370,northeastern university,17,40,ORG,0.9952
1302486724581314560,india,41,46,LOC,0.9913
1302486724581314560,brazil,56,62,LOC,0.9998
1302486724774330368,nta,55,58,ORG,0.9978
1302486724875104256,india,0,5,LOC,0.9998
1302486726447894528,labor day,29,38,MISC,0.9999
1302486726452142081,legislative council,58,77,ORG,0.9796
1302486727303540736,israel,14,20,LOC,1.0
1302486727311978496,kdol,0,4,ORG,1.0
1302486727777349633,americans,45,54,MISC,0.9999
1302486729505624064,wuhan,175,180,LOC,0.9827
1302486729723645953,western media,20,33,ORG,0.967
1302486729723645953,africa,116,122,LOC,0.9998
1302486731384655873,cdc,38,41,ORG,0.9634
1302486731942277120,the daily social distancing,67,94,ORG,0.7595
1302486732193947650,india,19,24,LOC,1.0
1302486732332564482,joon,81,85,PER,1.0
1302486733184020481,skorean,0,8,MISC,0.9942
1302486733184020481,reuters,54,61,ORG,0.9567
