Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1295933553901879298,covid19,49,56,MISC,0.9987
1295933556049481735,victoreliseo,4,16,ORG,0.9782
1295933556049481735,minsapma,34,42,ORG,0.9995
1295933556049481735,covid19,83,90,MISC,0.9997
1295933556049481735,veraguas,94,102,LOC,0.9999
1295933556460597248,cristian,4,12,ORG,0.7099
1295933556460597248,rojoedwards,30,41,ORG,0.4414
1295933556460597248,abarchiesi,43,53,ORG,0.9997
1295933556460597248,joseantoniokast,55,70,PER,0.9019
1295933556758179840,vindicta69,4,14,ORG,0.8654
1295933556758179840,fge,53,56,ORG,0.9996
1295933556758179840,veracruz,57,65,PER,1.0
1295933556758179840,fizcalaverónica,74,89,PER,0.9998
1295933556758179840,angelica9091,120,132,PER,0.3536
1295933556758179840,helg,134,138,ORG,0.9445
1295933556846469121,covid 19,59,67,MISC,0.9999
1295933556846469121,venezuela,71,80,LOC,1.0
1295933556846469121,human rights,89,101,ORG,0.9946
1295933556993253376,bakslive,4,12,ORG,0.9966
1295933556993253376,covid,32,37,ORG,0.5344
1295933556993253376,laboratorio,60,71,LOC,0.9997
1295933557114691586,lyzethsalcedo,4,17,PER,0.998
1295933557114691586,covid19,111,118,MISC,0.9995
1295933557777596416,atvpe,4,9,ORG,0.9928
1295933557777596416,magalytvlafirme,11,26,ORG,0.9992
1295933557777596416,phillip butters,29,44,PER,0.9991
1295933557777596416,covid-19,59,67,MISC,0.9999
1295933557777596416,magalyperu,99,109,ORG,0.9931
1295933558243110913,lahistoriaec,4,16,ORG,0.8257
1295933558243110913,estado,21,27,ORG,0.9999
1295933558247301120,joseolivaresm,4,17,PER,0.6805
1295933558247301120,hospital vargas,78,93,LOC,0.9999
1295933558247301120,caracas,97,104,LOC,0.9999
1295933558809333760,morenit74613455,4,19,PER,0.9909
1295933562831753218,sinescritoss,4,16,ORG,0.7477
1295933562839904256,hugochappaloni,4,18,PER,0.9994
1295933562839904256,amlo,25,29,PER,0.9998
1295933562839904256,covid-19,111,119,MISC,0.9999
1295933562940727296,mcubillossigall,4,19,PER,0.6304
1295933562940727296,covid,21,26,PER,0.9998
1295933563175608325,juliowajcman,4,16,PER,0.9912
1295933563175608325,margarita belem,18,33,PER,0.9991
1295933563175608325,covid 19,63,71,MISC,0.9148
1295933563481849856,mildmarivi,4,14,ORG,0.3507
1295933564509458433,simonovis,4,13,PER,0.9994
1295933564509458433,erasmo bolivar,69,83,PER,1.0
1295933565159563265,alfonsomoschen,4,18,PER,0.3536
1295933565159563265,covid-agosto,61,73,MISC,0.9999
1295933567235764224,alfonsomoschen,4,18,PER,0.3536
1295933567235764224,covid-agosto,61,73,MISC,0.9999
1295933567252537344,alfredodarrigo,4,18,PER,0.9993
1295933567252537344,palabradeleuco,75,89,ORG,0.9864
1295933567252537344,avellaneda,94,104,LOC,0.9999
1295933567252537344,santa fe,105,113,LOC,1.0
1295933569769115649,floro_ceballos,4,18,PER,0.9968
1295933569769115649,covid,110,115,ORG,0.9637
1295933571207778306,efectococuyo,4,16,ORG,0.8266
1295933571207778306,sepaque,18,25,MISC,0.9655
1295933571207778306,hospital dr josé maría de vargas,50,83,ORG,0.9995
1295933571207778306,caracas,87,94,LOC,1.0
1295933571207778306,alexander chang,96,111,PER,0.9999
1295933571354570755,cubadebatecu,1,13,ORG,0.9847
1295933571354570755,covid19,223,230,MISC,0.9998
1295933571354570755,cuba,263,267,LOC,0.9743
1295933571354570755,cubaporlavida,268,281,ORG,0.9448
1295933571354570755,buenafe,282,289,LOC,0.9919
1295933571924930560,esterlinalanzi,4,18,PER,0.9957
1295933571924930560,carusomoza,21,31,PER,0.964
1295933572940017664,tusnoticias,10,21,ORG,0.904
1295933572940017664,covid-19,35,43,MISC,0.9995
1295933572940017664,potosí,59,65,LOC,0.9999
1295933573594218497,garindiputado,4,17,PER,0.8426
1295933573594218497,australia,38,47,LOC,0.9995
1295933573594218497,oxford,93,99,LOC,0.9999
1295933574756159490,ernesto_millan,4,18,PER,0.9998
1295933574756159490,lopezobrador,52,64,PER,0.5374
1295933575045545984,covid-19,64,72,MISC,0.9998
1295933575561465856,covid19,58,65,MISC,0.9996
1295933576635207681,lillytellez,4,15,PER,0.9951
1295933576635207681,covid,96,101,MISC,0.9998
1295933577742426112,vgt,24,27,ORG,0.9982
1295933577742426112,ogt,28,31,ORG,0.9962
1295933577742426112,covid19,87,94,MISC,0.9999
1295933579416023043,gobiernomx,4,14,ORG,0.9613
1295933579416023043,covid19,59,66,MISC,0.9999
1295933579416023043,celac,86,91,ORG,0.9995
1295933579416023043,@m_ebrard,93,102,PER,0.823
1295933579587989505,jorgeluisperd20,4,19,PER,0.9998
1295933579587989505,díaz-canel,33,43,PER,0.9999
1295933579587989505,covid-19,121,129,MISC,0.9999
1295933579587989505,cuba,130,134,LOC,0.9988
1295933580036788225,respetocolombia,4,19,ORG,0.994
1295933580036788225,bogotá,92,98,LOC,1.0
1295933580036788225,claudialopez,103,115,PER,0.9958
1295933581152473093,elpitazotv,4,14,ORG,0.9995
1295933581152473093,covid-19,62,70,MISC,0.9998
1295933581152473093,lara,74,78,LOC,1.0
1295933582402363399,joshycastillo,4,17,PER,0.9705
1295933582402363399,granada,19,26,LOC,1.0
1295933582402363399,covid19,60,67,MISC,0.9999
1295933582456713216,alemania,28,36,LOC,0.9999
1295933582456713216,pcr,77,80,MISC,0.9991
1295933582456713216,méx,136,139,LOC,0.9999
1295933583320735746,respiradores’,24,37,MISC,0.9098
1295933583320735746,añez,53,57,PER,0.9792
1295933583320735746,covid-19,91,99,MISC,0.9966
1295933583320735746,resistenciabo,101,114,ORG,0.9729
1295933583710982144,mrtonystark29,1,14,PER,0.9881
1295933583710982144,menen,277,282,PER,0.9999
1295933583929102338,hlgatell,4,12,ORG,0.9999
1295933583929102338,covid19,92,99,MISC,0.9999
1295933584419827712,simonovis,4,13,PER,0.9994
1295933584419827712,erasmo bolivar,69,83,PER,1.0
1295933585405489153,gusmaldonados,4,17,ORG,0.9131
1295933585803882496,guarromantico,4,17,PER,0.9815
1295933586424684544,bestela53,4,13,MISC,0.4248
1295933586424684544,covid,130,135,MISC,0.9998
1295933586546331648,california,12,22,LOC,1.0
1295933586546331648,covid,76,81,MISC,0.9997
1295933587964006400,vicevenezuela,4,17,ORG,0.9962
1295933587964006400,esnoticia,19,28,MISC,0.9933
1295933587964006400,gobierno bolivariano,32,52,ORG,0.9999
1295933587964006400,república de cuba,79,96,ORG,0.9732
1295933589561970690,alfonsomoschen,4,18,PER,0.3536
1295933589561970690,covid-agosto,61,73,MISC,0.9999
1295933590220550144,darvinsonrojas,4,18,PER,0.9989
1295933590220550144,delcy rodríguez,20,35,PER,0.9999
1295933590220550144,covid-19,64,72,MISC,0.9999
1295933590446972928,covid,46,51,ORG,0.9999
1295933590446972928,uci,102,105,ORG,0.9994
1295933593840168960,aldaboro,4,12,ORG,0.9989
1295933593840168960,cubaessalud soberana01,14,36,MISC,0.9998
1295933593840168960,covid19,73,80,MISC,0.9997
1295933593840168960,cuba,81,85,LOC,0.9998
1295933594855067648,laydasansores,4,17,PER,0.9995
1295933594855067648,nobajeslaguardia,19,35,MISC,0.6702
1295933594855067648,semáforonaranja,48,63,MISC,0.9981
1295933594855067648,reporteao,113,122,MISC,0.9999
1295933595433959424,marianofanok,4,16,PER,0.9944
1295933595433959424,covid-agosto,59,71,MISC,0.9999
1295933596734234626,rockstroke,4,14,ORG,0.9631
1295933596734234626,wade davis,48,58,PER,0.9999
1295933597057273856,odiomistweets,4,17,ORG,0.9623
1295933598286176256,morenit74613455,4,19,PER,0.9909
1295933598705516544,munisps0501,4,15,MISC,0.9853
1295933598705516544,norma,17,22,PER,0.9999
1295933598705516544,elsa,24,28,PER,1.0
1295933598705516544,delmy,31,36,PER,0.9999
1295933598705516544,cov,133,136,MISC,0.9715
1295933601490579458,santelmino,4,14,PER,0.4555
1295933601490579458,comodoro,38,46,LOC,0.9999
1295933601905881088,covid19,3,10,ORG,0.9652
1295933602333589511,morenit74613455,4,19,PER,0.9909
1295933603680059392,guilldomaniczky,4,19,PER,0.9992
1295933603680059392,covid-19,39,47,MISC,0.9999
1295933603680059392,alto paraná,85,96,PER,0.9993
1295933603680059392,ñeembucu,106,114,PER,0.6097
1295933603680059392,asunción,129,137,LOC,0.9998
1295933603931664384,jrodza,4,10,ORG,0.8251
1295933603931664384,johnny mendez,13,26,PER,0.9938
1295933603931664384,covid,39,44,ORG,0.9845
1295933605705854978,luchifrutos,4,15,ORG,0.9895
1295933605747863553,just0almedi0,4,16,PER,0.7319
1295933605747863553,trump,18,23,PER,0.9974
1295933605747863553,sharon stone,44,56,PER,0.9999
1295933605747863553,covid19,63,70,MISC,0.9999
1295933605798191104,latinus_us,4,14,ORG,0.9728
1295933605798191104,covid19 coronavirus latinus inf,104,135,MISC,0.9555
1295933606439813120,lrsecreta,4,13,ORG,0.9597
1295933606439813120,baleares,34,42,LOC,1.0
1295933606439813120,covid,50,55,PER,0.9988
1295933608146993152,alfonsomoschen,4,18,PER,0.3536
1295933608146993152,covid-agosto,61,73,MISC,0.9999
1295933609002643456,alfonsomoschen,4,18,PER,0.3536
1295933609002643456,covid-agosto,61,73,MISC,0.9999
1295933609090658309,alfonsomoschen,4,18,PER,0.3536
1295933609090658309,covid-agosto,61,73,MISC,0.9999
1295933609208143875,guarromantico,4,17,PER,0.9815
1295933610449670146,munisps0501,4,15,MISC,0.9853
1295933610449670146,norma,17,22,PER,0.9999
1295933610449670146,elsa,24,28,PER,1.0
1295933610449670146,delmy,31,36,PER,0.9999
1295933610449670146,cov,133,136,MISC,0.9715
1295933610462150657,hctorfernndezj1,4,19,PER,0.9995
1295933610462150657,diazcanelb,22,32,PER,0.9908
1295933610462150657,presidenciacuba,34,49,ORG,0.9998
1295933610881622016,alfonsomoschen,4,18,PER,0.3536
1295933610881622016,covid-agosto,61,73,MISC,0.9999
1295933611288358912,covid19,58,65,MISC,0.9988
1295933611288358912,madrid16a,75,84,LOC,0.8998
1295933611288358912,amlolujodepresidente,85,105,MISC,0.816
1295933611615686656,paulitachaves,4,17,PER,0.8101
1295933611615686656,pami,20,24,ORG,0.9999
1295933611615686656,ituzaingo,92,101,LOC,1.0
1295933611615686656,covid,106,111,MISC,0.9995
1295933612760670211,lluismontoliu,4,17,PER,0.998
1295933612760670211,covid19,66,73,MISC,0.9999
1295933619752574976,simonovis,4,13,PER,0.9994
1295933619752574976,erasmo bolivar,69,83,PER,1.0
1295933620465463298,oncenoticiastv,4,18,ORG,0.9951
1295933620465463298,oncenoticias,125,137,ORG,0.5307
1295933623363727362,anittamar,4,13,ORG,0.9988
1295933623363727362,añezymurillo,83,95,MISC,0.5543
1295933625377206273,canalcaribecuba,4,19,ORG,0.9997
1295933625377206273,canalcaribe,21,32,ORG,0.9998
1295933625377206273,sandra zeña giraldo,56,75,PER,0.9999
1295933625377206273,covid19,116,123,MISC,0.9999
1295933627625340931,policiademam,4,16,ORG,0.919
1295933627625340931,planbaliza,39,49,MISC,0.9999
1295933628313227264,internet,23,31,MISC,0.9996
1295933630900994048,simonovis,4,13,PER,0.9994
1295933630900994048,erasmo bolivar,69,83,PER,1.0
1295933632041881600,anon,4,8,ORG,0.5282
1295933632041881600,wolfs,9,14,PER,0.9965
1295933632041881600,covid19,16,23,MISC,0.9996
1295933634013265920,policiademam,4,16,ORG,0.919
1295933634013265920,planbaliza,39,49,MISC,0.9999
1295933634206027777,jabanda00,4,13,PER,0.8737
1295933635300741121,macariomx,4,13,ORG,0.295
1295933637356146688,integracionbta,4,18,ORG,0.6888
1295933638022963201,csmr,85,89,MISC,0.8671
1295933638366855168,velascom,4,12,PER,0.9949
1295933638366855168,bancada del partidoverde,21,45,ORG,0.9994
1295933638366855168,poder judicial,83,97,ORG,0.9993
1295933638366855168,ministro,113,121,PER,0.8507
1295933638366855168,arturozaldivarl,123,138,PER,0.9987
1295933640183095299,brunorguezp,4,15,PER,0.9988
1295933640183095299,covid19,86,93,ORG,0.9998
1295933643265900549,unam_mx,35,42,ORG,0.9288
1295933647254622208,whyftelias,4,14,ORG,0.8313
1295933647317598208,claudiashein,4,16,PER,0.4813
1295933647317598208,ciudad,86,92,LOC,0.9995
1295933647317598208,covid19,103,110,MISC,0.9999
1295933649251119104,florbuenanata,4,17,PER,0.5993
1295933656155004931,dilosinrodeo,4,16,ORG,0.9463
1295933659556581376,msaludpy,4,12,ORG,0.9802
1295933659556581376,covid19,22,29,MISC,0.9997
1295933659913031685,mayoradler,4,14,ORG,0.7821
1295933659913031685,austin creative worker relief grant,20,55,MISC,0.9995
1295933659913031685,austincreatives,89,104,MISC,0.624
1295933659913031685,covid19,117,124,MISC,0.9998
1295933659954974722,hernani2020,4,15,ORG,0.939
1295933663843057664,luchifrutos,4,15,ORG,0.9895
1295933664644280320,joseguarnizoa,4,17,PER,0.9998
1295933664644280320,wuhan,31,36,LOC,1.0
1295933666024132613,ahialemoran,4,15,PER,0.9737
1295933666024132613,covid19,62,69,MISC,0.9999
1295933666024132613,gobierno,124,132,ORG,0.9993
1295933666368131079,maxkaiser75,4,15,PER,0.9956
1295933672198221826,jesusrcuevas,4,16,PER,0.9999
1295933672198221826,ssalud_mx,22,31,ORG,0.9558
1295933672198221826,covid19,102,109,MISC,0.9999
1295933672198221826,gobiernomx,125,135,ORG,0.573
1295933672470831107,diosesbueno,0,11,MISC,0.8121
1295933672470831107,msps,37,41,MISC,0.9691
1295933672470831107,todovaestarbien,42,57,MISC,0.97
1295933674144313345,drodriven2,4,14,ORG,0.7485
1295933674144313345,pdte,30,34,ORG,0.9993
1295933674144313345,nicolasmaduro,37,50,PER,0.9917
1295933674144313345,cubana,105,111,ORG,0.4952
1295933674240843776,carascovid19,4,16,MISC,0.8195
1295933674240843776,miguel alfaro,18,31,PER,0.9999
1295933674240843776,san luis potosí,36,51,LOC,0.9999
1295933674240843776,covid19,62,69,MISC,0.9997
1295933674240843776,qepd,132,136,ORG,0.9247
1295933674928705536,azucenau,4,12,ORG,0.8105
1295933674928705536,últimahora,14,24,MISC,0.6009
1295933674928705536,covid19,33,40,MISC,0.7894
1295933674928705536,méxico,44,50,LOC,1.0
1295933675641569280,werareynoso,4,15,PER,0.9625
1295933675641569280,morena,17,23,ORG,0.636
1295933675641569280,covid19,59,66,MISC,0.9998
1295933676375756800,senanpanama,4,15,ORG,0.9324
1295933676375756800,minuto covid aeronaval,17,39,MISC,0.9995
1295933676375756800,nobajeslaguardia  12a,115,136,MISC,0.9596
1295933676572876801,claudiashein,4,16,PER,0.4813
1295933676572876801,ciudad,86,92,LOC,0.9995
1295933676572876801,covid19,103,110,MISC,0.9999
1295933677302669313,lautizuninook,1,14,MISC,0.4624
1295933677302669313,don covid,23,32,PER,0.981
1295933677302669313,camionegros,65,76,MISC,0.9987
1295933678825209856,simonovis,4,13,PER,0.9994
1295933678825209856,erasmo bolivar,69,83,PER,1.0
1295933680305819648,simonovis,4,13,PER,0.9994
1295933680305819648,erasmo bolivar,69,83,PER,1.0
1295933681102544897,consultapara,4,16,ORG,0.9493
1295933681102544897,hlgatell,86,94,ORG,0.9999
1295933682969202689,florrcav,4,12,ORG,0.9696
1295933686093840387,lopezobrador,31,43,PER,0.9647
1295933686093840387,gatell,57,63,PER,0.9999
1295933686404255744,quito,51,56,LOC,1.0
1295933686404255744,covid19,85,92,MISC,0.9999
1295933687528394755,simonovis,4,13,PER,0.9994
1295933687528394755,erasmo bolivar,69,83,PER,1.0
1295933689218715650,alicia,4,10,ORG,0.5674
1295933689218715650,legadodefidel soberana01,18,42,MISC,0.9999
1295933689218715650,covid19,46,53,MISC,0.9995
1295933689218715650,patr,132,136,ORG,0.9841
1295933689696849920,nicolasmaduro,4,17,PER,0.9987
1295933689696849920,norkis obispo,55,68,PER,1.0
1295933689696849920,coronavirus,108,119,MISC,0.9999
1295933694595575808,arvindkejriwal,1,15,PER,0.9994
1295933694595575808,corona,16,22,PER,0.9991
1295933697955262464,otralectura,4,15,ORG,0.9925
1295933697955262464,prianmcprd,32,42,MISC,0.9803
1295933697955262464,votomasivopormorena2021,44,67,MISC,0.9986
1295933701306621952,simonovis,4,13,PER,0.9994
1295933701306621952,erasmo bolivar,69,83,PER,1.0
1295933705395908609,larepublica,4,15,ORG,0.9956
1295933705395908609,china,20,25,ORG,0.8717
1295933705395908609,covid-19,51,59,MISC,0.9999
1295933707707125760,simonovis,4,13,PER,0.9994
1295933707707125760,erasmo bolivar,69,83,PER,1.0
1295933710425104384,loremipsum,4,14,ORG,0.9989
1295933710425104384,wuhan,37,42,LOC,0.9999
1295933711914074113,butters,13,20,PER,1.0
1295933711914074113,covid19,51,58,PER,0.5562
1295933713734348806,yolandafgomez,4,17,PER,0.4559
1295933713734348806,fidel,68,73,PER,0.9997
1295933714346782720,deptsaludpr,1,12,ORG,0.9906
1295933714346782720,johnnymndez36,14,27,PER,0.9962
1295933714346782720,pichyzamora,29,40,PER,0.9613
1295933714346782720,wandavazquezg,77,90,PER,0.6985
1295933714346782720,wandalaspruebas,91,106,MISC,0.9329
1295933715886092288,drdark,4,10,MISC,0.9027
1295933715886092288,educandoalapobreria,18,37,MISC,0.9889
1295933715886092288,covid19,89,96,MISC,0.9999
1295933717094047747,drodriven2,4,14,ORG,0.7485
1295933717094047747,pdte,30,34,ORG,0.9993
1295933717094047747,nicolasmaduro,37,50,PER,0.9917
1295933717094047747,cubana,105,111,ORG,0.4952
1295933717165170688,guarromantico,4,17,PER,0.9815
1295933717790306304,guarromantico,4,17,PER,0.9815
1295933718390087680,jorgepappalard,4,18,PER,0.9997
1295933718390087680,covid,34,39,MISC,0.9996
1295933720298508290,111linea,4,12,ORG,0.4907
1295933720298508290,linea 111,14,23,ORG,0.9932
1295933720352833536,lawrencetab,4,15,PER,0.9703
1295933720352833536,gobiernomx,57,67,ORG,0.6515
1295933720352833536,lopezobrador,106,118,PER,0.9403
1295933721317650432,sumariumcom,4,15,ORG,0.9988
1295933721317650432,australia,17,26,LOC,0.9793
1295933721317650432,astrazeneca,79,90,ORG,0.9999
1295933721321836548,laprida,0,7,LOC,0.9998
1295933721321836548,pablo torres,19,31,PER,0.9999
1295933721321836548,covid-19,56,64,MISC,0.9999
1295933721321836548,laprida,124,131,LOC,0.9999
1295933721321836548,pablo torres,133,145,PER,0.9999
1295933721409916939,covid-19,16,24,MISC,0.9988
1295933721409916939,florida,28,35,LOC,1.0
1295933721661644800,alfredodarrigo,4,18,PER,0.9993
1295933721661644800,palabradeleuco,75,89,ORG,0.9864
1295933721661644800,avellaneda,94,104,LOC,0.9999
1295933721661644800,santa fe,105,113,LOC,1.0
1295933721791602697,ntelevisa,4,13,ORG,0.9999
1295933726535319552,morenit74613455,4,19,PER,0.9909
1295933728422682626,felipecalderon,4,18,PER,0.9994
1295933728422682626,covid,88,93,MISC,0.9999
1295933729446268928,guarromantico,4,17,PER,0.9815
1295933729630752768,país vasco,31,41,LOC,1.0
1295933729630752768,covid-19,85,93,MISC,0.9999
1295933730444447744,cubanitoencuba,4,18,ORG,0.8815
1295933730444447744,cuba,32,36,LOC,1.0
1295933730444447744,covid19,85,92,MISC,0.9999
1295933731090370561,covid,45,50,MISC,0.9989
1295933731090370561,venezuela,128,137,LOC,1.0
1295933733028077568,fernandeznorona,4,19,PER,0.85
1295933733367943168,florbuenanata,4,17,PER,0.5993
