Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1296069415130271747,gobierno,16,24,ORG,1.0
1296069415470071809,santiago,6,14,LOC,0.9975
1296069415470071809,covid19,81,88,MISC,0.9996
1296069415537201153,ivancepedacast,4,18,PER,0.9966
1296069415537201153,covid-19,77,85,MISC,0.9999
1296069415537201153,luis guillermo plata,87,107,PER,1.0
1296069415650430977,avila,10,15,LOC,0.9632
1296069415650430977,covid-19,64,72,MISC,0.9999
1296069418104098816,carlosscull,4,15,PER,0.8129
1296069418104098816,venezuela,21,30,LOC,0.9972
1296069418104098816,covid-19,59,67,MISC,0.9999
1296069418104098816,estado,86,92,ORG,0.9999
1296069418707976192,noencuentronah,4,18,PER,0.5442
1296069418842304513,alfonsomoschen,4,18,PER,0.3536
1296069418842304513,covid-agosto,61,73,MISC,0.9999
1296069419131699203,yvke,4,8,ORG,0.9993
1296069419131699203,mundial1,9,17,MISC,0.9979
1296069419131699203,venezuela,27,36,LOC,0.9993
1296069419131699203,covid-19,70,78,MISC,0.9999
1296069419131699203,avotarporlapaz,105,119,MISC,0.6241
1296069419714650113,vtvcanal8,4,13,ORG,0.9956
1296069419714650113,"""las que nunca se rinden""",60,85,MISC,0.9957
1296069419714650113,radio miraflores 9,120,138,ORG,0.9999
1296069419811078145,uribe,40,45,PER,0.9999
1296069419811078145,lina,97,101,PER,0.9998
1296069419811078145,covid xpress,107,119,MISC,0.9996
1296069422122242049,covid19,0,7,MISC,0.998
1296069422122242049,elcarmendeviboral,128,145,MISC,0.9997
1296069422793330689,josefinavidalf,4,18,PER,0.9087
1296069422793330689,covid19,55,62,MISC,0.9999
1296069422793330689,cuba,117,121,LOC,0.9697
1296069423179206658,juanitocandanga,1,16,PER,0.9998
1296069423179206658,covid,106,111,MISC,0.9999
1296069423674073093,magumonero,4,14,PER,0.9889
1296069423674073093,amlo,16,20,ORG,0.9999
1296069423762223106,alfonsomoschen,4,18,PER,0.3536
1296069423762223106,covid-agosto,61,73,MISC,0.9999
1296069426131984386,m_ebrard,4,12,PER,0.9365
1296069426131984386,alemania,33,41,ORG,0.994
1296069428162048001,alfonsomoschen,4,18,PER,0.3536
1296069428162048001,covid-agosto,61,73,MISC,0.9999
1296069428195590144,co,137,139,MISC,0.9969
1296069430892466178,covid-19,0,8,MISC,0.9997
1296069430892466178,gran hermano,55,67,MISC,0.9968
1296069431144128512,unam,19,23,ORG,0.9996
1296069431655899142,albor,4,9,PER,0.9993
1296069431655899142,adrian,10,16,PER,0.9769
1296069434927452162,luis,4,8,PER,0.9999
1296069434927452162,vazquez,9,16,PER,1.0
1296069434927452162,covid-19,21,29,MISC,0.9954
1296069434927452162,galicia,30,37,LOC,0.9993
1296069435237838849,conanacen,4,13,PER,0.9917
1296069436680605699,mundoejecutivo,4,18,ORG,0.9699
1296069436680605699,mitsmrmx,34,42,ORG,0.9993
1296069437100040192,covid-19,58,66,MISC,0.9999
1296069437100040192,maguicorreah,130,142,PER,0.626
1296069437100040192,arribagente,175,186,ORG,0.9998
1296069437414612993,evoespueblo,4,15,ORG,0.9994
1296069437414612993,áñez,17,21,PER,0.9998
1296069437959868426,covid,4,9,ORG,0.8991
1296069438912049152,covid19,196,203,MISC,0.9995
1296069438912049152,juntosloestamosconsiguiendo,208,235,MISC,0.9993
1296069440530939905,unam,4,8,ORG,0.9999
1296069440530939905,covid19,85,92,MISC,0.9999
1296069440530939905,hoyenlaunam,94,105,ORG,0.9984
1296069440652505088,jose_de_leon,4,16,PER,0.9987
1296069440652505088,hispanoamérica,18,32,LOC,0.9979
1296069440770117632,drcarlosmellado,4,19,PER,0.9877
1296069440770117632,covid19,74,81,MISC,0.9999
1296069440925241351,españa,0,6,LOC,1.0
1296069440925241351,madridnews24,10,22,ORG,0.9998
1296069440925241351,españa,64,70,LOC,1.0
1296069440925241351,madridnews24,125,137,ORG,0.996
1296069443504807936,simonovis,4,13,PER,0.9994
1296069443504807936,erasmo bolivar,69,83,PER,1.0
1296069443995537408,iaim_ve,4,11,ORG,0.9543
1296069443995537408,iaim_ve,35,42,ORG,0.9066
1296069444440031234,coronavirus,0,11,MISC,0.9998
1296069444440031234,argentina,88,97,LOC,1.0
1296069444440031234,comunidadmitre,122,136,MISC,0.4629
1296069444863746049,fallguys,28,36,MISC,0.9997
1296069445488705541,joaquinsglez,4,16,PER,0.5793
1296069445488705541,cuba finlay,18,29,MISC,0.4374
1296069445488705541,covid-19,77,85,MISC,0.9999
1296069445488705541,granma,115,121,ORG,0.9996
1296069445488705541,digital somoscu,122,137,ORG,0.9939
1296069445513875458,romelguzamana,4,17,ORG,0.9777
1296069445513875458,sos delta amacuro,19,36,ORG,0.9997
1296069445581000704,coronavirus,0,11,MISC,0.9246
1296069445581000704,covid-19,61,69,MISC,0.9999
1296069445778014209,elsrderecha,4,15,ORG,0.6248
1296069447288008704,medicilio,4,13,PER,0.9913
1296069447288008704,covid19,53,60,MISC,0.9999
1296069447288008704,uci,112,115,ORG,0.9998
1296069447560695808,simonovis,4,13,PER,0.9994
1296069447560695808,erasmo bolivar,69,83,PER,1.0
1296069448072396800,ileanaschinder,4,18,PER,0.9997
1296069448307216384,antoniornaranjo,4,19,PER,0.9996
1296069448307216384,ébola,81,86,MISC,0.9994
1296069448307216384,covid,124,129,MISC,0.9941
1296069448345018369,naciondigital2,4,18,ORG,0.9091
1296069448345018369,ministerio de sanidad,35,56,ORG,0.9999
1296069448345018369,coron,134,139,MISC,0.9994
1296069448936443904,vtvcanal8,4,13,ORG,0.9898
1296069448936443904,programasvtv,15,27,MISC,0.4867
1296069448936443904,ceofanb,44,51,ORG,0.9999
1296069448936443904,covid-19,68,76,MISC,0.9998
1296069448936443904,programa 360°,89,102,MISC,0.8239
1296069448936443904,puebloprotegidoyrecuperado,105,131,MISC,0.9999
1296069449154535432,requesensg,4,14,MISC,0.414
1296069449154535432,covid-19,107,115,MISC,0.9999
1296069449368383489,huileonor,61,70,ORG,0.9989
1296069449368383489,madrid,99,105,LOC,1.0
1296069451369127937,evoespueblo,4,15,ORG,0.9994
1296069451369127937,áñez,17,21,PER,0.9998
1296069451713056768,belenverad,4,14,PER,0.4922
1296069451863994368,riesgos_ec,4,14,MISC,0.9949
1296069451863994368,pichincha,16,25,LOC,1.0
1296069451863994368,director general,28,44,PER,0.4451
1296069451863994368,riesgos_ec,49,59,MISC,0.9386
1296069451863994368,rommelsalazar35,62,77,PER,0.9988
1296069451863994368,ecu911quito,121,132,ORG,0.9909
1296069452069576704,yvke,4,8,ORG,0.9997
1296069452069576704,mundial1,9,17,MISC,0.9928
1296069452069576704,oms,27,30,ORG,0.9997
1296069452069576704,covid-19,55,63,MISC,0.9998
1296069452069576704,áfrica,67,73,LOC,1.0
1296069452069576704,avotarporlapaz,90,104,MISC,0.5208
1296069452665098240,inscolombia,22,33,ORG,0.9213
1296069452891594752,soberana 01,16,27,MISC,0.9999
1296069452891594752,covid19,57,64,MISC,0.9998
1296069452891594752,cuba,81,85,LOC,1.0
1296069452891594752,cubaporlasalud,187,201,ORG,0.9937
1296069452891594752,cubasalvavidas,202,216,ORG,0.8935
1296069456100302851,córdoba,72,79,LOC,1.0
1296069456100302851,alerta naranja,193,207,MISC,0.9996
1296069456100302851,longobardim,243,254,ORG,0.9771
1296069456960131072,beatriztalegon,4,18,PER,0.9996
1296069456960131072,alemania,46,54,LOC,1.0
1296069456960131072,ig metal,56,64,ORG,0.9999
1296069457228554246,pamela,4,10,PER,0.897
1296069457257934849,carlosscull,4,15,PER,0.8129
1296069457257934849,venezuela,21,30,LOC,0.9972
1296069457257934849,covid-19,59,67,MISC,0.9999
1296069457257934849,estado,86,92,ORG,0.9999
1296069457400537089,wuhan,34,39,LOC,1.0
1296069459770314753,conelmazodando,4,18,ORG,0.9829
1296069459770314753,venezuela,40,49,LOC,0.9972
1296069459770314753,covid-19,81,89,MISC,0.9999
1296069459770314753,elregresodelnecio pueb,115,137,MISC,0.9993
1296069461242511360,nobajeslaguardia,107,123,ORG,0.9951
1296069461242511360,covid19,147,154,MISC,0.9998
1296069461510848513,barrio hernández,0,16,LOC,0.9999
1296069461510848513,brian,45,50,PER,0.9978
1296069461510848513,ezpeleta,64,72,LOC,0.9999
1296069461510848513,familia zotolla,119,134,MISC,0.9904
1296069461510848513,identidadquilmeña       diyu,153,181,MISC,0.9905
1296069461510848513,cosentinoiq,187,198,ORG,0.5959
1296069461884252160,littlemix,13,22,ORG,0.9994
1296069461884252160,lockdown quiz,34,47,MISC,0.9979
1296069461884252160,thisisheart,58,69,ORG,0.9976
1296069461884252160,uk,104,106,LOC,0.9996
1296069461884252160,9yearsoflittlemix,145,162,MISC,0.9983
1296069462261739520,red92cadadiamas,4,19,ORG,0.5302
1296069462261739520,coronavirusargentina,25,45,MISC,0.9998
1296069462261739520,msalnacion,65,75,ORG,0.3843
1296069462261739520,covid-19,117,125,MISC,0.9999
1296069463905669120,nick cordero,0,12,PER,0.9999
1296069463905669120,coronavirus,22,33,MISC,0.9999
1296069465063469056,alejandramemcal,4,19,PER,0.9819
1296069465063469056,todovaaestarbien,56,72,MISC,0.9989
1296069465101271041,cuicoeconomista,4,19,ORG,0.9179
1296069465101271041,ñuñoa,43,48,LOC,0.8899
1296069465759715328,telesurtv,4,13,ORG,0.9848
1296069465759715328,costarica,45,54,LOC,0.9999
1296069465759715328,🇨🇷,55,57,LOC,0.7104
1296069465759715328,covid19,111,118,MISC,0.9999
1296069466057584642,lopezmirasf,21,32,PER,0.9937
1296069466057584642,regiondemurcia,34,48,MISC,0.4288
1296069466057584642,cov,135,138,MISC,0.9989
1296069468263768066,minpetroleove,4,17,ORG,0.9995
1296069468263768066,familia petrolera,104,121,ORG,0.9999
1296069468540542978,ivancepedacast,4,18,PER,0.9971
1296069468540542978,procuraduría,65,77,ORG,0.9999
1296069468540542978,centro de memoria histórica,101,128,ORG,0.9999
1296069468540542978,darío ace,130,139,PER,0.9968
1296069468720787456,anonymousmex,4,16,ORG,0.9971
1296069468720787456,lozoya,71,77,LOC,0.9997
1296069468720787456,lopezobrador,95,107,ORG,0.997
1296069468720787456,covid,129,134,ORG,0.9998
1296069470193176581,prensajudicial,4,18,ORG,0.5139
1296069470193176581,munigodoycruz,104,117,LOC,0.9992
1296069472768405504,podemos,1,8,ORG,0.9999
1296069472768405504,iglesias,40,48,PER,0.9999
1296069472768405504,corona,94,100,ORG,0.9999
1296069472768405504,youtube,244,251,MISC,0.9972
1296069472797757442,bbnnia,4,10,ORG,0.9992
1296069472797757442,covid,65,70,PER,0.9985
1296069472999047169,habitat,1,8,ORG,0.5247
1296069473120792578,goicoechea,3,13,LOC,1.0
1296069473120792578,covid-19,68,76,MISC,0.9999
1296069473657655297,aparedesrebelde,4,19,PER,0.6212
1296069473657655297,diazcanelb,84,94,PER,0.9724
1296069476794810374,alemania,44,52,LOC,0.95
1296069476794810374,méxico,60,66,LOC,0.9996
1296069476794810374,pcr,83,86,MISC,0.9796
1296069476794810374,covid-19,110,118,MISC,0.9999
1296069477155639302,oscarelizeche,4,17,PER,0.999
1296069478170742790,alfonsomoschen,4,18,PER,0.3536
1296069478170742790,covid-agosto,61,73,MISC,0.9999
1296069478258823169,alfonsomoschen,4,18,PER,0.3536
1296069478258823169,covid-agosto,61,73,MISC,0.9999
1296069478674059264,damiana,4,11,PER,0.9984
1296069478674059264,estevz,12,18,PER,0.9999
1296069478674059264,isla,50,54,LOC,0.858
1296069480875991040,minpetroleove,4,17,ORG,0.9995
1296069480875991040,familia petrolera,104,121,ORG,0.9999
1296069481043828736,ramonguevaramrd,4,19,PER,0.9956
1296069481043828736,mérida,61,67,LOC,1.0
1296069481081589763,blancasaurioo,4,17,PER,0.6933
1296069481341562881,alfonsomoschen,4,18,PER,0.3536
1296069481341562881,covid-agosto,61,73,MISC,0.9999
1296069481396080640,alfonsomoschen,4,18,PER,0.3536
1296069481396080640,covid-agosto,61,73,MISC,0.9999
1296069482973032448,sinderesis,4,14,ORG,0.9612
1296069482973032448,econ,15,19,MISC,0.9134
1296069482973032448,s,38,39,MISC,0.7779
1296069482973032448,diario correo,80,93,ORG,0.9999
1296069482973032448,covidー19,124,132,MISC,0.9999
1296069482973032448,t,136,137,LOC,0.8729
1296069483203887104,minsa,4,9,ORG,0.9937
1296069483203887104,peru,10,14,LOC,0.9992
1296069483203887104,primeromisalud,16,30,MISC,0.9984
1296069483203887104,covid19,103,110,MISC,0.9999
1296069486022451203,almudenanegro,4,17,ORG,0.9563
1296069486022451203,ccoo,37,41,ORG,0.9999
1296069486022451203,ugt,42,45,ORG,0.9999
1296069486022451203,cgt,48,51,ORG,0.9999
1296069486022451203,madrid,73,79,LOC,1.0
1296069486022451203,españa,103,109,LOC,1.0
1296069486022451203,covid,117,122,MISC,0.8969
1296069487192682503,alfonsomoschen,4,18,PER,0.3536
1296069487192682503,covid-agosto,61,73,MISC,0.9999
1296069490174840832,sinaproc,83,91,ORG,1.0
1296069490950705158,ivancepedacast,4,18,PER,0.9971
1296069490950705158,procuraduría,65,77,ORG,0.9999
1296069490950705158,centro de memoria histórica,101,128,ORG,0.9999
1296069490950705158,darío ace,130,139,PER,0.9968
1296069493752508417,damianalegria,4,17,PER,0.7655
1296069493752508417,gpfmln,46,52,ORG,0.9988
1296069493752508417,centro para la defensa del consumidor,85,122,ORG,0.9999
1296069493752508417,cdc,124,127,ORG,0.9999
1296069493815476224,tvunam,4,10,ORG,0.9974
1296069493815476224,covid19,82,89,MISC,0.9998
1296069493903560706,frentedetodos,4,17,ORG,0.9818
1296069495019143173,imberrrt,4,12,ORG,0.8432
1296069495107330056,alfonsomoschen,4,18,PER,0.3536
1296069495107330056,covid-agosto,61,73,MISC,0.9999
1296069495325446145,cubavsbloqueo,4,17,ORG,0.9053
1296069495325446145,estados unidos,33,47,ORG,0.9999
1296069495325446145,cuba,50,54,LOC,0.9999
1296069495744798720,rodríguez larreta,12,29,PER,0.9999
1296069495744798720,covid-19,39,47,MISC,0.9997
1296069495744798720,mater dei,71,80,LOC,0.9998
1296069497720274945,mep,4,7,ORG,0.9999
1296069497720274945,cuba,8,12,ORG,0.833
1296069497720274945,finlay,14,20,PER,1.0
1296069497720274945,covid-19,68,76,MISC,0.9999
1296069497720274945,granma,106,112,ORG,0.9999
1296069497879695360,reporteya,4,13,ORG,0.9998
1296069497879695360,covid19,50,57,MISC,0.9999
1296069497879695360,valentín lópez,58,72,PER,0.9999
1296069497879695360,sindicato de hospitales y clínicas,88,122,ORG,0.9999
1296069498013974531,aldobar10990391,1,16,PER,0.9992
1296069498013974531,ignaciopidal8a,18,32,PER,0.9997
1296069498076827648,síndrome metabólico,77,96,MISC,0.9999
1296069498076827648,diabetes ii,110,121,MISC,0.9999
1296069498076827648,presión arterial,168,184,MISC,0.9988
1296069498076827648,covid 19,226,234,MISC,0.9999
1296069498118840322,mippcivzla,4,14,ORG,0.9972
1296069498118840322,notimippci,16,26,MISC,0.8028
1296069498118840322,covid-19,112,120,MISC,0.9999
1296069498466951168,treporta,4,12,ORG,0.9986
1296069498466951168,covid-19,50,58,MISC,0.9997
1296069498466951168,panamá,107,113,LOC,1.0
1296069498735296512,alfonsomoschen,4,18,PER,0.3536
1296069498735296512,covid-agosto,61,73,MISC,0.9999
1296069501231017985,siempremásparalosdemás,55,77,MISC,0.9994
1296069501231017985,soyarrupe,127,136,MISC,0.8779
1296069501231017985,alertacovid19sv,137,152,MISC,0.8927
1296069501231017985,colpadrearrupe,156,170,ORG,0.9994
1296069501231017985,lrivasleiva,173,184,ORG,0.8343
1296069501231017985,liliam542013,187,199,MISC,0.5782
1296069501231017985,renebibliofici1,202,217,ORG,0.4956
1296069502799679493,anezka,1,7,PER,0.9985
1296069502799679493,astora,8,14,PER,0.9974
1296069503898587140,mutantesfca,1,12,MISC,0.4951
1296069503898587140,coronapass,14,24,ORG,0.6587
1296069503898587140,ips,26,29,ORG,0.909
1296069503898587140,coronavirus covid,84,101,MISC,0.7881
1296069505886625792,slaanesh,4,12,PER,0.9936
1296069505886625792,adria,13,18,PER,0.986
1296069505886625792,corea del norte,26,41,LOC,0.9999
1296069506146742274,babylondab,4,14,ORG,0.9937
1296069506146742274,pcr,38,41,MISC,0.933
1296069506146742274,cdc,126,129,ORG,0.9999
1296069506180284417,deb,4,7,PER,0.9199
1296069506180284417,invexcuba,8,17,ORG,0.7468
1296069506180284417,mincex,41,47,LOC,0.979
1296069506180284417,cuba,48,52,LOC,0.9999
1296069506180284417,onu,81,84,ORG,0.9999
1296069506180284417,cuba,85,89,ORG,0.885
1296069506180284417,pnudcuba,108,116,ORG,0.9976
1296069506180284417,plan respuesta,125,139,MISC,0.8865
1296069511809052673,mision,4,10,MISC,0.884
1296069511809052673,cuba,32,36,LOC,0.9998
1296069511809052673,misión barrio adentro,92,113,MISC,0.9999
1296069515453882369,jlfsantillana,4,17,PER,0.3727
1296069515453882369,covid,133,138,MISC,0.9997
1296069516045287424,inscolombia,22,33,ORG,0.9213
1296069518591234049,madrid,113,119,LOC,1.0
1296069519056789505,bill gates,32,42,PER,0.9994
1296069519056789505,microchips,66,76,MISC,0.9999
1296069519056789505,covid-19,94,102,MISC,0.9994
1296069519056789505,vacunas,118,125,MISC,0.9993
1296069524433842181,cubanitoencuba,4,18,ORG,0.8815
1296069524433842181,cuba,32,36,LOC,1.0
1296069524433842181,covid19,85,92,MISC,0.9999
1296069532612792320,brunorguezp,4,15,PER,0.9947
1296069532612792320,ddhh,29,33,MISC,0.9932
1296069532612792320,onu,38,41,ORG,0.9999
1296069532612792320,c,136,137,ORG,0.9998
1296069535288745985,inscolombia,22,33,ORG,0.9213
1296069536551182337,manhattanmanone,4,19,ORG,0.9871
1296069541538213888,motinsitepegas,4,18,PER,0.6613
1296069541538213888,wvg,40,43,ORG,0.9988
1296069541538213888,covid19,131,138,ORG,0.9997
1296069543689953281,simonovis,4,13,PER,0.9994
1296069543689953281,erasmo bolivar,69,83,PER,1.0
1296069543937421312,covid19,47,54,MISC,0.9997
1296069543937421312,bcodeltesoro,87,99,ORG,0.9994
1296069544247795712,almayadeen,4,14,ORG,0.999
1296069544247795712,soberana-01,19,30,MISC,0.9996
1296069544247795712,covid-19,56,64,MISC,0.9998
1296069547544530945,judity78,69,77,PER,0.8886
1296069547544530945,realpulgaman,96,108,ORG,0.3375
1296069547578073089,vuelaseguro,0,11,MISC,0.9907
1296069547578073089,sars-cov-2,57,67,MISC,0.9998
1296069547578073089,michelserri,162,173,PER,0.3141
1296069547578073089,infectológo,175,186,MISC,0.8114
1296069547578073089,hospital fach,191,204,ORG,0.9811
1296069550258245632,pablofuente,4,15,PER,0.9882
1296069550258245632,covid19,17,24,MISC,0.9995
1296069552552501251,covid-19,17,25,MISC,0.9999
1296069552552501251,venezuela,146,155,LOC,0.7015
1296069552552501251,biden,184,189,MISC,0.9815
1296069552552501251,rusia,196,201,LOC,0.9237
1296069552552501251,sputnikv,202,210,MISC,0.8207
1296069552724271104,basemtajeldine,4,18,PER,0.9968
1296069552724271104,españa,50,56,LOC,0.9985
1296069557858242562,frankru41397874,4,19,PER,0.9991
1296069557858242562,china,21,26,ORG,0.8451
1296069557858242562,covid19,59,66,MISC,0.9999
1296069557858242562,arabia saudita,103,117,LOC,0.9999
1296069558130954242,megaris3,4,12,ORG,0.4643
1296069561306021891,claudiosavoia,4,17,PER,0.5444
1296069561486315524,sociedad coronavirus,17,37,ORG,0.9571
1296069561486315524,singapur,38,46,LOC,0.9995
1296069561486315524,singapur,49,57,LOC,0.9183
1296069561486315524,covid-19,78,86,MISC,0.9998
1296069561700278277,informadorveraz,4,19,ORG,0.9994
1296069561700278277,china,49,54,LOC,0.9999
1296069561700278277,covid19,91,98,MISC,0.9999
1296069561700278277,ad5-ncov,110,118,MISC,1.0
1296069562153213952,icvitanich,1,11,PER,0.9989
1296069563205943297,inscolombia,22,33,ORG,0.9213
1296069564799819779,andaluciajunta,4,18,ORG,0.9976
1296069564799819779,covidー19,61,69,MISC,0.9999
1296069564799819779,andalucía,120,129,LOC,1.0
1296069565831618560,manhattanmanone,4,19,ORG,0.9722
1296069566335000576,abogacia,4,12,ORG,0.9999
1296069566335000576,fondo,66,71,MISC,0.9639
1296069566335000576,covid19,120,127,MISC,0.9999
1296069566448242690,periodicovzlano,4,19,ORG,0.6238
1296069566448242690,diosdado cabello,23,39,PER,0.9999
1296069566804656128,sinaproc,4,12,ORG,0.9999
1296069566804656128,panama,13,19,LOC,0.9999
1296069566804656128,sinaproc,104,112,ORG,0.9999
1296069566905430018,inscolombia,22,33,ORG,0.9213
1296069567249362947,hojaderutamexic,4,19,ORG,0.8768
1296069567249362947,méxico,21,27,LOC,0.9838
1296069567249362947,alemania,57,65,LOC,0.9997
1296069567249362947,covid-19,96,104,MISC,0.9999
1296069567249362947,sre,106,109,ORG,0.8558
1296069568977424384,lpoarg,4,10,ORG,0.9981
1296069568977424384,coronavirus paraguay,12,32,MISC,0.9829
1296069571372355587,alfonso,4,11,PER,0.9743
1296069571372355587,egea,12,16,LOC,0.9958
1296069571372355587,marbella,74,82,LOC,1.0
1296069571372355587,covid19,105,112,MISC,0.9994
1296069573121253376,cefeche,4,11,ORG,0.9908
1296069573217865728,carlosscull,4,15,PER,0.8129
1296069573217865728,venezuela,21,30,LOC,0.9972
1296069573217865728,covid-19,59,67,MISC,0.9999
1296069573217865728,estado,86,92,ORG,0.9999
1296069573456932865,eluniversocom,4,17,ORG,0.9992
1296069573456932865,covid-19,44,52,MISC,0.9999
1296069573519773698,covid-19,44,52,MISC,0.9998
1296069573519773698,puebloprotegidoyrecuperado,54,80,MISC,0.9999
1296069573519773698,seniat,83,89,ORG,0.9992
1296069573607862272,joan_shyam,4,14,PER,0.9939
1296069573607862272,🇨🇴🇦🇷,31,35,LOC,0.4601
1296069573884760064,danihdez93,4,14,PER,0.8745
1296069573884760064,cdtoficial,32,42,ORG,0.9998
1296069574635524096,marcelo abicocco,93,109,PER,0.9999
1296069574635524096,covid-19,184,192,MISC,0.9998
1296069574669086720,puebloprotegidoyrecuperado,118,144,MISC,0.9998
1296069574933262339,alfonsomoschen,4,18,PER,0.3536
1296069574933262339,covid-agosto,61,73,MISC,0.9999
1296069575143034881,claudia cisneros,19,35,PER,0.9999
1296069575143034881,pdvsa,37,42,ORG,1.0
1296069575143034881,narcotráfico,43,55,ORG,0.9997
1296069575143034881,andrés capriles,59,74,PER,1.0
1296069575143034881,odebrecht,76,85,ORG,0.9999
1296069575143034881,miami,101,106,LOC,1.0
1296069575143034881,co,137,139,ORG,0.998
1296069575172382720,guerrerocuba,4,16,ORG,0.9327
1296069575172382720,bolivia,50,57,LOC,1.0
1296069575172382720,covid19,122,129,MISC,0.9999
1296069576753586179,puebloprotegidoyrecuperado,75,101,MISC,0.9999
1296069577378603014,barcademar,4,14,ORG,0.9581
1296069577378603014,quedateencasa,16,29,MISC,0.9991
1296069577550553090,el_cooperante,4,17,ORG,0.9976
1296069577550553090,venezuela,119,128,LOC,1.0
1296069577630265345,romelguzamana,4,17,ORG,0.9777
1296069577630265345,sos delta amacuro,19,36,ORG,0.9997
1296069577936441349,medicilio,4,13,PER,0.9913
1296069577936441349,covid19,53,60,MISC,0.9999
1296069577936441349,uci,112,115,ORG,0.9998
1296069578058092545,drrobertomojeda,4,19,PER,0.9998
1296069578058092545,diazcanelb,44,54,PER,0.9975
1296069578058092545,covid19,131,138,MISC,0.9998
1296069578158735360,ministerio de sanidad,9,30,ORG,0.9992
1296069578158735360,covid-19,62,70,MISC,0.9998
1296069578158735360,tvv,138,141,ORG,0.9999
1296069578158735360,goiazua,151,158,ORG,0.9775
1296069578871758849,javierpanza,4,15,PER,0.8144
1296069578871758849,chaco paraguayo,35,50,LOC,0.9999
1296069578871758849,covid-19,106,114,MISC,0.9999
1296069578871758849,loma plata,125,135,LOC,0.9999
1296069579119230977,reporteya,4,13,ORG,0.9998
1296069579119230977,covid19,50,57,MISC,0.9999
1296069579119230977,valentín lópez,58,72,PER,0.9999
1296069579119230977,sindicato de hospitales y clínicas,88,122,ORG,0.9999
1296069579299524609,copred,4,10,ORG,0.9999
1296069579299524609,cdmx,11,15,ORG,0.5808
1296069579299524609,covidー19,111,119,MISC,0.9999
1296069579387666434,diazcanelb,4,14,PER,0.9475
