Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1297201872101490689,covid-19,34,42,MISC,0.9999
1297201872101490689,mineríaesencial,176,191,MISC,0.9589
1297201872252604418,covid-19,12,20,MISC,0.9985
1297201872252604418,méxico,24,30,LOC,0.9962
1297201872252604418,hugo lópez-gatell,140,157,PER,0.9999
1297201872252604418,méxico,199,205,LOC,0.9997
1297201872252604418,covid,232,237,MISC,0.9991
1297201872252604418,méxico,241,247,LOC,0.9963
1297201876174331904,isri,4,8,ORG,0.9999
1297201876174331904,martiano,9,17,PER,0.9999
1297201876174331904,isricuba,61,69,ORG,0.9999
1297201880272121858,escobarj291,4,15,ORG,0.6273
1297201880272121858,pandemia de,128,139,MISC,0.9902
1297201880758726657,agotxi,4,10,ORG,0.8075
1297201880758726657,covid19,52,59,MISC,0.9999
1297201880758726657,gobierno,110,118,ORG,1.0
1297201883589816321,covid19,38,45,MISC,0.9999
1297201883589816321,donarplasmasalvavidas,250,271,MISC,0.9998
1297201884881543169,americodegrazia,4,19,ORG,0.5518
1297201884881543169,saqueosenupata,21,35,MISC,0.5489
1297201887951937542,aceitunica,4,14,ORG,0.9956
1297201889688326145,agencia española del medicamento,23,55,ORG,0.9999
1297201889688326145,remdesivir,120,130,MISC,0.9999
1297201893110931457,sosmonitor,4,14,ORG,0.999
1297201893110931457,monitoresenlucha,53,69,ORG,0.6058
1297201893110931457,monitorasenlucha,70,86,MISC,0.7005
1297201893337423873,sep,29,32,ORG,0.9999
1297201893337423873,bringas nostti,87,101,PER,0.9985
1297201893601685506,gnb,4,7,ORG,0.7642
1297201893601685506,capital,8,15,ORG,0.972
1297201893601685506,gnb,28,31,ORG,0.9996
1297201893601685506,capital,32,39,ORG,0.6089
1297201893601685506,covid19,85,92,MISC,0.9999
1297201893601685506,venezuela,96,105,LOC,1.0
1297201896776769536,minsa,23,28,LOC,0.8638
1297201896776769536,la molina,51,60,LOC,0.9999
1297201897447858176,hlgatell,4,12,ORG,0.9998
1297201897447858176,covid19,63,70,MISC,0.9999
1297201898509021184,campomartemx,4,16,ORG,0.8972
1297201898509021184,coronel rebeca aguayo bernal,21,49,PER,0.9999
1297201898509021184,jefe de enfermeras,51,69,PER,0.9946
1297201898509021184,hospital central militar,74,98,ORG,0.9836
1297201898509021184,sedenamx,100,108,ORG,0.9998
1297201898509021184,intensiva,125,134,MISC,0.913
1297201902145409024,christianvonroe,4,19,PER,0.8756
1297201902145409024,covid19,57,64,MISC,0.9999
1297201902145409024,méxico,68,74,LOC,1.0
1297201902145409024,hlgatell,94,102,ORG,0.9767
1297201909846233090,dios,10,14,MISC,0.6648
1297201910244618240,apdicarache,4,15,ORG,0.9992
1297201910244618240,dios,22,26,MISC,0.9544
1297201910617976832,yordi reyna,0,11,PER,0.9999
1297201910617976832,mls,149,152,ORG,0.999
1297201910617976832,covid19,167,174,PER,0.9994
1297201910919966720,bbcmundo,4,12,ORG,0.9984
1297201910919966720,sars-cov-2,36,46,MISC,0.9995
1297201914267021315,bamxsaltillo,8,20,ORG,0.9999
1297201914267021315,banregio,86,94,MISC,0.5174
1297201914267021315,clabe,109,114,MISC,0.964
1297201914267021315,saltillo,163,171,MISC,0.4502
1297201914267021315,covid19,172,179,MISC,0.9792
1297201914267021315,apoyacoahuila,180,193,MISC,0.9059
1297201918834606080,adrianbarbon,4,16,PER,0.9991
1297201918834606080,asturias,21,29,LOC,0.6847
1297201921619570689,accionnacional,8,22,ORG,0.9889
1297201921619570689,pri_nacional,35,47,ORG,0.9419
1297201921619570689,lozoya,113,119,PER,0.9999
1297201921619570689,garcialuna,127,137,PER,0.9946
1297201921619570689,pan,139,142,ORG,0.9996
1297201921619570689,pandemia,144,152,ORG,0.9999
1297201921619570689,odebrecht,153,162,ORG,0.9999
1297201921619570689,ohl,164,167,ORG,0.9998
1297201921619570689,psgbayern,169,178,ORG,0.9999
1297201921619570689,covid19,180,187,MISC,0.957
1297201921619570689,diadelbombero,189,202,MISC,0.4877
1297201921619570689,piolopezobrador,204,219,MISC,0.9592
1297201923376979968,joseantonio,4,15,PER,0.491
1297201923376979968,francia,68,75,LOC,0.9999
1297201925956481024,giuseppenoc,4,15,PER,0.991
1297201925956481024,covid19,68,75,MISC,0.9999
1297201926858309634,psuv,13,17,ORG,0.996
1297201926858309634,pdte,35,39,MISC,0.8752
1297201926858309634,quimbiotec,42,52,MISC,0.5059
1297201926858309634,covid-19,95,103,MISC,0.9999
1297201931253940225,mippcivzla,4,14,ORG,0.9998
1297201931253940225,the coronavirus prevention,40,66,MISC,0.9999
1297201932206047234,combatiente21,4,17,ORG,0.5315
1297201932206047234,reporteya,22,31,ORG,0.9981
1297201932206047234,airtm,72,77,ORG,0.9965
1297201934655512581,covid19,53,60,PER,0.7404
1297201935091748865,edmartbcf,55,64,ORG,0.6529
1297201935091748865,niurkacie,67,76,ORG,0.948
1297201935091748865,biocubafarma,78,90,ORG,0.9981
1297201935091748865,drrobertomojeda,92,107,PER,0.9522
1297201935091748865,bronoismary,109,120,ORG,0.9537
1297201935091748865,cuba,121,125,LOC,0.9577
1297201935091748865,covid19,126,133,MISC,0.9991
1297201935544655877,mastwitts,4,13,ORG,0.9979
1297201935544655877,sars-cov-2,57,67,MISC,0.9998
1297201935637008393,ramonmier,4,13,PER,0.9591
1297201936215805953,soydrgarcia,4,15,PER,0.9811
1297201936215805953,artículo 15,20,31,MISC,0.9907
1297201938665295879,oms,18,21,ORG,0.9998
1297201939676110849,fdvplus,0,7,ORG,0.9995
1297201939676110849,covid19,79,86,MISC,0.9999
1297201940661776392,giuseppenoc,4,15,PER,0.991
1297201940661776392,covid19,68,75,MISC,0.9999
1297201942884691969,heriluzqm,4,13,ORG,0.7207
1297201942884691969,covi,134,138,MISC,0.9305
1297201943262171137,covid,22,27,PER,0.9994
1297201943262171137,quintanar,34,43,LOC,0.9623
1297201943790723078,albertobelaunde,4,19,PER,0.9936
1297201944054947842,felicianovalen,4,18,PER,0.9232
1297201944054947842,covid-19,49,57,MISC,0.9999
1297201944281460736,damarisfany,4,15,PER,0.587
1297201944281460736,covid19,30,37,MISC,0.9997
1297201947737559041,nicolasmaduro,4,17,PER,0.9985
1297201947737559041,trujillo,35,43,LOC,0.9998
1297201947737559041,eduardo josé terán,45,63,PER,0.9999
1297201947737559041,perú,104,108,LOC,1.0
1297201947804684288,sánchez,28,35,PER,0.9999
1297201947804684288,covid,113,118,MISC,0.9999
1297201948018593792,n95,131,134,MISC,0.9951
1297201948098269185,venezuela,28,37,LOC,1.0
1297201948450488320,ostraigohamor,4,17,PER,0.9016
1297201949490716673,olatzvazquez,4,16,PER,0.9952
1297201949490716673,covid-19,21,29,MISC,0.9998
1297201951126376454,rioscorona1,4,15,PER,0.9928
1297201951126376454,covid,108,113,MISC,0.9958
1297201951516524545,mackyarenas,14,25,PER,0.9718
1297201951516524545,zulia,69,74,ORG,0.9901
1297201951516524545,covid,134,139,MISC,0.9999
1297201951546003458,covid-19,17,25,MISC,0.9999
1297201951546003458,venezuela,146,155,LOC,0.6917
1297201951546003458,biden,184,189,MISC,0.9843
1297201951546003458,rusia,196,201,LOC,0.9203
1297201951546003458,sputnikv,202,210,ORG,0.5093
1297201951923474432,dorlinpatriota,4,18,PER,0.3921
1297201951923474432,donarplasmasalvavidas,20,41,MISC,0.9917
1297201951923474432,modoactivo,52,62,MISC,0.8362
1297201951923474432,quedateencasa,65,78,MISC,0.9237
1297201951923474432,mippcivzla,82,92,MISC,0.4681
1297201951923474432,emiliano5050,94,106,PER,0.6279
1297201951923474432,dorlinpatriota,108,122,ORG,0.9196
1297201951923474432,eprofeguerre,124,136,ORG,0.7785
1297201951956926464,rosadiezglez,4,16,PER,0.9177
1297201951956926464,ertes,71,76,MISC,0.9999
1297201955354349574,vidushi,4,11,PER,0.9999
1297201955618664449,larepublica,4,15,ORG,0.9834
1297201955618664449,embajada de rusia,20,37,ORG,0.9999
1297201955618664449,essalud,47,54,ORG,0.9998
1297201955983499264,presidente,243,253,PER,0.9914
1297201956449067015,gobierno,0,8,ORG,0.9999
1297201956449067015,covid-19,54,62,MISC,0.9996
1297201956927213568,elcipayo,4,12,ORG,0.3669
1297201959246733313,noticomunas,0,11,MISC,0.9892
1297201959246733313,consejo científico de venezuela,16,47,ORG,0.9999
1297201959246733313,covid-19,85,93,MISC,0.9998
1297201959246733313,donarplasmasalvavidas,164,185,MISC,0.9989
1297201960412688391,easturia,28,36,ORG,0.5333
1297201960412688391,drgiammattei,57,69,PER,0.9981
1297201960412688391,fueraasturias,85,98,MISC,0.9453
1297201960412688391,renunciagiammattei,100,118,MISC,0.9971
1297201960412688391,coronavirusgt,122,135,MISC,0.9921
1297201961322917889,estado,6,12,ORG,0.9999
1297201961322917889,banco de la nación,33,51,ORG,1.0
1297201961591349248,merino,4,10,PER,0.835
1297201961591349248,monroy,11,17,PER,0.4801
1297201961591349248,señor presidente,41,57,PER,0.4497
1297201961591349248,nayibbukele,59,70,PER,0.6492
1297201963994505216,olatzvazquez,4,16,PER,0.9952
1297201963994505216,covid-19,21,29,MISC,0.9998
1297201964141420544,xhespanol,4,13,ORG,0.9995
1297201964141420544,biomedlublin,77,89,ORG,0.9156
1297201964900585472,mippcivzla,4,14,ORG,0.9998
1297201964900585472,covid-19,53,61,MISC,0.9979
1297201965336797184,conelmazodando,4,18,ORG,0.9982
1297201965336797184,rusia,55,60,LOC,0.9999
1297201965336797184,covid-19,89,97,MISC,0.9998
1297201965336797184,elregresodelnec,123,138,MISC,0.9999
1297201965957611521,elmundoes,4,13,ORG,0.9924
1297201965957611521,últimahora,15,25,ORG,0.9364
1297201965957611521,ayuso,28,33,PER,0.954
1297201965957611521,sánchez,51,58,PER,0.9999
1297201965957611521,covid,76,81,PER,0.9859
1297201968042192896,doctormacias,4,16,ORG,0.3575
1297201968042192896,covid,18,23,MISC,0.9991
1297201968365150209,wikidioherrera2,4,19,PER,0.8025
1297201968365150209,covid-19,45,53,MISC,0.9999
1297201968365150209,sinager,80,87,ORG,0.9994
1297201968369274881,diazcanelb,4,14,PER,0.829
1297201968369274881,covid-19,91,99,MISC,0.9999
1297201968369274881,venezuela,103,112,LOC,1.0
1297201968369274881,patria,131,137,ORG,0.6216
1297201968704888839,razetti,73,80,LOC,0.9983
1297201969036177410,régimen,0,7,ORG,0.9993
1297201969036177410,fase iii,91,99,MISC,0.9998
1297201969036177410,sputnik v,103,112,MISC,0.9999
1297201969036177410,ntn24,180,185,ORG,0.9999
1297201970097291264,conelmazodando,4,18,ORG,0.6262
1297201970097291264,venezuela,93,102,ORG,0.9962
1297201970097291264,covid-19,105,113,MISC,0.9995
1297201972349722626,joseescauriza,4,17,PER,0.6546
1297201972349722626,paraguay,30,38,ORG,0.9999
1297201972349722626,uruguay,41,48,ORG,0.9999
1297201972349722626,covid-19,92,100,MISC,0.9999
1297201972349722626,gobierno,118,126,ORG,1.0
1297201972584620033,buensabado,0,10,MISC,0.9896
1297201972584620033,villa ángela,13,25,LOC,1.0
1297201972584620033,kantcheff deportes,79,97,ORG,0.9996
1297201972584620033,portalvah,100,109,ORG,0.9998
1297201972584620033,canal9link,111,121,ORG,0.9996
1297201972584620033,covid19 sabado estefinde  diario 21,133,168,MISC,0.9999
1297201972697759751,amoedocom,4,13,ORG,0.9998
1297201972697759751,ayuso,70,75,PER,0.9999
1297201972697759751,co,137,139,ORG,0.9976
1297201973670928385,psantagapita,4,16,ORG,0.983
1297201973670928385,sars-cov-2,87,97,MISC,0.9998
1297201976481112066,gaizkaportu3,4,16,PER,0.9456
1297201976481112066,covid,76,81,MISC,0.9998
1297201976481112066,dalsy,91,96,PER,0.9987
1297201977122787328,covid-19,0,8,MISC,0.999
1297201977122787328,azuleños para el cambio,17,40,ORG,0.9998
1297201977223516160,covid-19,84,92,MISC,0.9999
1297201980763496450,organización mundial de la salud,40,72,ORG,0.9999
1297201980763496450,oms,74,77,ORG,0.9999
1297201980763496450,tedros adhanom ghebreyesus,80,106,PER,0.9999
1297201980763496450,covid19,137,144,MISC,0.9999
1297201981782724608,ldacantinas,4,15,PER,0.996
1297201981782724608,revista nexos,20,33,ORG,0.9999
1297201981782724608,méxico,50,56,LOC,1.0
1297201981782724608,covid-19,85,93,MISC,0.9999
1297201981782724608,4t,104,106,ORG,0.9995
1297201981799510018,fdbedout,4,12,ORG,0.9826
1297201981799510018,arauca,55,61,LOC,1.0
1297201981799510018,el tambo,98,106,LOC,0.9999
1297201981799510018,cauca,108,113,LOC,1.0
1297201981799510018,ivanduqu,131,139,PER,0.853
1297201982055358466,exode,0,5,MISC,0.9737
1297201982055358466,saintgraal,10,20,LOC,0.5705
1297201982055358466,sangraal,52,60,LOC,0.8857
1297201982055358466,codex,68,73,MISC,0.9994
1297201982055358466,ue,94,96,ORG,0.9995
1297201982055358466,covid19,127,134,MISC,0.9993
1297201982055358466,melenchon,199,208,PER,0.8272
1297201982055358466,mlp,225,228,ORG,0.9997
1297201985469517833,joseescauriza,4,17,PER,0.6546
1297201985469517833,paraguay,30,38,ORG,0.9999
1297201985469517833,uruguay,41,48,ORG,0.9999
1297201985469517833,covid-19,92,100,MISC,0.9999
1297201985469517833,gobierno,118,126,ORG,1.0
1297201985742135297,nicolasmaduro,4,17,PER,0.9985
1297201985742135297,trujillo,35,43,LOC,0.9998
1297201985742135297,eduardo josé terán,45,63,PER,0.9999
1297201985742135297,perú,104,108,LOC,1.0
1297201987180691456,montesinootto,4,17,PER,0.9015
1297201987180691456,kattyrenr,20,29,PER,0.7196
1297201987180691456,fmc,31,34,ORG,0.9999
1297201987180691456,cuba dinamicuba,35,50,ORG,0.9994
1297201987180691456,revolución,82,92,MISC,0.9972
1297201987306610688,nicolasmaduro,4,17,PER,0.9985
1297201987306610688,trujillo,35,43,LOC,0.9998
1297201987306610688,eduardo josé terán,45,63,PER,0.9999
1297201987306610688,perú,104,108,LOC,1.0
1297201989080801281,nicolasmaduro,4,17,PER,0.9979
1297201989307248640,mippcivzla,4,14,ORG,0.9979
1297201989307248640,especialmippci,16,30,MISC,0.9901
1297201989307248640,covid-19,46,54,MISC,0.9999
1297201989701513218,nicolasmaduro,4,17,PER,0.9982
1297201989701513218,hospital universitario de maracaibo,52,87,ORG,0.9999
1297201990494302210,carocarisima,4,16,ORG,0.9003
1297201990494302210,covid-19,122,130,MISC,0.9999
1297201990494302210,duraz,134,139,PER,0.9999
1297201990615863296,lavivisro,4,13,PER,0.8071
1297201990615863296,cov,136,139,ORG,0.9753
1297201990762672129,getmarriedinpr,132,146,ORG,0.9833
1297201990762672129,canonusaimaging,158,173,ORG,0.9544
1297201992876593152,covid19,103,110,MISC,0.9999
1297201993308569600,nicolasmaduro,4,17,PER,0.9985
1297201993308569600,trujillo,35,43,LOC,0.9998
1297201993308569600,eduardo josé terán,45,63,PER,0.9999
1297201993308569600,perú,104,108,LOC,1.0
1297201993405128704,vi7vi872,4,12,PER,0.8602
1297201993551839234,gnb,4,7,ORG,0.9999
1297201993551839234,gnb,28,31,ORG,0.9999
1297201993551839234,0800-plasma1,69,81,MISC,0.9769
1297201993551839234,covid-19,102,110,MISC,0.9999
1297201993602260995,mineduc,8,15,ORG,0.9998
1297201993602260995,raulfiguersa,17,29,PER,0.5533
1297201993602260995,matiasdelrio,31,43,PER,0.6053
1297201993602260995,colegioprofes,45,58,ORG,0.9968
1297201993602260995,subeducparv,60,71,ORG,0.9727
1297201994285953025,joseescauriza,4,17,PER,0.6546
1297201994285953025,paraguay,30,38,ORG,0.9999
1297201994285953025,uruguay,41,48,ORG,0.9999
1297201994285953025,covid-19,92,100,MISC,0.9999
1297201994285953025,gobierno,118,126,ORG,1.0
1297201994369830919,electo,4,10,ORG,0.6485
1297201994369830919,españa,24,30,LOC,0.9998
1297201994369830919,europa,43,49,LOC,0.9991
1297201994369830919,europa del este,88,103,LOC,0.9999
1297201994369830919,e,138,139,LOC,0.7228
1297201994583736320,merino,4,10,PER,0.835
1297201994583736320,monroy,11,17,PER,0.4801
1297201994583736320,señor presidente,41,57,PER,0.4497
1297201994583736320,nayibbukele,59,70,PER,0.6492
1297201997872074752,gha80633107,4,15,MISC,0.9963
1297201997872074752,donarplasmasalvavidas,42,63,MISC,0.9969
1297201997872074752,señor,64,69,PER,0.9746
1297201997872074752,todopedoroso,70,82,PER,0.5478
1297201997872074752,covid,133,138,MISC,0.9259
1297201998920658945,ciudad sanitaria luis eduardo aybar,50,85,LOC,0.9999
1297201999054802944,tuiterapsuv,4,15,ORG,0.9091
1297201999054802944,donarplasmasalvavidas,17,38,MISC,0.9992
1297201999054802944,covid-19,109,117,MISC,0.9999
1297201999134556161,europapress,4,15,ORG,0.9993
1297201999134556161,covid19,45,52,MISC,0.9997
1297201999134556161,ferrol,71,77,LOC,0.9999
1297201999134556161,a coruña,79,87,LOC,1.0
1297202000346648579,petrodivisa,4,15,ORG,0.9999
1297202000346648579,gobierno,20,28,ORG,0.9999
1297202001500020736,bío bío,13,20,LOC,0.9999
1297202001575653377,covid-19,82,90,MISC,0.9999
1297202002959769602,berazategui,0,11,LOC,0.9994
1297202002959769602,covid,12,17,MISC,0.9986
1297202002959769602,mussi,180,185,MISC,0.9856
1297202002959769602,merced,246,252,MISC,0.874
1297202002959769602,covid19,257,264,MISC,0.9206
1297202003022614528,nueva york,0,10,ORG,0.9998
1297202003022614528,trump,29,34,PER,0.9995
1297202003022614528,covid-19,62,70,MISC,0.9999
1297202003022614528,eeuu,74,79,LOC,0.9999
1297202003358162947,instasamer,4,14,ORG,0.9941
1297202005652508681,natalymora16,1,13,PER,0.9987
1297202005652508681,garzón,35,41,PER,0.9999
1297202005652508681,gobierno,96,104,ORG,1.0
1297202005862014982,rosadiezglez,4,16,PER,0.9177
1297202005862014982,ertes,71,76,MISC,0.9999
1297202006092906496,runrunesweb,4,15,ORG,0.9275
1297202006092906496,gobierno,43,51,ORG,0.9999
1297202006604513281,fpachano,4,12,ORG,0.5465
1297202006604513281,covid-19,52,60,MISC,0.9985
1297202006604513281,oswaldo luces,86,99,PER,1.0
1297202006604513281,barcelona,122,131,LOC,0.9985
1297202006910787584,eltiempodeazul,4,18,ORG,0.9998
1297202006910787584,covid-19,20,28,MISC,0.9984
1297202006910787584,azuleños para el cambio,37,60,ORG,0.9999
1297202007309246467,uniceflac,4,13,ORG,0.9959
1297202007309246467,mascarilla,39,49,MISC,0.977
1297202010400399362,pablocast13,4,15,PER,0.9948
1297202010400399362,sanidad,17,24,MISC,0.801
1297202010400399362,covid remdesivir,61,77,MISC,0.8112
1297202010509520897,newtral,4,11,ORG,0.8846
1297202010509520897,radarcovid,27,37,MISC,0.9999
1297202010597490689,panchdominguez,4,18,PER,0.9505
1297202010597490689,covid19,66,73,MISC,0.9999
1297202010597490689,querétaro,77,86,LOC,1.0
1297202011339927553,covid19,90,97,MISC,0.9999
1297202011339927553,españa,101,107,LOC,1.0
1297202011461558272,mippcivzla,4,14,ORG,0.9996
1297202011461558272,covid-19,73,81,MISC,0.9998
1297202011583262720,venezuela,28,37,LOC,1.0
1297202011725795331,lunadecafe,4,14,ORG,0.9901
1297202011725795331,lopezobrador,35,47,PER,0.7313
1297202011725795331,pío,126,129,PER,0.9986
1297202014451953664,sesa,9,13,ORG,0.9994
1297202014451953664,covid-19,52,60,MISC,0.9999
1297202014451953664,pulsored,90,98,ORG,0.9951
1297202014582185984,vtvcanal8,4,13,ORG,0.9985
1297202014582185984,covid-19,15,23,MISC,0.9998
1297202014745702401,lezoes,4,10,PER,0.8864
1297202014745702401,españa,15,21,LOC,1.0
1297202014745702401,remdesivir,63,73,MISC,0.9998
1297202014745702401,covid,104,109,MISC,0.9998
1297202014745702401,eeuu,115,119,LOC,0.9994
1297202014745702401,trump,121,126,PER,0.9957
1297202015345561600,mrmissa,4,11,PER,0.6786
1297202015345561600,youtube,43,50,MISC,0.8465
1297202016033406978,elmismorebelde,4,18,ORG,0.9982
1297202016343732224,xochimilcoal,4,16,ORG,0.7402
1297202016343732224,lasaludestáentusmanos,18,39,MISC,0.8027
1297202016343732224,covid19,127,134,MISC,0.9997
1297202018503860226,beatriztalegon,4,18,PER,0.9998
1297202018503860226,gobierno del estado,54,73,ORG,0.9999
1297202018767929344,juaniborregook,4,18,PER,0.9997
1297202018826612736,tucumán,0,7,LOC,0.9999
1297202018839171073,ldacantinas,4,15,PER,0.996
1297202018839171073,revista nexos,20,33,ORG,0.9999
1297202018839171073,méxico,50,56,LOC,1.0
1297202018839171073,covid-19,85,93,MISC,0.9999
1297202018839171073,4t,104,106,ORG,0.9995
1297202018914836480,vozbarbanza,4,15,ORG,0.9981
1297202018914836480,muros,57,62,LOC,1.0
1297202019162259456,fserranocastro,4,18,PER,0.9974
1297202019774726150,voz_populi,4,14,ORG,0.994
1297202019774726150,sanidad,16,23,MISC,0.8184
1297202020189863936,rolandocastrosv,1,16,PER,0.9999
1297202023109136386,china,71,76,LOC,0.9995
1297202023381831680,therga33,4,12,PER,0.3695
1297202023381831680,holanda,20,27,LOC,1.0
1297202023839019010,bbcmundo,4,12,ORG,0.9984
1297202023839019010,sars-cov-2,36,46,MISC,0.9995
1297202024430231552,emilioalvarezi,4,18,PER,0.9998
1297202024430231552,covid19,54,61,MISC,0.9999
1297202024430231552,méxico,65,71,LOC,1.0
1297202024430231552,lopezobrador,101,113,ORG,0.9717
1297202024430231552,hlgatell,120,128,ORG,0.9996
1297202024447180801,mincyt,4,10,ORG,0.9968
1297202024447180801,covid-19,73,81,MISC,0.9999
1297202031673958402,emeateo,4,11,ORG,0.9666
1297202031673958402,colombia,32,40,LOC,0.9878
1297202031845875712,aceitunica,4,14,ORG,0.9956
1297202032496058369,julioullon,4,14,PER,0.6691
1297202032496058369,covid,49,54,MISC,0.9996
1297202032789659652,skyiscrying2,1,13,MISC,0.9611
1297202032881917952,conelmazodando,4,18,PER,0.9444
1297202032881917952,covid-19,45,53,MISC,0.9999
1297202032881917952,elregresodelnecio,117,134,MISC,0.9996
1297202033062281223,ananeyra,4,12,ORG,0.9817
1297202035859894272,quedateencasa,75,88,MISC,0.9987
1297202037067788290,symon,4,9,PER,0.9987
1297202037067788290,covid,34,39,MISC,0.9959
1297202039647358977,maurobb,4,11,PER,0.9743
1297202039647358977,barcelonasc,14,25,ORG,0.9998
1297202039647358977,aquilesalvarez,27,41,PER,0.395
1297202039647358977,radiodiblufm,43,55,ORG,0.9942
1297202039928356870,emmarincon,4,14,PER,0.9979
1297202039928356870,hidroxicloroquina,91,108,MISC,1.0
1297202039928356870,covid-19,116,124,MISC,0.9999
1297202040100261890,covid19,183,190,MISC,0.9999
1297202040100261890,acfimanve,230,239,ORG,0.9997
1297202040309981184,michilot77,4,14,PER,0.4945
1297202041144643585,diariomedico,4,16,ORG,0.8649
1297202041144643585,@comc_oficial,21,34,ORG,0.9883
1297202041144643585,covid19,95,102,ORG,0.5911
1297202041144643585,fiscalía,120,128,ORG,0.9999
1297202043921272832,eva perón,51,60,PER,0.9296
1297202043921272832,argentinaunida covid19,143,165,ORG,0.9979
1297202043921272832,biendesabado,166,178,ORG,0.7928
1297202043921272832,upcntpnygcba,180,192,ORG,0.9305
1297202043921272832,cgtjuventud,194,205,ORG,0.8771
1297202043921272832,pablofloresok,207,220,ORG,0.99
1297202043921272832,sergiounac,222,232,ORG,0.9213
1297202044110016514,joseescauriza,4,17,PER,0.6546
1297202044110016514,paraguay,30,38,ORG,0.9999
1297202044110016514,uruguay,41,48,ORG,0.9999
1297202044110016514,covid-19,92,100,MISC,0.9999
1297202044110016514,gobierno,118,126,ORG,1.0
1297202044143632391,elcovid,21,29,PER,0.9918
1297202048568561664,psoe,4,8,ORG,1.0
1297202048568561664,ccaa,20,24,ORG,0.9975
1297202048568561664,pp,29,31,ORG,0.9999
1297202048568561664,madrid,33,39,ORG,0.9945
1297202048568561664,cyl,41,44,ORG,0.9981
1297202048568561664,galicia,46,53,ORG,0.9991
1297202048568561664,murcia,56,62,ORG,0.9993
1297202049130602498,colombia,3,11,LOC,1.0
1297202049130602498,masacres,32,40,MISC,0.9977
1297202049130602498,covid,49,54,MISC,0.993
1297202049130602498,tv,78,80,ORG,0.8254
1297202049130602498,uberrimo,109,117,MISC,0.9773
1297202049470410752,vilma,4,9,PER,0.9712
1297202052897165319,biólogosperuanos,65,81,MISC,0.9641
1297202052993409024,ladyiconsamantha,13,29,ORG,0.9824
1297202052993409024,urstrulymahesh,33,47,PER,0.9979
1297202052993409024,samanthaprabhu2,50,65,PER,0.9912
1297202052993409024,maheshbabu,68,78,PER,0.9949
1297202052993409024,samanthaakkineni,82,98,PER,0.9981
1297202052993409024,sarkaruvaaripaata,102,119,MISC,0.819
1297202052997746689,giorgiogobbo,4,16,PER,0.9615
1297202052997746689,vamos con todo escuálidos,18,43,MISC,1.0
1297202052997746689,trujillano,88,98,LOC,0.9644
1297202052997746689,lavozhugbelroa,100,114,ORG,0.9985
1297202053186551810,alesbi,8,14,PER,0.9983
1297202053186551810,corona,25,31,MISC,0.5631
1297202053236826113,notitarde,0,9,ORG,0.9966
1297202053236826113,san diego,56,65,LOC,1.0
1297202054096719875,carolonline,4,15,ORG,0.9958
1297202054142844929,janogarcia,4,14,ORG,0.7884
