Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1313766164644888576,donald trump,33,45,PER,0.9992
1313766164644888576,covid-19,97,105,MISC,0.9997
1313766168944050185,cnicatalunya,4,16,ORG,0.9626
1313766168944050185,pcr,41,44,MISC,0.9995
1313766168944050185,comunidad,80,89,LOC,0.9994
1313766168944050185,plaza mayoooor,125,139,LOC,0.9999
1313766171615924225,mapaulafonseca,4,18,PER,0.9836
1313766174744813569,altamiranomlg,4,17,ORG,0.9314
1313766174744813569,covid-19,31,39,MISC,0.9999
1313766176514863106,capitanbitcoin,4,18,ORG,0.907
1313766176514863106,españa,63,69,LOC,0.9998
1313766176514863106,valencia,85,93,LOC,0.9999
1313766176514863106,psoe,132,136,ORG,0.9999
1313766176514863106,c,138,139,ORG,0.9995
1313766181749358592,nayibbukele,4,15,ORG,0.5944
1313766181749358592,covid19,109,116,MISC,0.9999
1313766189227745281,pmarsupia,1,10,MISC,0.6489
1313766189227745281,pcr,75,78,MISC,0.9992
1313766189227745281,covid,106,111,MISC,0.9992
1313766189227745281,pcr,125,128,MISC,0.9992
1313766191735992327,urubutt,4,11,ORG,0.9806
1313766193489117184,lavozdepinto,1,13,PER,0.6204
1313766193489117184,covid-19,125,133,MISC,0.9999
1313766193736699911,tonicanto1,4,14,ORG,0.6239
1313766193736699911,sanidad,30,37,MISC,0.6649
1313766195989016577,jcutillasvox,4,16,ORG,0.5217
1313766195989016577,anvac,40,45,ORG,1.0
1313766195989016577,valencia,72,80,LOC,1.0
1313766196190294022,insentinell,4,15,ORG,0.8971
1313766196190294022,rector de la universidad de sevilla,20,55,PER,0.9908
1313766196190294022,covid,99,104,MISC,0.9996
1313766196190294022,junta,120,125,ORG,0.9999
1313766196190294022,“show”,129,135,MISC,0.9987
1313766199201800197,congresoci,4,14,ORG,0.8662
1313766199201800197,mesa redonda,22,34,MISC,0.8872
1313766199201800197,efectividad de ciudadesinteligentes,36,91,MISC,0.9038
1313766199201800197,covid19,102,109,MISC,0.9983
1313766204314714113,bflow,37,42,MISC,0.9974
1313766204474040320,noticiasrcn,4,15,ORG,0.9973
1313766204474040320,aeronáutica,53,64,ORG,0.8468
1313766207993131009,briceorlando,4,16,PER,0.2797
1313766207993131009,marxiando,35,44,PER,0.8094
1313766210778079236,arouet,4,10,PER,0.9754
1313766210778079236,covid,96,101,MISC,0.9998
1313766211344310278,buenos aires,3,15,LOC,1.0
1313766211344310278,covid-19,20,28,MISC,0.9997
1313766211344310278,fisiohumucm,108,119,MISC,0.6398
1313766214485905410,norman foster,76,89,PER,0.9998
1313766214485905410,foro de alcaldes,103,119,ORG,0.9996
1313766215031160838,ojalasupierata1,4,19,PER,0.9044
1313766215031160838,@,34,35,PER,0.8419
1313766215031160838,idiazayuso,35,45,PER,0.8249
1313766215031160838,comunidad autónoma covid free,93,122,MISC,0.934
1313766215496732674,guillodibujante,4,19,PER,0.6144
1313766215496732674,covid,131,136,MISC,0.9403
1313766216528465921,covid19,187,194,MISC,0.9998
1313766216528465921,grupo de trabajo vacunas,210,234,ORG,0.9199
1313766216528465921,eldiarioes,240,250,ORG,0.9847
1313766219066085376,niusdiario,142,152,ORG,0.8737
1313766225630179329,freddy ñañez,8,20,PER,0.9999
1313766225630179329,venezuela,43,52,LOC,0.9999
1313766225630179329,covid-19,83,91,MISC,0.9998
1313766228758982656,covid-19,28,36,MISC,0.9999
1313766228758982656,googlemaps,40,50,ORG,0.9745
1313766229249753091,clm,18,21,LOC,0.9998
1313766229249753091,covid,75,80,MISC,0.9982
1313766232546594817,miguelpr83,4,14,PER,0.8498
1313766232546594817,sanchezcastejon,31,46,ORG,0.5971
1313766232546594817,covid19,117,124,MISC,0.9998
1313766232705957889,julio_rodr,4,14,PER,0.9991
1313766232705957889,bdía,17,21,LOC,0.9674
1313766233645383680,cnicatalunya,4,16,ORG,0.9626
1313766233645383680,pcr,41,44,MISC,0.9995
1313766233645383680,comunidad,80,89,LOC,0.9994
1313766233645383680,plaza mayoooor,125,139,LOC,0.9999
1313766235348271105,calle urgell,8,20,LOC,0.9999
1313766235348271105,barcelona,22,31,LOC,1.0
1313766235348271105,urbana,49,55,MISC,0.9998
1313766235348271105,covid19,258,265,MISC,0.9996
1313766239219658754,telesurtv,4,13,ORG,0.8507
1313766239219658754,comunicación,27,39,PER,0.3696
1313766239219658754,información,42,53,MISC,0.4721
1313766239219658754,venezuela,57,66,LOC,0.9615
1313766239219658754,freddy ñañez,68,80,PER,0.7097
1313766239219658754,covid-19,127,135,MISC,0.9999
1313766250414309377,semergeninvestigación,0,21,MISC,0.9893
1313766250414309377,valor-ap,31,39,MISC,0.9999
1313766250414309377,sars-cov-2,87,97,MISC,0.9999
1313766250414309377,médicos de familia,105,123,MISC,0.5984
1313766250414309377,españa,127,133,LOC,0.9996
1313766253291548674,delcastanedo,4,16,PER,0.9061
1313766257980772352,abduulahad corona,1,18,PER,0.9999
1313766261747265536,julio_rodr,4,14,PER,0.9991
1313766261747265536,bdía,17,21,LOC,0.9674
1313766271188639744,aecid,4,9,ORG,1.0
1313766271188639744,cruzrojaesp,46,57,ORG,0.997
1313766271188639744,covid19,100,107,MISC,0.9999
1313766271188639744,🇨🇴🇪🇨🇸🇻🇭🇳,128,136,LOC,0.9997
1313766271188639744,//,234,237,LOC,0.8795
1313766271188639744,cruzrojaecuador,257,272,ORG,0.7519
1313766272379871233,tampsalcien,3,14,ORG,0.9908
1313766272379871233,madero,68,74,LOC,1.0
1313766272379871233,madero,100,106,LOC,0.9999
1313766272379871233,covid19,107,114,MISC,0.983
1313766279912849408,hoyuelicos,4,14,ORG,0.9375
1313766279912849408,comunidad de madrid,19,38,LOC,0.7008
1313766279912849408,pcrs,60,64,MISC,0.9997
1313766293309456384,afectadosera,4,16,ORG,0.9496
1313766300024528898,eduardoinda,1,12,PER,0.7032
1313766300024528898,comunistas,33,43,ORG,0.9969
1313766302213865475,cgurisattintn24,4,19,ORG,0.5046
1313766305670062082,darioemehache,4,17,PER,0.9494
1313766305720340480,rodolfoirago,4,16,PER,0.9993
1313766305720340480,feijoo,23,29,PER,0.9999
1313766305720340480,sanidad,63,70,MISC,0.9999
1313766305720340480,ayuso,107,112,PER,0.9979
1313766309113536512,mattbc,4,10,ORG,0.6653
1313766312850714626,nicolasmaduro,4,17,PER,0.998
1313766312850714626,pandemia del coronavirus,96,120,MISC,0.9997
1313766317380567040,dadosdelaplace,4,18,ORG,0.7924
1313766328101146625,tizziradrizzani,1,16,PER,0.9175
1313766328101146625,robertorenga,18,30,PER,0.7506
1313766329007198208,hoyuelicos,4,14,ORG,0.9375
1313766329007198208,comunidad de madrid,19,38,LOC,0.7008
1313766329007198208,pcrs,60,64,MISC,0.9997
1313766329833459713,acevasociacion,4,18,ORG,0.9996
1313766329833459713,iker,21,25,ORG,0.7987
1313766335248322562,tnfamosos,4,13,ORG,0.9686
1313766335248322562,justina bustos,15,29,PER,0.9999
1313766335248322562,covid-19,36,44,MISC,0.9997
1313766335248322562,áfrica,78,84,LOC,1.0
1313766336787550208,ikasenpesa,24,34,MISC,0.9999
1313766336787550208,ekingune,86,94,ORG,1.0
1313766336787550208,fpeuskadi,122,131,ORG,0.8372
1313766336787550208,covid-19,209,217,MISC,0.9999
1313766338620522496,rafaeltimermans,4,19,PER,0.9996
1313766338620522496,secretaria de estado de sanidad,88,119,PER,0.8948
1313766341166469121,tableroglobal,4,17,ORG,0.7818
1313766341166469121,felipe vi,34,43,PER,0.9997
1313766341166469121,franco,71,77,PER,0.9998
1313766343997612036,cazatalentos,4,16,ORG,0.9918
1313766343997612036,junta de andalucía,21,39,ORG,0.9999
1313766343997612036,bertín osborne,88,102,PER,0.9999
1313766343997612036,cuba,118,122,LOC,0.8994
1313766348166754305,"la visión de los directivos sanitarios""",17,80,MISC,0.9982
1313766348166754305,dirsanidadcovid19,188,205,MISC,0.9963
1313766351551574017,lrsecreta,4,13,ORG,0.9216
1313766351551574017,salud pública de inglaterra,15,42,ORG,0.9998
1313766351551574017,phe,44,47,ORG,0.9999
1313766351551574017,covid-19,82,90,MISC,0.9997
1313766353791332352,ida,29,32,ORG,0.9986
1313766353791332352,madrid,94,100,ORG,0.9996
1313766358665003008,espaciomascotas,50,65,LOC,0.7631
1313766358665003008,feriasturias,71,83,LOC,0.9891
1313766358665003008,covid19,237,244,MISC,0.9999
1313766359130570752,vcfcoentrao,4,15,PER,0.8432
1313766359130570752,meriton,34,41,PER,0.9198
1313766359130570752,rodrigo cancelo,72,87,PER,0.9999
1313766359130570752,andre gomes,90,101,PER,0.9999
1313766359130570752,covid,120,125,PER,0.9852
1313766359130570752,elche,129,134,ORG,0.9986
1313766359206109184,gnb,4,7,ORG,0.9247
1313766359206109184,aragua,8,14,LOC,0.5834
1313766359206109184,gnb,21,24,ORG,0.5558
1313766359206109184,aragua,25,31,ORG,0.4774
1313766359206109184,araguapotencia,58,72,LOC,0.9998
1313766360258879488,tableroglobal,4,17,ORG,0.7818
1313766360258879488,felipe vi,34,43,PER,0.9997
1313766360258879488,franco,71,77,PER,0.9998
1313766360997134339,eldestapeweb,4,16,ORG,0.9442
1313766360997134339,intel,41,46,ORG,0.9999
1313766360997134339,argentina,57,66,LOC,1.0
1313766363153002497,miguelpr83,4,14,PER,0.8498
1313766363153002497,sanchezcastejon,31,46,ORG,0.5971
1313766363153002497,covid19,117,124,MISC,0.9998
1313766364499382273,españa,51,57,LOC,1.0
1313766364499382273,covid19,62,69,MISC,0.9999
1313766365808001025,carladelcarme,4,17,ORG,0.9056
1313766365808001025,casareal,26,34,ORG,0.9993
1313766365808001025,desdelamoncloa,36,50,ORG,0.9932
1313766365808001025,madrid,59,65,LOC,0.9999
1313766370325286918,íker,52,56,PER,0.9999
1313766370920857600,msf,4,7,ORG,0.9999
1313766370920857600,espana,8,14,LOC,0.9998
1313766370920857600,dr,137,139,PER,0.4045
1313766371159953410,textoxico,4,13,ORG,0.9987
1313766371306725377,es2m consulting málaga,1,23,MISC,0.9992
1313766371306725377,aguilgil,76,84,ORG,0.3841
1313766378306899971,matsmadrid,4,14,ORG,0.9868
1313766378306899971,pcr,42,45,MISC,0.9999
1313766378306899971,covidー19,103,111,MISC,0.9999
1313766378306899971,ayusodimision,114,127,MISC,0.9962
1313766382702600192,rosaabasologald,4,19,PER,0.9986
1313766382702600192,covid-19,31,39,MISC,0.9994
1313766382702600192,urgencias de atención primaria,51,81,MISC,0.9998
1313766382702600192,melilla,85,92,LOC,1.0
1313766388927016961,jvalverde64,4,15,PER,0.6141
1313766388927016961,covid19,42,49,MISC,0.9999
1313766388927016961,aepediatria,98,109,ORG,0.9993
1313766388927016961,spedsureste,120,131,ORG,0.9998
1313766390936072192,dadosdelaplace,4,18,ORG,0.9643
1313766390936072192,niusdiario,63,73,ORG,0.8781
1313766390936072192,españa,108,114,LOC,0.9999
1313766393213411328,trump,16,21,PER,0.9999
1313766393213411328,covid,45,50,MISC,0.9996
1313766394530541568,cat72222,4,12,MISC,0.9014
1313766394530541568,madrid,14,20,LOC,0.9997
1313766394530541568,asturias,91,99,LOC,0.9999
1313766394530541568,madrid,110,116,LOC,1.0
1313766395952459778,claudialopez,89,101,PER,0.9815
1313766395952459778,covid19,156,163,ORG,0.611
1313766402021634048,españa,51,57,LOC,1.0
1313766402021634048,covid19,62,69,MISC,0.9999
1313766404693340161,orto1941,4,12,ORG,0.5848
1313766404693340161,vendentuvida,14,26,MISC,0.725
1313766404693340161,pablo montesinos,55,71,PER,0.9999
1313766404693340161,pp,109,111,ORG,0.9999
1313766406425632769,dvc,4,7,ORG,0.9999
1313766406425632769,gnb,11,14,ORG,0.9999
1313766406425632769,covid-19,77,85,MISC,0.9997
1313766408514342913,huertorevoltosa,4,19,ORG,0.9841
1313766408514342913,covid,27,32,MISC,0.9987
1313766408514342913,revoltosa,49,58,MISC,0.9998
1313766411039248384,lopezobrador,19,31,PER,0.7953
1313766411039248384,covid19,98,105,MISC,0.9999
1313766414399016960,semg,4,8,ORG,0.9999
1313766414399016960,es,9,11,ORG,0.6825
1313766414772318209,covid,15,20,MISC,0.8935
1313766415913095168,efectococuyo,4,16,ORG,0.973
1313766415913095168,cocuyochequea,18,31,MISC,0.9952
1313766415913095168,oms,35,38,ORG,0.9998
1313766415913095168,covid-19,104,112,MISC,0.9999
1313766416429060097,winsmith1984,4,16,PER,0.9928
1313766416429060097,covid19,21,28,MISC,0.9996
1313766416429060097,madrid,29,35,LOC,0.9815
1313766417561518080,luciadelafuente,4,19,PER,0.8811
1313766417561518080,covid-19,36,44,MISC,0.9996
1313766417561518080,madrid,54,60,LOC,1.0
1313766417666387968,italia,15,21,ORG,0.9984
1313766417666387968,covid,41,46,PER,0.8416
1313766417666387968,conte,58,63,PER,0.9999
1313766417666387968,sánchez,80,87,PER,0.9999
1313766417666387968,abc,125,128,ORG,0.9999
1313766421625700352,clamoralesm,4,15,ORG,0.4675
1313766421625700352,migracioncol,127,139,ORG,0.8668
1313766423106392064,comunidadmadrid,4,19,ORG,0.9814
1313766423106392064,comunidad de madrid,26,45,LOC,0.9845
1313766423106392064,covid-19,70,78,MISC,0.9998
1313766423106392064,zonas básicas,110,123,MISC,0.7807
1313766423106392064,salud,127,132,MISC,0.8959
1313766426210074624,covid,6,11,MISC,0.9991
1313766426210074624,covid,19,24,MISC,0.9987
1313766426709196800,invictossomos,4,17,ORG,0.9668
1313766426709196800,covid-19,62,70,MISC,0.9997
1313766426709196800,arsenal,75,82,ORG,0.9999
1313766426709196800,jerry quy,94,103,PER,0.9999
1313766426709196800,gunnersaurus,125,137,ORG,0.9813
1313766428214996993,desdelamoncloa,4,18,ORG,0.9912
1313766428214996993,minecogob,31,40,ORG,0.9985
1313766428214996993,españa,112,118,LOC,1.0
1313766428214996993,calviño,121,128,PER,0.9999
1313766432283467778,jpradomerino,4,16,PER,0.997
1313766432283467778,covid19,59,66,MISC,0.9999
1313766432283467778,navedelmisterio,120,135,ORG,0.9423
1313766433978015744,radiotaronja,4,16,ORG,0.9584
1313766433978015744,salvafolgado,28,40,ORG,0.9924
1313766433978015744,gracia,73,79,PER,0.9998
1313766433978015744,anil murthy,81,92,PER,0.9999
1313766433978015744,josé rodríguez,94,108,PER,0.9605
1313766433978015744,"""rodri""",109,116,PER,0.8557
1313766433978015744,c,138,139,PER,0.9958
1313766437232803840,jpradomerino,4,16,PER,0.997
1313766437232803840,covid19,59,66,MISC,0.9999
1313766437232803840,navedelmisterio,120,135,ORG,0.9423
1313766442811248640,agenda2030,0,10,MISC,0.993
1313766442811248640,covid19,25,32,MISC,0.9999
1313766442811248640,ods,40,43,MISC,0.9981
1313766442811248640,ods13,44,49,MISC,0.9901
1313766442811248640,covid19,87,94,MISC,0.9999
1313766445948579840,jaumeasens,4,14,PER,0.8441
1313766445948579840,franco,16,22,PER,0.9998
1313766445948579840,juan carlos,32,43,PER,0.9999
1313766445948579840,fundación,55,64,ORG,0.9999
1313766445948579840,felipe,74,80,PER,0.9986
1313766453796122624,jospastr,1,9,PER,0.4837
1313766453796122624,españa,43,49,LOC,0.9949
1313766454110629888,carloscuervo95,4,18,PER,0.9543
1313766454110629888,salamancacfuds,46,60,ORG,0.9694
1313766460435714049,sedoac,4,10,ORG,0.993
1313766460435714049,yolanda,82,89,PER,0.9966
1313766460435714049,diaz,90,94,PER,0.9995
1313766466706178048,cateterdoblej,4,17,ORG,0.9084
1313766466706178048,covid19,32,39,MISC,0.9999
1313766467406622720,hoyuelicos,4,14,ORG,0.9375
1313766467406622720,comunidad de madrid,19,38,LOC,0.7008
1313766467406622720,pcrs,60,64,MISC,0.9997
1313766467410833408,miguelpr83,4,14,PER,0.8498
1313766467410833408,sanchezcastejon,31,46,ORG,0.5971
1313766467410833408,covid19,117,124,MISC,0.9998
1313766481742757888,cgurisattintn24,4,19,ORG,0.5046
1313766482380193792,marcosdequinto,4,18,PER,0.9958
1313766482380193792,corona,61,67,ORG,0.9999
1313766488352993280,jlozanoa,4,12,PER,0.9952
1313766489703546880,voxbaleares,4,15,ORG,0.9992
1313766489703546880,idoia,19,24,PER,0.5307
1313766489703546880,sergiorfarre,32,44,PER,0.8653
1313766489703546880,simebalcesm,46,57,PER,0.5046
1313766489703546880,satse,59,64,ORG,0.9999
1313766489703546880,baleares,65,73,LOC,0.9999
1313766489703546880,saebaleares,75,86,ORG,0.9742
1313766489703546880,comité de enfermedades infecciosas,104,138,ORG,0.9693
1313766493696466944,tableroglobal,4,17,ORG,0.7818
1313766493696466944,felipe vi,34,43,PER,0.9997
1313766493696466944,franco,71,77,PER,0.9998
1313766495533572096,covid19,80,87,MISC,0.9998
1313766495533572096,ourense,105,112,LOC,1.0
1313766495533572096,barbadás,115,123,LOC,1.0
1313766501351075840,unión europa,18,30,ORG,0.9995
1313766501351075840,eeuu,77,81,LOC,0.6716
1313766504333275136,monica,4,10,PER,0.9994
1313766504333275136,garcia,11,17,PER,0.9992
1313766504333275136,g,18,19,PER,0.9828
1313766513401266178,mocidade,4,12,ORG,0.995
1313766513401266178,dxtsan,57,63,PER,0.7448
1313766516937109504,asturias,0,8,LOC,1.0
1313766516937109504,comunidad de madrid,62,81,LOC,0.9999
1313766516937109504,comunidad,152,161,LOC,0.9998
1313766517855653889,artemysa,4,12,PER,0.3278
1313766517855653889,covid,92,97,MISC,0.9996
1313766518916775942,claudiapavlovic,4,19,PER,0.9995
1313766518916775942,sonora,32,38,LOC,0.9998
1313766519348830208,antoniomaestre,4,18,PER,0.6821
1313766521039196160,vtvcanal8,4,13,ORG,0.9816
1313766521039196160,chile,15,20,LOC,0.9999
1313766521039196160,covid-19,58,66,MISC,0.9998
1313766522352001024,estado,34,40,ORG,0.9998
1313766522352001024,pedrosaurag,43,54,PER,0.6354
1313766522352001024,eventoonlineee,77,91,MISC,0.8282
1313766522352001024,la hora del cambio,93,124,MISC,0.9998
1313766525904605185,appradarcovid,37,50,MISC,0.9844
1313766526575677440,mariinabcn,1,11,PER,0.4191
1313766527167066112,pais vasco,38,48,LOC,1.0
1313766528609923072,anadebande,4,14,ORG,0.9623
1313766528609923072,ana vazquez,28,39,PER,0.9999
1313766528609923072,franco,78,84,PER,0.9997
1313766528609923072,barajas,91,98,LOC,0.9994
1313766528609923072,ayuso,115,120,PER,0.9997
1313766534154719238,hlgatell,4,12,ORG,0.9999
1313766534154719238,méxico,104,110,LOC,1.0
1313766534599245824,españa,0,6,LOC,0.9999
1313766534599245824,castillalamancha,7,23,LOC,0.9995
1313766534599245824,junta,27,32,ORG,0.9999
1313766534599245824,covid,82,87,MISC,0.9998
1313766541171793920,jesusmarana,4,15,ORG,0.8632
