Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1315955508872974336,covid-19,99,107,MISC,0.9998
1315955510768807937,covid19,14,21,MISC,0.9999
1315955510768807937,ceroneto,231,239,MISC,0.9998
1315955511263670272,madrid,41,47,LOC,1.0
1315955512463233024,clm,1,4,LOC,0.9969
1315955512463233024,pcr,48,51,MISC,0.9994
1315955512463233024,atención primaria,115,132,ORG,0.9083
1315955512463233024,covid,178,183,MISC,0.9994
1315955512849182721,illa,15,19,PER,0.8728
1315955512849182721,madrid,61,67,LOC,1.0
1315955512849182721,covid,96,101,MISC,0.9991
1315955513415303168,blackmores,4,14,ORG,0.8966
1315955513415303168,atributetojuangimenez,61,82,MISC,0.5169
1315955514984009729,jorgecyruss,4,15,PER,0.8149
1315955515890032641,santostrinidad,5,19,ORG,0.5642
1315955515890032641,plaza de oriente,75,91,LOC,0.9999
1315955515890032641,covid,132,137,MISC,0.8095
1315955516460478465,adrirmrt,4,12,PER,0.886
1315955519396417536,dhr,3,6,ORG,0.9998
1315955519396417536,rrhh,54,58,MISC,0.9693
1315955519396417536,rrhh,109,113,MISC,0.9686
1315955519396417536,covid-19,190,198,MISC,0.9998
1315955519396417536,dhrglobal,225,234,ORG,0.5932
1315955524412858369,qqvillalobos,4,16,MISC,0.3596
1315955526430339073,udab,20,24,ORG,1.0
1315955526430339073,atmanchareal,31,43,ORG,0.9996
1315955526430339073,pmdalmeria,120,130,ORG,0.9998
1315955526430339073,covid-19,200,208,MISC,0.9999
1315955528892321792,españa,37,43,LOC,1.0
1315955528892321792,covid,53,58,MISC,0.9998
1315955532822437888,indiavasca,4,14,ORG,0.9971
1315955532822437888,cuba,16,20,LOC,0.9999
1315955532822437888,cu ba,64,69,MISC,0.996
1315955533036367873,halloween,40,49,MISC,0.7464
1315955533036367873,halloween,251,260,MISC,0.7018
1315955534391128065,rafamoyanomza,4,17,PER,0.9998
1315955534391128065,msalnacion,28,38,ORG,0.7633
1315955534391128065,covid19,86,93,MISC,0.9999
1315955534391128065,nuestra provincia,97,114,LOC,0.9996
1315955534391128065,mendoza salud,117,130,ORG,0.9984
1315955538426032128,intermundial_es,4,19,ORG,0.8967
1315955538426032128,covid,32,37,MISC,0.9998
1315955538426032128,news,105,109,ORG,0.9148
1315955538426032128,director comercial,120,138,PER,0.5499
1315955541269721088,jean philippe desmartin,15,38,PER,0.9997
1315955541269721088,inversión sostenible,52,72,MISC,0.9998
1315955541269721088,ederothschild am,75,91,ORG,0.9999
1315955541269721088,covid-19,99,107,MISC,0.9997
1315955541269721088,isr,119,122,MISC,0.9992
1315955541269721088,fundspeopletribunas fundspeopleisr,160,194,MISC,0.9914
1315955543467491328,cmgorriaran,4,15,PER,0.415
1315955543467491328,fiscalía,17,25,ORG,0.9999
1315955543467491328,tsjm,43,47,ORG,0.9999
1315955543467491328,an,101,103,ORG,1.0
1315955543467491328,bankia,121,127,ORG,0.9995
1315955543614386182,jljcolorado,4,15,ORG,0.5302
1315955543614386182,rtve,17,21,ORG,1.0
1315955543614386182,covid19,99,106,MISC,0.9999
1315955543861755904,trump,23,28,PER,0.9998
1315955543861755904,covid-19,55,63,MISC,0.9999
1315955544147005440,borghi,31,37,PER,0.9954
1315955544377696256,cmgorriaran,4,15,PER,0.415
1315955544377696256,fiscalía,17,25,ORG,0.9999
1315955544377696256,tsjm,43,47,ORG,0.9999
1315955544377696256,an,101,103,ORG,1.0
1315955544377696256,bankia,121,127,ORG,0.9995
1315955549595414530,españa,24,30,LOC,1.0
1315955551365410817,danicoccorullo,4,18,PER,0.9702
1315955552695054337,arouet,4,10,PER,0.9842
1315955552695054337,lilly téllez,27,39,PER,1.0
1315955552695054337,covid,100,105,MISC,0.9997
1315955553701683201,covid-19,64,72,MISC,0.9999
1315955554112724992,operación corona’,1,18,MISC,0.9635
1315955554112724992,letizia,20,27,PER,1.0
1315955554112724992,elespanolcom,102,114,ORG,0.9932
1315955557740818432,ppasamblea,228,238,MISC,0.9916
1315955557774303232,sela,0,4,PER,0.9981
1315955557774303232,covid-19,78,86,MISC,0.9991
1315955557904388101,zamozu,4,10,PER,0.9562
1315955557904388101,españa,42,48,LOC,1.0
1315955557904388101,covid,53,58,MISC,0.9934
1315955558202126338,illa,15,19,PER,0.8728
1315955558202126338,madrid,61,67,LOC,1.0
1315955558202126338,covid,96,101,MISC,0.9991
1315955564086734850,coronavirusitalia,54,71,MISC,0.9948
1315955564086734850,covid19italia,72,85,MISC,0.9954
1315955568159252484,starlesscrimson,4,19,PER,0.9516
1315955568159252484,cam,67,70,ORG,0.9995
1315955570298454017,carmenporter,1,13,PER,0.5508
1315955570298454017,dathosbd,17,25,PER,0.9025
1315955570298454017,austrohngaro1,27,40,ORG,0.724
1315955570298454017,prodigi0,42,50,PER,0.6681
1315955570298454017,covid,77,82,MISC,0.9997
1315955570298454017,google,86,92,ORG,0.9917
1315955571108044800,illa,15,19,PER,0.8728
1315955571108044800,madrid,61,67,LOC,1.0
1315955571108044800,covid,96,101,MISC,0.9991
1315955572148252675,idafemartin,4,15,PER,0.4602
1315955572148252675,el mundo,77,85,ORG,0.9999
1315955574090194944,johnson &,0,9,ORG,0.9997
1315955574090194944,; johnson,12,21,ORG,0.9978
1315955574090194944,covid-19,66,74,MISC,0.9999
1315955574090194944,francia,86,93,LOC,0.9914
1315955574090194944,bélgica,121,128,LOC,0.9998
1315955574090194944,repúblicacheca,160,174,LOC,0.9975
1315955574090194944,oms,199,202,ORG,0.9999
1315955575482650627,carmensastre12,4,18,PER,0.8491
1315955575482650627,diariodeunacesada,69,86,MISC,0.8904
1315955576380194818,transportexxi,4,17,ORG,0.675
1315955576380194818,bnew,19,23,ORG,0.9999
1315955576380194818,covid,62,67,ORG,0.9999
1315955576380194818,carrerasgl,69,79,ORG,0.5994
1315955576380194818,condislife,81,91,ORG,0.9999
1315955576380194818,adamfoods,93,102,ORG,0.9998
1315955576380194818,bnewweek,104,112,ORG,0.9999
1315955576380194818,consorcizf,114,124,ORG,0.9959
1315955576388685825,cansaludable,4,16,ORG,0.7538
1315955576388685825,usocorrectomascarillas,91,113,MISC,0.9618
1315955576388685825,medidasdeprevención,114,133,MISC,0.5562
1315955577722290176,gobernoalem,1,12,ORG,0.9916
1315955577722290176,8m,106,108,MISC,0.9937
1315955577722290176,sánchez,171,178,PER,0.9998
1315955577722290176,covid,237,242,ORG,0.9991
1315955577722290176,caser,287,292,PER,0.6763
1315955578741682177,beatriz,9,16,PER,0.9998
1315955578741682177,francia,28,35,LOC,1.0
1315955578741682177,brigitte macron,38,53,PER,0.9999
1315955578741682177,roma,57,61,LOC,0.9999
1315955578741682177,sergio mattarella,64,81,PER,0.9999
1315955578741682177,papa francisco,86,100,PER,0.9999
1315955578741682177,vaticano,107,115,LOC,0.9998
1315955578741682177,austria,119,126,LOC,1.0
1315955578741682177,alexander,129,138,PER,0.9997
1315955578779373569,madrid,123,129,LOC,1.0
1315955579223969794,robustiano55,4,16,PER,0.8934
1315955579223969794,sanidad pública,47,62,MISC,0.9999
1315955579223969794,baltasar garzón,65,80,PER,0.9999
1315955579223969794,clínica ruber,109,122,LOC,0.9894
1315955579223969794,covid19,127,134,PER,0.9997
1315955579618291712,germangomezmza,4,18,PER,0.9998
1315955579618291712,mendoza,20,27,LOC,0.9996
1315955579618291712,rodysuarez,83,93,MISC,0.6683
1315955579974754305,monica,4,10,PER,0.9975
1315955579974754305,garcia,11,17,PER,0.9941
1315955579974754305,viceconsejero de salud pública,41,71,PER,0.8966
1315955579974754305,covid-19,74,82,MISC,0.5353
1315955579974754305,madrid,86,92,LOC,0.999
1315955579974754305,zapateroantonio,94,109,PER,0.9944
1315955580503093249,covid19,52,59,MISC,0.9999
1315955583456075776,alexisjtoledo,4,17,PER,0.9803
1315955583456075776,dinamarca,19,28,LOC,1.0
1315955583456075776,covid,99,104,MISC,0.9998
1315955584286547969,rocknrolla,8,18,MISC,0.9966
1315955584286547969,conversaciones con dios v,21,46,MISC,0.864
1315955584286547969,2,48,49,MISC,0.9843
1315955584286547969,marketingdeatraccion70,79,101,MISC,0.9992
1315955587046400001,enekoandueza,4,16,ORG,0.9722
1315955587054809088,federación andaluza de caza,32,59,ORG,0.9999
1315955588233388033,adrirmrt,4,12,PER,0.886
1315955590770745349,bolivia,48,55,LOC,1.0
1315955590770745349,hlgatell,102,110,ORG,0.9999
1315955591509143552,biosepsis,4,13,ORG,0.9983
1315955591509143552,covid-19,73,81,MISC,0.9999
1315955591861481472,afpespanol,4,14,ORG,0.9999
1315955591861481472,johnson &,27,36,ORG,0.9998
1315955591861481472,; johnson,39,48,ORG,0.9993
1315955591861481472,afp,135,138,ORG,0.9973
1315955592121458688,haveaniceday,39,51,MISC,0.4662
1315955592121458688,kamehouse,104,113,ORG,0.9982
1315955592121458688,stayhome,115,123,ORG,0.9985
1315955592121458688,stayhealthy,125,136,ORG,0.9964
1315955592121458688,vosswater,138,147,ORG,0.999
1315955592121458688,liveeverydrop,149,162,ORG,0.9939
1315955592121458688,maytheforcebewithyou,194,214,MISC,0.9993
1315955592968708101,idafemartin,4,15,PER,0.4602
1315955592968708101,el mundo,77,85,ORG,0.9999
1315955594470330368,juangrvas,4,13,PER,0.9981
1315955594512216065,caracolradio,4,16,ORG,0.6815
1315955594512216065,alaire,18,24,ORG,0.9994
1315955594512216065,banco mundial,49,62,ORG,0.9999
1315955595015532545,idafemartin,4,15,PER,0.4602
1315955595015532545,el mundo,77,85,ORG,0.9999
1315955595720175617,teletrabajo,85,96,MISC,0.5228
1315955595720175617,covid19,97,104,MISC,0.7159
1315955596231925760,ulpgc edu william william,166,191,ORG,0.9991
1315955596231925760,canariasimporta,203,218,ORG,0.87
1315955596231925760,consejosocialulpgc,245,263,MISC,0.9877
1315955596231925760,covid19,264,271,MISC,0.9694
1315955599503437831,sánchez,28,35,PER,0.9999
1315955599503437831,madrid,58,64,ORG,0.9998
1315955617211744256,panamá,0,6,LOC,1.0
1315955617211744256,covid-19,36,44,MISC,0.9998
1315955629027192832,semaforocovidgalicia,14,34,MISC,0.997
1315955629027192832,covid19,83,90,MISC,0.9996
1315955629027192832,galicia,94,101,LOC,1.0
1315955629027192832,ourense,108,115,LOC,1.0
1315955629027192832,lugo,121,125,LOC,1.0
1315955629027192832,ferrol,130,136,LOC,1.0
1315955639169024000,soumitra chatterjee,42,61,PER,0.9999
1315955641471700992,idafemartin,4,15,PER,0.4602
1315955641471700992,el mundo,77,85,ORG,0.9999
1315955648207650816,rocknrolla,8,18,MISC,0.9747
1315955648207650816,marketingdeatraccion70,65,87,MISC,0.9996
1315955649331822592,minsa,44,49,ORG,0.9957
1315955649331822592,peru,50,54,LOC,0.9986
1315955649331822592,covid19,88,95,MISC,0.9999
1315955651257008128,enekoandueza,4,16,ORG,0.9722
1315955654834769921,simonlevymx,4,15,PER,0.9839
1315955654834769921,agustín carstens,26,42,PER,0.9999
1315955654834769921,fondo monetario internacional,48,77,ORG,0.9999
1315955655396728836,idafemartin,4,15,PER,0.4602
1315955655396728836,el mundo,77,85,ORG,0.9999
1315955658219565056,abi,4,7,ORG,0.9996
1315955658219565056,bolivia,8,15,LOC,0.966
1315955658219565056,abi,17,20,ORG,0.9997
1315955658219565056,covid19,52,59,MISC,0.9999
1315955658219565056,bolivia,63,70,LOC,1.0
1315955660408975361,infosalus,4,13,ORG,0.8473
1315955660408975361,com,14,17,ORG,0.9785
1315955660408975361,covid,121,126,ORG,0.9756
1315955661805703171,telefonica,50,60,ORG,0.9999
1315955661805703171,ema_research,63,75,ORG,0.9004
1315955661805703171,dfinsolutions,78,91,ORG,0.9999
1315955661805703171,talatek,94,101,ORG,0.9998
1315955661805703171,cloudsa,109,116,ORG,0.9997
1315955661805703171,covid19,196,203,MISC,0.9999
1315955661805703171,radware,243,250,ORG,0.9995
1315955661805703171,csuite2020,268,278,MISC,0.9984
1315955662581624837,joseescauriza,4,17,PER,0.9961
1315955662581624837,ley,35,38,MISC,0.9999
1315955662871031809,telefonica,50,60,ORG,0.9999
1315955662871031809,ema_research,63,75,ORG,0.9063
1315955662871031809,dfinsolutions,78,91,ORG,0.9999
1315955662871031809,talatek,94,101,ORG,0.9998
1315955662871031809,cloudsa,109,116,ORG,0.9997
1315955662871031809,covid19,196,203,MISC,0.9999
1315955662871031809,radware,241,248,ORG,0.9993
1315955662871031809,csuite2020,266,276,MISC,0.9983
1315955667493060608,màx seg,47,54,MISC,0.7326
1315955668281630721,estevezlex,4,14,PER,0.8957
1315955668281630721,cayetana álvarez de toledo,16,42,PER,0.9999
1315955668281630721,corona’,98,105,ORG,0.9999
1315955682953302018,miguelpr83,4,14,PER,0.7373
1315955682953302018,fiscalía,35,43,ORG,0.9999
1315955682953302018,tsjm,64,68,ORG,1.0
1315955684790480898,decálogo de buenas prácticas,2,30,MISC,0.9973
1315955684790480898,sars-cov-2,39,49,MISC,0.9914
1315955684790480898,covid19,50,57,MISC,0.9982
1315955685067313152,pabloiglesias,1,14,PER,0.9376
1315955685264244738,adrirmrt,4,12,PER,0.886
1315955687835365378,nayibbukele,4,15,ORG,0.522
1315955693028102146,covid19,0,7,MISC,0.9989
1315955693028102146,parlamentoand,60,73,ORG,0.9322
1315955696979120128,viquirepublica,4,18,ORG,0.9965
1315955696979120128,pp,24,26,ORG,1.0
1315955696979120128,departamento de seguridad nacional,49,83,ORG,0.9999
1315955696979120128,sánchez,98,105,PER,0.9999
1315955698648453126,covid-19,64,72,MISC,0.9999
1315955699713806336,itv,41,44,MISC,0.7072
1315955699713806336,itv,142,145,MISC,0.9981
1315955699713806336,seguridadvial,146,159,MISC,0.9988
1315955699713806336,seguridadysalud,160,175,MISC,0.9989
1315955699713806336,covid19,176,183,MISC,0.9905
1315955699713806336,roadsafety,184,194,MISC,0.635
1315955700003151872,evit06653999,4,16,MISC,0.556
1315955700003151872,abc,19,22,ORG,0.9995
1315955700003151872,comunidades autónomas,87,108,ORG,0.905
1315955701596946433,van emden,0,9,PER,0.9998
1315955701596946433,@cycling_podcast,28,44,MISC,0.9806
1315955701596946433,rcs,61,64,ORG,0.9998
1315955701596946433,shimano,210,217,ORG,0.999
1315955702008098816,nobajemoslaguardia,171,189,MISC,0.9676
1315955708702138368,diazcanelb,4,14,PER,0.9232
1315955708702138368,cubaporla,128,137,ORG,0.5567
1315955710061146114,estadisticavlc,4,18,ORG,0.9094
1315955710061146114,covid19,79,86,MISC,0.9999
1315955710061146114,valència,90,98,LOC,1.0
1315955710086217729,teleamazonasec,4,18,ORG,0.9982
1315955710086217729,quito,20,25,LOC,0.9998
1315955710086217729,hospital carlos andrade marín,31,60,ORG,0.9999
1315955710086217729,covid19,106,113,MISC,0.9998
1315955712355381250,as,44,46,MISC,0.8605
1315955712355381250,cesfam,60,66,ORG,0.9226
1315955712355381250,alerce,67,73,LOC,0.9997
1315955712355381250,quedateencasa,176,189,MISC,0.9776
1315955712355381250,coronavirus,191,202,MISC,0.9998
1315955712355381250,seremisalud10,218,231,ORG,0.5285
1315955712355381250,ssdelreloncavi,233,247,ORG,0.9941
1315955712355381250,munipuertomontt,251,266,ORG,0.998
1315955712971898880,c_garciavidal,4,17,PER,0.9895
1315955712971898880,covid19,71,78,MISC,0.9999
1315955712971898880,hospitalclinic,94,108,ORG,0.9592
1315955712971898880,gmnzgerard,128,138,ORG,0.9782
1315955713395613699,onventura,4,13,ORG,0.9999
1315955717237506050,pasion,4,10,ORG,0.791
1315955717237506050,basket1,11,18,MISC,0.9994
1315955717237506050,nba,43,46,ORG,0.9998
1315955718638501890,juanardura05,4,16,PER,0.9976
1315955718638501890,asturias,79,87,LOC,1.0
1315955718843924480,apfpmalaga,1,11,ORG,0.9389
1315955718843924480,tecnef,13,19,ORG,0.9999
1315955718843924480,apfpsorg,21,29,ORG,0.564
1315955718843924480,apfpo,31,36,ORG,0.9999
1315955718843924480,apfp,38,42,ORG,0.9999
1315955718843924480,es,43,45,ORG,0.7727
1315955718843924480,apfpsoto,47,55,ORG,0.5226
1315955718843924480,apfpcordoba,57,68,ORG,0.9523
1315955718843924480,apfpsevilla,70,81,ORG,0.7889
1315955718843924480,apfpleon,99,107,ORG,0.7988
1315955718843924480,apfpbadajoz,109,120,ORG,0.6174
1315955720953696257,covid19,0,7,MISC,0.9996
1315955720953696257,servicio de microbiología de bellvitge,11,49,ORG,0.9441
1315955720953696257,covid-19,92,100,MISC,0.9998
1315955720953696257,hbellvitge,102,112,ORG,0.9939
1315955725764526081,obichero,4,12,ORG,0.6003
1315955725764526081,obichero davila,25,40,PER,0.9987
1315955727337488384,etoledog,4,12,ORG,0.6171
1315955727337488384,paris,14,19,ORG,0.8017
1315955727337488384,jadue,60,65,PER,0.9995
1315955727337488384,pcs,78,81,MISC,0.9995
1315955727337488384,seremi,85,91,LOC,0.9992
1315955728398647302,uk,3,5,LOC,0.9999
1315955728398647302,covid19,180,187,MISC,0.9997
1315955728398647302,covid19,198,205,MISC,0.9996
1315955728398647302,ukmaw2020,216,225,MISC,0.9992
1315955729644257280,illa,15,19,PER,0.8728
1315955729644257280,madrid,61,67,LOC,1.0
1315955729644257280,covid,96,101,MISC,0.9991
1315955730508328960,gpsv,4,8,ORG,0.9991
1315955730508328960,socialistas vascos,57,75,ORG,0.9999
1315955730508328960,enekoandueza,78,90,PER,0.9263
1315955730508328960,elcorreo,122,130,ORG,0.9994
1315955730567041030,saludigital,4,15,ORG,0.7907
1315955730567041030,hospital clínic de barcelona,23,51,ORG,0.9999
1315955730567041030,bsc,57,60,ORG,0.9999
1315955730567041030,ia,82,84,MISC,0.9994
1315955731003314177,adrirmrt,4,12,PER,0.886
1315955734513938433,mit’a,165,170,MISC,0.9999
1315955735642038273,abc,4,7,ORG,0.9989
1315955735642038273,persia,47,53,LOC,0.9997
1315955735642038273,washingto,130,139,LOC,1.0
1315955737491800064,idafemartin,4,15,PER,0.4602
1315955737491800064,el mundo,77,85,ORG,0.9999
1315955738758516866,rigotordoc,4,14,ORG,0.9552
1315955738758516866,sarscov2 covid19,62,78,MISC,0.8964
1315955738917953537,sanidad,28,35,MISC,0.6454
1315955742483116034,colinrivas,4,14,ORG,0.9806
