Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1319413263038320644,valencia,123,131,ORG,0.9999
1319413263038320644,casti,133,138,ORG,0.9999
1319413264154021889,gabytasuniaga,4,17,PER,0.9995
1319413264154021889,david torrealba,73,88,PER,0.9998
1319413264154021889,colegio de enfermeras,109,130,ORG,0.9997
1319413264216956930,covid-19,31,39,MISC,0.9909
1319413264216956930,semana económica,42,58,MISC,0.9998
1319413265521410055,plvsvltra126,4,16,MISC,0.6166
1319413265781358592,annarkadievna,15,28,ORG,0.9997
1319413269342334977,covid-19,67,75,MISC,0.9999
1319413269342334977,oxford,79,85,LOC,1.0
1319413269933789191,hospital iturraspe,16,34,ORG,0.9996
1319413270365851649,ministeriosalud,4,19,ORG,0.9592
1319413270365851649,pasoa,133,138,MISC,0.9994
1319413270709719043,quinterocalle,4,17,PER,0.8382
1319413270709719043,uci,68,71,ORG,0.9988
1319413270709719043,medel,134,139,LOC,1.0
1319413270802059264,tecminera,4,13,ORG,0.9959
1319413270802059264,yomequedoencasa,103,118,MISC,0.998
1319413270802059264,fajastransport,119,133,MISC,0.7422
1319413271309504512,andymuinhos,4,15,PER,0.9992
1319413271309504512,li-meng yan,27,38,PER,0.9999
1319413271309504512,iker jiménez,67,79,PER,0.9999
1319413271838007298,paul mccartney,0,14,PER,0.9998
1319413271838007298,coronavirus,60,71,MISC,0.9999
1319413271858974721,covid19,3,10,ORG,0.9884
1319413271858974721,ods,44,47,MISC,0.9977
1319413271858974721,2030ya,110,116,MISC,0.9981
1319413272181964802,fabrimonce,4,14,PER,0.9995
1319413272941072384,bancomundial,4,16,ORG,0.9915
1319413272941072384,covid19,21,28,MISC,0.9999
1319413272974643202,larazon,4,11,ORG,0.9987
1319413272974643202,covid-19,59,67,MISC,0.9998
1319413272974643202,chihuahua,69,78,LOC,0.9999
1319413273196855296,antoniochairesc,4,19,PER,0.9997
1319413273196855296,coahuila,24,32,LOC,0.9999
1319413273196855296,don riquelme,33,45,PER,0.9909
1319413273196855296,semáforos,62,71,MISC,0.9871
1319413273196855296,ssalud,97,103,ORG,0.9994
1319413273196855296,ss,108,110,ORG,0.9998
1319413273196855296,coahuila,111,119,LOC,0.9993
1319413273196855296,hlgatell,121,129,ORG,0.9999
1319413273196855296,mrikelm,131,138,PER,0.7712
1319413273893212160,hoy mas que nunca,1,18,MISC,0.9982
1319413273893212160,dr,23,26,PER,0.9952
1319413273893212160,carlos presman,27,41,PER,0.925
1319413275096977413,conelmazodando,4,18,ORG,0.9841
1319413275096977413,covid-19,98,106,MISC,0.9999
1319413275507961856,castellanojerez,4,19,ORG,0.9723
1319413275507961856,cienciacubana,64,77,MISC,0.9934
1319413275507961856,covid19,102,109,MISC,0.8213
1319413275507961856,dezurdateam cuba,112,128,ORG,0.9922
1319413275705171969,coronavirus,1,12,MISC,0.9895
1319413275705171969,argentina,19,28,LOC,1.0
1319413275705171969,info arenales,106,119,MISC,0.9042
1319413275705171969,general arenales,122,138,LOC,0.7062
1319413276200009728,covid19,66,73,MISC,0.9999
1319413278498541568,el,4,6,ORG,0.9997
1319413278498541568,cristiano ronaldo,29,46,PER,0.9999
1319413278498541568,barcelona,67,76,ORG,0.9999
1319413280763510784,sn,4,6,ORG,0.9875
1319413280763510784,gz,7,9,ORG,0.9843
1319413281002500098,caidadelatorre,4,18,PER,0.7232
1319413281447137282,sosabuelos1,4,15,PER,0.9978
1319413281447137282,manolito,17,25,PER,0.9997
1319413281447137282,badajoz,38,45,LOC,1.0
1319413281447137282,covid,126,131,PER,0.9999
1319413282629963778,covid-19,0,8,MISC,0.9995
1319413282629963778,francia,10,17,ORG,0.9938
1319413282629963778,coronavirus,43,54,MISC,0.9999
1319413282734804995,pokexperto,4,14,ORG,0.9874
1319413282734804995,pokémon home,16,28,MISC,0.9999
1319413282734804995,nieves de la corona,84,103,MISC,0.9999
1319413283246477318,partidopodrido,4,18,ORG,0.9999
1319413283246477318,navedelmisterio,22,37,MISC,0.737
1319413284060205056,covid-19,67,75,MISC,0.9999
1319413284060205056,oxford,79,85,LOC,1.0
1319413284274057217,drmistergeorge,4,18,PER,0.7924
1319413284274057217,covid,32,37,MISC,0.9983
1319413286450888705,don_patriota1,4,17,PER,0.9754
1319413286450888705,coronavirus,50,61,MISC,0.9999
1319413286450888705,colombia,65,73,LOC,1.0
1319413286450888705,fecode,124,130,ORG,1.0
1319413286807416836,elcomerciocom,4,17,ORG,0.999
1319413286807416836,ecuador,30,37,LOC,0.9999
1319413287424004096,corresponsables,4,19,ORG,0.9356
1319413287424004096,norauto,21,28,ORG,0.9994
1319413287424004096,españa,49,55,LOC,0.9999
1319413287424004096,ods12,56,61,MISC,0.9954
1319413287424004096,covid19,74,81,MISC,0.9998
1319413287981899776,camilaponce,4,15,PER,0.992
1319413287981899776,covid,86,91,MISC,0.9992
1319413287981899776,zona oeste,97,107,LOC,1.0
1319413287981899776,morón,109,114,LOC,0.9999
1319413287981899776,haedo,116,121,LOC,0.9999
1319413288078352384,coronavirus,183,194,MISC,0.9999
1319413288271216640,ladivinadiva,4,16,PER,0.6259
1319413288271216640,covid,50,55,MISC,0.9994
1319413289206583304,covid,11,16,MISC,0.9993
1319413289370136579,cristiano ronaldo,24,41,PER,0.9999
1319413289370136579,barcelona,75,84,ORG,0.9995
1319413289370136579,covid-19,127,135,MISC,0.9997
1319413290666201091,cooperación internacional corea🇰🇷 y ecuador🇪🇨 2019-2021,18,73,MISC,0.9945
1319413290666201091,instituto coreano para el desarrollo tecnológico,78,126,ORG,0.9999
1319413290666201091,kiat,128,132,ORG,0.9999
1319413290666201091,kf-80,167,172,MISC,0.8114
1319413290666201091,mpceip,176,182,ORG,0.9999
1319413290666201091,ecuador,250,257,LOC,0.9995
1319413290666201091,covid19,265,272,MISC,0.9999
1319413291156897793,covid-19,58,66,MISC,0.7197
1319413291156897793,jackelindz,102,112,ORG,0.9797
1319413291517661185,coronavirus,13,24,MISC,0.9999
1319413291517661185,critcoahuila,27,39,ORG,0.9967
1319413291517661185,tele-rehabilitación,101,120,MISC,0.9989
1319413291517661185,facebook,170,178,MISC,0.6732
1319413291517661185,crit coahuila,179,192,ORG,0.9998
1319413291517661185,saltillo covid19,194,210,MISC,0.953
1319413291517661185,apoyacoahuila,211,224,MISC,0.4699
1319413291542810628,corona,53,59,MISC,0.8971
1319413293610635269,sosabuelos1,4,15,PER,0.9978
1319413293610635269,manolito,17,25,PER,0.9997
1319413293610635269,badajoz,38,45,LOC,1.0
1319413293610635269,covid,126,131,PER,0.9999
1319413294273363968,cantaberindocto,4,19,MISC,0.2889
1319413294273363968,chaquetas,86,95,PER,0.6938
1319413294273363968,hugo pereira chamorro,106,127,PER,0.9999
1319413295837777923,somosrosariook,4,18,ORG,0.9996
1319413295837777923,santa fe,70,78,LOC,1.0
1319413296072634370,san cristóbal,26,39,MISC,0.9957
1319413296072634370,lovisteenlospolíticos,41,62,MISC,0.999
1319413296072634370,covid19,78,85,MISC,0.9998
1319413296072634370,alfredo zamudio silva,106,127,PER,1.0
1319413296072634370,zucarmex,153,161,PER,1.0
1319413296072634370,ssaludveracruz,197,211,ORG,0.9996
1319413296072634370,gobiernover,213,224,ORG,0.979
1319413296072634370,lalo2808,227,235,PER,0.543
1319413296605388806,clcipriany,4,14,PER,0.4397
1319413296605388806,trump,44,49,PER,0.9997
1319413297834315777,antoniomaestre,4,18,PER,0.9821
1319413298471837696,natyrechaza,4,15,MISC,0.2619
1319413298471837696,ffaa,34,38,ORG,0.9997
1319413298979364864,covid-19,21,29,MISC,0.9999
1319413298979364864,latinoamérica,187,200,LOC,0.9999
1319413298979364864,fmi,232,235,ORG,1.0
1319413299319083015,naco,36,40,LOC,0.9999
1319413299319083015,covid,53,58,LOC,0.9991
1319413300602482693,navedelmisterio,4,19,ORG,0.9927
1319413300602482693,sars-cov-2,25,35,MISC,0.9998
1319413300602482693,horizonte,120,129,LOC,0.5709
1319413302406094859,betina36079657,4,18,PER,0.512
1319413302406094859,jonny viale,55,66,PER,0.9999
1319413302406094859,pedro cahn,112,122,PER,0.9999
1319413302448001024,lanacion,4,12,ORG,0.9927
1319413302448001024,covid-19,14,23,MISC,0.9751
1319413302448001024,marta cohen,24,35,PER,0.9999
1319413302448001024,inglaterra,59,69,LOC,1.0
1319413302448001024,conicet,94,101,ORG,0.9989
1319413303228157960,alvaro_delgado,4,18,PER,0.9978
1319413303228157960,chihuahua,20,29,LOC,0.9413
1319413303228157960,covid-19,58,66,MISC,0.9999
1319413303228157960,el_universal,127,139,ORG,0.9997
1319413303798648833,alvaro_delgado,4,18,PER,0.9996
1319413303798648833,covid,103,108,MISC,0.9998
1319413303970615297,fernandeznorona,4,19,PER,0.7534
1319413303970615297,covid,80,85,MISC,0.9997
1319413304201256961,covid19,39,46,MISC,0.9998
1319413305367289856,kate del castillo,0,17,PER,0.9999
1319413305371394050,entrelineasnoof,4,19,ORG,0.9992
1319413305371394050,fda,30,33,ORG,0.9997
1319413305371394050,coronavirus,81,92,MISC,0.9999
1319413305371394050,remdesivir,98,108,MISC,0.9993
1319413305371394050,usa,118,121,LOC,0.9958
1319413305446981632,tonoelsub4t,4,15,PER,0.999
1319413305446981632,alemania,23,31,ORG,0.9999
1319413305446981632,simios,95,101,MISC,0.6809
1319413305446981632,si,106,108,ORG,0.9979
1319413305505681416,hipokinetico,4,16,ORG,0.9664
1319413305505681416,arturo,27,33,PER,0.9996
1319413305816027137,adrianbarbon,4,16,PER,0.999
1319413306667446279,pmartinezvelez,4,18,PER,0.9337
1319413306667446279,sistema de emergencias 9-1-1,50,78,MISC,0.9999
1319413307464404993,pokexperto,4,14,ORG,0.9874
1319413307464404993,pokémon home,16,28,MISC,0.9999
1319413307464404993,nieves de la corona,84,103,MISC,0.9999
1319413307745456129,daddynoroa123,4,17,PER,0.9786
1319413307745456129,gerardo fernández noroña,41,65,PER,0.9999
1319413307745456129,covid-19,94,102,MISC,0.9998
1319413308357791745,monicaext,4,13,PER,0.5444
1319413308357791745,fmi,35,38,ORG,1.0
1319413308815036416,covid-19,61,69,MISC,0.9999
1319413309154549760,alianza informativa regional,0,28,ORG,0.9929
1319413309154549760,colombia,79,87,LOC,1.0
1319413309154549760,covid-19,206,214,MISC,0.9999
1319413309859299328,1adi122urumaco,4,18,ORG,0.5209
1319413309859299328,1adi122urumaco,93,107,MISC,0.9038
1319413309867761665,pokexperto,4,14,ORG,0.9874
1319413309867761665,pokémon home,16,28,MISC,0.9999
1319413309867761665,nieves de la corona,84,103,MISC,0.9999
1319413310148792330,metrópoli,17,26,LOC,0.9988
1319413310148792330,covid,106,111,MISC,0.998
1319413310148792330,ciudad de méxico,118,134,LOC,1.0
1319413310396067841,vanecantu,4,13,PER,0.7994
1319413310828195842,7saltamontes,4,16,ORG,0.957
1319413310828195842,south australia,28,43,LOC,0.9999
1319413310828195842,covid,85,90,MISC,0.9994
1319413310828195842,covi,135,139,MISC,0.9992
1319413310845034504,avilacovid,4,14,ORG,0.5625
1319413310845034504,covid19,27,34,MISC,0.9991
1319413310845034504,ávila,38,43,LOC,0.9999
1319413311805575173,diariovalor política,0,20,ORG,0.9996
1319413311805575173,covid19,44,51,MISC,0.9998
1319413311805575173,fernandeznorona,85,100,PER,0.9814
1319413311805575173,mariodelgadorzm,152,167,PER,0.9844
1319413311805575173,yeidckol,169,177,PER,0.9177
1319413311805575173,gibranrr,181,189,PER,0.9859
1319413312103342080,daddynoroa123,4,17,PER,0.9786
1319413312103342080,gerardo fernández noroña,41,65,PER,0.9999
1319413312103342080,covid-19,94,102,MISC,0.9998
1319413312484827136,zacalminuto,4,15,ORG,0.9984
1319413312484827136,covid19,127,134,MISC,0.9935
1319413313105776641,trump,42,47,PER,0.9998
1319413313105776641,covid,64,69,MISC,0.9998
1319413313105776641,biden,142,147,PER,0.9999
1319413313785180161,sars-cov2,25,34,MISC,0.9998
1319413313785180161,covid-19,36,44,MISC,0.9997
1319413314259021825,cicmtecnología,0,14,MISC,0.9838
1319413314259021825,covid-19,33,41,MISC,0.9997
1319413314418593793,mippcivzla,4,14,ORG,0.6782
1319413314418593793,envideo,16,23,MISC,0.9679
1319413314418593793,gustavo castro,28,42,PER,0.9999
1319413316708597760,gabytasuniaga,4,17,PER,0.9995
1319413316708597760,david torrealba,73,88,PER,0.9998
1319413316708597760,colegio de enfermeras,109,130,ORG,0.9997
1319413317606268931,inacvzla,4,12,ORG,0.9998
1319413317606268931,covid19,86,93,MISC,0.9999
1319413317606268931,pla,135,138,MISC,0.9988
1319413318424154112,sedenamx,4,12,ORG,0.9998
1319413318424154112,covid19,87,94,MISC,0.7438
1319413318696783872,agenciands,4,14,ORG,0.9695
1319413319825055745,parque de la industria,67,89,LOC,0.9999
1319413319825055745,coronavirus,228,239,MISC,1.0
1319413319825055745,guatemala,265,274,LOC,1.0
1319413320378667008,drenriqueparis,31,45,PER,0.9992
1319413320378667008,arturozunigaj,66,79,PER,0.9997
1319413320378667008,"""ruta a u",130,139,MISC,0.9287
1319413320861032448,argentina,3,12,LOC,0.9999
1319413320861032448,covid,49,54,MISC,0.9949
1319413320861032448,india,88,93,LOC,0.9992
1319413320861032448,eeu,95,98,ORG,0.9982
1319413320861032448,brasil,101,107,LOC,0.9907
1319413320894599171,cabron,18,24,PER,0.9964
1319413320894599171,covid,70,75,MISC,0.9997
1319413320894599171,pr,79,81,LOC,0.9999
1319413321016201225,allegrettto,4,15,PER,0.7543
1319413321154678785,munisps0501,4,15,MISC,0.8961
1319413321154678785,covid19,84,91,MISC,0.9999
1319413321154678785,unidad estabilizadora municipal,103,134,LOC,0.9855
1319413321926430723,infopresidencia,4,19,ORG,0.9988
1319413321926430723,envivo,23,29,ORG,0.6758
1319413321926430723,gobierno nacional,76,93,ORG,0.9999
1319413322710700032,amaerx,4,10,ORG,0.9988
1319413322710700032,quim torra,12,22,PER,0.9998
1319413322710700032,comisionado de expertos,37,60,MISC,0.9996
1319413322710700032,covid19,79,86,MISC,0.9999
1319413322710700032,oriol mitjà,91,102,PER,1.0
1319413322710700032,pere aragonés,114,127,PER,0.9999
1319413323599958017,pokexperto,4,14,ORG,0.9874
1319413323599958017,pokémon home,16,28,MISC,0.9999
1319413323599958017,nieves de la corona,84,103,MISC,0.9999
1319413323985715203,jdmendezr71,4,15,ORG,0.3745
1319413323985715203,gobierno,17,25,ORG,0.9995
1319413323985715203,covidー19,67,75,MISC,0.9999
1319413324455514115,france24,4,12,ORG,0.9999
1319413324455514115,francia,17,24,LOC,0.9999
1319413324455514115,covid-19,83,91,MISC,0.9999
1319413326225444865,oaxaca,0,6,LOC,0.9998
1319413326225444865,covid19,35,42,MISC,0.9999
1319413326225444865,oaxaca,117,123,LOC,0.9736
1319413326649184257,covid,40,45,MISC,0.9995
1319413326649184257,15 de barracas,73,87,LOC,0.943
1319413327215415296,faby,4,8,PER,0.9958
1319413327215415296,nava77,9,15,ORG,0.8459
1319413327215415296,beatrizgmuller,32,46,PER,0.9998
1319413327618035714,tigasco,4,11,ORG,0.9976
1319413327618035714,tigasco,13,20,ORG,0.9022
1319413327618035714,puerto ordaz,21,33,LOC,0.8591
1319413327618035714,urb,92,95,LOC,0.9959
1319413327618035714,ventuari,97,105,LOC,0.9977
1319413327618035714,urb,107,110,LOC,0.9976
1319413327618035714,las garzas,112,122,LOC,0.9874
1319413327618035714,urb,125,128,LOC,0.9985
1319413327618035714,uchire,130,136,LOC,0.9277
1319413327685160961,torresgotay,4,15,PER,0.859
1319413327685160961,pedro pierluisi,17,32,PER,0.9999
1319413327685160961,covid-19,131,139,MISC,0.9996
1319413329576808448,eleconomistanet,4,19,ORG,0.937
1319413329576808448,covid19,21,28,MISC,0.5366
1319413329576808448,cepa,32,36,ORG,0.9565
1319413330033913862,unam,4,8,ORG,0.9999
1319413330033913862,boletínunam,13,24,MISC,0.8853
1319413330033913862,covid19,111,118,MISC,0.9999
1319413330033913862,unam,123,127,ORG,0.9999
1319413330218569731,pcr,17,20,ORG,0.9999
1319413330218569731,colombia,24,32,LOC,1.0
1319413330457616384,diariodetabasco,4,19,ORG,0.9996
1319413330457616384,ultimahora,21,31,ORG,0.477
1319413330457616384,chihuahua,51,60,LOC,0.9995
1319413330457616384,javier corral,61,74,PER,0.9999
1319413330457616384,chihuahua,93,102,ORG,0.9993
1319413330457616384,semáfororojo,115,127,LOC,0.994
1319413330839277570,santa fe,0,8,LOC,1.0
1319413331602644992,covid,86,91,MISC,0.9998
1319413332579811328,jbernaldezg,4,15,ORG,0.686
1319413332579811328,covid19,20,27,MISC,0.9999
1319413332852527111,lapaginanegramx,4,19,ORG,0.9998
1319413332852527111,@tu_imss puebla,50,65,ORG,0.9786
1319413332852527111,covid19,70,77,MISC,0.9996
1319413332852527111,la margarita,107,119,LOC,1.0
1319413333003505665,gobaragon,4,13,ORG,0.9994
1319413333003505665,covid19,45,52,MISC,0.9999
1319413333427163136,alcaldejavi,4,15,PER,0.9836
1319413333427163136,covid-19,123,131,MISC,0.9998
1319413334786048002,embajadausaenrd,4,19,ORG,0.9982
1319413334786048002,embajadora,24,34,PER,0.9886
1319413334786048002,robin bernstein,35,50,PER,0.9998
1319413334949625856,debatepr,0,8,MISC,0.9999
1319413335918608385,nieves de la corona,45,64,MISC,0.9999
1319413335918608385,nieves de la corona,143,162,MISC,0.9999
1319413335918608385,nieves de la corona,183,202,MISC,0.9999
1319413336010858498,salvamacias59,4,17,ORG,0.749
1319413336010858498,caarautoaragon,41,55,ORG,0.999
1319413336010858498,covid,112,117,MISC,0.9996
1319413337172619264,departamento de salud de florida,3,35,ORG,0.9999
1319413337172619264,estados unidos,37,51,ORG,0.5898
1319413338477105153,7saltamontes,4,16,ORG,0.957
1319413338477105153,south australia,28,43,LOC,0.9999
1319413338477105153,covid,85,90,MISC,0.9994
1319413338477105153,covi,135,139,MISC,0.9992
1319413338519076865,luanadiaz28,4,15,PER,0.7407
1319413340041596928,iaim,4,8,ORG,0.9999
