Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1312558344318717952,covid,31,36,MISC,0.5616
1312558347888062464,jljcolorado,4,15,ORG,0.896
1312558347988750337,covid,35,40,MISC,0.7401
1312558347988750337,pah,67,70,MISC,0.9672
1312558348533985280,covid-19,0,8,MISC,0.9997
1312558348533985280,trump,10,15,PER,0.9994
1312558350865924096,ivangarciazama,4,18,ORG,0.9717
1312558350865924096,venezuela,66,75,LOC,1.0
1312558350865924096,américa,110,117,LOC,1.0
1312558351289659393,carlosloret,4,15,PER,0.9985
1312558351289659393,ssalud,81,87,ORG,0.9997
1312558351369334784,doctormacias,4,16,ORG,0.6979
1312558351369334784,trump,29,34,PER,0.9996
1312558351369334784,casa blanca,70,81,LOC,0.9997
1312558352778571781,andrescamilohr,4,18,PER,0.9996
1312558352778571781,gerente de covid,32,48,PER,0.7368
1312558360324182016,omarbula,4,12,ORG,0.8211
1312558360324182016,biden,23,28,PER,0.9999
1312558360324182016,trump,129,134,PER,0.9998
1312558364514230272,doctormacias,4,16,ORG,0.6979
1312558364514230272,trump,29,34,PER,0.9996
1312558364514230272,casa blanca,70,81,LOC,0.9997
1312558368570191873,covid19,44,51,MISC,0.9993
1312558368570191873,🇺🇸,112,114,LOC,0.9998
1312558368570191873,rutas3,240,246,MISC,0.9999
1312558368817664000,lizmarysvina,4,16,PER,0.9935
1312558368817664000,mippcivzla,65,75,PER,0.7926
1312558368817664000,bffee,96,101,MISC,0.6302
1312558368817664000,gjfav,102,107,ORG,0.533
1312558368817664000,elrusoalberto1,109,123,PER,0.9929
1312558368817664000,eduardaular,125,136,PER,0.4406
1312558373892763649,cmonterooficial,4,19,ORG,0.9869
1312558373892763649,realdonaldtrump,36,51,PER,0.8986
1312558373892763649,staten island,68,81,LOC,0.9999
1312558373892763649,distanciamientosocial,87,108,MISC,0.698
1312558377264967680,omarbula,4,12,ORG,0.8211
1312558377264967680,biden,23,28,PER,0.9999
1312558377264967680,trump,129,134,PER,0.9998
1312558377327886336,xixisma,4,11,ORG,0.8489
1312558380511305729,mariapa05527055,4,19,PER,0.9763
1312558380511305729,covid,63,68,ORG,0.9995
1312558381413158916,xixisma,4,11,ORG,0.8489
1312558386404306947,pepe,4,8,PER,0.9972
1312558386404306947,fdez,9,13,ORG,0.7182
1312558386404306947,junta de andalucía,63,81,ORG,0.9999
1312558386404306947,covid,103,108,MISC,0.9996
1312558386404306947,canal sur,121,130,MISC,0.8481
1312558390388961280,zócalo,97,103,LOC,0.5385
1312558393975083008,zolliker,4,12,PER,0.5404
1312558393975083008,méxico,14,20,LOC,0.6909
1312558393975083008,covidー19mx,85,95,MISC,0.9999
1312558394654560256,mae,4,7,ORG,0.6959
1312558394654560256,sputnikv,49,57,MISC,1.0
1312558394654560256,venezuela,68,77,LOC,1.0
1312558394654560256,covid19,123,130,MISC,0.9999
1312558394927185922,selenecaceres3,4,18,PER,0.7544
1312558397372403715,apucoficial,4,15,ORG,0.9994
1312558397372403715,unive,17,22,ORG,0.9999
1312558397372403715,venezuela,81,90,LOC,1.0
1312558397968056320,asambleacuba,4,16,ORG,0.9833
1312558397968056320,cuba,101,105,ORG,0.931
1312558397968056320,covidー19,124,132,MISC,0.9999
1312558398030917638,gylilopez,4,13,PER,0.9777
1312558398030917638,mippcivzla,16,26,PER,0.5137
1312558398030917638,sputnikvesesperanza,36,55,MISC,0.9975
1312558398030917638,gylilopez,58,67,PER,0.9578
1312558398030917638,venezuela,68,77,LOC,0.9996
1312558398030917638,fase 3,94,100,MISC,0.9955
1312558398030917638,sputnik v,114,123,MISC,0.9999
1312558399045931010,estado de emergencia,23,43,MISC,0.9995
1312558399045931010,covid 19,48,56,MISC,0.9996
1312558399045931010,vizcarra,73,81,LOC,0.9999
1312558402468446214,richgdlmx,4,13,ORG,0.7312
1312558402468446214,covid-19,74,82,MISC,0.9999
1312558402468446214,méxico,86,92,LOC,1.0
1312558402850230272,josetorohardy,4,17,PER,0.8603
1312558402850230272,oms,22,25,ORG,0.9998
1312558402850230272,covid 19,71,79,MISC,0.9999
1312558405563887616,elamadecasa1,1,13,ORG,0.9496
1312558405563887616,lopezobrador,15,27,PER,0.6256
1312558405563887616,covid,55,60,MISC,0.9998
1312558405870137350,patriotaslater,4,18,PER,0.9979
1312558405870137350,ministro del interior,35,56,PER,0.9803
1312558405870137350,gobierno,128,136,ORG,0.9999
1312558406553808896,msalnacion,4,14,ORG,0.9845
1312558406553808896,covid19,26,33,MISC,0.9998
1312558406553808896,argentina,37,46,LOC,1.0
1312558406553808896,uti,135,138,MISC,0.9988
1312558406943862785,xixisma,4,11,ORG,0.8489
1312558409884094465,rubenju38500836,1,16,PER,0.6788
1312558409884094465,susy37609985,18,30,PER,0.3865
1312558409884094465,minutodecierre,32,46,MISC,0.9529
1312558409884094465,covid,91,96,MISC,0.5704
1312558410169298944,simonlevymx,4,15,PER,0.9985
1312558410169298944,corona,39,45,ORG,0.9998
1312558410169298944,tomás de torquemada,50,69,PER,0.9998
1312558410169298944,santo oficio,95,107,ORG,0.9988
1312558415315636224,frcentronorte,1,14,ORG,0.9701
1312558415315636224,pdi,16,19,ORG,0.9981
1312558415315636224,chile,20,25,LOC,0.9999
1312558415315636224,libertadalospresosporluchar,239,266,MISC,0.8213
1312558415391133699,augustocortesi1,1,16,PER,0.9848
1312558415391133699,fraga,61,66,LOC,0.9999
1312558416095776769,miguelon777777,30,44,PER,0.978
1312558416095776769,juanote41055019,46,61,PER,0.857
1312558416095776769,elysaperalta,63,75,PER,0.9888
1312558416095776769,pepetruenook,77,89,PER,0.7074
1312558416095776769,carl17696488,91,103,PER,0.6182
1312558416095776769,regioamorir,105,116,MISC,0.4654
1312558416095776769,leavocate,118,127,PER,0.651
1312558418868264961,prisionesestado,4,19,ORG,0.9892
1312558418868264961,centro penitenciario soto del real,21,55,LOC,0.9971
1312558418868264961,covid19,75,82,ORG,0.9998
1312558418868264961,funcionarios de p,121,138,MISC,0.6849
1312558426602590213,mippcivzla,4,14,PER,0.8138
1312558426602590213,coronavirus,52,63,MISC,1.0
1312558426816380929,robertoalvaro82,4,19,PER,0.9997
1312558427969904640,juancarlossaid,4,18,PER,0.9836
1312558431228899328,nurialpik,4,13,ORG,0.7559
1312558431832813569,maduradascom,4,16,ORG,0.9464
1312558431832813569,ivanka trump,36,48,PER,0.9999
1312558431832813569,jared kushner,51,64,PER,0.9999
1312558431832813569,covid-19,93,101,MISC,0.9997
1312558434890416130,vickybalenaa,4,16,PER,0.8733
1312558439697186816,marcoserrano80,4,18,PER,0.9994
1312558439697186816,eeuu,69,73,LOC,0.9949
1312558451734859776,últimahora,2,12,MISC,0.6209
1312558451734859776,semáforoamarillo,34,50,MISC,0.9384
1312558451734859776,oaxaca,52,58,LOC,0.9998
1312558451734859776,covid19,90,97,MISC,0.9998
1312558451734859776,mvmnoticiassa,177,190,MISC,0.9445
1312558452301012992,tercio,4,10,PER,0.7807
1312558452301012992,gobierno,37,45,ORG,0.9999
1312558452301012992,la pri,133,139,ORG,0.9853
1312558452376559617,edukaito15,4,14,ORG,0.7507
1312558452376559617,valenlicder,17,28,PER,0.9991
1312558452376559617,lopezobrador,30,42,PER,0.9703
1312558457074184193,mvmnoticias,4,15,ORG,0.9052
1312558457074184193,últimahora,19,29,MISC,0.5195
1312558457074184193,semáforoamarillo,51,67,MISC,0.8571
1312558457074184193,oaxaca,69,75,LOC,0.9991
1312558457074184193,covid19,107,114,MISC,0.9999
1312558464736976897,xmujermaravilla,4,19,ORG,0.9993
1312558464736976897,covid 19,84,92,MISC,0.9999
1312558465517314050,ticiscapin2,4,15,PER,0.9977
1312558468688117760,juliangt2011,4,16,PER,0.9233
1312558469002657794,riannasarmiento,4,19,PER,0.9987
1312558469002657794,mesa,59,63,PER,0.9997
1312558469203992576,oms,161,164,ORG,0.9998
1312558469203992576,gavi,166,170,ORG,0.9999
1312558469203992576,cdc,173,176,ORG,0.9999
1312558470357495808,diazcanelb,4,14,ORG,0.8344
1312558470357495808,eeuu,16,20,ORG,0.9912
1312558470357495808,cuba,87,91,LOC,1.0
1312558473394126848,mippcivzla,4,14,ORG,0.9254
1312558473394126848,envideo,16,23,MISC,0.7247
1312558473394126848,covid-19,82,90,MISC,0.9829
1312558473394126848,sistema público nacional de sal,107,138,ORG,0.9999
1312558473788289024,zócalo,97,103,LOC,0.5385
1312558474665000961,covid-19,44,52,MISC,0.9999
1312558474702786560,yorkymarfiguer1,4,19,PER,0.7095
1312558474702786560,sputnikvesesperanza  venezuela,53,83,MISC,0.8337
1312558474702786560,fase 3,100,106,MISC,0.9869
1312558474702786560,sputnik v,120,129,MISC,0.9999
1312558477580136452,poza rica,17,26,LOC,1.0
1312558481237446657,gtorreamione,4,16,PER,0.9713
1312558481237446657,covid,98,103,MISC,0.9982
1312558482089017345,españa,42,48,LOC,0.9999
1312558482252595200,olgafuentes2020,4,19,PER,0.9989
1312558482252595200,cuba,61,65,ORG,0.9795
1312558489374527489,pri,4,7,ORG,0.9999
1312558489374527489,coahuila,46,54,LOC,1.0
1312558489374527489,presidente,64,74,PER,0.7307
1312558489374527489,alitomorenoc,76,88,PER,0.3584
1312558489374527489,el paredón,99,109,LOC,0.9999
1312558489374527489,máquina 501,127,138,MISC,0.9999
1312558489496104962,margaudpsuv1,4,16,PER,0.8675
1312558489496104962,pueblo cojedeño,35,50,ORG,0.9212
1312558489496104962,patria,56,62,ORG,0.907
1312558490578292742,méxico,67,73,LOC,1.0
1312558490880221187,pueblarojamx,1,13,PER,0.5312
1312558490880221187,mexico,102,108,LOC,0.9999
1312558490880221187,covid,219,224,PER,0.9997
1312558490917969920,roajavier,4,13,PER,0.7319
1312558490917969920,venezuela,36,45,LOC,0.9997
1312558491324817409,donnydugarte,4,16,PER,0.9995
1312558491324817409,sputnikvesesperanza  venezuela,50,80,MISC,0.9766
1312558491324817409,fase 3,97,103,MISC,0.989
1312558491324817409,sputnik v,117,126,MISC,0.9999
1312558493581410304,arturomrubin,4,16,PER,0.9998
