Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1318567656245612545,defensalegal,227,239,MISC,0.6812
1318567656316829696,covid19,108,115,MISC,0.9997
1318567656316829696,programa nacional municipios saludables,180,219,MISC,0.9999
1318567656329564164,ayuntamiento,3,15,ORG,0.9999
1318567656329564164,innolid,30,37,ORG,0.9987
1318567656329564164,covid19,144,151,MISC,0.9999
1318567656375635974,cdmx,120,124,LOC,0.7172
1318567656375635974,rebrote cdmx covid19,129,149,MISC,0.9954
1318567656472121346,covid19,12,19,MISC,0.9997
1318567656472121346,uci,139,142,ORG,0.9983
1318567656472121346,combarcelona,208,220,ORG,0.9998
1318567656480493568,danieljadue,4,15,PER,0.9317
1318567656480493568,arturozunigaj,35,48,PER,0.3839
1318567656480493568,chile,98,103,LOC,1.0
1318567656648179714,fredy villarreal,53,69,PER,1.0
1318567656648179714,covid,96,101,MISC,0.9806
1318567656912343040,covid,71,76,MISC,0.9993
1318567656912343040,value,90,95,MISC,0.535
1318567656912343040,máximo cortés,99,112,PER,1.0
1318567656912343040,empresaue,127,136,ORG,0.9958
1318567656912343040,ueuropea,141,149,ORG,0.9995
1318567657050755072,venezuela,0,9,LOC,1.0
1318567657050755072,covid-19,42,50,MISC,0.9999
1318567657050755072,udo,55,58,ORG,0.9761
1318567659009536000,sismo,43,48,MISC,0.9991
1318567659009536000,covid19,75,82,MISC,0.9998
1318567659009536000,laprevenciónesnuestrafuerza,244,271,MISC,0.9998
1318567660108480512,londres,33,40,LOC,1.0
1318567660108480512,covid19    internacional,96,120,MISC,0.9992
1318567660108480512,notimex,122,129,ORG,0.9995
1318567660108480512,nuevanotimex,131,143,ORG,0.9555
1318567660246847491,guaymallén,51,61,LOC,1.0
1318567660267872256,armando torrea,109,123,PER,0.9999
1318567660313956353,congresooaxlxiv,1,16,ORG,0.9269
1318567660313956353,tlaxiaco,75,83,LOC,1.0
1318567660313956353,covid19,167,174,ORG,0.9997
1318567660313956353,congreso,178,186,ORG,0.9999
1318567660490088450,salud,17,22,MISC,0.9999
1318567660490088450,jorge alcocer,32,45,PER,1.0
1318567660490088450,covid-19,89,97,MISC,0.9999
1318567660800647169,sociedad suecia,0,15,ORG,0.9998
1318567660800647169,covid-19,83,91,MISC,0.9999
1318567660821598210,cordopolis,4,14,ORG,0.9975
1318567660821598210,covid-19,82,90,MISC,0.9999
1318567660821598210,afefutbol,96,105,ORG,0.9998
1318567660905500672,covid19,0,7,MISC,0.8859
1318567661056401408,la fría,89,96,ORG,0.9303
1318567661056401408,táchira,100,107,LOC,0.9999
1318567661056401408,segurosybanca   covid,110,131,ORG,0.9787
1318567661056401408,albertorodnews,147,161,ORG,0.9752
1318567664705437698,legislativoivo,4,18,MISC,0.9634
1318567664705437698,senadomexicano,99,113,LOC,0.9915
1318567664705437698,mx_diputados consult,117,137,ORG,0.8264
1318567665305346049,mippcivzla,4,14,ORG,0.996
1318567665305346049,covid-19,74,82,MISC,0.9998
1318567665510776832,trenroca  ramal plaza c-mar del plata,0,37,MISC,0.9997
1318567665510776832,covid trensanmartin  ramal retiro-junin,138,177,ORG,0.8789
1318567665510776832,rufino,266,272,PER,1.0
1318567665523445760,cdr,110,113,MISC,0.9988
1318567666542612483,actualidadrt,4,16,ORG,0.895
1318567670271430656,sesnaola,4,12,ORG,0.916
1318567670799880193,jhonballesteros,1,16,PER,0.999
1318567670799880193,covid,49,54,ORG,0.9999
1318567673731665920,ivanduque,4,13,PER,0.8731
1318567673731665920,oms,18,21,ORG,0.9998
1318567673731665920,covid19,97,104,MISC,0.9999
1318567674012643328,albertorodnews,4,18,ORG,0.6762
1318567674012643328,covid-19,98,106,MISC,0.9999
1318567674117525504,covid-19,70,78,MISC,0.9998
1318567674117525504,elorigendiario,116,130,ORG,0.999
1318567674117525504,elorigendiario,131,145,ORG,0.9994
1318567674117525504,republicadominicana,148,167,LOC,0.9948
1318567674117525504,asia,168,172,LOC,0.9997
1318567674117525504,africa,173,179,LOC,0.9999
1318567674117525504,america,180,187,LOC,0.9998
1318567674117525504,europa,188,194,LOC,0.9998
1318567678358003712,ladelgatonegro,1,15,PER,0.6671
1318567678592929793,mippcivzla,4,14,ORG,0.996
1318567678592929793,covid-19,74,82,MISC,0.9998
1318567678609674241,china,0,5,LOC,0.9917
1318567678609674241,internacional china vacunacovid19,205,238,MISC,0.976
1318567678609674241,covid19,239,246,MISC,0.9979
1318567681050673155,azalkmaar,3,12,ORG,0.9995
1318567681050673155,covid,33,38,PER,0.9998
1318567681050673155,napoli,89,95,ORG,0.9999
1318567681050673155,uel,103,106,MISC,0.9989
1318567681050673155,uefa,114,118,ORG,1.0
1318567681377828868,missyouu456,4,15,PER,0.4608
1318567681377828868,cómo,17,21,MISC,0.7827
1318567681377828868,covid,63,68,MISC,0.9849
1318567681377828868,jj,71,73,MISC,0.7875
1318567687245729795,borisbarrera,4,16,PER,0.5008
1318567690404007939,estado de emergencia,106,126,MISC,0.9987
1318567690898989063,alvarezperea,4,16,PER,0.439
1318567691096084482,dibanez81,4,13,PER,0.4941
1318567691096084482,arturozunigaj,40,53,PER,0.7413
1318567691096084482,dº a salud,68,78,MISC,0.9998
1318567692115316744,covid,61,66,MISC,0.9999
1318567692115320832,viri,4,8,PER,0.9985
1318567692115320832,rios,9,13,PER,0.9995
1318567692492746753,damarisfany,4,15,PER,0.969
1318567692492746753,covid19,58,65,MISC,0.9999
1318567694157885440,garindiputado,4,17,PER,0.5184
1318567694157885440,zuñiga,54,60,PER,0.9998
1318567694313136129,fifirulais3030,4,18,PER,0.9062
1318567695009386497,maytatristan,4,16,PER,0.4555
1318567695009386497,covid,81,86,PER,0.9962
1318567695189725184,ever hugo almeida,29,46,PER,0.9996
1318567698247319552,milicia,1,8,ORG,0.9992
1318567698247319552,b1,9,11,ORG,0.8584
1318567698247319552,adi,13,16,ORG,0.9995
1318567698247319552,guanare,17,24,PER,0.9734
1318567698247319552,vladimirpadrino,26,41,PER,0.8422
1318567698247319552,prensafanb,43,53,ORG,0.9796
1318567698247319552,presidencialve,55,69,ORG,0.8689
1318567698247319552,libertad003,71,82,ORG,0.595
1318567698247319552,mippcivzla,84,94,ORG,0.9417
1318567698247319552,vtvcanal8,96,105,ORG,0.8381
1318567698247319552,sputnikmundo,107,119,ORG,0.9553
1318567698247319552,pueblosunidosendemocracia,120,145,ORG,0.9994
1318567698247319552,covid-19,201,209,MISC,0.9991
1318567698591326208,protestona1,4,15,MISC,0.4661
1318567698591326208,ayuso,23,28,PER,0.9999
1318567699308576769,thebigludwig,4,16,PER,0.8128
1318567699308576769,hugo lópez gatell,52,69,PER,0.9999
1318567699400720384,charliebartt,1,13,PER,0.8427
1318567699400720384,perks of covid-19,53,70,MISC,0.9994
1318567699564384256,covid,53,58,PER,0.9992
1318567699853811712,danieljadue,4,15,PER,0.9317
1318567699853811712,arturozunigaj,35,48,PER,0.3839
1318567699853811712,chile,98,103,LOC,1.0
1318567702198452230,andreatejero13,4,18,PER,0.9998
1318567702198452230,covid,91,96,MISC,0.9999
1318567702286434304,mippcivzla,4,14,ORG,0.9254
1318567702286434304,envideo,16,23,MISC,0.7247
1318567702286434304,covid-19,82,90,MISC,0.9829
1318567702286434304,sistema público nacional de sal,107,138,ORG,0.9999
1318567702559182849,cciinfor,4,12,ORG,0.9923
1318567702559182849,covid,29,34,MISC,0.9997
1318567702680768512,estados unidos,35,49,ORG,0.9949
1318567702680768512,covid-19,88,96,MISC,0.9998
1318567702680768512,telemundoatlanta,98,114,ORG,0.6644
1318567702907244545,covid,108,113,ORG,0.9995
1318567703045656577,proeza laboral,26,40,MISC,0.9999
1318567703045656577,medios de prensa de cuba,47,71,ORG,0.9971
1318567703045656577,covid-19,99,107,MISC,0.9997
1318567703045656577,radiocubana,112,123,ORG,0.9988
1318567703460958213,ogabel,1,7,PER,0.4434
1318567703460958213,vanessa92249463,10,25,PER,0.9985
1318567703792259072,generalitat,5,16,ORG,0.9998
1318567703792259072,covid-19,72,80,MISC,0.573
1318567703792259072,expansioncom,118,130,ORG,0.9992
1318567706396925952,lopezobrador,4,16,PER,0.7963
1318567706396925952,covid19,74,81,MISC,0.9999
1318567707911008260,estadodetrenes,4,18,ORG,0.9745
1318567707911008260,trenroca  ramal plaza c-mar del plata,20,57,MISC,0.9998
1318567708187832322,diario de  bufete alegre-falomir,4,36,MISC,0.9992
1318567708187832322,gerardo,89,96,PER,0.8106
1318567708187832322,perez,97,102,PER,0.7735
1318567708187832322,covid19,105,112,PER,0.7069
1318567708523339778,animal político,47,62,ORG,0.9999
1318567708523339778,observatorio género,70,89,ORG,0.9998
1318567708523339778,covid19,92,99,ORG,0.9987
1318567708523339778,méxico,103,109,LOC,1.0
1318567710759018498,covid-19,60,68,MISC,0.9999
1318567711006478337,bonounico,35,44,MISC,0.864
1318567711006478337,covid19,122,129,MISC,0.9999
1318567711006478337,zoilacr72741419,132,147,PER,0.8766
1318567711006478337,sedis,157,162,ORG,0.9868
1318567711140728833,aronettemencia,4,18,PER,0.9976
1318567711140728833,covid19,130,137,MISC,0.9999
1318567712428359680,covid,58,63,MISC,0.5146
1318567713078497280,chiqui,4,10,PER,0.7283
1318567713078497280,bolsonaro,19,28,PER,0.9996
1318567713078497280,covid,73,78,MISC,0.9999
1318567714986856450,mippcivzla,4,14,MISC,0.479
1318567714986856450,𝐀𝐬í 𝐥𝐨 𝐃𝐢𝐣𝐨!,18,30,MISC,0.8178
1318567714986856450,nicolasmaduro,40,53,PER,0.9954
1318567714986856450,avifavir,67,75,MISC,0.9999
1318567714986856450,covid19,105,112,MISC,0.9999
1318567716056387591,eijefediego,4,15,PER,0.9954
1318567716056387591,covid-19,51,59,MISC,0.9999
1318567716618371072,cauquenesnet,4,16,ORG,0.9993
1318567716618371072,chanco,33,39,ORG,0.6978
1318567716618371072,cauquenes,53,62,ORG,0.9807
1318567716618371072,covid-19,86,94,MISC,0.9999
1318567719470534668,cnnee,4,9,ORG,1.0
1318567719642533895,deniseramosm,4,16,ORG,0.9806
1318567720460472321,cdv,4,7,ORG,1.0
1318567720460472321,acc,8,11,ORG,0.9998
1318567720460472321,covid,128,133,MISC,0.8522
1318567721475448833,méxico,3,9,LOC,1.0
1318567721865482241,mippcivzla,4,14,ORG,0.9697
1318567721865482241,notimippci,16,26,MISC,0.7742
1318567721865482241,áfrica,31,37,LOC,0.9999
1318567721865482241,covid-19,88,96,MISC,0.9999
1318567724654657536,edocote,1,8,PER,0.5135
1318567724654657536,el covid,9,17,MISC,0.8306
1318567724654657536,minga,39,44,ORG,0.9688
1318567724654657536,claudialopez,222,234,PER,0.9956
1318567727603372032,radarcovid,28,38,MISC,0.9999
1318567728307908616,milyespindolaa,4,18,PER,0.9664
1318567728307908616,coronavirus,23,34,MISC,0.9998
1318567728307908616,panza,54,59,LOC,0.9998
1318567728408645635,salvadorilla,4,16,ORG,0.7815
1318567728408645635,europa,60,66,LOC,1.0
1318567728408645635,españa,108,114,LOC,1.0
1318567728974876672,edocote,4,11,ORG,0.9996
1318567731621482498,cnetrujillo,4,15,ORG,0.9959
1318567731621482498,cnetrujillo,56,67,LOC,0.536
1318567731994808322,lopezobrador,4,16,PER,0.7963
1318567731994808322,covid19,74,81,MISC,0.9999
1318567732032438274,elestadistaafta,1,16,PER,0.9867
1318567732032438274,covid,112,117,PER,0.9989
1318567732552495105,cardioimageninc,4,19,ORG,0.9994
1318567733026500608,paumatalap,4,14,PER,0.9808
1318567737019584512,huyedeti,4,12,PER,0.5318
1318567741352251393,janntm,24,30,PER,0.7091
1318567741352251393,cancún,66,72,LOC,1.0
1318567741352251393,expansionmx,153,164,ORG,0.9985
1318567752509120513,poké-wild news,3,17,ORG,0.9965
1318567752509120513,nieves de la corona,128,147,MISC,0.9999
1318567753922596865,rnvinformativa,4,18,ORG,0.7045
1318567753922596865,venezuela,20,29,LOC,0.9511
1318567753922596865,sars-cov-2,78,88,MISC,0.9997
1318567753922596865,pueblosunidosendemocracia,113,138,ORG,0.9495
1318567754321043457,milyespindolaa,4,18,PER,0.9664
1318567754321043457,coronavirus,23,34,MISC,0.9998
1318567754321043457,panza,54,59,LOC,0.9998
1318567756611145728,covid19,161,168,MISC,0.9997
1318567756611145728,todosnoscuidamos,255,271,MISC,0.5832
1318567765498802179,sesnaola,4,12,ORG,0.916
1318567766094499853,cancilleriave,4,17,ORG,0.9984
1318567766094499853,comunicación,36,48,MISC,0.9298
1318567766094499853,información,54,65,MISC,0.9653
1318567766094499853,freddy ñáñez,67,79,PER,0.7376
1318567766182473729,inacvzla,4,12,ORG,0.9993
1318567766182473729,envivo,23,29,ORG,0.9985
1318567766182473729,drodriven2,34,44,PER,0.7142
1318567766182473729,venezuela,60,69,LOC,0.9999
1318567766182473729,covid19,90,97,MISC,0.9999
1318567767021334528,edocote,4,11,ORG,0.9996
1318567769525407745,rnvinformativa,4,18,ORG,0.7045
1318567769525407745,venezuela,20,29,LOC,0.9511
1318567769525407745,sars-cov-2,78,88,MISC,0.9997
1318567769525407745,pueblosunidosendemocracia,113,138,ORG,0.9495
1318567769856708608,juancamilo,4,14,PER,0.8932
1318567769856708608,claudia lópez,26,39,PER,0.9999
1318567769856708608,minga,65,70,MISC,0.5495
1318567769856708608,bogotá,93,99,LOC,1.0
1318567770095845377,trump,46,51,PER,0.9996
1318567770095845377,títeres globalistas,73,93,PER,0.7324
1318567770607521796,sgirpc,4,10,ORG,0.9999
1318567770607521796,cdmx,11,15,ORG,0.9998
1318567770607521796,sismo,60,65,MISC,0.9981
1318567770607521796,covid19,92,99,MISC,0.9997
1318567774508253184,marnotesvigo,4,16,ORG,0.9667
1318567774508253184,las reuniones familiares,19,43,MISC,0.8909
1318567776135598082,otrogoga60,4,14,ORG,0.9236
1318567776135598082,bella,17,22,PER,0.9998
1318567776135598082,ely,23,26,PER,0.9992
1318567776135598082,walli27,29,36,PER,0.9939
1318567776135598082,bovb51,38,44,PER,0.8235
1318567776135598082,isabelperez1232,46,61,PER,0.9957
1318567776135598082,ladyyazne,63,72,PER,0.9148
1318567776135598082,chrissyhowell16,74,89,PER,0.9425
1318567776135598082,drnikolova,106,116,PER,0.9925
1318567776135598082,rumi,117,121,PER,0.9987
1318567776135598082,polakpotrafi333,123,138,PER,0.9215
1318567778094338054,lupitajuarezh,4,17,PER,0.9983
1318567778094338054,secretaría de salud de bc,22,47,ORG,0.9127
1318567778094338054,covid19,81,88,MISC,0.9993
1318567779008610305,lupitajuarezh,4,17,PER,0.9983
1318567779008610305,secretaría de salud de bc,22,47,ORG,0.9127
1318567779008610305,covid19,81,88,MISC,0.9993
1318567779306450950,ladiaria,4,12,ORG,0.9924
1318567779306450950,sinae,17,22,ORG,0.9999
1318567779306450950,montevideo,82,92,LOC,1.0
1318567779306450950,rivera,102,108,LOC,0.9999
1318567779327422465,desdelamoncloa,4,18,ORG,0.9956
1318567779327422465,cmin,23,27,ORG,0.9998
1318567779327422465,covid19,110,117,MISC,0.9999
1318567779532943363,argentina,0,9,LOC,0.9996
1318567779532943363,cnnee,84,89,ORG,1.0
1318567779725869056,negociosyempren,30,45,ORG,0.9357
1318567779725869056,f_patxiandres,81,94,PER,0.9995
1318567779725869056,diegols8,98,106,PER,0.9983
1318567779725869056,marketing transformaciondigital  socialmedia,113,157,MISC,0.9994
1318567779725869056,estrategiasdigitales,160,180,MISC,0.9881
1318567781894414338,eijefediego,4,15,PER,0.9741
1318567781894414338,covid-19,36,44,MISC,0.9994
1318567781894414338,cáncer,82,88,MISC,0.9929
1318567781894414338,hid,136,139,LOC,0.9995
1318567782473138178,huyedeti,4,12,PER,0.5318
1318567783425318912,cerebrosg,4,13,ORG,0.9769
1318567783425318912,anika chebrolu,30,44,PER,0.9999
1318567784176062465,lililili949,1,12,PER,0.8828
1318567784176062465,sabinafrederic,14,28,PER,0.998
1318567784465432581,orlvndoa,4,12,PER,0.8549
1318567784465432581,trump,37,42,PER,0.9994
1318567784465432581,washington post,47,62,ORG,0.9999
1318567784465432581,xi jinping,91,101,PER,0.9957
1318567786428485645,fumatron,4,12,ORG,0.8063
1318567786428485645,covid-19,90,98,MISC,0.9999
1318567787535736834,percless,4,12,PER,0.984
1318567787535736834,hamburguesería uranga,61,82,LOC,0.9725
1318567787535736834,chocolatería hermanos pernia,90,118,LOC,0.8511
1318567790740209670,gnb,4,7,ORG,0.9999
1318567790740209670,meridagdp,8,17,MISC,0.9979
1318567790740209670,rgp,19,22,MISC,0.918
1318567790740209670,abordaje social,46,61,MISC,0.9999
1318567791730003974,tecnm,4,9,ORG,0.9984
1318567791730003974,covid19,65,72,MISC,0.9998
1318567791730003974,campus pánuco,101,114,LOC,0.9413
1318567791730003974,f,137,138,MISC,0.9997
1318567791734173696,ejb,4,7,ORG,0.9969
1318567791734173696,ejb,26,29,ORG,0.9941
1318567791734173696,bioseguridad,74,86,MISC,0.9999
1318567791734173696,covid-19,97,105,MISC,0.9998
1318567791834923009,covid,120,125,MISC,0.9992
1318567795383242752,iva,8,11,MISC,0.9987
1318567795383242752,sociedades,13,23,MISC,0.9998
1318567795383242752,covid,101,106,MISC,0.9599
1318567795383242752,//,136,139,MISC,0.998
1318567798759620609,diazcanelb,4,14,ORG,0.9954
1318567798759620609,soberana 2,16,26,MISC,0.9998
1318567798759620609,cubaporlavida,71,84,ORG,0.522
1318567798759620609,granma,114,120,ORG,0.9998
1318567799040651264,pajaropolitico,4,18,ORG,0.8581
1318567799040651264,pandemiadesigual,20,36,MISC,0.9999
1318567799040651264,observatorio género,70,89,MISC,0.9957
1318567799040651264,covid-19,92,100,MISC,0.9997
1318567799640395776,lopezdoriga,4,15,ORG,0.519
1318567799640395776,lópez obrador,37,50,PER,0.9997
1318567799640395776,méxico,89,95,LOC,0.9667
1318567800160587781,elitemonarca,4,16,ORG,0.945
1318567800160587781,cdc,85,88,ORG,0.9999
1318567800160587781,oms,112,115,ORG,0.9991
1318567800529686531,espinozacuellar,4,19,PER,0.7225
1318567800529686531,constitución,24,36,MISC,0.9616
1318567800529686531,estado,55,61,ORG,0.9999
1318567809488650240,garindiputado,4,17,PER,0.5184
1318567809488650240,zuñiga,54,60,PER,0.9998
1318567812332478466,psoedeandalucia,4,19,ORG,0.8792
1318567812332478466,susana díaz,23,34,PER,0.9999
1318567812332478466,debateand20,41,52,MISC,0.9996
1318567812332478466,covid19,61,68,MISC,0.9998
1318567815545262084,danieljadue,4,15,PER,0.9317
1318567815545262084,arturozunigaj,35,48,PER,0.3839
1318567815545262084,chile,98,103,LOC,1.0
1318567816392593409,mippcivzla,4,14,ORG,0.9254
1318567816392593409,envideo,16,23,MISC,0.7247
1318567816392593409,covid-19,82,90,MISC,0.9829
1318567816392593409,sistema público nacional de sal,107,138,ORG,0.9999
1318567816493174786,dignidadapruebo,4,19,ORG,0.9889
1318567816493174786,arturozunigaj,36,49,PER,0.88
1318567818925953024,lahiguera,64,73,LOC,0.9999
1318567818925953024,seremisalud_coq,88,103,ORG,0.9946
1318567818925953024,covid19,147,154,MISC,0.6471
1318567818925953024,preparación,167,178,MISC,0.9969
1318567818925953024,puntadechoros,231,244,LOC,1.0
1318567820062576642,minsapcuba,4,14,ORG,0.7359
1318567820062576642,covid19,50,57,MISC,0.9999
1318567820062576642,cuba,93,97,LOC,1.0
1318567820154740740,mdarturordz,4,15,PER,0.9979
1318567820154740740,covid-19,83,91,MISC,0.9999
1318567820154740740,influenza,96,105,MISC,0.9999
1318567820813271041,golpedetimon,4,16,ORG,0.9994
1318567820813271041,covid-19,42,50,MISC,0.9998
1318567820813271041,invetex,67,74,ORG,1.0
1318567821220204545,danieljadue,4,15,PER,0.9317
1318567821220204545,arturozunigaj,35,48,PER,0.3839
1318567821220204545,chile,98,103,LOC,1.0
1318567824080703495,actualidadrt,4,16,ORG,0.9727
1318567824080703495,méxico,18,24,LOC,0.9961
1318567824391081985,gollan,0,6,PER,0.9999
1318567824391081985,covid,69,74,PER,0.8647
1318567824500150273,black,4,9,PER,0.9935
1318567824500150273,strobes,10,17,MISC,0.8703
1318567824500150273,ignacio gmostazo,26,43,PER,1.0
1318567824500150273,cam,63,66,ORG,0.9977
1318567824500150273,yolanda fuentes,76,91,PER,0.9999
1318567824500150273,dir,93,97,MISC,0.5847
1318567824500150273,salud pública,104,117,MISC,0.9452
1318567824500150273,cam,118,121,ORG,0.8714
1318567824500150273,emilio b,131,139,PER,0.9997
1318567824965644288,boteroitaly,4,15,ORG,0.9977
1318567824965644288,america lat,128,139,LOC,0.9966
1318567825607372800,psoedeandalucia,4,19,ORG,0.8792
1318567825607372800,susana díaz,23,34,PER,0.9999
1318567825607372800,debateand20,41,52,MISC,0.9996
1318567825607372800,covid19,61,68,MISC,0.9998
1318567828660903942,alfredo81072805,4,19,PER,0.9924
1318567829571076096,lopezdoriga,4,15,ORG,0.519
1318567829571076096,lópez obrador,37,50,PER,0.9997
1318567829571076096,méxico,89,95,LOC,0.9667
1318567829726220288,ruidoenlared,4,16,ORG,0.889
1318567829726220288,covid-19,82,90,MISC,0.9998
1318567829726220288,hugo lópez-gatell,93,110,PER,0.9999
1318567832456552448,sheinbaum,15,24,ORG,0.999
1318567832456552448,covid,68,73,MISC,0.9997
1318567832456552448,lópez,83,88,PER,0.9993
1318567832876101632,vickyvillarruel,4,19,PER,0.9974
1318567832876101632,estado,91,97,ORG,0.9999
1318567833987670019,garindiputado,4,17,PER,0.5184
1318567833987670019,zuñiga,54,60,PER,0.9998
1318567834306420740,sheinbaum,15,24,ORG,0.999
1318567834306420740,covid,68,73,MISC,0.9997
1318567834306420740,lópez,83,88,PER,0.9993
1318567836546203648,psoedeandalucia,4,19,ORG,0.8792
1318567836546203648,susana díaz,23,34,PER,0.9999
1318567836546203648,debateand20,41,52,MISC,0.9996
1318567836546203648,covid19,61,68,MISC,0.9998
1318567836638466053,huyedeti,4,12,PER,0.5318
1318567837993226240,mippcivzla,4,14,ORG,0.9697
1318567837993226240,notimippci,16,26,MISC,0.7742
1318567837993226240,áfrica,31,37,LOC,0.9999
1318567837993226240,covid-19,88,96,MISC,0.9999
1318567838513352712,inacvzla,4,12,ORG,0.9951
1318567838513352712,envivo,23,29,ORG,0.9886
1318567838513352712,drodriven2,34,44,ORG,0.9152
1318567838513352712,covid-19,83,91,MISC,0.9998
1318567838513352712,venezuelavenciendoalcovid19,105,132,MISC,0.9999
1318567840459390976,covid19chile,27,39,MISC,0.9987
1318567840459390976,sanpedrodelapaz,40,55,LOC,0.7423
1318567840459390976,sanpedrodelapaz,127,142,LOC,0.962
1318567840459390976,covid-19,159,167,MISC,0.9998
1318567840807604225,stilo,0,5,MISC,0.9961
1318567840807604225,covid,51,56,MISC,0.9997
1318567840807604225,tamaulipas,114,124,LOC,0.9993
1318567840807604225,covid19,137,144,MISC,0.9992
1318567840836968449,covid19,0,7,MISC,0.9998
1318567841226960896,csspanama,4,13,ORG,0.9999
1318567841226960896,centro de atención integral a pacientes renales,49,96,ORG,0.9999
1318567841226960896,csspanama,104,113,ORG,0.9999
1318567841226960896,colón,117,122,LOC,0.9998
1318567841973534720,garindiputado,4,17,PER,0.5184
1318567841973534720,zuñiga,54,60,PER,0.9998
1318567842095288320,cepeda,4,10,PER,0.9908
1318567842095288320,psoe,15,19,ORG,0.9999
1318567842095288320,madrid,65,71,LOC,1.0
1318567842615275523,ignacio ramonet,34,49,PER,0.9997
1318567842615275523,la casa encendida,88,105,ORG,0.9997
1318567845610070017,eijefediego,4,15,PER,0.9954
1318567845610070017,covid-19,51,59,MISC,0.9999
1318567846121791489,juancamilo,4,14,PER,0.8932
1318567846121791489,claudia lópez,26,39,PER,0.9999
1318567846121791489,minga,65,70,MISC,0.5495
1318567846121791489,bogotá,93,99,LOC,1.0
1318567846713098240,esgosu,4,10,ORG,0.9379
1318567847313002496,tayupdatesarg,4,17,ORG,0.9069
1318567847313002496,taylor swift,42,54,PER,0.9974
1318567847313002496,latinoamérica,58,71,LOC,1.0
1318567847413600257,unesco,9,15,ORG,0.9998
1318567847413600257,saltillo quédateencasa covid19,186,216,MISC,0.6314
1318567853247942656,lizgottik,4,13,PER,0.7644
1318567853247942656,lópez,20,25,PER,0.9998
1318567853310713858,covid-19,4,12,MISC,0.9997
1318567853390430208,gtorreamione,4,16,PER,0.8797
1318567854388649985,glodejo07,4,13,PER,0.9595
1318567855626080257,roberto,13,20,PER,0.9162
1318567855638675456,juanambro1,4,14,PER,0.4604
1318567855638675456,infectología,36,48,MISC,0.9999
1318567855638675456,hospitalclinic,53,67,ORG,0.9693
1318567857219883008,diegommestre,4,16,PER,0.9995
1318567857219883008,unmillonderazones,18,35,MISC,0.9929
1318567857219883008,gobiernodecientificos,59,80,ORG,0.8801
1318567857861570566,pandemia,3,11,MISC,0.5186
1318567857861570566,méxico,14,20,LOC,1.0
1318567857861570566,covid19,87,94,MISC,0.9999
1318567858310348806,mayafernandeza,4,18,ORG,0.5055
1318567858310348806,arturozunigaj,35,48,PER,0.5173
1318567858310348806,constitución,95,107,MISC,0.9966
1318567858524151808,covid,141,146,MISC,0.9998
1318567858524151808,tipodecambio,234,246,MISC,0.9994
1318567859325407232,lopezdoriga,4,15,PER,0.6722
