Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1317918374031167488,segob,249,254,ORG,0.9998
1317918374031167488,queretaro,255,264,LOC,0.9999
1317918374165319680,covid19,117,124,MISC,0.9997
1317918374165319680,centro de atención,179,197,ORG,0.9592
1317918374165319680,preveniressalud,214,229,MISC,0.9631
1317918374232576000,head of mexico bureau,9,30,MISC,0.7818
1317918374232576000,reuters,35,42,ORG,0.9999
1317918374232576000,las oportunidades de méxico después del,83,122,MISC,0.9463
1317918374232576000,covid-19,123,131,MISC,0.5198
1317918374232576000,bivaforum,139,148,LOC,0.9986
1317918374249181184,michelin,11,19,ORG,0.638
1317918374249181184,rossi,23,28,ORG,0.8473
1317918374249181184,covid-19,44,52,MISC,0.9999
1317918374349791233,covid-19,18,26,MISC,0.9998
1317918374349791233,gacetafacmed,218,230,ORG,0.9987
1317918374349791233,investfacmed,232,244,ORG,0.9316
1317918374362427393,notimex,10,17,ORG,0.9999
1317918374362427393,covid-19,164,172,MISC,0.9999
1317918374375153666,oms,19,22,ORG,0.9998
1317918374375153666,madridnews24,145,157,MISC,0.4846
1317918374500978688,covid-19,17,25,MISC,0.9998
1317918374500978688,hazvirallosocial,132,148,MISC,0.9448
1317918374643535873,covid19,88,95,MISC,0.9999
1317918374660247552,eeuu,0,4,LOC,0.9985
1317918374660247552,nueva york,6,16,ORG,0.9995
1317918374664359936,juan sebastián cabal,14,34,PER,0.9999
1317918374664359936,robert farah,94,106,PER,0.9999
1317918374664359936,atp 250,212,219,MISC,0.9996
1317918374664359936,cerdeña,223,230,LOC,1.0
1317918374664359936,italia,232,238,LOC,1.0
1317918378305163264,venezuelavenciendoalcovid19,48,75,MISC,0.9998
1317918378305163264,gobierno nacional,88,105,ORG,0.9998
1317918378305163264,sistema d,128,137,MISC,0.9925
1317918378770694144,cuba,11,15,LOC,0.9997
1317918379559292928,patios de córdobaesp,4,24,MISC,0.9978
1317918382264619010,luiscarrillo66,4,18,PER,0.6297
1317918382264619010,venezuela,20,29,LOC,1.0
1317918382264619010,venezuelavenciendoalcovid19,101,128,MISC,0.9999
1317918382679752704,covid,0,5,MISC,0.9991
1317918382679752704,venezuela,7,16,LOC,0.9999
1317918382679752704,covid-19,45,53,MISC,0.9998
1317918384118550529,menorca,64,71,LOC,1.0
1317918386530193409,covid19,83,90,MISC,0.9999
1317918386530193409,obesidad,105,113,MISC,0.9996
1317918386530193409,diabetes,115,123,MISC,0.9998
1317918386530193409,hipertensión,126,138,MISC,0.9999
1317918386588770304,perunewstv,4,14,ORG,0.8691
1317918386588770304,eeuu,16,20,LOC,0.9142
1317918386588770304,covid-19,21,29,MISC,0.9978
1317918386773524482,covid-19,42,50,MISC,0.9999
1317918387062722560,perunewstv,4,14,ORG,0.8691
1317918387062722560,eeuu,16,20,LOC,0.9142
1317918387062722560,covid-19,21,29,MISC,0.9978
1317918387767422976,perunewstv,4,14,ORG,0.8691
1317918387767422976,eeuu,16,20,LOC,0.9142
1317918387767422976,covid-19,21,29,MISC,0.9978
1317918388254134272,janicebast1,4,15,PER,0.9933
1317918388254134272,venezuelavenciendoalcovid19,41,68,MISC,0.9968
1317918388254134272,gobierno nacional,98,115,ORG,0.9999
1317918391714209792,noticieroslv,4,16,ORG,0.9922
1317918391714209792,francia,21,28,LOC,1.0
1317918391714209792,parís,123,128,LOC,1.0
1317918392867749890,kerlssss,4,12,PER,0.9901
1317918393283022848,duedevocacion,4,17,ORG,0.9998
1317918393283022848,time,30,34,ORG,0.9999
1317918395355058183,luiscarrillo66,4,18,PER,0.8592
1317918395355058183,eeuu,20,25,LOC,0.9994
1317918395355058183,venezuelavenciendoalcovid19,107,134,MISC,0.9999
1317918395535400962,pacmaandalucia,4,18,ORG,0.7305
1317918395535400962,estado de alarma,41,57,MISC,0.9749
1317918395535400962,jaén,77,81,LOC,1.0
1317918395535400962,covid,86,91,MISC,0.9996
1317918396223279105,eldesconcierto,4,18,ORG,0.4453
1317918396223279105,covid-19,20,28,MISC,0.9995
1317918396223279105,puerto montt,88,100,LOC,0.9999
1317918399595532288,jiminguez44,4,15,PER,0.922
1317918399595532288,whatsapp,35,43,MISC,0.9636
1317918399595532288,plandemia,78,87,LOC,0.9999
1317918399796715521,covid,47,52,PER,0.9974
1317918403793948678,almirantesrio,4,17,PER,0.9986
1317918403793948678,covid-19,102,110,MISC,0.9999
1317918403991080962,bendecido domingo,15,32,PER,0.9998
1317918403991080962,venezuelavenciendoalcovid19,54,81,MISC,0.9999
1317918403991080962,gob,110,113,ORG,0.9999
1317918403991080962,nacional,115,123,ORG,0.9999
1317918404133748736,nachoorovio,4,15,ORG,0.5568
1317918404825780225,alecuore,4,12,ORG,0.9564
1317918404825780225,italia,40,46,LOC,1.0
1317918404825780225,francia,48,55,LOC,1.0
1317918404825780225,alemania,58,66,LOC,1.0
1317918404825780225,tellez,80,86,PER,0.9997
1317918405056397315,ciudadanoscs,4,16,ORG,0.6231
1317918405056397315,🇪🇺,18,20,LOC,0.6134
1317918405056397315,gobierno de españa,39,57,ORG,0.9999
1317918405056397315,unión europea,98,111,ORG,1.0
1317918405056397315,covid19,129,136,MISC,0.9999
1317918405551398912,lauramedinaruiz,4,19,PER,0.9999
1317918405551398912,claudialopez,40,52,PER,0.997
1317918405551398912,covid,68,73,MISC,0.9796
1317918405551398912,ivanduque,95,104,PER,0.9953
1317918407313031169,sars-cov-2,35,45,MISC,0.9998
1317918407313031169,secretaría de salud,58,77,ORG,0.9999
1317918408302825473,eldiario,4,12,ORG,0.9992
1317918408445480969,nopanaden,4,13,PER,0.4597
1317918409158479873,rafabueno59,4,15,PER,0.6207
1317918409158479873,primer ministro,72,87,PER,0.5073
1317918409158479873,china,101,106,ORG,0.7615
1317918409158479873,corea,111,116,LOC,0.5813
1317918409158479873,eeuu,121,126,ORG,0.9954
1317918409309507585,viondi,4,10,PER,0.5422
1317918409309507585,homenaje,31,39,MISC,0.7226
1317918409309507585,covid,59,64,MISC,0.9974
1317918409309507585,madrid,68,74,LOC,1.0
1317918409309507585,ayuso,105,110,PER,0.9999
1317918409309507585,almeida,112,119,PER,0.9999
1317918409309507585,aguado,122,128,PER,0.9999
1317918411658305541,outquintero,4,15,ORG,0.4674
1317918411658305541,medellín,31,39,LOC,1.0
1317918411658305541,medellín,92,100,LOC,1.0
1317918412543303683,marina,38,44,ORG,0.9466
1317918412543303683,rafael ojeda,45,57,PER,0.9999
1317918412543303683,cresencio ojeda,88,103,PER,1.0
1317918413449318403,ecuavisainforma,4,19,ORG,0.9997
1317918413449318403,covid-19,33,41,MISC,0.9998
1317918413927448576,eneko,4,9,ORG,0.5824
1317918416204926976,josevrangela,4,16,PER,0.9986
1317918416204926976,encantado petare,121,137,LOC,0.9989
1317918417064779778,ecomineriave,4,16,ORG,0.9334
1317918417064779778,nicolasmaduro,59,72,PER,0.9913
1317918420051152903,sanidadgob,4,14,ORG,0.9011
1317918420915130370,jueputa,75,82,PER,0.9898
1317918420915130370,covid,166,171,MISC,0.9877
1317918420915130370,jueputa,173,180,PER,0.6087
1317918422286610434,iaim,4,8,ORG,0.9998
1317918422286610434,infoiaim,13,21,MISC,0.9934
1317918422286610434,ministro de comunicación e información,32,70,PER,0.9846
1317918422286610434,luchaalmada,72,83,PER,0.5267
1317918424119578624,piedrulces,4,14,ORG,0.8064
1317918424119578624,narro,40,45,PER,0.9999
1317918424119578624,covid-19,73,81,MISC,0.9997
1317918424346120193,juralde,4,11,PER,0.5088
1317918424346120193,ida,28,31,MISC,0.9867
1317918426040537093,nueva york,33,43,LOC,1.0
1317918426225049601,packilometro901,4,19,MISC,0.6914
1317918426225049601,venezuelavenciendoalcovid19,21,48,MISC,0.9999
1317918426581463040,sntsa,4,9,ORG,0.9139
1317918426581463040,covid-19,57,65,MISC,0.9999
1317918426581463040,quedateencasa,70,83,MISC,0.9916
1317918428737507328,nuevo león,72,82,LOC,0.9999
1317918429932814336,venezuela,0,9,LOC,1.0
1317918433166696448,europa,0,6,LOC,0.9133
1317918433166696448,covid-19,38,46,MISC,0.9999
1317918433728778242,mercedeslouzaod,4,19,PER,0.9961
1317918433728778242,venezuelavenciendoalcovid19,53,80,MISC,0.9998
1317918433728778242,gobierno nacional,109,126,ORG,0.9999
1317918434307559426,bcnmetropoli,4,16,ORG,0.9998
1317918434307559426,@barcelona_,21,32,ORG,0.692
1317918434307559426,gub,32,35,ORG,0.4673
1317918434307559426,barcelona,76,85,LOC,1.0
1317918434307559426,covid19 vía,122,133,MISC,0.9324
1317918434307559426,b,135,136,MISC,0.4611
1317918434433392646,okinfografia,4,16,ORG,0.9998
1317918434433392646,covid,67,72,MISC,0.9999
1317918436651978752,coahuila,35,43,LOC,1.0
1317918436651978752,hidalgo,46,53,LOC,1.0
1317918436651978752,morena,82,88,PER,0.9993
1317918437541367808,españa,13,19,ORG,1.0
1317918437616791552,francia,32,39,LOC,0.9999
1317918437616791552,covid19,44,51,ORG,0.9998
1317918441110687744,carmensastre12,4,18,PER,0.6222
1317918441110687744,covid,87,92,LOC,0.9997
1317918441110687744,madrid,131,137,LOC,0.9999
1317918446793969665,claudia6890,4,15,PER,0.9624
1317918446793969665,elíseo,17,23,PER,0.9999
1317918446793969665,covid,126,131,MISC,0.9999
1317918447863500802,baenadegas,4,14,PER,0.6922
1317918447863500802,venezuelavenciendoalcovid19,49,76,MISC,0.9995
1317918447863500802,gobierno nacional,105,122,ORG,0.9999
1317918449591570433,carlesalmagro,4,17,PER,0.415
1317918450099118081,actualidadrt,4,16,ORG,0.6508
1317918450396913664,altsasugurasoak,4,19,ORG,0.8509
1317918450396913664,covid19,96,103,ORG,0.9947
1317918450459635712,speakerpelosi,19,32,ORG,0.7032
1317918450459635712,potus,186,191,ORG,0.9999
1317918451198033922,soydisorganic,4,17,ORG,0.9824
1317918451198033922,ucis,24,28,ORG,0.9955
1317918451198033922,h12o,83,87,MISC,0.9713
1317918451198033922,covidー19,97,105,MISC,0.9996
1317918453659914240,ciudad salud,41,53,MISC,0.8885
1317918453659914240,michoacán,57,66,MISC,0.7529
1317918453659914240,covid19,183,190,MISC,0.8463
1317918461008424963,oxialfarm,4,13,ORG,0.9802
1317918461008424963,departamento de microbiología de la universidad de hong kong,42,102,ORG,0.9999
1317918461008424963,hku,104,107,ORG,0.9999
1317918461952131080,tal cual,13,21,MISC,0.9177
1317918462665162752,mpio,4,8,ORG,0.9969
1317918462665162752,leones,9,15,PER,0.9999
1317918474287591424,bolívar,12,19,PER,0.9999
1317918474287591424,corona,90,96,ORG,0.9993
1317918475596255233,estados unidos,60,74,ORG,0.9999
1317918475596255233,américa latina,90,104,LOC,0.9999
1317918475596255233,covid-19,166,174,MISC,0.9998
1317918475596255233,cubaessalud,222,233,ORG,0.7193
1317918479656288259,covid19,18,25,MISC,0.9995
1317918479656288259,aplidin,41,48,MISC,0.9992
1317918479656288259,la bala de plata que busca la humanidad,61,100,MISC,0.9264
1317918479656288259,c carballo,123,134,PER,0.9999
1317918479958290439,valera,44,50,LOC,0.9999
1317918480067330049,calidadasistenc,4,19,ORG,0.997
1317918480067330049,seca2020,65,73,MISC,0.9999
1317918480067330049,hospitalizacionadom,118,137,MISC,0.9991
1317918480239394816,ng6210,4,10,MISC,0.844
1317918480239394816,🇺🇸,26,28,LOC,0.9958
1317918480239394816,covid19,76,83,MISC,0.9999
1317918480239394816,trumpgenocide,109,122,PER,0.7694
1317918483850592256,uci,8,11,ORG,0.9963
1317918483850592256,uci,65,68,ORG,0.9989
1317918483850592256,ucc,69,72,ORG,0.9987
1317918483850592256,hospital del mar de barcelona,77,106,LOC,0.7377
1317918483850592256,cov,136,139,MISC,0.9749
1317918487105384448,uci,8,11,ORG,0.9963
1317918487105384448,uci,65,68,ORG,0.9989
1317918487105384448,ucc,69,72,ORG,0.9987
1317918487105384448,hospital del mar de barcelona,77,106,LOC,0.7377
1317918487105384448,cov,136,139,MISC,0.9749
1317918488325812224,sandro,24,30,PER,0.9629
1317918488325812224,telecincoes,53,64,ORG,0.9988
1317918488325812224,mérida,103,109,LOC,1.0
1317918488325812224,villarta,134,142,PER,0.806
1317918488405725186,kkmier,72,78,MISC,0.9911
1317918488405725186,aeropuerto de kkmier,190,210,LOC,0.9874
1317918488405725186,amazon,240,246,ORG,0.8167
1317918489743663106,andresvelasqz,4,17,PER,0.9996
1317918489743663106,ruiz y paez,40,51,LOC,0.9203
1317918491278802950,imss,3,7,ORG,0.9998
1317918491278802950,orientación médica telefónica,33,62,MISC,0.9999
1317918491278802950,covid19,98,105,MISC,0.9997
1317918491278802950,serviciosimss,153,166,MISC,0.9668
1317918492306382848,uci,8,11,ORG,0.9963
1317918492306382848,uci,65,68,ORG,0.9989
1317918492306382848,ucc,69,72,ORG,0.9987
1317918492306382848,hospital del mar de barcelona,77,106,LOC,0.7377
1317918492306382848,cov,136,139,MISC,0.9749
1317918495611506690,pasoapaso,0,9,LOC,0.9598
1317918495611506690,gobiernodechile,102,117,ORG,0.5905
1317918495611506690,covid19,147,154,MISC,0.9998
1317918495611506690,mario_olavarria,226,241,PER,0.8508
1317918495821148161,noticieroslv,4,16,ORG,0.9922
1317918495821148161,francia,21,28,LOC,1.0
1317918495821148161,parís,123,128,LOC,1.0
1317918496051822595,ibangarciadb,4,16,ORG,0.9426
1317918497838649351,loryoppenheimer,4,19,PER,0.9996
1317918506839658501,hcapriles,4,13,ORG,0.9214
1317918506839658501,maduro,44,50,PER,0.9996
1317918508408360962,uci,8,11,ORG,0.9963
1317918508408360962,uci,65,68,ORG,0.9989
1317918508408360962,ucc,69,72,ORG,0.9987
1317918508408360962,hospital del mar de barcelona,77,106,LOC,0.7377
1317918508408360962,cov,136,139,MISC,0.9749
1317918516578783233,méxico,0,6,LOC,0.9998
1317918520861200386,petrogustavo,4,16,PER,0.3638
1317918520861200386,nueva zelanda,56,69,LOC,0.9999
1317918520861200386,colombia,125,133,LOC,0.9999
1317918523214106624,vicevenezuela,4,17,ORG,0.9989
1317918523214106624,envideo,19,26,MISC,0.9979
1317918523214106624,covid19,42,49,MISC,0.9999
1317918525328035840,chuy,2,6,PER,0.4985
1317918525328035840,corona,14,20,PER,0.4302
1317918525328035840,chuycorona,23,33,PER,0.3328
1317918525328035840,ligabbvamx,48,58,MISC,0.9994
1317918526087286784,mppaaguas,4,13,ORG,0.8859
1317918526087286784,lavadodemanos,25,38,MISC,0.9901
1317918529841233920,mnhology,4,12,ORG,0.8659
1317918531158233090,ciudadanoscs,4,16,ORG,0.6231
1317918531158233090,🇪🇺,18,20,LOC,0.6134
1317918531158233090,gobierno de españa,39,57,ORG,0.9999
1317918531158233090,unión europea,98,111,ORG,1.0
1317918531158233090,covid19,129,136,MISC,0.9999
1317918533070761986,realdonaldtrump,20,35,PER,0.9626
1317918533070761986,covid19,49,56,MISC,0.9998
1317918533070761986,debates presidenciales,96,118,MISC,0.9999
1317918533070761986,trump,131,136,PER,0.9994
1317918543250399238,uruguay,16,23,LOC,0.954
1317918543250399238,argentina,56,65,LOC,0.9998
1317918543250399238,gob,122,125,ORG,0.9921
1317918545930522624,fecca,4,9,ORG,0.4182
1317918545951494145,juanpcastelblan,1,16,PER,0.4858
1317918545951494145,covid-19,163,171,MISC,0.9998
1317918548145168387,vicevenezuela,4,17,ORG,0.9991
1317918548145168387,covid19,43,50,MISC,0.9999
1317918550653390848,trecepy,4,11,ORG,0.7352
1317918550653390848,xviii región sanitaria,31,53,MISC,0.6767
1317918550653390848,dr robert núñez,55,71,PER,0.9968
1317918552142319618,laneurona,4,13,ORG,0.9917
1317918552142319618,laneurona,66,75,ORG,0.9513
1317918552142319618,com,76,79,ORG,0.9528
1317918555212492800,lopezdoriga,4,15,PER,0.6421
1317918555212492800,colegio de defensa nacional,54,81,ORG,0.9825
1317918555212492800,diplomado en comercio exterior,106,136,MISC,0.9999
1317918560828690440,vidushi,4,11,PER,0.9994
1317918566595874817,horacioduarteo,4,18,PER,0.9499
1317918566595874817,@almirantesrio secretario de marina,59,94,PER,0.9928
1317918566595874817,rafael ojeda,96,108,PER,0.9999
1317918566595874817,covid,134,139,PER,0.9896
1317918568617476098,victoria xipolitakis,0,20,PER,0.9999
1317918568617476098,covid19,37,44,MISC,0.9999
1317918568617476098,masterchefcelebrity masterchefargentina,49,88,MISC,0.832
1317918568617476098,el polaco,132,141,PER,0.9996
1317918568617476098,vicky,154,159,PER,0.9999
1317918568617476098,mauroenamerica,188,202,MISC,0.9988
1317918568621723648,zuricht94,4,13,PER,0.6551
1317918568621723648,saime,95,100,MISC,0.7099
1317918568772734977,iaim,4,8,ORG,0.9999
1317918568772734977,juntoscontraelcovid19,13,34,MISC,0.9999
1317918568772734977,pdte,60,64,ORG,0.5681
1317918568772734977,nicolasmaduro,67,80,PER,0.9988
1317918568772734977,covid-19,110,118,MISC,0.9999
1317918569712263169,abrahamendieta,4,18,PER,0.3605
1317918569712263169,pachuca,23,30,LOC,0.9999
1317918569712263169,plutarco elías calles,32,53,LOC,0.9999
1317918569712263169,parque de poblamiento,56,77,LOC,1.0
1317918569712263169,covid,126,131,MISC,0.9998
1317918571855597569,simpsonitomx,4,16,PER,0.8814
1317918571855597569,marina,35,41,MISC,0.9952
1317918571855597569,rafael ojeda,43,55,PER,0.9999
1317918571855597569,covid19,72,79,MISC,0.9998
1317918572858036224,francia,3,10,LOC,1.0
1317918572858036224,parís,105,110,LOC,1.0
1317918572858036224,covid19,148,155,MISC,0.9999
1317918573076111372,hoffmanpacheco,4,18,PER,0.4605
1317918573076111372,ambulancia,61,71,MISC,0.9956
1317918573306654720,sntsa,4,9,ORG,0.9418
1317918573306654720,covid-19,44,52,MISC,0.9999
1317918573306654720,doctormacias,70,82,PER,0.9351
1317918575961772035,aybarrapacheco,4,18,ORG,0.8928
1317918575961772035,sánchez,61,68,PER,0.9999
1317918579208105989,bro,0,3,PER,0.9998
1317918579426095104,o,4,5,PER,0.9973
1317918579426095104,di,6,8,PER,0.987
1317918579426095104,covid19,71,78,MISC,0.993
1317918579426095104,felizvida,79,88,MISC,0.8606
1317918579493425152,venezuelavenciendoalcovid19,33,60,MISC,0.9999
1317918580286128131,trujillom,17,26,PER,0.9998
1317918580286128131,antonioattolini,34,49,PER,0.9742
1317918581179535362,mippcivzla,4,14,ORG,0.9254
1317918581179535362,envideo,16,23,MISC,0.7247
1317918581179535362,covid-19,82,90,MISC,0.9829
1317918581179535362,sistema público nacional de sal,107,138,ORG,0.9999
1317918581699629056,jlozanoa,1,9,PER,0.6853
1317918584442654720,belategui,1,10,PER,0.9996
1317918584442654720,covid,100,105,MISC,0.9999
1317918585914785792,missluevano1,4,16,PER,0.5012
1317918585914785792,volkacio,42,50,MISC,0.9979
1317918588465012737,poliztergier,63,75,PER,0.9336
1317918588465012737,marcelita,161,170,PER,0.9194
1317918588465012737,mesacentral,171,182,PER,0.8676
1317918588465012737,estallidoterrorista,206,225,MISC,0.9977
1317918588465012737,estallidosingloria,226,244,MISC,0.9996
1317918588465012737,jaude,255,260,LOC,0.5623
1317918588465012737,mesacentral,261,272,LOC,0.8143
1317918588993503233,cesarlopezmusic,1,16,ORG,0.2669
1317918588993503233,cric,18,22,MISC,0.8979
1317918588993503233,cauca,23,28,LOC,0.9925
1317918589350039553,coahuila,35,43,LOC,1.0
1317918589350039553,hidalgo,46,53,LOC,1.0
1317918589350039553,morena,82,88,PER,0.9993
1317918590306320384,rhodesia,23,31,LOC,1.0
1317918590331400197,doctorjoseefren,4,19,PER,0.8469
1317918590331400197,covid-19,47,55,MISC,0.9997
1317918590704771074,requenayandris,4,18,PER,0.9932
1317918590704771074,venezuelavenciendoalcovid19,53,80,MISC,0.9997
1317918590704771074,gobierno nacional,110,127,ORG,0.9999
1317918592197943297,coahuila,35,43,LOC,1.0
1317918592197943297,hidalgo,46,53,LOC,1.0
1317918592197943297,morena,82,88,PER,0.9993
1317918593447809024,cylv8,4,9,ORG,0.9988
1317918593447809024,covid,112,117,ORG,0.9997
1317918593829474306,covid19,53,60,MISC,0.9999
1317918593829474306,gdl,91,94,LOC,0.989
1317918594051809283,t13,4,7,ORG,0.5199
1317918594051809283,bogotá,20,26,LOC,1.0
1317918594051809283,chris carpentier,28,44,PER,0.9999
1317918594051809283,covid-19,73,81,MISC,0.9998
1317918594081169410,sandras927,4,14,PER,0.4979
1317918594081169410,bogotá,64,70,LOC,0.9999
1317918596870320128,lauradimarco,5,17,PER,0.9933
1317918596870320128,santi cafiero,20,33,PER,0.9999
1317918597591801857,news,4,8,ORG,0.987
1317918597591801857,stefano,9,16,PER,0.9985
1317918597591801857,inemexico,29,38,ORG,0.9991
1317918600087412739,nyc,16,19,LOC,0.9999
1317918600087412739,covid-19,68,76,MISC,0.9999
1317918600607506438,garchain,4,12,ORG,0.9752
1317918601190510592,lamalamartha,4,16,PER,0.9867
1317918608140369920,coahuila,35,43,LOC,1.0
1317918608140369920,covid19,80,87,MISC,0.9999
1317918608140369920,votocoahuila,207,219,MISC,0.9807
1317918608140369920,votoseguro,220,230,MISC,0.9933
1317918608912240640,gontxi17,4,12,PER,0.8735
1317918611898511367,lopezdoriga,4,15,PER,0.6258
1317918611898511367,bolivia,45,52,LOC,1.0
1317918611898511367,covid-19,105,113,MISC,0.9998
1317918612024340480,carlisle cullen,85,100,MISC,0.6169
1317918612921978880,infocomunal,0,11,ORG,0.9941
1317918612921978880,consejos comunales,19,37,ORG,0.9997
1317918612921978880,covid-19,113,121,MISC,0.9996
1317918612921978880,quédateenlacasa,159,174,MISC,0.9688
1317918612921978880,nosalgas,175,183,MISC,0.911
1317918613630783495,covid19,78,85,MISC,0.9964
1317918614813577217,abrahamendieta,4,18,PER,0.3605
1317918614813577217,pachuca,23,30,LOC,0.9999
1317918614813577217,plutarco elías calles,32,53,LOC,0.9999
1317918614813577217,parque de poblamiento,56,77,LOC,1.0
1317918614813577217,covid,126,131,MISC,0.9998
1317918614998159361,mippcivzla,4,14,ORG,0.8841
1317918614998159361,venezuelavenciendoalcovid19,49,76,MISC,0.9996
1317918614998159361,gobierno nacional,106,123,ORG,0.9999
1317918616889757703,diariopanama,4,16,ORG,0.9983
1317918616889757703,coronavirus,18,29,MISC,0.9999
1317918616889757703,pandemia,54,62,MISC,0.9997
1317918616889757703,los andes 2,81,92,PER,0.6817
1317918617812414464,remdesivir,30,40,MISC,0.9999
1317918617812414464,covid-19,48,56,MISC,0.9999
1317918619267977217,claudia6890,4,15,PER,0.9624
1317918619267977217,elíseo,17,23,PER,0.9999
1317918619267977217,covid,126,131,MISC,0.9999
1317918621352534017,mlechet,4,11,PER,0.498
1317918623122554880,carmensastre12,4,18,PER,0.6222
1317918623122554880,covid,87,92,LOC,0.9997
1317918623122554880,madrid,131,137,LOC,0.9999
1317918623789424643,almirante rafael ojeda,3,25,PER,0.9999
1317918623789424643,almirantesrio,28,41,PER,0.6834
1317918623789424643,quenosetepase,124,137,MISC,0.4951
1317918623873306624,rafaalonso61,4,16,PER,0.9997
1317918623873306624,salvemoslasanidad,18,35,MISC,0.9979
1317918623873306624,españa,94,100,LOC,0.9999
1317918623873306624,atención primaria,108,125,MISC,0.9998
1317918625467125760,méxico,29,35,ORG,0.9625
1317918625467125760,estados unidos,38,52,ORG,0.9999
1317918625467125760,covid-19,96,104,MISC,0.9999
1317918626364653571,rigovanni,4,13,PER,0.9996
1317918626364653571,almirantesrio,16,29,PER,0.912
1317918626364653571,almirante,44,53,PER,0.7084
1317918626519928834,raul,4,8,PER,0.9986
1317918626519928834,alguacil,9,17,PER,0.9595
1317918626519928834,covid19,49,56,MISC,0.9999
1317918626532438022,trapiello,4,13,PER,0.9939
1317918626532438022,españa,48,54,LOC,0.9998
1317918626532438022,españa,105,111,LOC,1.0
1317918626532438022,covid19,130,137,MISC,0.9904
1317918628185071618,michoacán,3,12,LOC,1.0
1317918628185071618,covid-19,66,74,MISC,0.9998
1317918628289912832,mippcivzla,4,14,ORG,0.8841
1317918628289912832,venezuelavenciendoalcovid19,49,76,MISC,0.9996
1317918628289912832,gobierno nacional,106,123,ORG,0.9999
1317918629908959243,covid,93,98,PER,0.9929
1317918629908959243,sençalkapımı,247,259,MISC,0.9992
1317918630290595840,aalvarezalvarez,4,19,ORG,0.7865
1317918630290595840,covid,89,94,MISC,0.9908
1317918630961696769,la_ser,4,10,ORG,0.9994
1317918630961696769,radar covid,80,91,MISC,0.9998
1317918631620202499,judymeana,47,56,PER,0.9153
1317918633658585088,psoe,28,32,ORG,0.9999
1317918633822126086,mérida,40,46,LOC,0.9999
1317918633822126086,covid-19,177,185,MISC,0.9998
1317918633822126086,dile,186,190,MISC,0.8626
1317918633822126086,sialavida,191,200,MISC,0.5001
1317918633822126086,lafuerzadelpueblo,217,234,ORG,0.9993
1317918633822126086,ramonguevaramrd,236,251,ORG,0.9843
1317918633822126086,merida,254,260,LOC,0.9731
1317918635134955523,alecuore,4,12,ORG,0.9564
1317918635134955523,italia,40,46,LOC,1.0
1317918635134955523,francia,48,55,LOC,1.0
1317918635134955523,alemania,58,66,LOC,1.0
