Tweet_ID,Sentiment_Label,Probability_pos
1295510721506299905,negative,0.0018489038645729556
1295510721997033474,negative,0.14513261976903394
1295510723443990528,positive,0.7494869815638018
1295510723687194624,negative,0.005959657738633355
1295510724014411776,positive,0.6836230354555674
1295510727927660552,positive,0.9907285365350583
1295510728854700032,negative,0.1231060654687777
1295510730054275080,neutral,0.5734576952979002
1295510731966881793,positive,0.8276188485909708
1295510732788965381,negative,0.1423725952339076
1295510733199998982,negative,0.06867103801878484
1295510737385906181,negative,0.2402853033262102
1295510741152301056,positive,0.9892444814547656
1295510741647228928,negative,5.116723754731142e-06
1295510741878026240,negative,0.01841734174649318
1295510745657024518,negative,0.01841734174649318
1295510748832071680,negative,1.9135038122860082e-05
1295510751189270528,negative,0.021597468805320055
1295510751214534656,positive,0.9923601971417245
1295510751403216896,neutral,0.3483412435505348
1295510751453630468,negative,0.11591685326288977
1295510751495491585,neutral,0.5090140695522815
1295510751566864388,neutral,0.5374478655040366
1295510751629783045,negative,0.014066282932521622
1295510753181564930,negative,0.10865603439977964
1295510753684987904,neutral,0.4898631585877994
1295510754335105024,negative,0.010332653681365602
1295510754611920896,negative,0.00028480252820946766
1295510755090063360,positive,0.8026206600218743
1295510755228426240,negative,1.5072819732558665e-06
1295510756230750209,negative,0.012785667094894527
1295510756474183680,neutral,0.3789961642685696
1295510758084751360,neutral,0.424373678309904
1295510758705389568,neutral,0.5623675679851238
1295510758793662466,positive,0.6634808066654354
1295510758835585026,negative,0.29582454456271506
1295510758839726080,neutral,0.5048839309749433
1295510759544414209,negative,0.01841734174649318
1295510761649975299,negative,0.0025145417569051452
1295510761876463619,negative,0.003540715106796235
1295510761931001856,neutral,0.3491582803094459
1295510762203611137,negative,0.013957871551620364
1295510762409033728,negative,0.06316873021486953
1295510762832658432,negative,0.04935181011798173
1295510763109601280,positive,0.8715763388410795
1295510763822624769,negative,0.01841734174649318
1295510764447571968,negative,0.08301289864159057
1295510764682383361,negative,0.06151094550054683
1295510765689090049,negative,0.01066869693715749
1295510766309842944,negative,3.1746888263181e-06
1295510766473404416,negative,0.0056546433375013905
1295510767672975360,negative,0.07207090820890155
1295510767937167360,negative,1.0133239021344288e-05
1295510768985575425,negative,4.948848776013156e-06
1295510770231517184,negative,0.003540715106796235
1295510770571268097,negative,0.02017395221537928
1295510771514970112,negative,0.003540715106796235
1295510772227989507,negative,0.033242340474928044
1295510773951795201,negative,0.0011688834682954624
1295510774790656007,negative,0.00012803279689314805
1295510775000432646,negative,0.1934816565430873
1295510775184928775,negative,8.843982921742892e-08
1295510775696629764,negative,0.0030413631185071664
1295510776237760512,negative,2.87129960761779e-05
1295510776510214144,negative,0.19692829288342611
1295510777290522625,negative,0.029183451901485996
1295510778490040320,negative,0.317955616456911
1295510779375034368,negative,0.0148072149510955
1295510779559579650,negative,0.00036389944678274323
1295510779849056257,negative,0.03467236121545865
1295510781224779776,negative,0.00028696207194974194
1295510781367398402,negative,0.2086915013452969
1295510782747107328,negative,0.2531421188298884
1295510782755643397,negative,0.00715021212394198
1295510783330328576,neutral,0.49789225920557484
1295510783896551424,negative,0.03135431427877863
1295510784060071937,negative,1.1792824995252173e-07
1295510784177573888,negative,0.2921248806630166
1295510784261398528,negative,0.0016969321211445898
1295510784953454593,negative,0.1730746230786644
1295510784999596035,negative,0.10294882833680209
1295510785565683713,negative,0.051214308863615055
1295510785804906496,negative,0.0006901582909352277
1295510787004551174,negative,0.007797197072241617
1295510787184828416,neutral,0.3996580091506196
1295510787239358465,negative,0.04268904306881857
1295510787499458560,negative,1.8379868634188932e-05
1295510787805519872,negative,0.010448307994857459
1295510788975861761,negative,6.59022926137325e-11
1295510789508521985,negative,2.5697141840527146e-06
1295510789609185285,negative,0.005940227461487965
1295510789760196610,positive,0.7584269417783182
1295510791106498562,neutral,0.4737554465528978
1295510791442116608,positive,0.7584269417783182
1295510791614091264,negative,0.001500270985336713
1295510791832195073,negative,0.0025633805608723426
1295510791848751104,negative,5.145339693986324e-05
1295510792406695936,negative,0.021518963044399136
1295510792423579648,negative,0.1730746230786644
1295510792587149312,negative,0.013957871551620364
1295510792847134722,negative,0.31062133515766494
1295510792922685440,negative,8.409476888241828e-06
1295510792922705921,positive,0.7284647370234739
1295510793329487872,negative,0.021415216238729926
1295510793367298048,negative,0.07297986551897258
1295510793610571778,negative,6.0075616643149056e-05
1295510795338633217,negative,0.2162792503839917
1295510795351138306,neutral,0.5851234809769315
1295510796252913664,neutral,0.4261834101607718
1295510796777205760,negative,1.343565878135049e-05
1295510797033115649,negative,2.6962675733075093e-05
1295510798060662784,negative,0.001115952507180762
1295510799767810048,negative,0.0242984843866478
1295510799801360386,neutral,0.6044360339979967
1295510799847501826,negative,0.00031423766397873916
1295510800224923648,neutral,0.5374478655040366
1295510801810366465,negative,0.00036320135029931485
1295510802238246922,negative,0.023450836653287833
1295510802905038856,negative,0.06903912724250526
1295510804478001152,negative,0.0600101272615417
1295510805237116928,negative,7.40260400801948e-05
1295510805572726786,negative,0.06828170475919794
1295510805790765060,negative,0.06062246205437888
1295510807460052994,negative,0.29940821457042033
1295510807460098051,negative,0.0001253395889658168
1295510807674052611,negative,3.272120345782251e-05
1295510808156418048,negative,0.29545753175196804
1295510808185774082,negative,0.00017235508093306335
1295510808231915526,negative,0.012395618865407595
1295510808647139328,positive,0.9990269790555539
1295510808810717187,negative,7.462955932639456e-09
1295510808923963393,negative,0.0016969321211445898
1295510809037201409,negative,0.0017086588665827034
1295510810077396995,positive,0.7757378803001985
1295510810140258309,negative,0.020899055785898072
1295510810345775104,negative,0.004897277995918001
1295510811952250882,negative,0.007249323912127768
1295510812426149894,negative,0.039511687863653805
1295510812812087296,negative,0.10115830946836803
1295510813005012992,neutral,0.4261834101607718
1295510813827112962,negative,0.05872737920795251
1295510813919399939,negative,0.12941957998309475
1295510813948760070,negative,0.0046871599049831255
1295510814393356293,positive,0.8673982402452679
1295510816372989953,negative,0.006083741268705184
1295510816737951748,negative,0.30315466364504035
1295510816926687232,negative,0.2929161324818734
1295510818424000512,neutral,0.6044360339979967
1295510819279699969,negative,0.0004906778594670919
1295510820659630082,negative,0.006906717347102598
1295510821892751363,negative,0.21921412548362115
1295510821997555712,negative,1.6443051193870803e-05
1295510822521839616,positive,0.8860408828185877
1295510822685483009,positive,0.9554951019544822
1295510822874157063,negative,0.10873084537464295
1295510823000055810,negative,1.4976252542140145e-06
1295510823029407745,negative,1.489802632235573e-06
