Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1270415361624637446,george floyd,12,24,PER,0.9925
1270415361645481984,coronavirus,56,67,MISC,0.999
1270415361851170819,uk,93,95,LOC,1
1270415361884577792,gop,84,87,MISC,0.976
1270415363830931457,weizmanninfocus,14,29,MISC,0.9078
1270415363830931457,dave doneson,39,51,PER,0.9998
1270415363830931457,weizmann,134,142,PER,0.9859
1270415363965169668,jim farnsworth,143,157,PER,0.9981
1270415363965169668,work-at-home,196,208,MISC,0.8923
1270415364065644545,shielding co antrim,0,19,ORG,0.6962
1270415364149608451,us,14,18,LOC,0.9995
1270415364149608451,cdc,37,40,ORG,1
1270415364149608451,world war ii,54,66,MISC,0.9941
1270415364212445186,darkhorse podcast,4,21,ORG,0.8416
1270415364225142788,english,101,108,MISC,0.9995
1270415364233531395,kerala,43,49,LOC,0.8631
1270415364233531395,psingh,58,64,PER,0.9196
1270415364300496897,us,0,4,LOC,0.9998
1270415364481003523,florida,53,60,LOC,0.9473
1270415364481003523,fl,64,66,ORG,0.8609
1270415364489273346,niko dar,24,32,PER,0.9052
1270415364489273346,maina kageni,86,98,PER,0.9957
1270415364539797505,storycorps,1,11,ORG,0.5302
1270415364631998466,boris johnson,20,33,PER,0.9997
1270415364631998466,blm,85,88,ORG,0.999
1270415366368436224,covid19,110,117,MISC,0.9716
1270415366368436224,migrantrightsca statusforall,158,186,ORG,0.6844
1270415367660158976,covid19,12,19,ORG,0.9811
1270415367660158976,big tech,53,61,ORG,0.5746
1270415368302067712,kawasaki-like,64,77,MISC,0.9965
1270415368423649280,boris,38,43,PER,0.9958
1270415368423649280,trump,101,106,PER,0.9961
1270415368423649280,boris,224,229,PER,1
1270415368423649280,british,254,261,MISC,0.9996
1270415368453066752,townsend,0,8,LOC,0.6563
1270415368494997505,greater london authority,21,45,ORG,0.9618
1270415368738177027,democrats,30,39,MISC,0.9998
1270415368746655744,culture coffee,63,77,ORG,0.5844
1270415369124155392,el paso,0,7,LOC,0.7507
1270415369333661696,pennstate,11,20,LOC,0.9521
1270415369333661696,weare,39,44,LOC,0.9268
1270415372890628096,us,82,84,LOC,1
1270415373058355202,cdc,5,8,ORG,0.9999
1270415373389594625,india,8,13,LOC,0.9806
1270415373444296706,republican,29,39,MISC,1
1270415374236954625,nasdaq,98,104,MISC,1
1270415374333460481,jane austenâ,45,57,PER,0.5558
1270415374333460481,emma,61,65,PER,0.5058
1270415377021890560,wuhan,75,80,LOC,1
1270415377407893505,africa,25,31,LOC,1
1270415377558835200,london,14,20,LOC,0.9977
1270415377558835200,brent,32,37,LOC,0.6222
1270415377634340865,new zealand,30,41,LOC,0.9929
1270415377634340865,bangalore,111,120,LOC,0.9787
1270415377634340865,crore  totaâ,128,140,ORG,0.9095
1270415377693016065,ga,45,47,LOC,0.9469
1270415377969766400,turkey,37,43,LOC,0.9999
1270415378200489984,nasdaq,98,104,MISC,1
1270415381228924938,g4s,0,3,ORG,0.9995
1270415381228924938,g4sappreciates,146,160,MISC,0.7341
1270415381228924938,recruiter and branch,175,195,ORG,0.7684
1270415381228924938,ekta,211,215,ORG,0.8815
1270415381241323520,aarogyasetu,51,62,MISC,0.8627
1270415381241323520,max,93,96,PER,0.9977
1270415381644091393,rona,15,19,PER,0.9998
1270415381916770304,kaduna state government,18,41,ORG,0.9852
1270415381958668296,saudi arabia,41,53,LOC,0.9996
1270415382239678473,ibm,0,3,ORG,1
1270415382705291273,news,6,10,ORG,0.3907
1270415382705291273,covid19,140,147,MISC,0.9584
1270415382826778624,democrats,22,31,MISC,1
1270415382889861121,boris johnson,20,33,PER,0.9997
1270415382889861121,blm,85,88,ORG,0.999
1270415385343471617,reuters,4,11,ORG,0.5478
1270415385343471617,gilead,13,19,ORG,0.9695
1270415385343471617,covid-19,75,83,MISC,0.6531
1270415385460903940,heval kelli,136,147,PER,0.9876
1270415385460903940,atlanta,218,225,LOC,0.9991
1270415385892982785,william wallace,44,59,PER,0.6718
1270415386413019136,us health and human services department,4,45,ORG,0.9921
1270415386413019136,cyberattack,57,68,MISC,0.8228
1270415386433945600,steve,7,12,PER,1
1270415386538803203,china,50,55,LOC,1
1270415386538803203,china,116,121,LOC,1
1270415386769580033,jkash000 norwegian burger sorensen &amp,1,40,ORG,0.8772
1270415386769580033,brit  angus dalgleish,42,63,ORG,0.8011
1270415386769580033,quarterly review,86,102,ORG,0.4716
1270415386769580033,bio physics,106,117,ORG,0.8129
1270415386769580033,corona,123,129,LOC,0.4387
1270415386769580033,mi6,247,250,ORG,0.8666
1270415386769580033,us,261,263,LOC,0.987
1270415386769580033,china,270,275,LOC,1
1270415386769580033,corona,286,292,LOC,0.632
1270415386857492481,india,18,23,LOC,0.9999
1270415386857492481,philippines,32,43,LOC,0.9998
1270415389361487872,roger kiyomura,48,62,PER,0.9992
1270415389361487872,school of education,80,99,ORG,0.8714
1270415389361487872,hpu,103,106,ORG,0.9685
1270415389361487872,covid-19,137,145,MISC,0.7975
1270415389361487872,hawaii,173,179,LOC,0.9999
1270415389504274434,us,129,131,LOC,0.9998
1270415389516652544,rting,54,59,MISC,0.8916
1270415389940383745,university star,24,39,ORG,0.9606
1270415390057750528,india,104,109,LOC,1
1270415390078914562,doh,20,23,ORG,0.9568
1270415390078914562,govmurphy,89,98,ORG,0.5445
1270415390183755777,nicolasturgeon,15,29,PER,0.5082
1270415390183755777,uk,52,54,LOC,0.9985
1270415390183755777,labor,111,116,ORG,0.9757
1270415390183755777,keir starmer,125,137,PER,0.9995
1270415390271774721,philadelphia,13,25,LOC,0.9868
1270415390376464384,republican party,18,34,ORG,0.8629
1270415390393466886,bruton,84,90,LOC,0.792
1270415390485745673,north texas,4,15,LOC,0.7317
1270415390552854529,phil,33,37,PER,0.9999
1270415390636728320,aha news,0,8,ORG,0.5376
1270415390636728320,good of youth sports,38,58,MISC,0.824
1270415390674497544,zafar mirza,14,25,PER,0.9463
1270415390674497544,moeed yusuf,30,41,PER,0.9659
1270415390674497544,shania nishtar,44,58,PER,0.8192
1270415390976495617,blm,50,53,ORG,0.9988
1270415390976495617,trump,102,107,PER,0.9999
1270415393191067654,hia,0,3,ORG,0.9926
1270415393518215169,mayor lightfoot,30,45,PER,0.866
1270415393518215169,cares act,74,83,MISC,0.7351
1270415393652445184,british,48,55,MISC,0.9995
1270415393652445184,sothebyâ,72,80,ORG,0.5312
1270415393652445184,christieâ,88,97,ORG,0.7228
1270415393702785026,european union,20,34,ORG,0.9978
1270415393702785026,kenya,42,47,LOC,0.9999
1270415393828421633,ga,45,47,LOC,0.9469
1270415393849577475,jared,27,32,PER,0.9322
1270415393849577475,jared,65,70,PER,0.9695
1270415393933459456,americans,101,110,MISC,0.9996
1270415393983811587,cmo,35,38,ORG,0.894
1270415393983811587,nike,97,101,MISC,0.6878
1270415394239655937,"""""ngolo kante""""",0,12,PER,0.9932
1270415394239655937,chelsea,46,53,LOC,0.9891
1270415394935918604,barbara archer,36,50,ORG,0.5129
1270415394973466625,indiaâ,18,24,ORG,0.4406
1270415394973466625,china,53,58,LOC,1
1270415395133050888,arnab,23,28,PER,0.9994
1270415395237830657,georgians,28,37,MISC,0.9999
1270415397687308295,republican,29,39,MISC,1
1270415397754462211,telangana,77,86,LOC,0.9982
1270415397850841088,st mary parish,21,36,LOC,0.9849
1270415397850841088,ridgefield,40,50,LOC,0.9995
1270415397850841088,first communion ceremony,81,105,MISC,0.8746
1270415397850841088,msgr,111,115,PER,0.9813
1270415397850841088,royal,117,122,PER,0.9999
